condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_COMPLEMENT_NB,4,3,197,people,textual,complement_log_weight,4.872036936275936,4.872036936275936,positive,296,296,
C_COMPLEMENT_NB,4,3,32,brain,textual,complement_log_weight,4.847315629894862,4.847315629894862,positive,297,297,
C_COMPLEMENT_NB,4,3,138,just,textual,complement_log_weight,4.816060728519792,4.816060728519792,positive,298,298,
C_COMPLEMENT_NB,4,3,152,like,textual,complement_log_weight,4.533791828350829,4.533791828350829,positive,299,299,
C_COMPLEMENT_NB,4,3,9,adhd,textual,complement_log_weight,4.104171199964472,4.104171199964472,positive,300,300,
C_COMPLEMENT_NB,4,3,301,hedge_score,handcrafted_linguistic,complement_log_weight,3.635276485613021,3.635276485613021,positive,301,301,
C_COMPLEMENT_NB,4,3,300,certainty_score,handcrafted_linguistic,complement_log_weight,3.6197093064094727,3.6197093064094727,positive,302,302,
C_COMPLEMENT_NB,4,3,302,likes_within_platform_percentile,engagement_or_format,complement_log_weight,2.8550360867925404,2.8550360867925404,positive,303,303,
C_COMPLEMENT_NB,4,3,303,comments_within_platform_percentile,engagement_or_format,complement_log_weight,2.8544932005400097,2.8544932005400097,positive,304,304,
C_COMPLEMENT_NB,4,3,304,views_within_platform_percentile,engagement_or_format,complement_log_weight,2.847939242520341,2.847939242520341,positive,305,305,
C_COMPLEMENT_NB,4,3,305,duration_sec_within_platform_percentile,engagement_or_format,complement_log_weight,2.80858869329741,2.80858869329741,positive,306,306,
C_COMPLEMENT_NB,4,4,102,fucking,textual,complement_log_weight,7.195373728880769,7.195373728880769,positive,1,1,
C_COMPLEMENT_NB,4,4,239,state,textual,complement_log_weight,6.887440728731227,6.887440728731227,positive,2,2,
C_COMPLEMENT_NB,4,4,24,away,textual,complement_log_weight,6.863247520234247,6.863247520234247,positive,3,3,
C_COMPLEMENT_NB,4,4,23,avoid,textual,complement_log_weight,6.863171088568858,6.863171088568858,positive,4,4,
C_COMPLEMENT_NB,4,4,111,great,textual,complement_log_weight,6.842854897950409,6.842854897950409,positive,5,5,
C_COMPLEMENT_NB,4,4,76,eat,textual,complement_log_weight,6.791075237679122,6.791075237679122,positive,6,6,
C_COMPLEMENT_NB,4,4,78,effective,textual,complement_log_weight,6.770789443475062,6.770789443475062,positive,7,7,
C_COMPLEMENT_NB,4,4,243,stimulation,textual,complement_log_weight,6.762570826045033,6.762570826045033,positive,8,8,
C_COMPLEMENT_NB,4,4,154,literally,textual,complement_log_weight,6.732814257368118,6.732814257368118,positive,9,9,
C_COMPLEMENT_NB,4,4,184,needs,textual,complement_log_weight,6.71279297707147,6.71279297707147,positive,10,10,
C_COMPLEMENT_NB,4,4,295,worse,textual,complement_log_weight,6.7102191686348664,6.7102191686348664,positive,11,11,
C_COMPLEMENT_NB,4,4,15,adhders,textual,complement_log_weight,6.699443988559874,6.699443988559874,positive,12,12,
C_COMPLEMENT_NB,4,4,1,20,textual,complement_log_weight,6.698187140709427,6.698187140709427,positive,13,13,
C_COMPLEMENT_NB,4,4,164,lots,textual,complement_log_weight,6.680249498169148,6.680249498169148,positive,14,14,
C_COMPLEMENT_NB,4,4,34,burnout,textual,complement_log_weight,6.677416051889345,6.677416051889345,positive,15,15,
C_COMPLEMENT_NB,4,4,54,days,textual,complement_log_weight,6.665080730152812,6.665080730152812,positive,16,16,
C_COMPLEMENT_NB,4,4,271,told,textual,complement_log_weight,6.6518241156358995,6.6518241156358995,positive,17,17,
C_COMPLEMENT_NB,4,4,211,reason,textual,complement_log_weight,6.650793291806441,6.650793291806441,positive,18,18,
C_COMPLEMENT_NB,4,4,27,best,textual,complement_log_weight,6.63468740221595,6.63468740221595,positive,19,19,
C_COMPLEMENT_NB,4,4,104,functioning,textual,complement_log_weight,6.634221772950539,6.634221772950539,positive,20,20,
C_COMPLEMENT_NB,4,4,231,shows,textual,complement_log_weight,6.632797759547111,6.632797759547111,positive,21,21,
C_COMPLEMENT_NB,4,4,202,place,textual,complement_log_weight,6.630313966127121,6.630313966127121,positive,22,22,
C_COMPLEMENT_NB,4,4,123,hours,textual,complement_log_weight,6.62291642173222,6.62291642173222,positive,23,23,
C_COMPLEMENT_NB,4,4,60,didn,textual,complement_log_weight,6.622887480377901,6.622887480377901,positive,24,24,
C_COMPLEMENT_NB,4,4,8,addiction,textual,complement_log_weight,6.621008495906076,6.621008495906076,positive,25,25,
C_COMPLEMENT_NB,4,4,296,wrong,textual,complement_log_weight,6.618341183003973,6.618341183003973,positive,26,26,
C_COMPLEMENT_NB,4,4,220,saying,textual,complement_log_weight,6.605718043690231,6.605718043690231,positive,27,27,
C_COMPLEMENT_NB,4,4,251,stuff,textual,complement_log_weight,6.6021193231265425,6.6021193231265425,positive,28,28,
C_COMPLEMENT_NB,4,4,146,learning,textual,complement_log_weight,6.6017011954176805,6.6017011954176805,positive,29,29,
C_COMPLEMENT_NB,4,4,280,used,textual,complement_log_weight,6.596738794344215,6.596738794344215,positive,30,30,
C_COMPLEMENT_NB,4,4,47,completely,textual,complement_log_weight,6.595836132260165,6.595836132260165,positive,31,31,
C_COMPLEMENT_NB,4,4,35,caffeine,textual,complement_log_weight,6.590842904660939,6.590842904660939,positive,32,32,
C_COMPLEMENT_NB,4,4,107,goes,textual,complement_log_weight,6.586457807373859,6.586457807373859,positive,33,33,
C_COMPLEMENT_NB,4,4,11,adhd brains,textual,complement_log_weight,6.5817234100342885,6.5817234100342885,positive,34,34,
C_COMPLEMENT_NB,4,4,200,phone,textual,complement_log_weight,6.571463080866267,6.571463080866267,positive,35,35,
C_COMPLEMENT_NB,4,4,229,share,textual,complement_log_weight,6.5575939239562535,6.5575939239562535,positive,36,36,
C_COMPLEMENT_NB,4,4,163,lot people,textual,complement_log_weight,6.555901731286978,6.555901731286978,positive,37,37,
C_COMPLEMENT_NB,4,4,144,later,textual,complement_log_weight,6.5528255855585575,6.5528255855585575,positive,38,38,
C_COMPLEMENT_NB,4,4,132,information,textual,complement_log_weight,6.550927133647124,6.550927133647124,positive,39,39,
C_COMPLEMENT_NB,4,4,236,social,textual,complement_log_weight,6.547947459991461,6.547947459991461,positive,40,40,
C_COMPLEMENT_NB,4,4,95,feels,textual,complement_log_weight,6.542675143627637,6.542675143627637,positive,41,41,
C_COMPLEMENT_NB,4,4,218,said,textual,complement_log_weight,6.532417300432494,6.532417300432494,positive,42,42,
C_COMPLEMENT_NB,4,4,188,norepinephrine,textual,complement_log_weight,6.531934047574794,6.531934047574794,positive,43,43,
C_COMPLEMENT_NB,4,4,37,calm,textual,complement_log_weight,6.531189281072305,6.531189281072305,positive,44,44,
C_COMPLEMENT_NB,4,4,13,adhd people,textual,complement_log_weight,6.520277626324648,6.520277626324648,positive,45,45,
C_COMPLEMENT_NB,4,4,209,realize,textual,complement_log_weight,6.5141146187824885,6.5141146187824885,positive,46,46,
C_COMPLEMENT_NB,4,4,191,okay,textual,complement_log_weight,6.512065411499256,6.512065411499256,positive,47,47,
C_COMPLEMENT_NB,4,4,193,order,textual,complement_log_weight,6.5100564472582345,6.5100564472582345,positive,48,48,
C_COMPLEMENT_NB,4,4,134,interesting,textual,complement_log_weight,6.507919262433283,6.507919262433283,positive,49,49,
C_COMPLEMENT_NB,4,4,49,constant,textual,complement_log_weight,6.5058345227977075,6.5058345227977075,positive,50,50,
C_COMPLEMENT_NB,4,4,192,open,textual,complement_log_weight,6.505076806133057,6.505076806133057,positive,51,51,
C_COMPLEMENT_NB,4,4,145,learn,textual,complement_log_weight,6.504542930537835,6.504542930537835,positive,52,52,
C_COMPLEMENT_NB,4,4,83,energy,textual,complement_log_weight,6.5044580355116,6.5044580355116,positive,53,53,
C_COMPLEMENT_NB,4,4,150,levels,textual,complement_log_weight,6.504448695666139,6.504448695666139,positive,54,54,
C_COMPLEMENT_NB,4,4,90,family,textual,complement_log_weight,6.503146762459253,6.503146762459253,positive,55,55,
C_COMPLEMENT_NB,4,4,156,little bit,textual,complement_log_weight,6.500715584680212,6.500715584680212,positive,56,56,
C_COMPLEMENT_NB,4,4,89,fact,textual,complement_log_weight,6.497339797563374,6.497339797563374,positive,57,57,
C_COMPLEMENT_NB,4,4,45,coming,textual,complement_log_weight,6.493758701021875,6.493758701021875,positive,58,58,
C_COMPLEMENT_NB,4,4,105,gets,textual,complement_log_weight,6.492920696552786,6.492920696552786,positive,59,59,
C_COMPLEMENT_NB,4,4,185,nervous,textual,complement_log_weight,6.489290168932866,6.489290168932866,positive,60,60,
C_COMPLEMENT_NB,4,4,52,create,textual,complement_log_weight,6.488847563221659,6.488847563221659,positive,61,61,
C_COMPLEMENT_NB,4,4,82,end,textual,complement_log_weight,6.482986902339189,6.482986902339189,positive,62,62,
C_COMPLEMENT_NB,4,4,77,eating,textual,complement_log_weight,6.480899706554368,6.480899706554368,positive,63,63,
C_COMPLEMENT_NB,4,4,235,small,textual,complement_log_weight,6.478083237616426,6.478083237616426,positive,64,64,
C_COMPLEMENT_NB,4,4,20,ask,textual,complement_log_weight,6.466888094215452,6.466888094215452,positive,65,65,
C_COMPLEMENT_NB,4,4,248,struggling,textual,complement_log_weight,6.4604083033365685,6.4604083033365685,positive,66,66,
C_COMPLEMENT_NB,4,4,18,alcohol,textual,complement_log_weight,6.441012679388168,6.441012679388168,positive,67,67,
C_COMPLEMENT_NB,4,4,246,stress,textual,complement_log_weight,6.440180523499172,6.440180523499172,positive,68,68,
C_COMPLEMENT_NB,4,4,94,feeling,textual,complement_log_weight,6.439673090031881,6.439673090031881,positive,69,69,
C_COMPLEMENT_NB,4,4,168,makes,textual,complement_log_weight,6.429678196630308,6.429678196630308,positive,70,70,
C_COMPLEMENT_NB,4,4,293,works,textual,complement_log_weight,6.428995667534164,6.428995667534164,positive,71,71,
C_COMPLEMENT_NB,4,4,36,called,textual,complement_log_weight,6.428205390990152,6.428205390990152,positive,72,72,
C_COMPLEMENT_NB,4,4,179,mind,textual,complement_log_weight,6.425057427023224,6.425057427023224,positive,73,73,
C_COMPLEMENT_NB,4,4,171,maybe,textual,complement_log_weight,6.420011680938141,6.420011680938141,positive,74,74,
C_COMPLEMENT_NB,4,4,228,seven,textual,complement_log_weight,6.419568805533791,6.419568805533791,positive,75,75,
C_COMPLEMENT_NB,4,4,225,sense,textual,complement_log_weight,6.419056602620576,6.419056602620576,positive,76,76,
C_COMPLEMENT_NB,4,4,118,helpful,textual,complement_log_weight,6.418422982266325,6.418422982266325,positive,77,77,
C_COMPLEMENT_NB,4,4,244,stop,textual,complement_log_weight,6.417910253373137,6.417910253373137,positive,78,78,
C_COMPLEMENT_NB,4,4,204,probably,textual,complement_log_weight,6.411448040977378,6.411448040977378,positive,79,79,
C_COMPLEMENT_NB,4,4,286,wait,textual,complement_log_weight,6.4109759916622036,6.4109759916622036,positive,80,80,
C_COMPLEMENT_NB,4,4,194,parents,textual,complement_log_weight,6.407389629088715,6.407389629088715,positive,81,81,
C_COMPLEMENT_NB,4,4,292,working,textual,complement_log_weight,6.402672896094203,6.402672896094203,positive,82,82,
C_COMPLEMENT_NB,4,4,187,new,textual,complement_log_weight,6.398365239486663,6.398365239486663,positive,83,83,
C_COMPLEMENT_NB,4,4,2,ability,textual,complement_log_weight,6.397783206483355,6.397783206483355,positive,84,84,
C_COMPLEMENT_NB,4,4,103,function,textual,complement_log_weight,6.397707128071935,6.397707128071935,positive,85,85,
C_COMPLEMENT_NB,4,4,4,activities,textual,complement_log_weight,6.394481429678029,6.394481429678029,positive,86,86,
C_COMPLEMENT_NB,4,4,252,sugar,textual,complement_log_weight,6.392889395048315,6.392889395048315,positive,87,87,
C_COMPLEMENT_NB,4,4,74,dysfunction,textual,complement_log_weight,6.38865022024044,6.38865022024044,positive,88,88,
C_COMPLEMENT_NB,4,4,38,care,textual,complement_log_weight,6.386700341291915,6.386700341291915,positive,89,89,
C_COMPLEMENT_NB,4,4,277,um,textual,complement_log_weight,6.38622030671973,6.38622030671973,positive,90,90,
C_COMPLEMENT_NB,4,4,181,motivation,textual,complement_log_weight,6.38444224125653,6.38444224125653,positive,91,91,
C_COMPLEMENT_NB,4,4,43,come,textual,complement_log_weight,6.382195256268801,6.382195256268801,positive,92,92,
C_COMPLEMENT_NB,4,4,289,ways,textual,complement_log_weight,6.37956211550196,6.37956211550196,positive,93,93,
C_COMPLEMENT_NB,4,4,170,manage,textual,complement_log_weight,6.379039540815587,6.379039540815587,positive,94,94,
C_COMPLEMENT_NB,4,4,270,times,textual,complement_log_weight,6.374552950525709,6.374552950525709,positive,95,95,
C_COMPLEMENT_NB,4,4,126,hyperfocus,textual,complement_log_weight,6.373643675333574,6.373643675333574,positive,96,96,
C_COMPLEMENT_NB,4,4,59,did,textual,complement_log_weight,6.372762947816181,6.372762947816181,positive,97,97,
C_COMPLEMENT_NB,4,4,173,means,textual,complement_log_weight,6.371302359119353,6.371302359119353,positive,98,98,
C_COMPLEMENT_NB,4,4,161,looking,textual,complement_log_weight,6.361111155573159,6.361111155573159,positive,99,99,
C_COMPLEMENT_NB,4,4,281,using,textual,complement_log_weight,6.360585539537455,6.360585539537455,positive,100,100,
C_COMPLEMENT_NB,4,4,142,lack,textual,complement_log_weight,6.3601445175887,6.3601445175887,positive,101,101,
C_COMPLEMENT_NB,4,4,17,affect,textual,complement_log_weight,6.351978181546396,6.351978181546396,positive,102,102,
C_COMPLEMENT_NB,4,4,186,neurotypical,textual,complement_log_weight,6.346177794030949,6.346177794030949,positive,103,103,
C_COMPLEMENT_NB,4,4,237,somebody,textual,complement_log_weight,6.343649997667088,6.343649997667088,positive,104,104,
C_COMPLEMENT_NB,4,4,137,job,textual,complement_log_weight,6.339251758106902,6.339251758106902,positive,105,105,
C_COMPLEMENT_NB,4,4,249,studies,textual,complement_log_weight,6.333121220659889,6.333121220659889,positive,106,106,
C_COMPLEMENT_NB,4,4,119,helps,textual,complement_log_weight,6.325400984702926,6.325400984702926,positive,107,107,
C_COMPLEMENT_NB,4,4,233,sit,textual,complement_log_weight,6.324145550397869,6.324145550397869,positive,108,108,
C_COMPLEMENT_NB,4,4,98,follow,textual,complement_log_weight,6.322342033969306,6.322342033969306,positive,109,109,
C_COMPLEMENT_NB,4,4,215,research,textual,complement_log_weight,6.319663979958035,6.319663979958035,positive,110,110,
C_COMPLEMENT_NB,4,4,139,kids,textual,complement_log_weight,6.3119407300957056,6.3119407300957056,positive,111,111,
C_COMPLEMENT_NB,4,4,12,adhd medication,textual,complement_log_weight,6.310095140913317,6.310095140913317,positive,112,112,
C_COMPLEMENT_NB,4,4,122,highly,textual,complement_log_weight,6.3100511904557886,6.3100511904557886,positive,113,113,
C_COMPLEMENT_NB,4,4,240,stay,textual,complement_log_weight,6.306663612894743,6.306663612894743,positive,114,114,
C_COMPLEMENT_NB,4,4,284,ve got,textual,complement_log_weight,6.30526779623768,6.30526779623768,positive,115,115,
C_COMPLEMENT_NB,4,4,203,present,textual,complement_log_weight,6.299725931037546,6.299725931037546,positive,116,116,
C_COMPLEMENT_NB,4,4,223,seen,textual,complement_log_weight,6.298550499944792,6.298550499944792,positive,117,117,
C_COMPLEMENT_NB,4,4,148,let talk,textual,complement_log_weight,6.2941003898672605,6.2941003898672605,positive,118,118,
C_COMPLEMENT_NB,4,4,10,adhd brain,textual,complement_log_weight,6.293344160981191,6.293344160981191,positive,119,119,
C_COMPLEMENT_NB,4,4,112,happens,textual,complement_log_weight,6.292401981992293,6.292401981992293,positive,120,120,
C_COMPLEMENT_NB,4,4,26,behavior,textual,complement_log_weight,6.290670258263753,6.290670258263753,positive,121,121,
C_COMPLEMENT_NB,4,4,75,easily,textual,complement_log_weight,6.2825360595292326,6.2825360595292326,positive,122,122,
C_COMPLEMENT_NB,4,4,294,world,textual,complement_log_weight,6.280165164277672,6.280165164277672,positive,123,123,
C_COMPLEMENT_NB,4,4,96,finally,textual,complement_log_weight,6.279241481336504,6.279241481336504,positive,124,124,
C_COMPLEMENT_NB,4,4,68,doctor,textual,complement_log_weight,6.277312575806773,6.277312575806773,positive,125,125,
C_COMPLEMENT_NB,4,4,299,yes,textual,complement_log_weight,6.273943369841129,6.273943369841129,positive,126,126,
C_COMPLEMENT_NB,4,4,55,deficit,textual,complement_log_weight,6.273271506793754,6.273271506793754,positive,127,127,
C_COMPLEMENT_NB,4,4,230,short,textual,complement_log_weight,6.270708828505765,6.270708828505765,positive,128,128,
C_COMPLEMENT_NB,4,4,227,sensory,textual,complement_log_weight,6.270143294235582,6.270143294235582,positive,129,129,
C_COMPLEMENT_NB,4,4,166,low,textual,complement_log_weight,6.266518321907382,6.266518321907382,positive,130,130,
C_COMPLEMENT_NB,4,4,212,regulation,textual,complement_log_weight,6.264890715379375,6.264890715379375,positive,131,131,
C_COMPLEMENT_NB,4,4,39,certain,textual,complement_log_weight,6.264666997250928,6.264666997250928,positive,132,132,
C_COMPLEMENT_NB,4,4,196,pay,textual,complement_log_weight,6.259170521661433,6.259170521661433,positive,133,133,
C_COMPLEMENT_NB,4,4,31,body,textual,complement_log_weight,6.2542696597240095,6.2542696597240095,positive,134,134,
C_COMPLEMENT_NB,4,4,85,everybody,textual,complement_log_weight,6.248547546901881,6.248547546901881,positive,135,135,
C_COMPLEMENT_NB,4,4,207,protein,textual,complement_log_weight,6.248339378901729,6.248339378901729,positive,136,136,
C_COMPLEMENT_NB,4,4,195,patients,textual,complement_log_weight,6.248256421369972,6.248256421369972,positive,137,137,
C_COMPLEMENT_NB,4,4,226,sensitive,textual,complement_log_weight,6.246776577193966,6.246776577193966,positive,138,138,
C_COMPLEMENT_NB,4,4,48,condition,textual,complement_log_weight,6.240683608686697,6.240683608686697,positive,139,139,
C_COMPLEMENT_NB,4,4,64,differently,textual,complement_log_weight,6.240028102767968,6.240028102767968,positive,140,140,
C_COMPLEMENT_NB,4,4,99,food,textual,complement_log_weight,6.235290385048858,6.235290385048858,positive,141,141,
C_COMPLEMENT_NB,4,4,40,change,textual,complement_log_weight,6.231365443986773,6.231365443986773,positive,142,142,
C_COMPLEMENT_NB,4,4,100,foods,textual,complement_log_weight,6.229003814260303,6.229003814260303,positive,143,143,
C_COMPLEMENT_NB,4,4,51,control,textual,complement_log_weight,6.224685292245816,6.224685292245816,positive,144,144,
C_COMPLEMENT_NB,4,4,159,long term,textual,complement_log_weight,6.2222287717541525,6.2222287717541525,positive,145,145,
C_COMPLEMENT_NB,4,4,30,bit,textual,complement_log_weight,6.217929898843711,6.217929898843711,positive,146,146,
C_COMPLEMENT_NB,4,4,201,physical,textual,complement_log_weight,6.214864981038668,6.214864981038668,positive,147,147,
C_COMPLEMENT_NB,4,4,217,risk,textual,complement_log_weight,6.211439567833899,6.211439567833899,positive,148,148,
C_COMPLEMENT_NB,4,4,86,example,textual,complement_log_weight,6.2077369639883235,6.2077369639883235,positive,149,149,
C_COMPLEMENT_NB,4,4,25,bad,textual,complement_log_weight,6.206231229943856,6.206231229943856,positive,150,150,
C_COMPLEMENT_NB,4,4,149,level,textual,complement_log_weight,6.205579708326093,6.205579708326093,positive,151,151,
C_COMPLEMENT_NB,4,4,124,hyperactive,textual,complement_log_weight,6.204426109876514,6.204426109876514,positive,152,152,
C_COMPLEMENT_NB,4,4,176,medicine,textual,complement_log_weight,6.201985670185909,6.201985670185909,positive,153,153,
C_COMPLEMENT_NB,4,4,267,things like,textual,complement_log_weight,6.1949398800702555,6.1949398800702555,positive,154,154,
C_COMPLEMENT_NB,4,4,116,health,textual,complement_log_weight,6.191872946443113,6.191872946443113,positive,155,155,
C_COMPLEMENT_NB,4,4,274,trying,textual,complement_log_weight,6.190287321257257,6.190287321257257,positive,156,156,
C_COMPLEMENT_NB,4,4,254,sure,textual,complement_log_weight,6.189502925208387,6.189502925208387,positive,157,157,
C_COMPLEMENT_NB,4,4,222,second,textual,complement_log_weight,6.186564754443014,6.186564754443014,positive,158,158,
C_COMPLEMENT_NB,4,4,114,harder,textual,complement_log_weight,6.183860946014099,6.183860946014099,positive,159,159,
C_COMPLEMENT_NB,4,4,282,usually,textual,complement_log_weight,6.180950206749957,6.180950206749957,positive,160,160,
C_COMPLEMENT_NB,4,4,130,inattentive,textual,complement_log_weight,6.171889917217129,6.171889917217129,positive,161,161,
C_COMPLEMENT_NB,4,4,250,study,textual,complement_log_weight,6.162936397186375,6.162936397186375,positive,162,162,
C_COMPLEMENT_NB,4,4,7,add,textual,complement_log_weight,6.159728732952448,6.159728732952448,positive,163,163,
C_COMPLEMENT_NB,4,4,275,type,textual,complement_log_weight,6.158196940074445,6.158196940074445,positive,164,164,
C_COMPLEMENT_NB,4,4,178,mental,textual,complement_log_weight,6.1510674067909665,6.1510674067909665,positive,165,165,
C_COMPLEMENT_NB,4,4,5,activity,textual,complement_log_weight,6.149194613628453,6.149194613628453,positive,166,166,
C_COMPLEMENT_NB,4,4,205,problem,textual,complement_log_weight,6.146137591220825,6.146137591220825,positive,167,167,
C_COMPLEMENT_NB,4,4,253,support,textual,complement_log_weight,6.145968057517131,6.145968057517131,positive,168,168,
C_COMPLEMENT_NB,4,4,298,years,textual,complement_log_weight,6.145735989163499,6.145735989163499,positive,169,169,
C_COMPLEMENT_NB,4,4,264,test,textual,complement_log_weight,6.145590105847244,6.145590105847244,positive,170,170,
C_COMPLEMENT_NB,4,4,297,yeah,textual,complement_log_weight,6.144777183255554,6.144777183255554,positive,171,171,
C_COMPLEMENT_NB,4,4,213,relationships,textual,complement_log_weight,6.144629416478452,6.144629416478452,positive,172,172,
C_COMPLEMENT_NB,4,4,93,feel like,textual,complement_log_weight,6.142551439310271,6.142551439310271,positive,173,173,
C_COMPLEMENT_NB,4,4,190,oh,textual,complement_log_weight,6.140611183174001,6.140611183174001,positive,174,174,
C_COMPLEMENT_NB,4,4,245,strategies,textual,complement_log_weight,6.140016791213085,6.140016791213085,positive,175,175,
C_COMPLEMENT_NB,4,4,79,effects,textual,complement_log_weight,6.139614056717358,6.139614056717358,positive,176,176,
C_COMPLEMENT_NB,4,4,135,isn,textual,complement_log_weight,6.136733736832551,6.136733736832551,positive,177,177,
C_COMPLEMENT_NB,4,4,50,constantly,textual,complement_log_weight,6.135933424421962,6.135933424421962,positive,178,178,
C_COMPLEMENT_NB,4,4,131,increase,textual,complement_log_weight,6.134375005854675,6.134375005854675,positive,179,179,
C_COMPLEMENT_NB,4,4,180,minutes,textual,complement_log_weight,6.128092184737863,6.128092184737863,positive,180,180,
C_COMPLEMENT_NB,4,4,169,making,textual,complement_log_weight,6.125242054649188,6.125242054649188,positive,181,181,
C_COMPLEMENT_NB,4,4,33,brains,textual,complement_log_weight,6.118027092256462,6.118027092256462,positive,182,182,
C_COMPLEMENT_NB,4,4,224,self,textual,complement_log_weight,6.117327273165439,6.117327273165439,positive,183,183,
C_COMPLEMENT_NB,4,4,28,better,textual,complement_log_weight,6.109439068531954,6.109439068531954,positive,184,184,
C_COMPLEMENT_NB,4,4,219,say,textual,complement_log_weight,6.108179086897745,6.108179086897745,positive,185,185,
C_COMPLEMENT_NB,4,4,140,kind,textual,complement_log_weight,6.10699833232979,6.10699833232979,positive,186,186,
C_COMPLEMENT_NB,4,4,273,try,textual,complement_log_weight,6.103295103781371,6.103295103781371,positive,187,187,
C_COMPLEMENT_NB,4,4,165,love,textual,complement_log_weight,6.098126455460733,6.098126455460733,positive,188,188,
C_COMPLEMENT_NB,4,4,62,difference,textual,complement_log_weight,6.096112366825886,6.096112366825886,positive,189,189,
C_COMPLEMENT_NB,4,4,84,especially,textual,complement_log_weight,6.0943087840080095,6.0943087840080095,positive,190,190,
C_COMPLEMENT_NB,4,4,276,uh,textual,complement_log_weight,6.092520283879114,6.092520283879114,positive,191,191,
C_COMPLEMENT_NB,4,4,285,video,textual,complement_log_weight,6.090161491256693,6.090161491256693,positive,192,192,
C_COMPLEMENT_NB,4,4,0,10,textual,complement_log_weight,6.084115915222713,6.084115915222713,positive,193,193,
C_COMPLEMENT_NB,4,4,172,mean,textual,complement_log_weight,6.083475516715479,6.083475516715479,positive,194,194,
C_COMPLEMENT_NB,4,4,214,remember,textual,complement_log_weight,6.080566457572818,6.080566457572818,positive,195,195,
C_COMPLEMENT_NB,4,4,208,real,textual,complement_log_weight,6.080028150680578,6.080028150680578,positive,196,196,
C_COMPLEMENT_NB,4,4,22,autism,textual,complement_log_weight,6.079947905573645,6.079947905573645,positive,197,197,
C_COMPLEMENT_NB,4,4,133,instead,textual,complement_log_weight,6.078482178002448,6.078482178002448,positive,198,198,
C_COMPLEMENT_NB,4,4,256,taking,textual,complement_log_weight,6.077610899986712,6.077610899986712,positive,199,199,
C_COMPLEMENT_NB,4,4,91,fast,textual,complement_log_weight,6.074749796446288,6.074749796446288,positive,200,200,
C_COMPLEMENT_NB,4,4,278,understand,textual,complement_log_weight,6.067435102658363,6.067435102658363,positive,201,201,
C_COMPLEMENT_NB,4,4,3,able,textual,complement_log_weight,6.0648238981875275,6.0648238981875275,positive,202,202,
C_COMPLEMENT_NB,4,4,67,distracted,textual,complement_log_weight,6.061864604273163,6.061864604273163,positive,203,203,
C_COMPLEMENT_NB,4,4,101,forget,textual,complement_log_weight,6.059405592701692,6.059405592701692,positive,204,204,
C_COMPLEMENT_NB,4,4,87,executive,textual,complement_log_weight,6.049785095966674,6.049785095966674,positive,205,205,
C_COMPLEMENT_NB,4,4,81,emotions,textual,complement_log_weight,6.042064802961065,6.042064802961065,positive,206,206,
C_COMPLEMENT_NB,4,4,110,got,textual,complement_log_weight,6.041510976374714,6.041510976374714,positive,207,207,
C_COMPLEMENT_NB,4,4,155,little,textual,complement_log_weight,6.041271209581194,6.041271209581194,positive,208,208,
C_COMPLEMENT_NB,4,4,29,big,textual,complement_log_weight,6.039307478978039,6.039307478978039,positive,209,209,
C_COMPLEMENT_NB,4,4,175,medications,textual,complement_log_weight,6.025463858461442,6.025463858461442,positive,210,210,
C_COMPLEMENT_NB,4,4,143,late,textual,complement_log_weight,6.015956171240463,6.015956171240463,positive,211,211,
C_COMPLEMENT_NB,4,4,153,likely,textual,complement_log_weight,6.012156116356334,6.012156116356334,positive,212,212,
C_COMPLEMENT_NB,4,4,120,high,textual,complement_log_weight,6.01198873525037,6.01198873525037,positive,213,213,
C_COMPLEMENT_NB,4,4,19,anxiety,textual,complement_log_weight,6.005270862748798,6.005270862748798,positive,214,214,
C_COMPLEMENT_NB,4,4,42,children,textual,complement_log_weight,6.001321747364627,6.001321747364627,positive,215,215,
C_COMPLEMENT_NB,4,4,113,hard,textual,complement_log_weight,5.996074425465845,5.996074425465845,positive,216,216,
C_COMPLEMENT_NB,4,4,70,doesn,textual,complement_log_weight,5.99569611965803,5.99569611965803,positive,217,217,
C_COMPLEMENT_NB,4,4,261,tell,textual,complement_log_weight,5.986331741541528,5.986331741541528,positive,218,218,
C_COMPLEMENT_NB,4,4,242,stimulants,textual,complement_log_weight,5.983383341793273,5.983383341793273,positive,219,219,
C_COMPLEMENT_NB,4,4,56,depression,textual,complement_log_weight,5.983206874488986,5.983206874488986,positive,220,220,
C_COMPLEMENT_NB,4,4,128,impulsive,textual,complement_log_weight,5.974351823840585,5.974351823840585,positive,221,221,
C_COMPLEMENT_NB,4,4,272,trouble,textual,complement_log_weight,5.963680786997735,5.963680786997735,positive,222,222,
C_COMPLEMENT_NB,4,4,61,diet,textual,complement_log_weight,5.961236079837801,5.961236079837801,positive,223,223,
C_COMPLEMENT_NB,4,4,44,comes,textual,complement_log_weight,5.956609293092814,5.956609293092814,positive,224,224,
C_COMPLEMENT_NB,4,4,263,term,textual,complement_log_weight,5.945457476334681,5.945457476334681,positive,225,225,
C_COMPLEMENT_NB,4,4,259,task,textual,complement_log_weight,5.93982900241103,5.93982900241103,positive,226,226,
