condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_RIDGE,final_training_fit,3,185,music,textual,coefficient,-0.29720549501236576,0.29720549501236576,negative,124,,56
C_RIDGE,final_training_fit,3,218,research,textual,coefficient,-0.2971071673262585,0.2971071673262585,negative,125,,57
C_RIDGE,final_training_fit,3,212,reason,textual,coefficient,-0.29621384726745814,0.29621384726745814,negative,126,,58
C_RIDGE,final_training_fit,3,241,stimulants,textual,coefficient,-0.29519075206709416,0.29519075206709416,negative,127,,59
C_RIDGE,final_training_fit,3,2,ability,textual,coefficient,0.29398926339104675,0.29398926339104675,positive,128,69,
C_RIDGE,final_training_fit,3,192,number,textual,coefficient,-0.29142103396571883,0.29142103396571883,negative,129,,60
C_RIDGE,final_training_fit,3,157,little,textual,coefficient,-0.2888699053751365,0.2888699053751365,negative,130,,61
C_RIDGE,final_training_fit,3,133,impulsivity,textual,coefficient,-0.2846137472743622,0.2846137472743622,negative,131,,62
C_RIDGE,final_training_fit,3,121,help,textual,coefficient,-0.28357268980305006,0.28357268980305006,negative,132,,63
C_RIDGE,final_training_fit,3,230,signs,textual,coefficient,0.2818563390831999,0.2818563390831999,positive,133,70,
C_RIDGE,final_training_fit,3,172,manage,textual,coefficient,-0.2817695621732148,0.2817695621732148,negative,134,,64
C_RIDGE,final_training_fit,3,93,fact,textual,coefficient,-0.28142677993442483,0.28142677993442483,negative,135,,65
C_RIDGE,final_training_fit,3,76,don,textual,coefficient,-0.27762661530838656,0.27762661530838656,negative,136,,66
C_RIDGE,final_training_fit,3,82,eating,textual,coefficient,-0.2740450900297786,0.2740450900297786,negative,137,,67
C_RIDGE,final_training_fit,3,242,stop,textual,coefficient,-0.27286322121690654,0.27286322121690654,negative,138,,68
C_RIDGE,final_training_fit,3,105,fucking,textual,coefficient,-0.2689968614698965,0.2689968614698965,negative,139,,69
C_RIDGE,final_training_fit,3,256,talking,textual,coefficient,0.26168060947594046,0.26168060947594046,positive,140,71,
C_RIDGE,final_training_fit,3,65,diet,textual,coefficient,0.2611730321413941,0.2611730321413941,positive,141,72,
C_RIDGE,final_training_fit,3,214,regulation,textual,coefficient,-0.25326115923283515,0.25326115923283515,negative,142,,70
C_RIDGE,final_training_fit,3,73,does,textual,coefficient,0.24977712046878064,0.24977712046878064,positive,143,73,
C_RIDGE,final_training_fit,3,81,eat,textual,coefficient,0.24975673199741447,0.24975673199741447,positive,144,74,
C_RIDGE,final_training_fit,3,170,makes,textual,coefficient,-0.24577786109733218,0.24577786109733218,negative,145,,71
C_RIDGE,final_training_fit,3,171,making,textual,coefficient,-0.2436553160094491,0.2436553160094491,negative,146,,72
C_RIDGE,final_training_fit,3,169,make,textual,coefficient,0.24114645427120365,0.24114645427120365,positive,147,75,
C_RIDGE,final_training_fit,3,237,start,textual,coefficient,-0.2403474064050723,0.2403474064050723,negative,148,,73
C_RIDGE,final_training_fit,3,239,stay,textual,coefficient,-0.23879101425427757,0.23879101425427757,negative,149,,74
C_RIDGE,final_training_fit,3,4,absolutely,textual,coefficient,-0.23755653020809678,0.23755653020809678,negative,150,,75
C_RIDGE,final_training_fit,3,243,strategies,textual,coefficient,-0.23640395017854285,0.23640395017854285,negative,151,,76
C_RIDGE,final_training_fit,3,11,adhd brains,textual,coefficient,0.23553684388875964,0.23553684388875964,positive,152,76,
C_RIDGE,final_training_fit,3,106,function,textual,coefficient,-0.2349332871227265,0.2349332871227265,negative,153,,77
C_RIDGE,final_training_fit,3,282,using,textual,coefficient,0.23322814224253546,0.23322814224253546,positive,154,77,
C_RIDGE,final_training_fit,3,203,place,textual,coefficient,-0.22885020785007695,0.22885020785007695,negative,155,,78
C_RIDGE,final_training_fit,3,283,usually,textual,coefficient,-0.2248455223222638,0.2248455223222638,negative,156,,79
C_RIDGE,final_training_fit,3,296,wrong,textual,coefficient,-0.22410475081612022,0.22410475081612022,negative,157,,80
C_RIDGE,final_training_fit,3,14,adhd symptoms,textual,coefficient,-0.2238716604866731,0.2238716604866731,negative,158,,81
C_RIDGE,final_training_fit,3,197,pay,textual,coefficient,0.22306009088706139,0.22306009088706139,positive,159,78,
C_RIDGE,final_training_fit,3,213,regulate,textual,coefficient,0.22067375051116517,0.22067375051116517,positive,160,79,
C_RIDGE,final_training_fit,3,41,calm,textual,coefficient,0.2197750553443911,0.2197750553443911,positive,161,80,
C_RIDGE,final_training_fit,3,284,ve,textual,coefficient,0.21765840689795196,0.21765840689795196,positive,162,81,
C_RIDGE,final_training_fit,3,298,years,textual,coefficient,0.217523523444362,0.217523523444362,positive,163,82,
C_RIDGE,final_training_fit,3,12,adhd medication,textual,coefficient,-0.21726102424951801,0.21726102424951801,negative,164,,82
C_RIDGE,final_training_fit,3,96,feel like,textual,coefficient,-0.21602285939343296,0.21602285939343296,negative,165,,83
C_RIDGE,final_training_fit,3,90,executive,textual,coefficient,-0.2077072963077184,0.2077072963077184,negative,166,,84
C_RIDGE,final_training_fit,3,134,inattentive,textual,coefficient,0.2040829638027334,0.2040829638027334,positive,167,83,
C_RIDGE,final_training_fit,3,26,avoid,textual,coefficient,-0.2029947446804043,0.2029947446804043,negative,168,,85
C_RIDGE,final_training_fit,3,266,think,textual,coefficient,0.20203160015860955,0.20203160015860955,positive,169,84,
C_RIDGE,final_training_fit,3,39,caffeine,textual,coefficient,-0.20125842491862506,0.20125842491862506,negative,170,,86
C_RIDGE,final_training_fit,3,70,disorder,textual,coefficient,0.20070751244767493,0.20070751244767493,positive,171,85,
C_RIDGE,final_training_fit,3,193,oh,textual,coefficient,0.19984724743221471,0.19984724743221471,positive,172,86,
C_RIDGE,final_training_fit,3,27,away,textual,coefficient,-0.19625748475073335,0.19625748475073335,negative,173,,87
C_RIDGE,final_training_fit,3,15,adhders,textual,coefficient,0.19519382379268455,0.19519382379268455,positive,174,87,
C_RIDGE,final_training_fit,3,251,support,textual,coefficient,-0.1947481262010666,0.1947481262010666,negative,175,,88
C_RIDGE,final_training_fit,3,173,maybe,textual,coefficient,-0.1927563018157518,0.1927563018157518,negative,176,,89
C_RIDGE,final_training_fit,3,271,times,textual,coefficient,-0.19069473595606473,0.19069473595606473,negative,177,,90
C_RIDGE,final_training_fit,3,229,short,textual,coefficient,0.18902582387410247,0.18902582387410247,positive,178,88,
C_RIDGE,final_training_fit,3,18,affect,textual,coefficient,0.18671810439856656,0.18671810439856656,positive,179,89,
C_RIDGE,final_training_fit,3,250,sugar,textual,coefficient,-0.18583674538031938,0.18583674538031938,negative,180,,91
C_RIDGE,final_training_fit,3,174,mean,textual,coefficient,0.1849221148831934,0.1849221148831934,positive,181,90,
C_RIDGE,final_training_fit,3,57,create,textual,coefficient,0.1782494444567657,0.1782494444567657,positive,182,91,
C_RIDGE,final_training_fit,3,249,stuff,textual,coefficient,0.17664323265839454,0.17664323265839454,positive,183,92,
C_RIDGE,final_training_fit,3,188,nervous,textual,coefficient,-0.17618270435056357,0.17618270435056357,negative,184,,92
C_RIDGE,final_training_fit,3,8,add,textual,coefficient,-0.17605302495331027,0.17605302495331027,negative,185,,93
C_RIDGE,final_training_fit,3,227,sensory,textual,coefficient,0.17603582429484013,0.17603582429484013,positive,186,93,
C_RIDGE,final_training_fit,3,176,medication,textual,coefficient,0.1719153132077059,0.1719153132077059,positive,187,94,
C_RIDGE,final_training_fit,3,202,physical,textual,coefficient,0.16911416592327566,0.16911416592327566,positive,188,95,
C_RIDGE,final_training_fit,3,130,hyperactivity,textual,coefficient,0.1685577646038045,0.1685577646038045,positive,189,96,
C_RIDGE,final_training_fit,3,99,finally,textual,coefficient,0.168144048881565,0.168144048881565,positive,190,97,
C_RIDGE,final_training_fit,3,91,exercise,textual,coefficient,-0.16797331753995326,0.16797331753995326,negative,191,,94
C_RIDGE,final_training_fit,3,79,dysfunction,textual,coefficient,0.16648832794371407,0.16648832794371407,positive,192,98,
C_RIDGE,final_training_fit,3,59,deficit,textual,coefficient,0.16489016796201908,0.16489016796201908,positive,193,99,
C_RIDGE,final_training_fit,3,201,phone,textual,coefficient,-0.1611511695846743,0.1611511695846743,negative,194,,95
C_RIDGE,final_training_fit,3,109,goes,textual,coefficient,0.15946353820658735,0.15946353820658735,positive,195,100,
C_RIDGE,final_training_fit,3,0,10,textual,coefficient,0.15825209577784233,0.15825209577784233,positive,196,101,
C_RIDGE,final_training_fit,3,140,job,textual,coefficient,-0.15790384047588957,0.15790384047588957,negative,197,,96
C_RIDGE,final_training_fit,3,112,got,textual,coefficient,0.15686526893199523,0.15686526893199523,positive,198,102,
C_RIDGE,final_training_fit,3,302,likes_within_platform_percentile,engagement_or_format,coefficient,0.15462844685398372,0.15462844685398372,positive,199,103,
C_RIDGE,final_training_fit,3,273,trouble,textual,coefficient,0.15214104891543756,0.15214104891543756,positive,200,104,
C_RIDGE,final_training_fit,3,98,feels,textual,coefficient,-0.15181645642322225,0.15181645642322225,negative,201,,97
C_RIDGE,final_training_fit,3,160,long,textual,coefficient,0.1512983349958992,0.1512983349958992,positive,202,105,
C_RIDGE,final_training_fit,3,258,tasks,textual,coefficient,-0.1483602301436432,0.1483602301436432,negative,203,,98
C_RIDGE,final_training_fit,3,119,health,textual,coefficient,0.1471320200414485,0.1471320200414485,positive,204,106,
C_RIDGE,final_training_fit,3,128,hyper,textual,coefficient,-0.14136860211145136,0.14136860211145136,negative,205,,99
C_RIDGE,final_training_fit,3,24,attention deficit,textual,coefficient,0.13993269140181497,0.13993269140181497,positive,206,107,
C_RIDGE,final_training_fit,3,42,care,textual,coefficient,-0.13970808206298774,0.13970808206298774,negative,207,,100
C_RIDGE,final_training_fit,3,52,consequences,textual,coefficient,-0.1374888275606029,0.1374888275606029,negative,208,,101
C_RIDGE,final_training_fit,3,180,mental,textual,coefficient,-0.1368176391293843,0.1368176391293843,negative,209,,102
C_RIDGE,final_training_fit,3,215,rejection,textual,coefficient,-0.13495617319037115,0.13495617319037115,negative,210,,103
C_RIDGE,final_training_fit,3,295,worse,textual,coefficient,0.132436974175916,0.132436974175916,positive,211,108,
C_RIDGE,final_training_fit,3,85,end,textual,coefficient,-0.12964499583705696,0.12964499583705696,negative,212,,104
C_RIDGE,final_training_fit,3,71,distracted,textual,coefficient,-0.1283028070768116,0.1283028070768116,negative,213,,105
C_RIDGE,final_training_fit,3,260,tend,textual,coefficient,-0.12824870641479147,0.12824870641479147,negative,214,,106
C_RIDGE,final_training_fit,3,22,ask,textual,coefficient,-0.12817359412983267,0.12817359412983267,negative,215,,107
C_RIDGE,final_training_fit,3,17,adults,textual,coefficient,0.12661877923560744,0.12661877923560744,positive,216,109,
C_RIDGE,final_training_fit,3,257,task,textual,coefficient,-0.12448001525578693,0.12448001525578693,negative,217,,108
C_RIDGE,final_training_fit,3,127,hours,textual,coefficient,-0.11916346096367755,0.11916346096367755,negative,218,,109
C_RIDGE,final_training_fit,3,190,new,textual,coefficient,0.11906654265403087,0.11906654265403087,positive,219,110,
C_RIDGE,final_training_fit,3,36,brain,textual,coefficient,0.11712886980532886,0.11712886980532886,positive,220,111,
C_RIDGE,final_training_fit,3,92,experience,textual,coefficient,-0.11662998360874942,0.11662998360874942,negative,221,,110
C_RIDGE,final_training_fit,3,276,type,textual,coefficient,0.11597335718078167,0.11597335718078167,positive,222,112,
C_RIDGE,final_training_fit,3,147,later,textual,coefficient,-0.11310396170850626,0.11310396170850626,negative,223,,111
C_RIDGE,final_training_fit,3,294,world,textual,coefficient,0.11119576512335295,0.11119576512335295,positive,224,113,
C_RIDGE,final_training_fit,3,64,didn,textual,coefficient,-0.11005372466050581,0.11005372466050581,negative,225,,112
C_RIDGE,final_training_fit,3,183,morning,textual,coefficient,0.11001899555432061,0.11001899555432061,positive,226,114,
C_RIDGE,final_training_fit,3,200,person,textual,coefficient,0.10474348445439909,0.10474348445439909,positive,227,115,
C_RIDGE,final_training_fit,3,246,struggling,textual,coefficient,0.10437388896532095,0.10437388896532095,positive,228,116,
C_RIDGE,final_training_fit,3,267,thinking,textual,coefficient,0.1031867687433618,0.1031867687433618,positive,229,117,
C_RIDGE,final_training_fit,3,16,adult,textual,coefficient,-0.10271309051411374,0.10271309051411374,negative,230,,113
C_RIDGE,final_training_fit,3,265,things like,textual,coefficient,-0.10250412699800274,0.10250412699800274,negative,231,,114
C_RIDGE,final_training_fit,3,228,seven,textual,coefficient,-0.10092167081434102,0.10092167081434102,negative,232,,115
C_RIDGE,final_training_fit,3,86,energy,textual,coefficient,-0.09888442613879853,0.09888442613879853,negative,233,,116
C_RIDGE,final_training_fit,3,33,big,textual,coefficient,0.0978648905455877,0.0978648905455877,positive,234,118,
C_RIDGE,final_training_fit,3,108,getting,textual,coefficient,0.09703537756403892,0.09703537756403892,positive,235,119,
C_RIDGE,final_training_fit,3,110,going,textual,coefficient,0.09646090694618378,0.09646090694618378,positive,236,120,
C_RIDGE,final_training_fit,3,301,hedge_score,handcrafted_linguistic,coefficient,-0.0960603786647221,0.0960603786647221,negative,237,,117
C_RIDGE,final_training_fit,3,72,doctor,textual,coefficient,0.09551226312811587,0.09551226312811587,positive,238,121,
C_RIDGE,final_training_fit,3,161,long term,textual,coefficient,-0.09484677954839324,0.09484677954839324,negative,239,,118
C_RIDGE,final_training_fit,3,186,need,textual,coefficient,0.0933046192844123,0.0933046192844123,positive,240,122,
C_RIDGE,final_training_fit,3,47,come,textual,coefficient,-0.09081016961318589,0.09081016961318589,negative,241,,119
C_RIDGE,final_training_fit,3,280,use,textual,coefficient,0.09071231818763044,0.09071231818763044,positive,242,123,
C_RIDGE,final_training_fit,3,54,constantly,textual,coefficient,0.09069669898629033,0.09069669898629033,positive,243,124,
C_RIDGE,final_training_fit,3,69,difficulty,textual,coefficient,0.08674729631194332,0.08674729631194332,positive,244,125,
C_RIDGE,final_training_fit,3,88,everybody,textual,coefficient,-0.08659523028775737,0.08659523028775737,negative,245,,120
C_RIDGE,final_training_fit,3,87,especially,textual,coefficient,0.08516513669449327,0.08516513669449327,positive,246,126,
C_RIDGE,final_training_fit,3,181,mind,textual,coefficient,0.08496467104085081,0.08496467104085081,positive,247,127,
C_RIDGE,final_training_fit,3,293,works,textual,coefficient,-0.0830390546340555,0.0830390546340555,negative,248,,121
C_RIDGE,final_training_fit,3,286,video,textual,coefficient,-0.08159209469557811,0.08159209469557811,negative,249,,122
C_RIDGE,final_training_fit,3,196,patients,textual,coefficient,-0.08143466658320207,0.08143466658320207,negative,250,,123
C_RIDGE,final_training_fit,3,94,fast,textual,coefficient,-0.07840060861359369,0.07840060861359369,negative,251,,124
C_RIDGE,final_training_fit,3,238,state,textual,coefficient,0.07800069276763306,0.07800069276763306,positive,252,128,
C_RIDGE,final_training_fit,3,125,higher,textual,coefficient,-0.07793100262624059,0.07793100262624059,negative,253,,125
C_RIDGE,final_training_fit,3,13,adhd people,textual,coefficient,-0.07743937155803174,0.07743937155803174,negative,254,,126
C_RIDGE,final_training_fit,3,111,good,textual,coefficient,-0.07741691477227207,0.07741691477227207,negative,255,,127
C_RIDGE,final_training_fit,3,289,ways,textual,coefficient,-0.07696971693647986,0.07696971693647986,negative,256,,128
C_RIDGE,final_training_fit,3,194,okay,textual,coefficient,-0.06948968620205857,0.06948968620205857,negative,257,,129
C_RIDGE,final_training_fit,3,51,condition,textual,coefficient,0.06885937194821426,0.06885937194821426,positive,258,129,
C_RIDGE,final_training_fit,3,117,harder,textual,coefficient,-0.06744843452930258,0.06744843452930258,negative,259,,130
C_RIDGE,final_training_fit,3,116,hard,textual,coefficient,0.06592264810312799,0.06592264810312799,positive,260,130,
C_RIDGE,final_training_fit,3,153,life,textual,coefficient,-0.062320590987832436,0.062320590987832436,negative,261,,131
C_RIDGE,final_training_fit,3,224,self,textual,coefficient,-0.06139736517785111,0.06139736517785111,negative,262,,132
C_RIDGE,final_training_fit,3,236,somebody,textual,coefficient,0.060002428320728725,0.060002428320728725,positive,263,131,
C_RIDGE,final_training_fit,3,9,adhd,textual,coefficient,-0.059760964811780844,0.059760964811780844,negative,264,,133
C_RIDGE,final_training_fit,3,53,constant,textual,coefficient,-0.05931431857665966,0.05931431857665966,negative,265,,134
C_RIDGE,final_training_fit,3,235,social,textual,coefficient,-0.05832382781480545,0.05832382781480545,negative,266,,135
C_RIDGE,final_training_fit,3,303,comments_within_platform_percentile,engagement_or_format,coefficient,-0.05572509030871662,0.05572509030871662,negative,267,,136
C_RIDGE,final_training_fit,3,135,increase,textual,coefficient,-0.05562942401467462,0.05562942401467462,negative,268,,137
C_RIDGE,final_training_fit,3,297,yeah,textual,coefficient,-0.054588294124492724,0.054588294124492724,negative,269,,138
C_RIDGE,final_training_fit,3,62,diagnosis,textual,coefficient,0.05152107429992331,0.05152107429992331,positive,270,132,
C_RIDGE,final_training_fit,3,23,attention,textual,coefficient,-0.04924574126569479,0.04924574126569479,negative,271,,139
C_RIDGE,final_training_fit,3,182,minutes,textual,coefficient,0.0469612396276664,0.0469612396276664,positive,272,133,
C_RIDGE,final_training_fit,3,61,diagnosed,textual,coefficient,0.04649455692741194,0.04649455692741194,positive,273,134,
C_RIDGE,final_training_fit,3,177,medications,textual,coefficient,0.045241935420874194,0.045241935420874194,positive,274,135,
C_RIDGE,final_training_fit,3,158,little bit,textual,coefficient,-0.04404544564121732,0.04404544564121732,negative,275,,140
C_RIDGE,final_training_fit,3,58,day,textual,coefficient,0.041214822403121666,0.041214822403121666,positive,276,136,
C_RIDGE,final_training_fit,3,144,know,textual,coefficient,-0.03899281453483535,0.03899281453483535,negative,277,,141
C_RIDGE,final_training_fit,3,10,adhd brain,textual,coefficient,-0.035435531211635264,0.035435531211635264,negative,278,,142
C_RIDGE,final_training_fit,3,129,hyperactive,textual,coefficient,0.035406791086341385,0.035406791086341385,positive,279,137,
C_RIDGE,final_training_fit,3,259,tell,textual,coefficient,-0.03367789869687524,0.03367789869687524,negative,280,,143
C_RIDGE,final_training_fit,3,299,yes,textual,coefficient,0.0334171673858078,0.0334171673858078,positive,281,138,
C_RIDGE,final_training_fit,3,234,small,textual,coefficient,-0.03302023287992234,0.03302023287992234,negative,282,,144
C_RIDGE,final_training_fit,3,255,talk,textual,coefficient,-0.030910439719123214,0.030910439719123214,negative,283,,145
C_RIDGE,final_training_fit,3,285,ve got,textual,coefficient,-0.030896027854379355,0.030896027854379355,negative,284,,146
C_RIDGE,final_training_fit,3,66,difference,textual,coefficient,-0.029105679116428397,0.029105679116428397,negative,285,,147
C_RIDGE,final_training_fit,3,50,completely,textual,coefficient,-0.028110270358028832,0.028110270358028832,negative,286,,148
C_RIDGE,final_training_fit,3,150,let,textual,coefficient,0.027753128084426298,0.027753128084426298,positive,287,139,
C_RIDGE,final_training_fit,3,113,great,textual,coefficient,0.02744407990980405,0.02744407990980405,positive,288,140,
C_RIDGE,final_training_fit,3,305,duration_sec_within_platform_percentile,engagement_or_format,coefficient,0.027102296818936594,0.027102296818936594,positive,289,141,
C_RIDGE,final_training_fit,3,178,meds,textual,coefficient,0.023953625847828383,0.023953625847828383,positive,290,142,
C_RIDGE,final_training_fit,3,148,learn,textual,coefficient,0.02352478959069317,0.02352478959069317,positive,291,143,
C_RIDGE,final_training_fit,3,126,highly,textual,coefficient,-0.020975024867215288,0.020975024867215288,negative,292,,149
C_RIDGE,final_training_fit,3,37,brains,textual,coefficient,0.019254372799271655,0.019254372799271655,positive,293,144,
C_RIDGE,final_training_fit,3,252,sure,textual,coefficient,0.018049806889726495,0.018049806889726495,positive,294,145,
C_RIDGE,final_training_fit,3,44,change,textual,coefficient,-0.017458288325270185,0.017458288325270185,negative,295,,150
C_RIDGE,final_training_fit,3,165,lot people,textual,coefficient,0.016970643524156562,0.016970643524156562,positive,296,146,
C_RIDGE,final_training_fit,3,300,certainty_score,handcrafted_linguistic,coefficient,0.014514541642309491,0.014514541642309491,positive,297,147,
C_RIDGE,final_training_fit,3,223,second,textual,coefficient,-0.012943709391255961,0.012943709391255961,negative,298,,151
C_RIDGE,final_training_fit,3,60,depression,textual,coefficient,0.010554648470544175,0.010554648470544175,positive,299,148,
C_RIDGE,final_training_fit,3,101,follow,textual,coefficient,-0.008424699138789696,0.008424699138789696,negative,300,,152
C_RIDGE,final_training_fit,3,167,low,textual,coefficient,-0.00817568818496644,0.00817568818496644,negative,301,,153
C_RIDGE,final_training_fit,3,35,body,textual,coefficient,-0.007365756523946678,0.007365756523946678,negative,302,,154
C_RIDGE,final_training_fit,3,304,views_within_platform_percentile,engagement_or_format,coefficient,0.004475038654224522,0.004475038654224522,positive,303,149,
C_RIDGE,final_training_fit,3,248,study,textual,coefficient,-0.0036056176379051907,0.0036056176379051907,negative,304,,155
C_RIDGE,final_training_fit,3,272,treatment,textual,coefficient,-0.0027808994881580546,0.0027808994881580546,negative,305,,156
C_RIDGE,final_training_fit,3,269,thoughts,textual,coefficient,0.002388404864527742,0.002388404864527742,positive,306,150,
C_RIDGE,final_training_fit,4,295,worse,textual,coefficient,1.114983109186284,1.114983109186284,positive,1,1,
C_RIDGE,final_training_fit,4,105,fucking,textual,coefficient,0.996562544368834,0.996562544368834,positive,2,2,
C_RIDGE,final_training_fit,4,230,signs,textual,coefficient,-0.9108395966262269,0.9108395966262269,negative,3,,1
C_RIDGE,final_training_fit,4,268,thought,textual,coefficient,0.9077971529434474,0.9077971529434474,positive,4,3,
C_RIDGE,final_training_fit,4,98,feels,textual,coefficient,0.836707636448148,0.836707636448148,positive,5,4,
C_RIDGE,final_training_fit,4,27,away,textual,coefficient,0.8115796599448912,0.8115796599448912,positive,6,5,
C_RIDGE,final_training_fit,4,220,say,textual,coefficient,0.8025890919442854,0.8025890919442854,positive,7,6,
C_RIDGE,final_training_fit,4,153,life,textual,coefficient,0.7846008011603463,0.7846008011603463,positive,8,7,
C_RIDGE,final_training_fit,4,242,stop,textual,coefficient,0.7834329917248227,0.7834329917248227,positive,9,8,
C_RIDGE,final_training_fit,4,26,avoid,textual,coefficient,0.7751636798294639,0.7751636798294639,positive,10,9,
C_RIDGE,final_training_fit,4,86,energy,textual,coefficient,0.7715613701899696,0.7715613701899696,positive,11,10,
C_RIDGE,final_training_fit,4,94,fast,textual,coefficient,-0.7221298919368807,0.7221298919368807,negative,12,,2
C_RIDGE,final_training_fit,4,65,diet,textual,coefficient,-0.7200959830972492,0.7200959830972492,negative,13,,3
C_RIDGE,final_training_fit,4,31,best,textual,coefficient,0.719489497989379,0.719489497989379,positive,14,11,
C_RIDGE,final_training_fit,4,181,mind,textual,coefficient,0.7114003722941433,0.7114003722941433,positive,15,12,
C_RIDGE,final_training_fit,4,253,symptoms,textual,coefficient,-0.690847262049508,0.690847262049508,negative,16,,4
C_RIDGE,final_training_fit,4,62,diagnosis,textual,coefficient,-0.6893710242085705,0.6893710242085705,negative,17,,5
C_RIDGE,final_training_fit,4,43,certain,textual,coefficient,-0.6877262080234303,0.6877262080234303,negative,18,,6
C_RIDGE,final_training_fit,4,123,helps,textual,coefficient,0.678213135430036,0.678213135430036,positive,19,13,
C_RIDGE,final_training_fit,4,84,emotions,textual,coefficient,-0.6607786374026239,0.6607786374026239,negative,20,,7
C_RIDGE,final_training_fit,4,244,stress,textual,coefficient,0.6475365177190904,0.6475365177190904,positive,21,14,
C_RIDGE,final_training_fit,4,222,school,textual,coefficient,-0.6398970088509508,0.6398970088509508,negative,22,,8
C_RIDGE,final_training_fit,4,237,start,textual,coefficient,-0.6347590507897309,0.6347590507897309,negative,23,,9
C_RIDGE,final_training_fit,4,7,actually,textual,coefficient,0.6320007655127766,0.6320007655127766,positive,24,15,
C_RIDGE,final_training_fit,4,64,didn,textual,coefficient,0.6256172472599841,0.6256172472599841,positive,25,16,
C_RIDGE,final_training_fit,4,238,state,textual,coefficient,0.6224256115725468,0.6224256115725468,positive,26,17,
C_RIDGE,final_training_fit,4,241,stimulants,textual,coefficient,-0.6128358565928863,0.6128358565928863,negative,27,,10
C_RIDGE,final_training_fit,4,277,uh,textual,coefficient,-0.6039692572229817,0.6039692572229817,negative,28,,11
C_RIDGE,final_training_fit,4,121,help,textual,coefficient,0.6033547185449322,0.6033547185449322,positive,29,18,
C_RIDGE,final_training_fit,4,192,number,textual,coefficient,0.5965139327019848,0.5965139327019848,positive,30,19,
C_RIDGE,final_training_fit,4,292,working,textual,coefficient,0.5869410794949602,0.5869410794949602,positive,31,20,
C_RIDGE,final_training_fit,4,132,impulsive,textual,coefficient,-0.5844206417571036,0.5844206417571036,negative,32,,12
C_RIDGE,final_training_fit,4,129,hyperactive,textual,coefficient,-0.576875974394011,0.576875974394011,negative,33,,13
C_RIDGE,final_training_fit,4,68,differently,textual,coefficient,-0.5678538470066924,0.5678538470066924,negative,34,,14
C_RIDGE,final_training_fit,4,286,video,textual,coefficient,-0.5674836624812117,0.5674836624812117,negative,35,,15
C_RIDGE,final_training_fit,4,250,sugar,textual,coefficient,0.567141604488769,0.567141604488769,positive,36,21,
C_RIDGE,final_training_fit,4,260,tend,textual,coefficient,0.5572863356973876,0.5572863356973876,positive,37,22,
C_RIDGE,final_training_fit,4,252,sure,textual,coefficient,-0.5562863857999684,0.5562863857999684,negative,38,,16
C_RIDGE,final_training_fit,4,14,adhd symptoms,textual,coefficient,-0.556168065928855,0.556168065928855,negative,39,,17
C_RIDGE,final_training_fit,4,11,adhd brains,textual,coefficient,0.5560638593601294,0.5560638593601294,positive,40,23,
C_RIDGE,final_training_fit,4,233,sleep,textual,coefficient,-0.5538651061874739,0.5538651061874739,negative,41,,18
C_RIDGE,final_training_fit,4,270,time,textual,coefficient,-0.5511172857689333,0.5511172857689333,negative,42,,19
C_RIDGE,final_training_fit,4,298,years,textual,coefficient,0.5501456799646474,0.5501456799646474,positive,43,24,
C_RIDGE,final_training_fit,4,190,new,textual,coefficient,0.5483530452748173,0.5483530452748173,positive,44,25,
C_RIDGE,final_training_fit,4,113,great,textual,coefficient,0.5393584572612303,0.5393584572612303,positive,45,26,
C_RIDGE,final_training_fit,4,231,single,textual,coefficient,0.524027563295217,0.524027563295217,positive,46,27,
C_RIDGE,final_training_fit,4,41,calm,textual,coefficient,0.5228174770731213,0.5228174770731213,positive,47,28,
C_RIDGE,final_training_fit,4,179,memory,textual,coefficient,-0.5210945406428235,0.5210945406428235,negative,48,,20
C_RIDGE,final_training_fit,4,72,doctor,textual,coefficient,-0.5159696478527825,0.5159696478527825,negative,49,,21
C_RIDGE,final_training_fit,4,211,really,textual,coefficient,-0.5156890469357351,0.5156890469357351,negative,50,,22
C_RIDGE,final_training_fit,4,76,don,textual,coefficient,0.5125617751146213,0.5125617751146213,positive,51,29,
C_RIDGE,final_training_fit,4,218,research,textual,coefficient,0.510611782071554,0.510611782071554,positive,52,30,
C_RIDGE,final_training_fit,4,188,nervous,textual,coefficient,0.508948381878824,0.508948381878824,positive,53,31,
C_RIDGE,final_training_fit,4,52,consequences,textual,coefficient,0.5068912318160816,0.5068912318160816,positive,54,32,
C_RIDGE,final_training_fit,4,99,finally,textual,coefficient,-0.5034185694757429,0.5034185694757429,negative,55,,23
C_RIDGE,final_training_fit,4,175,means,textual,coefficient,0.49931029817961636,0.49931029817961636,positive,56,33,
C_RIDGE,final_training_fit,4,15,adhders,textual,coefficient,0.49186278929066607,0.49186278929066607,positive,57,34,
C_RIDGE,final_training_fit,4,284,ve,textual,coefficient,0.48545347525152793,0.48545347525152793,positive,58,35,
C_RIDGE,final_training_fit,4,254,taking,textual,coefficient,-0.4838547294970234,0.4838547294970234,negative,59,,24
C_RIDGE,final_training_fit,4,195,overwhelmed,textual,coefficient,-0.4838445665502915,0.4838445665502915,negative,60,,25
C_RIDGE,final_training_fit,4,296,wrong,textual,coefficient,0.48264844106091553,0.48264844106091553,positive,61,36,
