condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_COMPLEMENT_NB,final_training_fit,3,57,create,textual,complement_log_weight,6.12178456357371,6.12178456357371,positive,60,60,
A_COMPLEMENT_NB,final_training_fit,3,183,morning,textual,complement_log_weight,6.1202950522404125,6.1202950522404125,positive,61,61,
A_COMPLEMENT_NB,final_training_fit,3,239,stay,textual,complement_log_weight,6.119659597064913,6.119659597064913,positive,62,62,
A_COMPLEMENT_NB,final_training_fit,3,196,patients,textual,complement_log_weight,6.116665797381583,6.116665797381583,positive,63,63,
A_COMPLEMENT_NB,final_training_fit,3,16,adult,textual,complement_log_weight,6.116280919194853,6.116280919194853,positive,64,64,
A_COMPLEMENT_NB,final_training_fit,3,267,thinking,textual,complement_log_weight,6.1143417611610165,6.1143417611610165,positive,65,65,
A_COMPLEMENT_NB,final_training_fit,3,82,eating,textual,complement_log_weight,6.110537832843305,6.110537832843305,positive,66,66,
A_COMPLEMENT_NB,final_training_fit,3,203,place,textual,complement_log_weight,6.107317524168789,6.107317524168789,positive,67,67,
A_COMPLEMENT_NB,final_training_fit,3,227,sensory,textual,complement_log_weight,6.106697730054589,6.106697730054589,positive,68,68,
A_COMPLEMENT_NB,final_training_fit,3,221,saying,textual,complement_log_weight,6.1059855246399115,6.1059855246399115,positive,69,69,
A_COMPLEMENT_NB,final_training_fit,3,72,doctor,textual,complement_log_weight,6.104683451700102,6.104683451700102,positive,70,70,
A_COMPLEMENT_NB,final_training_fit,3,134,inattentive,textual,complement_log_weight,6.1033150800807405,6.1033150800807405,positive,71,71,
A_COMPLEMENT_NB,final_training_fit,3,51,condition,textual,complement_log_weight,6.1030614537360615,6.1030614537360615,positive,72,72,
A_COMPLEMENT_NB,final_training_fit,3,26,avoid,textual,complement_log_weight,6.101210896860787,6.101210896860787,positive,73,73,
A_COMPLEMENT_NB,final_training_fit,3,229,short,textual,complement_log_weight,6.097202909390867,6.097202909390867,positive,74,74,
A_COMPLEMENT_NB,final_training_fit,3,126,highly,textual,complement_log_weight,6.0961705415928735,6.0961705415928735,positive,75,75,
A_COMPLEMENT_NB,final_training_fit,3,201,phone,textual,complement_log_weight,6.096152180600709,6.096152180600709,positive,76,76,
A_COMPLEMENT_NB,final_training_fit,3,252,sure,textual,complement_log_weight,6.090643214275709,6.090643214275709,positive,77,77,
A_COMPLEMENT_NB,final_training_fit,3,231,single,textual,complement_log_weight,6.083567786467005,6.083567786467005,positive,78,78,
A_COMPLEMENT_NB,final_training_fit,3,12,adhd medication,textual,complement_log_weight,6.083061601819103,6.083061601819103,positive,79,79,
A_COMPLEMENT_NB,final_training_fit,3,161,long term,textual,complement_log_weight,6.079922429396731,6.079922429396731,positive,80,80,
A_COMPLEMENT_NB,final_training_fit,3,91,exercise,textual,complement_log_weight,6.079202307105732,6.079202307105732,positive,81,81,
A_COMPLEMENT_NB,final_training_fit,3,235,social,textual,complement_log_weight,6.077382412615025,6.077382412615025,positive,82,82,
A_COMPLEMENT_NB,final_training_fit,3,105,fucking,textual,complement_log_weight,6.077086764171745,6.077086764171745,positive,83,83,
A_COMPLEMENT_NB,final_training_fit,3,289,ways,textual,complement_log_weight,6.075762598576979,6.075762598576979,positive,84,84,
A_COMPLEMENT_NB,final_training_fit,3,29,based,textual,complement_log_weight,6.074397749335757,6.074397749335757,positive,85,85,
A_COMPLEMENT_NB,final_training_fit,3,24,attention deficit,textual,complement_log_weight,6.063943688495854,6.063943688495854,positive,86,86,
A_COMPLEMENT_NB,final_training_fit,3,282,using,textual,complement_log_weight,6.060069770341952,6.060069770341952,positive,87,87,
A_COMPLEMENT_NB,final_training_fit,3,127,hours,textual,complement_log_weight,6.059074198062347,6.059074198062347,positive,88,88,
A_COMPLEMENT_NB,final_training_fit,3,53,constant,textual,complement_log_weight,6.058904659283756,6.058904659283756,positive,89,89,
A_COMPLEMENT_NB,final_training_fit,3,50,completely,textual,complement_log_weight,6.058005876930093,6.058005876930093,positive,90,90,
A_COMPLEMENT_NB,final_training_fit,3,208,protein,textual,complement_log_weight,6.0578982032438375,6.0578982032438375,positive,91,91,
A_COMPLEMENT_NB,final_training_fit,3,212,reason,textual,complement_log_weight,6.053921898680695,6.053921898680695,positive,92,92,
A_COMPLEMENT_NB,final_training_fit,3,268,thought,textual,complement_log_weight,6.051358805886862,6.051358805886862,positive,93,93,
A_COMPLEMENT_NB,final_training_fit,3,136,information,textual,complement_log_weight,6.050245329047708,6.050245329047708,positive,94,94,
A_COMPLEMENT_NB,final_training_fit,3,44,change,textual,complement_log_weight,6.037682287992962,6.037682287992962,positive,95,95,
A_COMPLEMENT_NB,final_training_fit,3,128,hyper,textual,complement_log_weight,6.037409622978203,6.037409622978203,positive,96,96,
A_COMPLEMENT_NB,final_training_fit,3,293,works,textual,complement_log_weight,6.034476013751726,6.034476013751726,positive,97,97,
A_COMPLEMENT_NB,final_training_fit,3,140,job,textual,complement_log_weight,6.033154472800749,6.033154472800749,positive,98,98,
A_COMPLEMENT_NB,final_training_fit,3,103,foods,textual,complement_log_weight,6.032301387000312,6.032301387000312,positive,99,99,
A_COMPLEMENT_NB,final_training_fit,3,27,away,textual,complement_log_weight,6.02799539258738,6.02799539258738,positive,100,100,
A_COMPLEMENT_NB,final_training_fit,3,209,quickly,textual,complement_log_weight,6.025392617734617,6.025392617734617,positive,101,101,
A_COMPLEMENT_NB,final_training_fit,3,5,activities,textual,complement_log_weight,6.022419944893108,6.022419944893108,positive,102,102,
A_COMPLEMENT_NB,final_training_fit,3,299,yes,textual,complement_log_weight,6.019326075359164,6.019326075359164,positive,103,103,
A_COMPLEMENT_NB,final_training_fit,3,163,looking,textual,complement_log_weight,6.012438435129362,6.012438435129362,positive,104,104,
A_COMPLEMENT_NB,final_training_fit,3,295,worse,textual,complement_log_weight,5.999298082412177,5.999298082412177,positive,105,105,
A_COMPLEMENT_NB,final_training_fit,3,296,wrong,textual,complement_log_weight,5.9951896834223195,5.9951896834223195,positive,106,106,
A_COMPLEMENT_NB,final_training_fit,3,155,likely,textual,complement_log_weight,5.9888325577485135,5.9888325577485135,positive,107,107,
A_COMPLEMENT_NB,final_training_fit,3,202,physical,textual,complement_log_weight,5.9882770745861125,5.9882770745861125,positive,108,108,
A_COMPLEMENT_NB,final_training_fit,3,265,things like,textual,complement_log_weight,5.985729205687232,5.985729205687232,positive,109,109,
A_COMPLEMENT_NB,final_training_fit,3,294,world,textual,complement_log_weight,5.980312414596446,5.980312414596446,positive,110,110,
A_COMPLEMENT_NB,final_training_fit,3,66,difference,textual,complement_log_weight,5.978901406898539,5.978901406898539,positive,111,111,
A_COMPLEMENT_NB,final_training_fit,3,223,second,textual,complement_log_weight,5.976992262585114,5.976992262585114,positive,112,112,
A_COMPLEMENT_NB,final_training_fit,3,85,end,textual,complement_log_weight,5.976648544079921,5.976648544079921,positive,113,113,
A_COMPLEMENT_NB,final_training_fit,3,40,called,textual,complement_log_weight,5.968273154025895,5.968273154025895,positive,114,114,
A_COMPLEMENT_NB,final_training_fit,3,215,rejection,textual,complement_log_weight,5.96709534803906,5.96709534803906,positive,115,115,
A_COMPLEMENT_NB,final_training_fit,3,271,times,textual,complement_log_weight,5.966286557740453,5.966286557740453,positive,116,116,
A_COMPLEMENT_NB,final_training_fit,3,63,did,textual,complement_log_weight,5.964540888213542,5.964540888213542,positive,117,117,
A_COMPLEMENT_NB,final_training_fit,3,120,hear,textual,complement_log_weight,5.962259332980216,5.962259332980216,positive,118,118,
A_COMPLEMENT_NB,final_training_fit,3,64,didn,textual,complement_log_weight,5.96068707866356,5.96068707866356,positive,119,119,
A_COMPLEMENT_NB,final_training_fit,3,4,absolutely,textual,complement_log_weight,5.959078730651706,5.959078730651706,positive,120,120,
A_COMPLEMENT_NB,final_training_fit,3,11,adhd brains,textual,complement_log_weight,5.9585201313980996,5.9585201313980996,positive,121,121,
A_COMPLEMENT_NB,final_training_fit,3,285,ve got,textual,complement_log_weight,5.954192423925078,5.954192423925078,positive,122,122,
A_COMPLEMENT_NB,final_training_fit,3,55,control,textual,complement_log_weight,5.9528123392113335,5.9528123392113335,positive,123,123,
A_COMPLEMENT_NB,final_training_fit,3,193,oh,textual,complement_log_weight,5.9480147048670196,5.9480147048670196,positive,124,124,
A_COMPLEMENT_NB,final_training_fit,3,182,minutes,textual,complement_log_weight,5.946400730392929,5.946400730392929,positive,125,125,
A_COMPLEMENT_NB,final_training_fit,3,278,um,textual,complement_log_weight,5.944923914052436,5.944923914052436,positive,126,126,
A_COMPLEMENT_NB,final_training_fit,3,206,problem,textual,complement_log_weight,5.943861639253343,5.943861639253343,positive,127,127,
A_COMPLEMENT_NB,final_training_fit,3,84,emotions,textual,complement_log_weight,5.943160960370391,5.943160960370391,positive,128,128,
A_COMPLEMENT_NB,final_training_fit,3,88,everybody,textual,complement_log_weight,5.940834241625046,5.940834241625046,positive,129,129,
A_COMPLEMENT_NB,final_training_fit,3,1,20,textual,complement_log_weight,5.940285934058965,5.940285934058965,positive,130,130,
A_COMPLEMENT_NB,final_training_fit,3,106,function,textual,complement_log_weight,5.94015644009477,5.94015644009477,positive,131,131,
A_COMPLEMENT_NB,final_training_fit,3,147,later,textual,complement_log_weight,5.93662920970263,5.93662920970263,positive,132,132,
A_COMPLEMENT_NB,final_training_fit,3,59,deficit,textual,complement_log_weight,5.932483358442181,5.932483358442181,positive,133,133,
A_COMPLEMENT_NB,final_training_fit,3,42,care,textual,complement_log_weight,5.9315758284706614,5.9315758284706614,positive,134,134,
A_COMPLEMENT_NB,final_training_fit,3,283,usually,textual,complement_log_weight,5.929383170713086,5.929383170713086,positive,135,135,
A_COMPLEMENT_NB,final_training_fit,3,273,trouble,textual,complement_log_weight,5.927211059149754,5.927211059149754,positive,136,136,
A_COMPLEMENT_NB,final_training_fit,3,93,fact,textual,complement_log_weight,5.92331039786984,5.92331039786984,positive,137,137,
A_COMPLEMENT_NB,final_training_fit,3,146,late,textual,complement_log_weight,5.921917641374379,5.921917641374379,positive,138,138,
A_COMPLEMENT_NB,final_training_fit,3,251,support,textual,complement_log_weight,5.921883155533369,5.921883155533369,positive,139,139,
A_COMPLEMENT_NB,final_training_fit,3,148,learn,textual,complement_log_weight,5.920181005318449,5.920181005318449,positive,140,140,
A_COMPLEMENT_NB,final_training_fit,3,48,comes,textual,complement_log_weight,5.917878866313841,5.917878866313841,positive,141,141,
A_COMPLEMENT_NB,final_training_fit,3,94,fast,textual,complement_log_weight,5.913753939708756,5.913753939708756,positive,142,142,
A_COMPLEMENT_NB,final_training_fit,3,187,needs,textual,complement_log_weight,5.913602094776575,5.913602094776575,positive,143,143,
A_COMPLEMENT_NB,final_training_fit,3,33,big,textual,complement_log_weight,5.9062685662798176,5.9062685662798176,positive,144,144,
A_COMPLEMENT_NB,final_training_fit,3,119,health,textual,complement_log_weight,5.903043736560607,5.903043736560607,positive,145,145,
A_COMPLEMENT_NB,final_training_fit,3,247,studies,textual,complement_log_weight,5.901276804484461,5.901276804484461,positive,146,146,
A_COMPLEMENT_NB,final_training_fit,3,179,memory,textual,complement_log_weight,5.901010892813912,5.901010892813912,positive,147,147,
A_COMPLEMENT_NB,final_training_fit,3,139,issues,textual,complement_log_weight,5.897579952696437,5.897579952696437,positive,148,148,
A_COMPLEMENT_NB,final_training_fit,3,214,regulation,textual,complement_log_weight,5.892974838917675,5.892974838917675,positive,149,149,
A_COMPLEMENT_NB,final_training_fit,3,205,probably,textual,complement_log_weight,5.8928409070592975,5.8928409070592975,positive,150,150,
A_COMPLEMENT_NB,final_training_fit,3,135,increase,textual,complement_log_weight,5.892278983764105,5.892278983764105,positive,151,151,
A_COMPLEMENT_NB,final_training_fit,3,132,impulsive,textual,complement_log_weight,5.892156107434288,5.892156107434288,positive,152,152,
A_COMPLEMENT_NB,final_training_fit,3,129,hyperactive,textual,complement_log_weight,5.88887494589733,5.88887494589733,positive,153,153,
A_COMPLEMENT_NB,final_training_fit,3,276,type,textual,complement_log_weight,5.887917449844287,5.887917449844287,positive,154,154,
A_COMPLEMENT_NB,final_training_fit,3,173,maybe,textual,complement_log_weight,5.885489839706623,5.885489839706623,positive,155,155,
A_COMPLEMENT_NB,final_training_fit,3,184,motivation,textual,complement_log_weight,5.866782499125836,5.866782499125836,positive,156,156,
A_COMPLEMENT_NB,final_training_fit,3,290,women,textual,complement_log_weight,5.863170094069035,5.863170094069035,positive,157,157,
A_COMPLEMENT_NB,final_training_fit,3,189,neurotypical,textual,complement_log_weight,5.859495323891967,5.859495323891967,positive,158,158,
A_COMPLEMENT_NB,final_training_fit,3,131,important,textual,complement_log_weight,5.859084491830525,5.859084491830525,positive,159,159,
A_COMPLEMENT_NB,final_training_fit,3,31,best,textual,complement_log_weight,5.857111340596278,5.857111340596278,positive,160,160,
A_COMPLEMENT_NB,final_training_fit,3,25,autism,textual,complement_log_weight,5.856640823558434,5.856640823558434,positive,161,161,
A_COMPLEMENT_NB,final_training_fit,3,47,come,textual,complement_log_weight,5.85246480712682,5.85246480712682,positive,162,162,
A_COMPLEMENT_NB,final_training_fit,3,286,video,textual,complement_log_weight,5.849950167079398,5.849950167079398,positive,163,163,
A_COMPLEMENT_NB,final_training_fit,3,248,study,textual,complement_log_weight,5.845088510836163,5.845088510836163,positive,164,164,
A_COMPLEMENT_NB,final_training_fit,3,275,trying,textual,complement_log_weight,5.843751900379625,5.843751900379625,positive,165,165,
A_COMPLEMENT_NB,final_training_fit,3,167,low,textual,complement_log_weight,5.842631823512864,5.842631823512864,positive,166,166,
A_COMPLEMENT_NB,final_training_fit,3,30,behavior,textual,complement_log_weight,5.837818423806371,5.837818423806371,positive,167,167,
A_COMPLEMENT_NB,final_training_fit,3,188,nervous,textual,complement_log_weight,5.833673439772372,5.833673439772372,positive,168,168,
A_COMPLEMENT_NB,final_training_fit,3,101,follow,textual,complement_log_weight,5.827362337916793,5.827362337916793,positive,169,169,
A_COMPLEMENT_NB,final_training_fit,3,174,mean,textual,complement_log_weight,5.825215154582444,5.825215154582444,positive,170,170,
A_COMPLEMENT_NB,final_training_fit,3,80,easily,textual,complement_log_weight,5.824318650311418,5.824318650311418,positive,171,171,
A_COMPLEMENT_NB,final_training_fit,3,222,school,textual,complement_log_weight,5.821665207769522,5.821665207769522,positive,172,172,
A_COMPLEMENT_NB,final_training_fit,3,180,mental,textual,complement_log_weight,5.815702156536063,5.815702156536063,positive,173,173,
A_COMPLEMENT_NB,final_training_fit,3,190,new,textual,complement_log_weight,5.815393447023141,5.815393447023141,positive,174,174,
A_COMPLEMENT_NB,final_training_fit,3,137,instead,textual,complement_log_weight,5.8149330940258155,5.8149330940258155,positive,175,175,
A_COMPLEMENT_NB,final_training_fit,3,10,adhd brain,textual,complement_log_weight,5.8129716296625595,5.8129716296625595,positive,176,176,
A_COMPLEMENT_NB,final_training_fit,3,177,medications,textual,complement_log_weight,5.812212461590116,5.812212461590116,positive,177,177,
A_COMPLEMENT_NB,final_training_fit,3,245,struggle,textual,complement_log_weight,5.811581698951226,5.811581698951226,positive,178,178,
A_COMPLEMENT_NB,final_training_fit,3,117,harder,textual,complement_log_weight,5.806517698835346,5.806517698835346,positive,179,179,
A_COMPLEMENT_NB,final_training_fit,3,218,research,textual,complement_log_weight,5.796024258113948,5.796024258113948,positive,180,180,
A_COMPLEMENT_NB,final_training_fit,3,170,makes,textual,complement_log_weight,5.795436401120628,5.795436401120628,positive,181,181,
A_COMPLEMENT_NB,final_training_fit,3,71,distracted,textual,complement_log_weight,5.795006075044308,5.795006075044308,positive,182,182,
A_COMPLEMENT_NB,final_training_fit,3,87,especially,textual,complement_log_weight,5.793464549195704,5.793464549195704,positive,183,183,
A_COMPLEMENT_NB,final_training_fit,3,185,music,textual,complement_log_weight,5.793377855743635,5.793377855743635,positive,184,184,
A_COMPLEMENT_NB,final_training_fit,3,49,common,textual,complement_log_weight,5.786215334487023,5.786215334487023,positive,185,185,
A_COMPLEMENT_NB,final_training_fit,3,97,feeling,textual,complement_log_weight,5.785474831007494,5.785474831007494,positive,186,186,
A_COMPLEMENT_NB,final_training_fit,3,241,stimulants,textual,complement_log_weight,5.78342359913051,5.78342359913051,positive,187,187,
A_COMPLEMENT_NB,final_training_fit,3,35,body,textual,complement_log_weight,5.782788295342333,5.782788295342333,positive,188,188,
A_COMPLEMENT_NB,final_training_fit,3,232,sit,textual,complement_log_weight,5.782707693537394,5.782707693537394,positive,189,189,
A_COMPLEMENT_NB,final_training_fit,3,90,executive,textual,complement_log_weight,5.779087563211703,5.779087563211703,positive,190,190,
A_COMPLEMENT_NB,final_training_fit,3,160,long,textual,complement_log_weight,5.778490966054774,5.778490966054774,positive,191,191,
A_COMPLEMENT_NB,final_training_fit,3,292,working,textual,complement_log_weight,5.7717517482461105,5.7717517482461105,positive,192,192,
A_COMPLEMENT_NB,final_training_fit,3,86,energy,textual,complement_log_weight,5.771091116363688,5.771091116363688,positive,193,193,
A_COMPLEMENT_NB,final_training_fit,3,38,burnout,textual,complement_log_weight,5.770334153322416,5.770334153322416,positive,194,194,
A_COMPLEMENT_NB,final_training_fit,3,104,forget,textual,complement_log_weight,5.7641866703202,5.7641866703202,positive,195,195,
A_COMPLEMENT_NB,final_training_fit,3,145,lack,textual,complement_log_weight,5.764075722283428,5.764075722283428,positive,196,196,
A_COMPLEMENT_NB,final_training_fit,3,279,understand,textual,complement_log_weight,5.76342152899976,5.76342152899976,positive,197,197,
A_COMPLEMENT_NB,final_training_fit,3,62,diagnosis,textual,complement_log_weight,5.762988999344245,5.762988999344245,positive,198,198,
A_COMPLEMENT_NB,final_training_fit,3,244,stress,textual,complement_log_weight,5.760582088966177,5.760582088966177,positive,199,199,
A_COMPLEMENT_NB,final_training_fit,3,69,difficulty,textual,complement_log_weight,5.7573441157830505,5.7573441157830505,positive,200,200,
A_COMPLEMENT_NB,final_training_fit,3,194,okay,textual,complement_log_weight,5.754672974933774,5.754672974933774,positive,201,201,
A_COMPLEMENT_NB,final_training_fit,3,166,love,textual,complement_log_weight,5.747137379413565,5.747137379413565,positive,202,202,
A_COMPLEMENT_NB,final_training_fit,3,298,years,textual,complement_log_weight,5.745786467720278,5.745786467720278,positive,203,203,
A_COMPLEMENT_NB,final_training_fit,3,261,term,textual,complement_log_weight,5.745214223388993,5.745214223388993,positive,204,204,
A_COMPLEMENT_NB,final_training_fit,3,250,sugar,textual,complement_log_weight,5.740625038457922,5.740625038457922,positive,205,205,
A_COMPLEMENT_NB,final_training_fit,3,98,feels,textual,complement_log_weight,5.7395138402942445,5.7395138402942445,positive,206,206,
A_COMPLEMENT_NB,final_training_fit,3,256,talking,textual,complement_log_weight,5.737081666854157,5.737081666854157,positive,207,207,
A_COMPLEMENT_NB,final_training_fit,3,60,depression,textual,complement_log_weight,5.73482855586942,5.73482855586942,positive,208,208,
A_COMPLEMENT_NB,final_training_fit,3,3,able,textual,complement_log_weight,5.730846885867222,5.730846885867222,positive,209,209,
A_COMPLEMENT_NB,final_training_fit,3,116,hard,textual,complement_log_weight,5.729571855447512,5.729571855447512,positive,210,210,
A_COMPLEMENT_NB,final_training_fit,3,157,little,textual,complement_log_weight,5.718633867682102,5.718633867682102,positive,211,211,
A_COMPLEMENT_NB,final_training_fit,3,171,making,textual,complement_log_weight,5.714904280893528,5.714904280893528,positive,212,212,
A_COMPLEMENT_NB,final_training_fit,3,175,means,textual,complement_log_weight,5.710158617844636,5.710158617844636,positive,213,213,
A_COMPLEMENT_NB,final_training_fit,3,54,constantly,textual,complement_log_weight,5.705216965213673,5.705216965213673,positive,214,214,
A_COMPLEMENT_NB,final_training_fit,3,230,signs,textual,complement_log_weight,5.70392791221884,5.70392791221884,positive,215,215,
A_COMPLEMENT_NB,final_training_fit,3,181,mind,textual,complement_log_weight,5.697771802282526,5.697771802282526,positive,216,216,
A_COMPLEMENT_NB,final_training_fit,3,142,kids,textual,complement_log_weight,5.69405536582302,5.69405536582302,positive,217,217,
A_COMPLEMENT_NB,final_training_fit,3,242,stop,textual,complement_log_weight,5.692045761345535,5.692045761345535,positive,218,218,
A_COMPLEMENT_NB,final_training_fit,3,123,helps,textual,complement_log_weight,5.691514543143552,5.691514543143552,positive,219,219,
A_COMPLEMENT_NB,final_training_fit,3,224,self,textual,complement_log_weight,5.690729383318961,5.690729383318961,positive,220,220,
A_COMPLEMENT_NB,final_training_fit,3,274,try,textual,complement_log_weight,5.686317110450976,5.686317110450976,positive,221,221,
A_COMPLEMENT_NB,final_training_fit,3,125,higher,textual,complement_log_weight,5.685769044307631,5.685769044307631,positive,222,222,
A_COMPLEMENT_NB,final_training_fit,3,297,yeah,textual,complement_log_weight,5.684498814021159,5.684498814021159,positive,223,223,
A_COMPLEMENT_NB,final_training_fit,3,133,impulsivity,textual,complement_log_weight,5.676435996841161,5.676435996841161,positive,224,224,
A_COMPLEMENT_NB,final_training_fit,3,92,experience,textual,complement_log_weight,5.671104463096776,5.671104463096776,positive,225,225,
A_COMPLEMENT_NB,final_training_fit,3,46,children,textual,complement_log_weight,5.65557311250945,5.65557311250945,positive,226,226,
A_COMPLEMENT_NB,final_training_fit,3,217,remember,textual,complement_log_weight,5.653456755368462,5.653456755368462,positive,227,227,
A_COMPLEMENT_NB,final_training_fit,3,259,tell,textual,complement_log_weight,5.650845142440599,5.650845142440599,positive,228,228,
A_COMPLEMENT_NB,final_training_fit,3,0,10,textual,complement_log_weight,5.646795602179715,5.646795602179715,positive,229,229,
A_COMPLEMENT_NB,final_training_fit,3,255,talk,textual,complement_log_weight,5.640374267209698,5.640374267209698,positive,230,230,
A_COMPLEMENT_NB,final_training_fit,3,8,add,textual,complement_log_weight,5.6257568438225585,5.6257568438225585,positive,231,231,
A_COMPLEMENT_NB,final_training_fit,3,17,adults,textual,complement_log_weight,5.622466911206148,5.622466911206148,positive,232,232,
A_COMPLEMENT_NB,final_training_fit,3,61,diagnosed,textual,complement_log_weight,5.616009922883637,5.616009922883637,positive,233,233,
A_COMPLEMENT_NB,final_training_fit,3,32,better,textual,complement_log_weight,5.611413782472334,5.611413782472334,positive,234,234,
A_COMPLEMENT_NB,final_training_fit,3,112,got,textual,complement_log_weight,5.60936407257873,5.60936407257873,positive,235,235,
A_COMPLEMENT_NB,final_training_fit,3,74,doesn,textual,complement_log_weight,5.603263825729578,5.603263825729578,positive,236,236,
A_COMPLEMENT_NB,final_training_fit,3,96,feel like,textual,complement_log_weight,5.5889253970023995,5.5889253970023995,positive,237,237,
A_COMPLEMENT_NB,final_training_fit,3,240,stimulant,textual,complement_log_weight,5.588656354805976,5.588656354805976,positive,238,238,
A_COMPLEMENT_NB,final_training_fit,3,14,adhd symptoms,textual,complement_log_weight,5.582222160479183,5.582222160479183,positive,239,239,
A_COMPLEMENT_NB,final_training_fit,3,210,real,textual,complement_log_weight,5.560930052409129,5.560930052409129,positive,240,240,
A_COMPLEMENT_NB,final_training_fit,3,207,problems,textual,complement_log_weight,5.539316476473718,5.539316476473718,positive,241,241,
A_COMPLEMENT_NB,final_training_fit,3,233,sleep,textual,complement_log_weight,5.536995764891408,5.536995764891408,positive,242,242,
A_COMPLEMENT_NB,final_training_fit,3,260,tend,textual,complement_log_weight,5.526922504527676,5.526922504527676,positive,243,243,
A_COMPLEMENT_NB,final_training_fit,3,83,emotional,textual,complement_log_weight,5.515614760149759,5.515614760149759,positive,244,244,
A_COMPLEMENT_NB,final_training_fit,3,150,let,textual,complement_log_weight,5.505585661348322,5.505585661348322,positive,245,245,
A_COMPLEMENT_NB,final_training_fit,3,70,disorder,textual,complement_log_weight,5.4926091764013405,5.4926091764013405,positive,246,246,
A_COMPLEMENT_NB,final_training_fit,3,280,use,textual,complement_log_weight,5.491605573216254,5.491605573216254,positive,247,247,
A_COMPLEMENT_NB,final_training_fit,3,37,brains,textual,complement_log_weight,5.4899496536344605,5.4899496536344605,positive,248,248,
A_COMPLEMENT_NB,final_training_fit,3,118,having,textual,complement_log_weight,5.481450967399795,5.481450967399795,positive,249,249,
A_COMPLEMENT_NB,final_training_fit,3,45,child,textual,complement_log_weight,5.4788449173739435,5.4788449173739435,positive,250,250,
A_COMPLEMENT_NB,final_training_fit,3,138,isn,textual,complement_log_weight,5.473831893875728,5.473831893875728,positive,251,251,
A_COMPLEMENT_NB,final_training_fit,3,111,good,textual,complement_log_weight,5.4676646714294534,5.4676646714294534,positive,252,252,
A_COMPLEMENT_NB,final_training_fit,3,73,does,textual,complement_log_weight,5.448075229957126,5.448075229957126,positive,253,253,
A_COMPLEMENT_NB,final_training_fit,3,257,task,textual,complement_log_weight,5.44271742834135,5.44271742834135,positive,254,254,
A_COMPLEMENT_NB,final_training_fit,3,124,high,textual,complement_log_weight,5.43586374970544,5.43586374970544,positive,255,255,
A_COMPLEMENT_NB,final_training_fit,3,143,kind,textual,complement_log_weight,5.431016067405255,5.431016067405255,positive,256,256,
A_COMPLEMENT_NB,final_training_fit,3,130,hyperactivity,textual,complement_log_weight,5.426212247551137,5.426212247551137,positive,257,257,
A_COMPLEMENT_NB,final_training_fit,3,258,tasks,textual,complement_log_weight,5.413468846431456,5.413468846431456,positive,258,258,
A_COMPLEMENT_NB,final_training_fit,3,75,doing,textual,complement_log_weight,5.410161942248506,5.410161942248506,positive,259,259,
A_COMPLEMENT_NB,final_training_fit,3,67,different,textual,complement_log_weight,5.393865298362596,5.393865298362596,positive,260,260,
A_COMPLEMENT_NB,final_training_fit,3,263,thing,textual,complement_log_weight,5.367835998247353,5.367835998247353,positive,261,261,
A_COMPLEMENT_NB,final_training_fit,3,108,getting,textual,complement_log_weight,5.3542458376142825,5.3542458376142825,positive,262,262,
A_COMPLEMENT_NB,final_training_fit,3,21,anxiety,textual,complement_log_weight,5.3493795428635424,5.3493795428635424,positive,263,263,
A_COMPLEMENT_NB,final_training_fit,3,159,ll,textual,complement_log_weight,5.3112861916220835,5.3112861916220835,positive,264,264,
A_COMPLEMENT_NB,final_training_fit,3,220,say,textual,complement_log_weight,5.290475279148832,5.290475279148832,positive,265,265,
A_COMPLEMENT_NB,final_training_fit,3,169,make,textual,complement_log_weight,5.284520163034243,5.284520163034243,positive,266,266,
A_COMPLEMENT_NB,final_training_fit,3,287,want,textual,complement_log_weight,5.2739207421325816,5.2739207421325816,positive,267,267,
A_COMPLEMENT_NB,final_training_fit,3,162,look,textual,complement_log_weight,5.252713759804124,5.252713759804124,positive,268,268,
A_COMPLEMENT_NB,final_training_fit,3,58,day,textual,complement_log_weight,5.233570334820587,5.233570334820587,positive,269,269,
A_COMPLEMENT_NB,final_training_fit,3,288,way,textual,complement_log_weight,5.220391533302031,5.220391533302031,positive,270,270,
A_COMPLEMENT_NB,final_training_fit,3,219,right,textual,complement_log_weight,5.205867826576254,5.205867826576254,positive,271,271,
A_COMPLEMENT_NB,final_training_fit,3,176,medication,textual,complement_log_weight,5.201189774300715,5.201189774300715,positive,272,272,
A_COMPLEMENT_NB,final_training_fit,3,200,person,textual,complement_log_weight,5.194476674571671,5.194476674571671,positive,273,273,
A_COMPLEMENT_NB,final_training_fit,3,199,people adhd,textual,complement_log_weight,5.193328108342629,5.193328108342629,positive,274,274,
A_COMPLEMENT_NB,final_training_fit,3,237,start,textual,complement_log_weight,5.164713406796734,5.164713406796734,positive,275,275,
A_COMPLEMENT_NB,final_training_fit,3,164,lot,textual,complement_log_weight,5.153557416987202,5.153557416987202,positive,276,276,
A_COMPLEMENT_NB,final_training_fit,3,266,think,textual,complement_log_weight,5.145671363635694,5.145671363635694,positive,277,277,
A_COMPLEMENT_NB,final_training_fit,3,284,ve,textual,complement_log_weight,5.128043662031286,5.128043662031286,positive,278,278,
A_COMPLEMENT_NB,final_training_fit,3,153,life,textual,complement_log_weight,5.122874485246246,5.122874485246246,positive,279,279,
