condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_RIDGE,5,2,16,adults,textual,coefficient,0.48329496144154227,0.48329496144154227,positive,49,36,
B_RIDGE,5,2,109,getting,textual,coefficient,0.48042069777125257,0.48042069777125257,positive,50,37,
B_RIDGE,5,2,23,attention deficit,textual,coefficient,0.4803531896585886,0.4803531896585886,positive,51,38,
B_RIDGE,5,2,12,adhd brains,textual,coefficient,-0.47942983272548567,0.47942983272548567,negative,52,,14
B_RIDGE,5,2,163,long term,textual,coefficient,0.4767724262685617,0.4767724262685617,positive,53,39,
B_RIDGE,5,2,36,brains,textual,coefficient,-0.47581719443763865,0.47581719443763865,negative,54,,15
B_RIDGE,5,2,158,literally,textual,coefficient,-0.47256968956563594,0.47256968956563594,negative,55,,16
B_RIDGE,5,2,145,just,textual,coefficient,0.47206205964816433,0.47206205964816433,positive,56,40,
B_RIDGE,5,2,120,harder,textual,coefficient,-0.4715638097576313,0.4715638097576313,negative,57,,17
B_RIDGE,5,2,210,reason,textual,coefficient,0.46545878998365275,0.46545878998365275,positive,58,41,
B_RIDGE,5,2,213,rejection,textual,coefficient,0.4614335387033333,0.4614335387033333,positive,59,42,
B_RIDGE,5,2,170,make,textual,coefficient,-0.4601993242599047,0.4601993242599047,negative,60,,18
B_RIDGE,5,2,201,physical,textual,coefficient,0.4579593324426349,0.4579593324426349,positive,61,43,
B_RIDGE,5,2,204,probably,textual,coefficient,-0.45751633318010704,0.45751633318010704,negative,62,,19
B_RIDGE,5,2,197,people,textual,coefficient,0.4570890109371113,0.4570890109371113,positive,63,44,
B_RIDGE,5,2,139,increase,textual,coefficient,0.4520392552298153,0.4520392552298153,positive,64,45,
B_RIDGE,5,2,270,times,textual,coefficient,-0.45104406267074454,0.45104406267074454,negative,65,,20
B_RIDGE,5,2,202,place,textual,coefficient,0.4473082537030532,0.4473082537030532,positive,66,46,
B_RIDGE,5,2,171,makes,textual,coefficient,0.4435113931626357,0.4435113931626357,positive,67,47,
B_RIDGE,5,2,89,everybody,textual,coefficient,-0.4383653571461943,0.4383653571461943,negative,68,,21
B_RIDGE,5,2,269,time,textual,coefficient,0.435108141874007,0.435108141874007,positive,69,48,
B_RIDGE,5,2,86,end,textual,coefficient,-0.4340124029204213,0.4340124029204213,negative,70,,22
B_RIDGE,5,2,280,use,textual,coefficient,0.4303918865309429,0.4303918865309429,positive,71,49,
B_RIDGE,5,2,195,parents,textual,coefficient,0.42599219864715326,0.42599219864715326,positive,72,50,
B_RIDGE,5,2,246,studies,textual,coefficient,0.42598956058207826,0.42598956058207826,positive,73,51,
B_RIDGE,5,2,48,common,textual,coefficient,-0.42435509139821365,0.42435509139821365,negative,74,,23
B_RIDGE,5,2,84,emotional,textual,coefficient,-0.4225675227241301,0.4225675227241301,negative,75,,24
B_RIDGE,5,2,177,medications,textual,coefficient,-0.421797743727409,0.421797743727409,negative,76,,25
B_RIDGE,5,2,132,hyper,textual,coefficient,0.4190723533052321,0.4190723533052321,positive,77,52,
B_RIDGE,5,2,274,trying,textual,coefficient,-0.41809379125463925,0.41809379125463925,negative,78,,26
B_RIDGE,5,2,62,did,textual,coefficient,-0.41762639509097466,0.41762639509097466,negative,79,,27
B_RIDGE,5,2,209,really,textual,coefficient,-0.4132532068037902,0.4132532068037902,negative,80,,28
B_RIDGE,5,2,167,love,textual,coefficient,-0.41265005572194846,0.41265005572194846,negative,81,,29
B_RIDGE,5,2,55,create,textual,coefficient,-0.41003740424412594,0.41003740424412594,negative,82,,30
B_RIDGE,5,2,175,means,textual,coefficient,0.40291234499353157,0.40291234499353157,positive,83,53,
B_RIDGE,5,2,284,ve,textual,coefficient,-0.40269830096322307,0.40269830096322307,negative,84,,31
B_RIDGE,5,2,87,energy,textual,coefficient,-0.401040054097004,0.401040054097004,negative,85,,32
B_RIDGE,5,2,238,stimulant,textual,coefficient,-0.38783978303539396,0.38783978303539396,negative,86,,33
B_RIDGE,5,2,251,sure,textual,coefficient,0.38688543067790293,0.38688543067790293,positive,87,54,
B_RIDGE,5,2,129,highly,textual,coefficient,0.3856802018947075,0.3856802018947075,positive,88,55,
B_RIDGE,5,2,162,long,textual,coefficient,0.38334092938827646,0.38334092938827646,positive,89,56,
B_RIDGE,5,2,206,problems,textual,coefficient,0.3794697214355986,0.3794697214355986,positive,90,57,
B_RIDGE,5,2,60,diagnosed adhd,textual,coefficient,0.37863340437587817,0.37863340437587817,positive,91,58,
B_RIDGE,5,2,117,half,textual,coefficient,-0.37621705411449236,0.37621705411449236,negative,92,,34
B_RIDGE,5,2,208,real,textual,coefficient,0.3732544609981408,0.3732544609981408,positive,93,59,
B_RIDGE,5,2,164,look,textual,coefficient,0.3726080980254976,0.3726080980254976,positive,94,60,
B_RIDGE,5,2,76,don,textual,coefficient,0.37240234841338626,0.37240234841338626,positive,95,61,
B_RIDGE,5,2,182,minutes,textual,coefficient,0.36645401043413506,0.36645401043413506,positive,96,62,
B_RIDGE,5,2,240,stimulation,textual,coefficient,-0.36561888246946433,0.36561888246946433,negative,97,,35
B_RIDGE,5,2,295,worse,textual,coefficient,-0.3595157759065139,0.3595157759065139,negative,98,,36
B_RIDGE,5,2,45,children,textual,coefficient,0.35292152373084923,0.35292152373084923,positive,99,63,
B_RIDGE,5,2,231,small,textual,coefficient,-0.3517324969262208,0.3517324969262208,negative,100,,37
B_RIDGE,5,2,278,um,textual,coefficient,-0.3483618142048571,0.3483618142048571,negative,101,,38
B_RIDGE,5,2,19,anger,textual,coefficient,-0.34276312273069554,0.34276312273069554,negative,102,,39
B_RIDGE,5,2,254,talk,textual,coefficient,0.3423827023313384,0.3423827023313384,positive,103,64,
B_RIDGE,5,2,133,hyperactive,textual,coefficient,0.3415497882740038,0.3415497882740038,positive,104,65,
B_RIDGE,5,2,150,late,textual,coefficient,0.34059305130917483,0.34059305130917483,positive,105,66,
B_RIDGE,5,2,249,sugar,textual,coefficient,0.33681823573906267,0.33681823573906267,positive,106,67,
B_RIDGE,5,2,93,fact,textual,coefficient,0.3347438726201313,0.3347438726201313,positive,107,68,
B_RIDGE,5,2,211,regulate,textual,coefficient,0.3336566282533219,0.3336566282533219,positive,108,69,
B_RIDGE,5,2,178,meds,textual,coefficient,-0.331856899538442,0.331856899538442,negative,109,,40
B_RIDGE,5,2,72,doctor,textual,coefficient,-0.3308763390120289,0.3308763390120289,negative,110,,41
B_RIDGE,5,2,185,music,textual,coefficient,-0.3298079152656247,0.3298079152656247,negative,111,,42
B_RIDGE,5,2,217,right,textual,coefficient,0.32980321303470694,0.32980321303470694,positive,112,70,
B_RIDGE,5,2,140,information,textual,coefficient,0.3283441046233847,0.3283441046233847,positive,113,71,
B_RIDGE,5,2,69,difficulty,textual,coefficient,0.3243756838858406,0.3243756838858406,positive,114,72,
B_RIDGE,5,2,4,absolutely,textual,coefficient,-0.3223909328139287,0.3223909328139287,negative,115,,43
B_RIDGE,5,2,63,didn,textual,coefficient,-0.32224717532929364,0.32224717532929364,negative,116,,44
B_RIDGE,5,2,165,looking,textual,coefficient,0.321228435271842,0.321228435271842,positive,117,73,
B_RIDGE,5,2,157,likely,textual,coefficient,-0.3186327717652627,0.3186327717652627,negative,118,,45
B_RIDGE,5,2,263,thing,textual,coefficient,-0.3130135527769215,0.3130135527769215,negative,119,,46
B_RIDGE,5,2,258,tell,textual,coefficient,0.3110877894637722,0.3110877894637722,positive,120,74,
B_RIDGE,5,2,98,feels,textual,coefficient,-0.3106598259077904,0.3106598259077904,negative,121,,47
B_RIDGE,5,2,222,self,textual,coefficient,0.3102771972534789,0.3102771972534789,positive,122,75,
B_RIDGE,5,2,144,job,textual,coefficient,0.30916645178461166,0.30916645178461166,positive,123,76,
B_RIDGE,5,2,138,impulsivity,textual,coefficient,-0.30848639514171416,0.30848639514171416,negative,124,,48
B_RIDGE,5,2,122,health,textual,coefficient,-0.3047836230262721,0.3047836230262721,negative,125,,49
B_RIDGE,5,2,297,yeah,textual,coefficient,-0.30222514917012516,0.30222514917012516,negative,126,,50
B_RIDGE,5,2,207,protein,textual,coefficient,-0.30158352283859885,0.30158352283859885,negative,127,,51
B_RIDGE,5,2,180,mental,textual,coefficient,0.29743344294253915,0.29743344294253915,positive,128,77,
B_RIDGE,5,2,43,change,textual,coefficient,0.29152437949505167,0.29152437949505167,positive,129,78,
B_RIDGE,5,2,77,don know,textual,coefficient,-0.29121620597357545,0.29121620597357545,negative,130,,52
B_RIDGE,5,2,110,goes,textual,coefficient,-0.2906660563488177,0.2906660563488177,negative,131,,53
B_RIDGE,5,2,99,finally,textual,coefficient,0.28976405974199143,0.28976405974199143,positive,132,79,
B_RIDGE,5,2,257,tasks,textual,coefficient,-0.2894551155857957,0.2894551155857957,negative,133,,54
B_RIDGE,5,2,242,strategies,textual,coefficient,0.28912734630999826,0.28912734630999826,positive,134,80,
B_RIDGE,5,2,106,fucking,textual,coefficient,-0.2879084424774542,0.2879084424774542,negative,135,,55
B_RIDGE,5,2,25,avoid,textual,coefficient,-0.2858784238421925,0.2858784238421925,negative,136,,56
B_RIDGE,5,2,282,using,textual,coefficient,-0.2858507887766111,0.2858507887766111,negative,137,,57
B_RIDGE,5,2,97,feeling,textual,coefficient,0.28092364031772377,0.28092364031772377,positive,138,81,
B_RIDGE,5,2,203,point,textual,coefficient,-0.27815427672743304,0.27815427672743304,negative,139,,58
B_RIDGE,5,2,281,used,textual,coefficient,-0.2762580308188145,0.2762580308188145,negative,140,,59
B_RIDGE,5,2,153,let,textual,coefficient,0.27456744302501657,0.27456744302501657,positive,141,82,
B_RIDGE,5,2,20,anxiety,textual,coefficient,-0.2735607655025858,0.2735607655025858,negative,142,,60
B_RIDGE,5,2,267,thought,textual,coefficient,-0.27165164043099754,0.27165164043099754,negative,143,,61
B_RIDGE,5,2,96,feel like,textual,coefficient,-0.2707342767134565,0.2707342767134565,negative,144,,62
B_RIDGE,5,2,74,doesn,textual,coefficient,0.2696251295521178,0.2696251295521178,positive,145,83,
B_RIDGE,5,2,18,alcohol,textual,coefficient,-0.2664269369884949,0.2664269369884949,negative,146,,63
B_RIDGE,5,2,253,taking,textual,coefficient,-0.26400137834648546,0.26400137834648546,negative,147,,64
B_RIDGE,5,2,189,neurotypical,textual,coefficient,-0.2594448925392525,0.2594448925392525,negative,148,,65
B_RIDGE,5,2,121,having,textual,coefficient,-0.2564046011512594,0.2564046011512594,negative,149,,66
B_RIDGE,5,2,8,add,textual,coefficient,0.2561529495367113,0.2561529495367113,positive,150,84,
B_RIDGE,5,2,13,adhd people,textual,coefficient,0.253077000538787,0.253077000538787,positive,151,85,
B_RIDGE,5,2,95,feel,textual,coefficient,-0.25301807771276896,0.25301807771276896,negative,152,,67
B_RIDGE,5,2,113,good,textual,coefficient,0.2518356303459575,0.2518356303459575,positive,153,86,
B_RIDGE,5,2,196,patients,textual,coefficient,0.24902024559443345,0.24902024559443345,positive,154,87,
B_RIDGE,5,2,39,called,textual,coefficient,-0.24842348575237222,0.24842348575237222,negative,155,,68
B_RIDGE,5,2,273,try,textual,coefficient,0.24708426769230205,0.24708426769230205,positive,156,88,
B_RIDGE,5,2,54,control,textual,coefficient,0.2465069970949394,0.2465069970949394,positive,157,89,
B_RIDGE,5,2,255,talking,textual,coefficient,0.24543145275289735,0.24543145275289735,positive,158,90,
B_RIDGE,5,2,247,study,textual,coefficient,-0.2443495923738447,0.2443495923738447,negative,159,,69
B_RIDGE,5,2,299,yes,textual,coefficient,-0.2415825834118213,0.2415825834118213,negative,160,,70
B_RIDGE,5,2,92,experience,textual,coefficient,-0.2396560933165273,0.2396560933165273,negative,161,,71
B_RIDGE,5,2,82,eat,textual,coefficient,-0.23943068234668158,0.23943068234668158,negative,162,,72
B_RIDGE,5,2,181,mind,textual,coefficient,-0.23831041804244646,0.23831041804244646,negative,163,,73
B_RIDGE,5,2,136,important,textual,coefficient,-0.23352429983703774,0.23352429983703774,negative,164,,74
B_RIDGE,5,2,266,think,textual,coefficient,-0.23269138332632985,0.23269138332632985,negative,165,,75
B_RIDGE,5,2,235,start,textual,coefficient,0.2326242010311449,0.2326242010311449,positive,166,91,
B_RIDGE,5,2,198,people adhd,textual,coefficient,0.2290495921082339,0.2290495921082339,positive,167,92,
B_RIDGE,5,2,245,struggling,textual,coefficient,0.22663374779957,0.22663374779957,positive,168,93,
B_RIDGE,5,2,2,ability,textual,coefficient,-0.22628764667426352,0.22628764667426352,negative,169,,76
B_RIDGE,5,2,85,emotions,textual,coefficient,-0.22547145246421998,0.22547145246421998,negative,170,,77
B_RIDGE,5,2,83,eating,textual,coefficient,0.22429570403783522,0.22429570403783522,positive,171,94,
B_RIDGE,5,2,104,foods,textual,coefficient,0.2233445444724396,0.2233445444724396,positive,172,95,
B_RIDGE,5,2,135,impact,textual,coefficient,-0.223185226348853,0.223185226348853,negative,173,,78
B_RIDGE,5,2,214,relationships,textual,coefficient,-0.22207354191443504,0.22207354191443504,negative,174,,79
B_RIDGE,5,2,168,low,textual,coefficient,-0.2195810633407334,0.2195810633407334,negative,175,,80
B_RIDGE,5,2,5,activities,textual,coefficient,-0.2191350040205823,0.2191350040205823,negative,176,,81
B_RIDGE,5,2,236,state,textual,coefficient,-0.21856763622565173,0.21856763622565173,negative,177,,82
B_RIDGE,5,2,28,basically,textual,coefficient,-0.2152572313103637,0.2152572313103637,negative,178,,83
B_RIDGE,5,2,296,wrong,textual,coefficient,-0.215132296651676,0.215132296651676,negative,179,,84
B_RIDGE,5,2,216,research,textual,coefficient,-0.21146048065661108,0.21146048065661108,negative,180,,85
B_RIDGE,5,2,78,dopamine,textual,coefficient,-0.20627124409919392,0.20627124409919392,negative,181,,86
B_RIDGE,5,2,49,completely,textual,coefficient,-0.20272498111736348,0.20272498111736348,negative,182,,87
B_RIDGE,5,2,152,learn,textual,coefficient,-0.20246323716797687,0.20246323716797687,negative,183,,88
B_RIDGE,5,2,0,10,textual,coefficient,-0.19791204737455784,0.19791204737455784,negative,184,,89
B_RIDGE,5,2,66,different,textual,coefficient,-0.19682734235684315,0.19682734235684315,negative,185,,90
B_RIDGE,5,2,262,therapy,textual,coefficient,-0.19567553776780924,0.19567553776780924,negative,186,,91
B_RIDGE,5,2,75,doing,textual,coefficient,-0.19306235704836028,0.19306235704836028,negative,187,,92
B_RIDGE,5,2,294,world,textual,coefficient,0.1920684719573331,0.1920684719573331,positive,188,96,
B_RIDGE,5,2,212,regulation,textual,coefficient,0.1894990029629393,0.1894990029629393,positive,189,97,
B_RIDGE,5,2,70,disorder,textual,coefficient,0.18830344649525743,0.18830344649525743,positive,190,98,
B_RIDGE,5,2,9,addiction,textual,coefficient,0.18748533897770717,0.18748533897770717,positive,191,99,
B_RIDGE,5,2,115,great,textual,coefficient,-0.18480597699938145,0.18480597699938145,negative,192,,93
B_RIDGE,5,2,286,video,textual,coefficient,0.1845847225021364,0.1845847225021364,positive,193,100,
B_RIDGE,5,2,29,behavior,textual,coefficient,0.1834270872290387,0.1834270872290387,positive,194,101,
B_RIDGE,5,2,233,somebody,textual,coefficient,0.18141599860837931,0.18141599860837931,positive,195,102,
B_RIDGE,5,2,187,needs,textual,coefficient,0.1799947503379961,0.1799947503379961,positive,196,103,
B_RIDGE,5,2,91,exercise,textual,coefficient,-0.1786906174399382,0.1786906174399382,negative,197,,94
B_RIDGE,5,2,26,bad,textual,coefficient,-0.17772418910085475,0.17772418910085475,negative,198,,95
B_RIDGE,5,2,143,issues,textual,coefficient,0.17547990883203776,0.17547990883203776,positive,199,104,
B_RIDGE,5,2,221,second,textual,coefficient,0.17285977423812177,0.17285977423812177,positive,200,105,
B_RIDGE,5,2,220,school,textual,coefficient,-0.17239617059999504,0.17239617059999504,negative,201,,96
B_RIDGE,5,2,264,things,textual,coefficient,-0.17229022822436751,0.17229022822436751,negative,202,,97
B_RIDGE,5,2,81,easily,textual,coefficient,-0.1720757146980238,0.1720757146980238,negative,203,,98
B_RIDGE,5,2,112,gonna,textual,coefficient,-0.17183635565081215,0.17183635565081215,negative,204,,99
B_RIDGE,5,2,40,calm,textual,coefficient,-0.16816963118314143,0.16816963118314143,negative,205,,100
B_RIDGE,5,2,50,condition,textual,coefficient,-0.16806907989351336,0.16806907989351336,negative,206,,101
B_RIDGE,5,2,137,impulsive,textual,coefficient,0.1673139261765132,0.1673139261765132,positive,207,106,
B_RIDGE,5,2,65,difference,textual,coefficient,-0.16541597490958843,0.16541597490958843,negative,208,,102
B_RIDGE,5,2,27,based,textual,coefficient,0.16411295950787277,0.16411295950787277,positive,209,107,
B_RIDGE,5,2,34,body,textual,coefficient,-0.1641003402211266,0.1641003402211266,negative,210,,103
B_RIDGE,5,2,230,sleep,textual,coefficient,0.16229107563191555,0.16229107563191555,positive,211,108,
B_RIDGE,5,2,228,single,textual,coefficient,-0.1602417160470952,0.1602417160470952,negative,212,,104
B_RIDGE,5,2,154,levels,textual,coefficient,0.15969473241480678,0.15969473241480678,positive,213,109,
B_RIDGE,5,2,101,focused,textual,coefficient,-0.1584461866404265,0.1584461866404265,negative,214,,105
B_RIDGE,5,2,24,autism,textual,coefficient,0.1582742648292827,0.1582742648292827,positive,215,110,
B_RIDGE,5,2,192,oh,textual,coefficient,-0.15697141175018556,0.15697141175018556,negative,216,,106
B_RIDGE,5,2,57,deficit,textual,coefficient,0.1527717116648318,0.1527717116648318,positive,217,111,
B_RIDGE,5,2,46,come,textual,coefficient,-0.15150455491729836,0.15150455491729836,negative,218,,107
B_RIDGE,5,2,116,gut,textual,coefficient,-0.1508771980692584,0.1508771980692584,negative,219,,108
B_RIDGE,5,2,194,overwhelmed,textual,coefficient,-0.15081734938772748,0.15081734938772748,negative,220,,109
B_RIDGE,5,2,21,ask,textual,coefficient,0.14461495579245226,0.14461495579245226,positive,221,112,
B_RIDGE,5,2,190,new,textual,coefficient,-0.14348371739011975,0.14348371739011975,negative,222,,110
B_RIDGE,5,2,291,work,textual,coefficient,0.14321269159401137,0.14321269159401137,positive,223,113,
B_RIDGE,5,2,6,activity,textual,coefficient,0.14314616172208672,0.14314616172208672,positive,224,114,
B_RIDGE,5,2,11,adhd brain,textual,coefficient,0.1394575744412448,0.1394575744412448,positive,225,115,
B_RIDGE,5,2,259,tend,textual,coefficient,-0.13939564600230567,0.13939564600230567,negative,226,,111
B_RIDGE,5,2,161,ll,textual,coefficient,-0.13700670981649732,0.13700670981649732,negative,227,,112
B_RIDGE,5,2,227,signs,textual,coefficient,0.13662129813481363,0.13662129813481363,positive,228,116,
B_RIDGE,5,2,298,years,textual,coefficient,-0.13523017568707535,0.13523017568707535,negative,229,,113
B_RIDGE,5,2,244,struggle,textual,coefficient,-0.1344543517142589,0.1344543517142589,negative,230,,114
B_RIDGE,5,2,10,adhd,textual,coefficient,0.13185046626167604,0.13185046626167604,positive,231,117,
B_RIDGE,5,2,111,going,textual,coefficient,-0.13128650248260743,0.13128650248260743,negative,232,,115
B_RIDGE,5,2,218,say,textual,coefficient,-0.12869564465782632,0.12869564465782632,negative,233,,116
B_RIDGE,5,2,102,follow,textual,coefficient,-0.12826274398183687,0.12826274398183687,negative,234,,117
B_RIDGE,5,2,52,constant,textual,coefficient,-0.12680131315746176,0.12680131315746176,negative,235,,118
B_RIDGE,5,2,234,sort,textual,coefficient,0.12524874685032197,0.12524874685032197,positive,236,118,
B_RIDGE,5,2,131,hours,textual,coefficient,-0.1245989207795142,0.1245989207795142,negative,237,,119
B_RIDGE,5,2,173,maybe,textual,coefficient,0.1213533060528348,0.1213533060528348,positive,238,119,
B_RIDGE,5,2,114,got,textual,coefficient,-0.12073523486839775,0.12073523486839775,negative,239,,120
B_RIDGE,5,2,226,short,textual,coefficient,0.12043110370214662,0.12043110370214662,positive,240,120,
B_RIDGE,5,2,275,turn,textual,coefficient,0.11863089304021494,0.11863089304021494,positive,241,121,
B_RIDGE,5,2,44,child,textual,coefficient,-0.11723909785244065,0.11723909785244065,negative,242,,121
B_RIDGE,5,2,130,hour,textual,coefficient,-0.11494457515676516,0.11494457515676516,negative,243,,122
B_RIDGE,5,2,176,medication,textual,coefficient,0.11463303708435572,0.11463303708435572,positive,244,122,
B_RIDGE,5,2,71,distracted,textual,coefficient,0.11040440860666224,0.11040440860666224,positive,245,123,
B_RIDGE,5,2,188,nervous,textual,coefficient,0.10760374693059296,0.10760374693059296,positive,246,124,
B_RIDGE,5,2,268,thoughts,textual,coefficient,0.10540337560915207,0.10540337560915207,positive,247,125,
B_RIDGE,5,2,232,social,textual,coefficient,0.1029154796206624,0.1029154796206624,positive,248,126,
B_RIDGE,5,2,37,burnout,textual,coefficient,-0.0963894867172487,0.0963894867172487,negative,249,,123
B_RIDGE,5,2,199,person,textual,coefficient,-0.09571258182665923,0.09571258182665923,negative,250,,124
B_RIDGE,5,2,193,okay,textual,coefficient,-0.08839979604093087,0.08839979604093087,negative,251,,125
B_RIDGE,5,2,224,sensitive,textual,coefficient,-0.08145072153877111,0.08145072153877111,negative,252,,126
B_RIDGE,5,2,292,working,textual,coefficient,0.08076488833340989,0.08076488833340989,positive,253,127,
B_RIDGE,5,2,68,difficult,textual,coefficient,-0.07964299144874876,0.07964299144874876,negative,254,,127
B_RIDGE,5,2,124,help,textual,coefficient,0.07940200952282327,0.07940200952282327,positive,255,128,
B_RIDGE,5,2,156,like,textual,coefficient,0.0789728080903766,0.0789728080903766,positive,256,129,
B_RIDGE,5,2,186,need,textual,coefficient,0.07629125916558671,0.07629125916558671,positive,257,130,
B_RIDGE,5,2,108,gets,textual,coefficient,-0.07610784278595426,0.07610784278595426,negative,258,,128
B_RIDGE,5,2,174,mean,textual,coefficient,0.07358403987818912,0.07358403987818912,positive,259,131,
B_RIDGE,5,2,126,helps,textual,coefficient,0.07132244420884204,0.07132244420884204,positive,260,132,
B_RIDGE,5,2,90,executive,textual,coefficient,-0.07108555394138186,0.07108555394138186,negative,261,,129
B_RIDGE,5,2,119,hard,textual,coefficient,-0.07040884907013524,0.07040884907013524,negative,262,,130
B_RIDGE,5,2,100,focus,textual,coefficient,0.06764195349252937,0.06764195349252937,positive,263,133,
B_RIDGE,5,2,51,consequences,textual,coefficient,-0.06486367024849117,0.06486367024849117,negative,264,,131
B_RIDGE,5,2,250,support,textual,coefficient,-0.06114979773386832,0.06114979773386832,negative,265,,132
B_RIDGE,5,2,88,especially,textual,coefficient,-0.06080533113373811,0.06080533113373811,negative,266,,133
B_RIDGE,5,2,287,want,textual,coefficient,-0.060036481491495416,0.060036481491495416,negative,267,,134
B_RIDGE,5,2,73,does,textual,coefficient,0.05937482156904234,0.05937482156904234,positive,268,134,
B_RIDGE,5,2,31,better,textual,coefficient,0.05868385069494539,0.05868385069494539,positive,269,135,
B_RIDGE,5,2,35,brain,textual,coefficient,-0.057403308230600025,0.057403308230600025,negative,270,,135
B_RIDGE,5,2,38,caffeine,textual,coefficient,0.05692051851311279,0.05692051851311279,positive,271,136,
B_RIDGE,5,2,179,memory,textual,coefficient,0.05665500664794818,0.05665500664794818,positive,272,137,
B_RIDGE,5,2,191,number,textual,coefficient,-0.05618220483857256,0.05618220483857256,negative,273,,136
B_RIDGE,5,2,56,day,textual,coefficient,-0.05421854575300398,0.05421854575300398,negative,274,,137
B_RIDGE,5,2,293,works,textual,coefficient,-0.05025132394291163,0.05025132394291163,negative,275,,138
B_RIDGE,5,2,285,ve got,textual,coefficient,0.04929043511405239,0.04929043511405239,positive,276,138,
B_RIDGE,5,2,107,function,textual,coefficient,-0.04880062031553922,0.04880062031553922,negative,277,,139
B_RIDGE,5,2,219,saying,textual,coefficient,-0.04734891338075899,0.04734891338075899,negative,278,,140
B_RIDGE,5,2,103,food,textual,coefficient,-0.04444015087855115,0.04444015087855115,negative,279,,141
B_RIDGE,5,2,61,diagnosis,textual,coefficient,-0.04239840473667593,0.04239840473667593,negative,280,,142
B_RIDGE,5,2,248,stuff,textual,coefficient,0.03862670552807527,0.03862670552807527,positive,281,139,
B_RIDGE,5,2,271,treatment,textual,coefficient,0.038221454188513436,0.038221454188513436,positive,282,140,
B_RIDGE,5,2,123,hear,textual,coefficient,-0.031652848487644984,0.031652848487644984,negative,283,,143
B_RIDGE,5,2,183,morning,textual,coefficient,0.030679473779605868,0.030679473779605868,positive,284,141,
B_RIDGE,5,2,1,20,textual,coefficient,-0.029997930084956416,0.029997930084956416,negative,285,,144
B_RIDGE,5,2,59,diagnosed,textual,coefficient,-0.02844742019127334,0.02844742019127334,negative,286,,145
B_RIDGE,5,2,301,hedge_score,handcrafted_linguistic,coefficient,-0.02147202829346976,0.02147202829346976,negative,287,,146
B_RIDGE,5,2,80,drink,textual,coefficient,-0.019720265802399377,0.019720265802399377,negative,288,,147
B_RIDGE,5,2,300,certainty_score,handcrafted_linguistic,coefficient,-0.018171873040440923,0.018171873040440923,negative,289,,148
B_RIDGE,5,2,148,know,textual,coefficient,0.017032583340734587,0.017032583340734587,positive,290,142,
B_RIDGE,5,2,151,later,textual,coefficient,0.01670775494469307,0.01670775494469307,positive,291,143,
B_RIDGE,5,2,290,women,textual,coefficient,0.015414973734032538,0.015414973734032538,positive,292,144,
B_RIDGE,5,2,172,making,textual,coefficient,-0.015243387637411,0.015243387637411,negative,293,,149
B_RIDGE,5,2,289,ways,textual,coefficient,-0.014783896803373763,0.014783896803373763,negative,294,,150
B_RIDGE,5,2,67,differently,textual,coefficient,-0.01201793983836007,0.01201793983836007,negative,295,,151
B_RIDGE,5,2,256,task,textual,coefficient,-0.01094544647489837,0.01094544647489837,negative,296,,152
B_RIDGE,5,2,118,happens,textual,coefficient,0.010884236457108594,0.010884236457108594,positive,297,145,
B_RIDGE,5,2,32,big,textual,coefficient,-0.009557658797638105,0.009557658797638105,negative,298,,153
B_RIDGE,5,2,146,kids,textual,coefficient,0.008427817008833636,0.008427817008833636,positive,299,146,
B_RIDGE,5,2,169,lower,textual,coefficient,0.00377613220944011,0.00377613220944011,positive,300,147,
B_RIDGE,5,2,200,phone,textual,coefficient,0.003554443051924202,0.003554443051924202,positive,301,148,
B_RIDGE,5,2,252,symptoms,textual,coefficient,0.0020433911248154885,0.0020433911248154885,positive,302,149,
B_RIDGE,5,3,252,symptoms,textual,coefficient,-0.8905110320758065,0.8905110320758065,negative,1,,1
B_RIDGE,5,3,136,important,textual,coefficient,0.8880980684653312,0.8880980684653312,positive,2,1,
B_RIDGE,5,3,230,sleep,textual,coefficient,0.8682528913937311,0.8682528913937311,positive,3,2,
B_RIDGE,5,3,145,just,textual,coefficient,-0.8454580447889771,0.8454580447889771,negative,4,,2
B_RIDGE,5,3,125,helpful,textual,coefficient,0.8352867533035052,0.8352867533035052,positive,5,3,
B_RIDGE,5,3,269,time,textual,coefficient,0.8278297017867079,0.8278297017867079,positive,6,4,
B_RIDGE,5,3,78,dopamine,textual,coefficient,0.8245300721125045,0.8245300721125045,positive,7,5,
B_RIDGE,5,3,20,anxiety,textual,coefficient,-0.7955246406751892,0.7955246406751892,negative,8,,3
B_RIDGE,5,3,157,likely,textual,coefficient,0.780626747782281,0.780626747782281,positive,9,6,
B_RIDGE,5,3,214,relationships,textual,coefficient,0.765186864329536,0.765186864329536,positive,10,7,
B_RIDGE,5,3,74,doesn,textual,coefficient,0.7643283707821351,0.7643283707821351,positive,11,8,
B_RIDGE,5,3,246,studies,textual,coefficient,-0.7628906788493198,0.7628906788493198,negative,12,,4
B_RIDGE,5,3,229,sit,textual,coefficient,-0.7239973471672374,0.7239973471672374,negative,13,,5
B_RIDGE,5,3,80,drink,textual,coefficient,0.719159394410903,0.719159394410903,positive,14,9,
B_RIDGE,5,3,187,needs,textual,coefficient,-0.704672777839587,0.704672777839587,negative,15,,6
B_RIDGE,5,3,143,issues,textual,coefficient,0.6965926518220712,0.6965926518220712,positive,16,10,
