condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,final_training_fit,3,154,like,textual,coefficient,-0.5071960968012732,0.5071960968012732,negative,32,,11
B_LOGISTIC_REGRESSION,final_training_fit,3,164,lot,textual,coefficient,0.5003418145849439,0.5003418145849439,positive,33,22,
B_LOGISTIC_REGRESSION,final_training_fit,3,89,example,textual,coefficient,0.49987075468523146,0.49987075468523146,positive,34,23,
B_LOGISTIC_REGRESSION,final_training_fit,3,68,differently,textual,coefficient,0.49397628421946993,0.49397628421946993,positive,35,24,
B_LOGISTIC_REGRESSION,final_training_fit,3,40,called,textual,coefficient,0.4892914925913194,0.4892914925913194,positive,36,25,
B_LOGISTIC_REGRESSION,final_training_fit,3,199,people adhd,textual,coefficient,0.47842891060547005,0.47842891060547005,positive,37,26,
B_LOGISTIC_REGRESSION,final_training_fit,3,46,children,textual,coefficient,-0.4782338169267827,0.4782338169267827,negative,38,,12
B_LOGISTIC_REGRESSION,final_training_fit,3,222,school,textual,coefficient,0.4772832631421711,0.4772832631421711,positive,39,27,
B_LOGISTIC_REGRESSION,final_training_fit,3,115,happens,textual,coefficient,0.46421887317057725,0.46421887317057725,positive,40,28,
B_LOGISTIC_REGRESSION,final_training_fit,3,179,memory,textual,coefficient,0.46300777004908816,0.46300777004908816,positive,41,29,
B_LOGISTIC_REGRESSION,final_training_fit,3,290,women,textual,coefficient,0.4560860371833093,0.4560860371833093,positive,42,30,
B_LOGISTIC_REGRESSION,final_training_fit,3,80,easily,textual,coefficient,-0.4533025557907849,0.4533025557907849,negative,43,,13
B_LOGISTIC_REGRESSION,final_training_fit,3,1,20,textual,coefficient,-0.45205160278609313,0.45205160278609313,negative,44,,14
B_LOGISTIC_REGRESSION,final_training_fit,3,139,issues,textual,coefficient,0.4494135178849459,0.4494135178849459,positive,45,31,
B_LOGISTIC_REGRESSION,final_training_fit,3,63,did,textual,coefficient,0.44823408412166826,0.44823408412166826,positive,46,32,
B_LOGISTIC_REGRESSION,final_training_fit,3,155,likely,textual,coefficient,0.4461511909833791,0.4461511909833791,positive,47,33,
B_LOGISTIC_REGRESSION,final_training_fit,3,28,bad,textual,coefficient,0.42992467930427425,0.42992467930427425,positive,48,34,
B_LOGISTIC_REGRESSION,final_training_fit,3,84,emotions,textual,coefficient,0.42966277622318994,0.42966277622318994,positive,49,35,
B_LOGISTIC_REGRESSION,final_training_fit,3,291,work,textual,coefficient,-0.4228027761351905,0.4228027761351905,negative,50,,15
B_LOGISTIC_REGRESSION,final_training_fit,3,34,bit,textual,coefficient,0.42048156866469105,0.42048156866469105,positive,51,36,
B_LOGISTIC_REGRESSION,final_training_fit,3,83,emotional,textual,coefficient,0.4127756168831648,0.4127756168831648,positive,52,37,
B_LOGISTIC_REGRESSION,final_training_fit,3,206,problem,textual,coefficient,0.41179708655942415,0.41179708655942415,positive,53,38,
B_LOGISTIC_REGRESSION,final_training_fit,3,38,burnout,textual,coefficient,-0.4075126321690791,0.4075126321690791,negative,54,,16
B_LOGISTIC_REGRESSION,final_training_fit,3,166,love,textual,coefficient,0.40437231288554715,0.40437231288554715,positive,55,39,
B_LOGISTIC_REGRESSION,final_training_fit,3,48,comes,textual,coefficient,0.40312834207287224,0.40312834207287224,positive,56,40,
B_LOGISTIC_REGRESSION,final_training_fit,3,151,level,textual,coefficient,0.40210078182088493,0.40210078182088493,positive,57,41,
B_LOGISTIC_REGRESSION,final_training_fit,3,198,people,textual,coefficient,0.40101812484418536,0.40101812484418536,positive,58,42,
B_LOGISTIC_REGRESSION,final_training_fit,3,205,probably,textual,coefficient,0.3991078253569553,0.3991078253569553,positive,59,43,
B_LOGISTIC_REGRESSION,final_training_fit,3,162,look,textual,coefficient,-0.39228701752887774,0.39228701752887774,negative,60,,17
B_LOGISTIC_REGRESSION,final_training_fit,3,163,looking,textual,coefficient,-0.3919039239569971,0.3919039239569971,negative,61,,18
B_LOGISTIC_REGRESSION,final_training_fit,3,278,um,textual,coefficient,-0.39141439717041715,0.39141439717041715,negative,62,,19
B_LOGISTIC_REGRESSION,final_training_fit,3,159,ll,textual,coefficient,0.38878575074763216,0.38878575074763216,positive,63,44,
B_LOGISTIC_REGRESSION,final_training_fit,3,107,gets,textual,coefficient,0.38593597565822446,0.38593597565822446,positive,64,45,
B_LOGISTIC_REGRESSION,final_training_fit,3,100,focus,textual,coefficient,-0.3852469599168686,0.3852469599168686,negative,65,,20
B_LOGISTIC_REGRESSION,final_training_fit,3,7,actually,textual,coefficient,-0.3820705480028808,0.3820705480028808,negative,66,,21
B_LOGISTIC_REGRESSION,final_training_fit,3,45,child,textual,coefficient,0.38144953762531913,0.38144953762531913,positive,67,46,
B_LOGISTIC_REGRESSION,final_training_fit,3,55,control,textual,coefficient,0.3803951344866971,0.3803951344866971,positive,68,47,
B_LOGISTIC_REGRESSION,final_training_fit,3,281,used,textual,coefficient,0.37948629990634286,0.37948629990634286,positive,69,48,
B_LOGISTIC_REGRESSION,final_training_fit,3,264,things,textual,coefficient,0.36387265333150026,0.36387265333150026,positive,70,49,
B_LOGISTIC_REGRESSION,final_training_fit,3,232,sit,textual,coefficient,-0.36101290621974946,0.36101290621974946,negative,71,,22
B_LOGISTIC_REGRESSION,final_training_fit,3,262,test,textual,coefficient,0.3593797690568273,0.3593797690568273,positive,72,50,
B_LOGISTIC_REGRESSION,final_training_fit,3,145,lack,textual,coefficient,-0.3582336429312711,0.3582336429312711,negative,73,,23
B_LOGISTIC_REGRESSION,final_training_fit,3,29,based,textual,coefficient,-0.3571770293684683,0.3571770293684683,negative,74,,24
B_LOGISTIC_REGRESSION,final_training_fit,3,143,kind,textual,coefficient,-0.3559032514291851,0.3559032514291851,negative,75,,25
B_LOGISTIC_REGRESSION,final_training_fit,3,184,motivation,textual,coefficient,-0.35080354174192746,0.35080354174192746,negative,76,,26
B_LOGISTIC_REGRESSION,final_training_fit,3,149,learning,textual,coefficient,0.3461021824466339,0.3461021824466339,positive,77,51,
B_LOGISTIC_REGRESSION,final_training_fit,3,118,having,textual,coefficient,-0.34365268390791254,0.34365268390791254,negative,78,,27
B_LOGISTIC_REGRESSION,final_training_fit,3,220,say,textual,coefficient,-0.3399399472177767,0.3399399472177767,negative,79,,28
B_LOGISTIC_REGRESSION,final_training_fit,3,245,struggle,textual,coefficient,0.33711951547109803,0.33711951547109803,positive,80,52,
B_LOGISTIC_REGRESSION,final_training_fit,3,136,information,textual,coefficient,-0.3299071244706641,0.3299071244706641,negative,81,,29
B_LOGISTIC_REGRESSION,final_training_fit,3,152,levels,textual,coefficient,0.32776790378359916,0.32776790378359916,positive,82,53,
B_LOGISTIC_REGRESSION,final_training_fit,3,146,late,textual,coefficient,0.3243771779274092,0.3243771779274092,positive,83,54,
B_LOGISTIC_REGRESSION,final_training_fit,3,240,stimulant,textual,coefficient,-0.3243406830741387,0.3243406830741387,negative,84,,30
B_LOGISTIC_REGRESSION,final_training_fit,3,189,neurotypical,textual,coefficient,0.32407972618686764,0.32407972618686764,positive,85,55,
B_LOGISTIC_REGRESSION,final_training_fit,3,76,don,textual,coefficient,-0.3202969485109385,0.3202969485109385,negative,86,,31
B_LOGISTIC_REGRESSION,final_training_fit,3,288,way,textual,coefficient,-0.31305748604291483,0.31305748604291483,negative,87,,32
B_LOGISTIC_REGRESSION,final_training_fit,3,237,start,textual,coefficient,-0.3116123752514578,0.3116123752514578,negative,88,,33
B_LOGISTIC_REGRESSION,final_training_fit,3,225,sense,textual,coefficient,0.31071356542393613,0.31071356542393613,positive,89,56,
B_LOGISTIC_REGRESSION,final_training_fit,3,5,activities,textual,coefficient,-0.3086867221838513,0.3086867221838513,negative,90,,34
B_LOGISTIC_REGRESSION,final_training_fit,3,30,behavior,textual,coefficient,-0.3083039669925016,0.3083039669925016,negative,91,,35
B_LOGISTIC_REGRESSION,final_training_fit,3,241,stimulants,textual,coefficient,-0.3079461768316097,0.3079461768316097,negative,92,,36
B_LOGISTIC_REGRESSION,final_training_fit,3,185,music,textual,coefficient,-0.30413173654910874,0.30413173654910874,negative,93,,37
B_LOGISTIC_REGRESSION,final_training_fit,3,133,impulsivity,textual,coefficient,-0.30387640231022994,0.30387640231022994,negative,94,,38
B_LOGISTIC_REGRESSION,final_training_fit,3,104,forget,textual,coefficient,0.2995808009064052,0.2995808009064052,positive,95,57,
B_LOGISTIC_REGRESSION,final_training_fit,3,25,autism,textual,coefficient,-0.29886097551478374,0.29886097551478374,negative,96,,39
B_LOGISTIC_REGRESSION,final_training_fit,3,67,different,textual,coefficient,0.29743978581147135,0.29743978581147135,positive,97,58,
B_LOGISTIC_REGRESSION,final_training_fit,3,75,doing,textual,coefficient,-0.29698820571904166,0.29698820571904166,negative,98,,40
B_LOGISTIC_REGRESSION,final_training_fit,3,2,ability,textual,coefficient,0.29633439016369245,0.29633439016369245,positive,99,59,
B_LOGISTIC_REGRESSION,final_training_fit,3,32,better,textual,coefficient,0.2958170280954493,0.2958170280954493,positive,100,60,
B_LOGISTIC_REGRESSION,final_training_fit,3,142,kids,textual,coefficient,-0.292577791987142,0.292577791987142,negative,101,,41
B_LOGISTIC_REGRESSION,final_training_fit,3,3,able,textual,coefficient,-0.29197067380289937,0.29197067380289937,negative,102,,42
B_LOGISTIC_REGRESSION,final_training_fit,3,231,single,textual,coefficient,-0.2897706155180946,0.2897706155180946,negative,103,,43
B_LOGISTIC_REGRESSION,final_training_fit,3,219,right,textual,coefficient,-0.28664498962525253,0.28664498962525253,negative,104,,44
B_LOGISTIC_REGRESSION,final_training_fit,3,156,literally,textual,coefficient,0.2822925769524361,0.2822925769524361,positive,105,61,
B_LOGISTIC_REGRESSION,final_training_fit,3,261,term,textual,coefficient,-0.27890749513053753,0.27890749513053753,negative,106,,45
B_LOGISTIC_REGRESSION,final_training_fit,3,279,understand,textual,coefficient,-0.2786764540109925,0.2786764540109925,negative,107,,46
B_LOGISTIC_REGRESSION,final_training_fit,3,258,tasks,textual,coefficient,-0.2738128077055333,0.2738128077055333,negative,108,,47
B_LOGISTIC_REGRESSION,final_training_fit,3,15,adhders,textual,coefficient,0.27174038811652634,0.27174038811652634,positive,109,62,
B_LOGISTIC_REGRESSION,final_training_fit,3,74,doesn,textual,coefficient,0.269352478856335,0.269352478856335,positive,110,63,
B_LOGISTIC_REGRESSION,final_training_fit,3,242,stop,textual,coefficient,-0.2651977046151003,0.2651977046151003,negative,111,,48
B_LOGISTIC_REGRESSION,final_training_fit,3,4,absolutely,textual,coefficient,-0.26076809624354974,0.26076809624354974,negative,112,,49
B_LOGISTIC_REGRESSION,final_training_fit,3,287,want,textual,coefficient,0.26073907610174935,0.26073907610174935,positive,113,64,
B_LOGISTIC_REGRESSION,final_training_fit,3,112,got,textual,coefficient,0.2597902551522043,0.2597902551522043,positive,114,65,
B_LOGISTIC_REGRESSION,final_training_fit,3,132,impulsive,textual,coefficient,-0.2595548136879754,0.2595548136879754,negative,115,,50
B_LOGISTIC_REGRESSION,final_training_fit,3,244,stress,textual,coefficient,-0.2586599167935915,0.2586599167935915,negative,116,,51
B_LOGISTIC_REGRESSION,final_training_fit,3,284,ve,textual,coefficient,0.2526309313894034,0.2526309313894034,positive,117,66,
B_LOGISTIC_REGRESSION,final_training_fit,3,171,making,textual,coefficient,-0.2506925201487801,0.2506925201487801,negative,118,,52
B_LOGISTIC_REGRESSION,final_training_fit,3,195,overwhelmed,textual,coefficient,0.24835868963730562,0.24835868963730562,positive,119,67,
B_LOGISTIC_REGRESSION,final_training_fit,3,120,hear,textual,coefficient,-0.24710114253263019,0.24710114253263019,negative,120,,53
B_LOGISTIC_REGRESSION,final_training_fit,3,257,task,textual,coefficient,-0.24660664966621518,0.24660664966621518,negative,121,,54
B_LOGISTIC_REGRESSION,final_training_fit,3,209,quickly,textual,coefficient,-0.24556951161118704,0.24556951161118704,negative,122,,55
B_LOGISTIC_REGRESSION,final_training_fit,3,169,make,textual,coefficient,0.23936429134730913,0.23936429134730913,positive,123,68,
B_LOGISTIC_REGRESSION,final_training_fit,3,121,help,textual,coefficient,-0.2357635946283725,0.2357635946283725,negative,124,,56
B_LOGISTIC_REGRESSION,final_training_fit,3,43,certain,textual,coefficient,0.23329945663149837,0.23329945663149837,positive,125,69,
B_LOGISTIC_REGRESSION,final_training_fit,3,192,number,textual,coefficient,-0.23085610514452068,0.23085610514452068,negative,126,,57
B_LOGISTIC_REGRESSION,final_training_fit,3,175,means,textual,coefficient,-0.23051085360733853,0.23051085360733853,negative,127,,58
B_LOGISTIC_REGRESSION,final_training_fit,3,197,pay,textual,coefficient,0.22902442262506348,0.22902442262506348,positive,128,70,
B_LOGISTIC_REGRESSION,final_training_fit,3,97,feeling,textual,coefficient,-0.22843027222058782,0.22843027222058782,negative,129,,59
B_LOGISTIC_REGRESSION,final_training_fit,3,213,regulate,textual,coefficient,0.2272072418066285,0.2272072418066285,positive,130,71,
B_LOGISTIC_REGRESSION,final_training_fit,3,103,foods,textual,coefficient,-0.22356745060172947,0.22356745060172947,negative,131,,60
B_LOGISTIC_REGRESSION,final_training_fit,3,9,adhd,textual,coefficient,-0.22192553653620709,0.22192553653620709,negative,132,,61
B_LOGISTIC_REGRESSION,final_training_fit,3,292,working,textual,coefficient,-0.22181690209436286,0.22181690209436286,negative,133,,62
B_LOGISTIC_REGRESSION,final_training_fit,3,105,fucking,textual,coefficient,-0.20706889802337897,0.20706889802337897,negative,134,,63
B_LOGISTIC_REGRESSION,final_training_fit,3,203,place,textual,coefficient,-0.2061124948825204,0.2061124948825204,negative,135,,64
B_LOGISTIC_REGRESSION,final_training_fit,3,283,usually,textual,coefficient,-0.2058054379042104,0.2058054379042104,negative,136,,65
B_LOGISTIC_REGRESSION,final_training_fit,3,123,helps,textual,coefficient,-0.20551063526525187,0.20551063526525187,negative,137,,66
B_LOGISTIC_REGRESSION,final_training_fit,3,243,strategies,textual,coefficient,-0.20182412685480272,0.20182412685480272,negative,138,,67
B_LOGISTIC_REGRESSION,final_training_fit,3,180,mental,textual,coefficient,-0.20169663066235732,0.20169663066235732,negative,139,,68
B_LOGISTIC_REGRESSION,final_training_fit,3,14,adhd symptoms,textual,coefficient,-0.20074856950185047,0.20074856950185047,negative,140,,69
B_LOGISTIC_REGRESSION,final_training_fit,3,128,hyper,textual,coefficient,-0.19810628109716225,0.19810628109716225,negative,141,,70
B_LOGISTIC_REGRESSION,final_training_fit,3,218,research,textual,coefficient,-0.19479012213192748,0.19479012213192748,negative,142,,71
B_LOGISTIC_REGRESSION,final_training_fit,3,95,feel,textual,coefficient,0.193080006191301,0.193080006191301,positive,143,72,
B_LOGISTIC_REGRESSION,final_training_fit,3,177,medications,textual,coefficient,-0.1873986873827861,0.1873986873827861,negative,144,,72
B_LOGISTIC_REGRESSION,final_training_fit,3,42,care,textual,coefficient,-0.18365731070824307,0.18365731070824307,negative,145,,73
B_LOGISTIC_REGRESSION,final_training_fit,3,27,away,textual,coefficient,-0.1810668396737665,0.1810668396737665,negative,146,,74
B_LOGISTIC_REGRESSION,final_training_fit,3,31,best,textual,coefficient,-0.18086735832207937,0.18086735832207937,negative,147,,75
B_LOGISTIC_REGRESSION,final_training_fit,3,49,common,textual,coefficient,0.17988653411892988,0.17988653411892988,positive,148,73,
B_LOGISTIC_REGRESSION,final_training_fit,3,79,dysfunction,textual,coefficient,0.17847487542425736,0.17847487542425736,positive,149,74,
B_LOGISTIC_REGRESSION,final_training_fit,3,193,oh,textual,coefficient,0.17807638800673867,0.17807638800673867,positive,150,75,
B_LOGISTIC_REGRESSION,final_training_fit,3,137,instead,textual,coefficient,0.17626727862583444,0.17626727862583444,positive,151,76,
B_LOGISTIC_REGRESSION,final_training_fit,3,301,hedge_score,handcrafted_linguistic,coefficient,-0.17299791230451697,0.17299791230451697,negative,152,,76
B_LOGISTIC_REGRESSION,final_training_fit,3,250,sugar,textual,coefficient,-0.1707855358779214,0.1707855358779214,negative,153,,77
B_LOGISTIC_REGRESSION,final_training_fit,3,249,stuff,textual,coefficient,0.17077229161921934,0.17077229161921934,positive,154,77,
B_LOGISTIC_REGRESSION,final_training_fit,3,33,big,textual,coefficient,0.16697509517332745,0.16697509517332745,positive,155,78,
B_LOGISTIC_REGRESSION,final_training_fit,3,93,fact,textual,coefficient,-0.16528556678594514,0.16528556678594514,negative,156,,78
B_LOGISTIC_REGRESSION,final_training_fit,3,65,diet,textual,coefficient,0.16495229430317107,0.16495229430317107,positive,157,79,
B_LOGISTIC_REGRESSION,final_training_fit,3,41,calm,textual,coefficient,0.1631659691043585,0.1631659691043585,positive,158,80,
B_LOGISTIC_REGRESSION,final_training_fit,3,58,day,textual,coefficient,0.16305155859213513,0.16305155859213513,positive,159,81,
B_LOGISTIC_REGRESSION,final_training_fit,3,170,makes,textual,coefficient,-0.16260845231288454,0.16260845231288454,negative,160,,79
B_LOGISTIC_REGRESSION,final_training_fit,3,285,ve got,textual,coefficient,0.1620845721848871,0.1620845721848871,positive,161,82,
B_LOGISTIC_REGRESSION,final_training_fit,3,144,know,textual,coefficient,-0.16142003229391577,0.16142003229391577,negative,162,,80
B_LOGISTIC_REGRESSION,final_training_fit,3,59,deficit,textual,coefficient,0.16093522183959613,0.16093522183959613,positive,163,83,
B_LOGISTIC_REGRESSION,final_training_fit,3,11,adhd brains,textual,coefficient,0.15989188258089385,0.15989188258089385,positive,164,84,
B_LOGISTIC_REGRESSION,final_training_fit,3,18,affect,textual,coefficient,0.15859916194482981,0.15859916194482981,positive,165,85,
B_LOGISTIC_REGRESSION,final_training_fit,3,212,reason,textual,coefficient,-0.15821583294956829,0.15821583294956829,negative,166,,81
B_LOGISTIC_REGRESSION,final_training_fit,3,71,distracted,textual,coefficient,-0.1563370721677563,0.1563370721677563,negative,167,,82
B_LOGISTIC_REGRESSION,final_training_fit,3,157,little,textual,coefficient,-0.1546873637885343,0.1546873637885343,negative,168,,83
B_LOGISTIC_REGRESSION,final_training_fit,3,277,uh,textual,coefficient,0.15465052624930103,0.15465052624930103,positive,169,86,
B_LOGISTIC_REGRESSION,final_training_fit,3,215,rejection,textual,coefficient,-0.15411151326892747,0.15411151326892747,negative,170,,84
B_LOGISTIC_REGRESSION,final_training_fit,3,135,increase,textual,coefficient,-0.15247307505167007,0.15247307505167007,negative,171,,85
B_LOGISTIC_REGRESSION,final_training_fit,3,165,lot people,textual,coefficient,0.1515025060169109,0.1515025060169109,positive,172,87,
B_LOGISTIC_REGRESSION,final_training_fit,3,96,feel like,textual,coefficient,-0.1498318770864808,0.1498318770864808,negative,173,,86
B_LOGISTIC_REGRESSION,final_training_fit,3,268,thought,textual,coefficient,-0.14836061543844725,0.14836061543844725,negative,174,,87
B_LOGISTIC_REGRESSION,final_training_fit,3,172,manage,textual,coefficient,-0.14822333891099473,0.14822333891099473,negative,175,,88
B_LOGISTIC_REGRESSION,final_training_fit,3,12,adhd medication,textual,coefficient,-0.1457776568146449,0.1457776568146449,negative,176,,89
B_LOGISTIC_REGRESSION,final_training_fit,3,229,short,textual,coefficient,0.14180950643768414,0.14180950643768414,positive,177,88,
B_LOGISTIC_REGRESSION,final_training_fit,3,183,morning,textual,coefficient,0.14014495021877324,0.14014495021877324,positive,178,89,
B_LOGISTIC_REGRESSION,final_training_fit,3,77,don know,textual,coefficient,-0.13914377366850053,0.13914377366850053,negative,179,,90
B_LOGISTIC_REGRESSION,final_training_fit,3,109,goes,textual,coefficient,0.13811832641160823,0.13811832641160823,positive,180,90,
B_LOGISTIC_REGRESSION,final_training_fit,3,251,support,textual,coefficient,-0.13660551131531998,0.13660551131531998,negative,181,,91
B_LOGISTIC_REGRESSION,final_training_fit,3,0,10,textual,coefficient,0.136045840699426,0.136045840699426,positive,182,91,
B_LOGISTIC_REGRESSION,final_training_fit,3,298,years,textual,coefficient,0.13200708013404477,0.13200708013404477,positive,183,92,
B_LOGISTIC_REGRESSION,final_training_fit,3,224,self,textual,coefficient,-0.13006151805875407,0.13006151805875407,negative,184,,92
B_LOGISTIC_REGRESSION,final_training_fit,3,73,does,textual,coefficient,0.12823670511749372,0.12823670511749372,positive,185,93,
B_LOGISTIC_REGRESSION,final_training_fit,3,147,later,textual,coefficient,-0.12792980714262708,0.12792980714262708,negative,186,,93
B_LOGISTIC_REGRESSION,final_training_fit,3,269,thoughts,textual,coefficient,-0.1263904745063661,0.1263904745063661,negative,187,,94
B_LOGISTIC_REGRESSION,final_training_fit,3,106,function,textual,coefficient,-0.12632821108049153,0.12632821108049153,negative,188,,95
B_LOGISTIC_REGRESSION,final_training_fit,3,161,long term,textual,coefficient,-0.12293797499619182,0.12293797499619182,negative,189,,96
B_LOGISTIC_REGRESSION,final_training_fit,3,214,regulation,textual,coefficient,-0.12274850720380599,0.12274850720380599,negative,190,,97
B_LOGISTIC_REGRESSION,final_training_fit,3,221,saying,textual,coefficient,-0.12272902570841009,0.12272902570841009,negative,191,,98
B_LOGISTIC_REGRESSION,final_training_fit,3,286,video,textual,coefficient,-0.12180393056373569,0.12180393056373569,negative,192,,99
B_LOGISTIC_REGRESSION,final_training_fit,3,99,finally,textual,coefficient,0.12119674771518253,0.12119674771518253,positive,193,94,
B_LOGISTIC_REGRESSION,final_training_fit,3,297,yeah,textual,coefficient,-0.11936610460198602,0.11936610460198602,negative,194,,100
B_LOGISTIC_REGRESSION,final_training_fit,3,295,worse,textual,coefficient,0.11898157662468521,0.11898157662468521,positive,195,95,
B_LOGISTIC_REGRESSION,final_training_fit,3,26,avoid,textual,coefficient,-0.11786181995735215,0.11786181995735215,negative,196,,101
B_LOGISTIC_REGRESSION,final_training_fit,3,188,nervous,textual,coefficient,-0.11731202789191951,0.11731202789191951,negative,197,,102
B_LOGISTIC_REGRESSION,final_training_fit,3,134,inattentive,textual,coefficient,0.11724483859573288,0.11724483859573288,positive,198,96,
B_LOGISTIC_REGRESSION,final_training_fit,3,23,attention,textual,coefficient,-0.115353412937564,0.115353412937564,negative,199,,103
B_LOGISTIC_REGRESSION,final_training_fit,3,273,trouble,textual,coefficient,0.11517696197092073,0.11517696197092073,positive,200,97,
B_LOGISTIC_REGRESSION,final_training_fit,3,81,eat,textual,coefficient,0.11342080292722752,0.11342080292722752,positive,201,98,
B_LOGISTIC_REGRESSION,final_training_fit,3,173,maybe,textual,coefficient,-0.11147168961272748,0.11147168961272748,negative,202,,104
B_LOGISTIC_REGRESSION,final_training_fit,3,274,try,textual,coefficient,-0.11083052288139496,0.11083052288139496,negative,203,,105
B_LOGISTIC_REGRESSION,final_training_fit,3,234,small,textual,coefficient,-0.10841353484833532,0.10841353484833532,negative,204,,106
B_LOGISTIC_REGRESSION,final_training_fit,3,36,brain,textual,coefficient,0.10723826788258657,0.10723826788258657,positive,205,99,
B_LOGISTIC_REGRESSION,final_training_fit,3,70,disorder,textual,coefficient,0.10606180689848772,0.10606180689848772,positive,206,100,
B_LOGISTIC_REGRESSION,final_training_fit,3,201,phone,textual,coefficient,-0.10527998968152431,0.10527998968152431,negative,207,,107
B_LOGISTIC_REGRESSION,final_training_fit,3,16,adult,textual,coefficient,-0.10372566706145686,0.10372566706145686,negative,208,,108
B_LOGISTIC_REGRESSION,final_training_fit,3,92,experience,textual,coefficient,-0.10316185101912216,0.10316185101912216,negative,209,,109
B_LOGISTIC_REGRESSION,final_training_fit,3,60,depression,textual,coefficient,-0.10258741518710804,0.10258741518710804,negative,210,,110
B_LOGISTIC_REGRESSION,final_training_fit,3,85,end,textual,coefficient,-0.10215092271138262,0.10215092271138262,negative,211,,111
B_LOGISTIC_REGRESSION,final_training_fit,3,148,learn,textual,coefficient,0.1021402193839118,0.1021402193839118,positive,212,101,
B_LOGISTIC_REGRESSION,final_training_fit,3,260,tend,textual,coefficient,0.10177470651943128,0.10177470651943128,positive,213,102,
B_LOGISTIC_REGRESSION,final_training_fit,3,117,harder,textual,coefficient,-0.09278501332811281,0.09278501332811281,negative,214,,112
B_LOGISTIC_REGRESSION,final_training_fit,3,266,think,textual,coefficient,0.09242714004277551,0.09242714004277551,positive,215,103,
B_LOGISTIC_REGRESSION,final_training_fit,3,265,things like,textual,coefficient,-0.09233028035401611,0.09233028035401611,negative,216,,113
B_LOGISTIC_REGRESSION,final_training_fit,3,87,especially,textual,coefficient,0.09139994426457566,0.09139994426457566,positive,217,104,
B_LOGISTIC_REGRESSION,final_training_fit,3,69,difficulty,textual,coefficient,0.08931386480314225,0.08931386480314225,positive,218,105,
B_LOGISTIC_REGRESSION,final_training_fit,3,140,job,textual,coefficient,-0.0891952695425956,0.0891952695425956,negative,219,,114
B_LOGISTIC_REGRESSION,final_training_fit,3,190,new,textual,coefficient,0.08791330950264903,0.08791330950264903,positive,220,106,
B_LOGISTIC_REGRESSION,final_training_fit,3,110,going,textual,coefficient,0.0864632523249749,0.0864632523249749,positive,221,107,
B_LOGISTIC_REGRESSION,final_training_fit,3,176,medication,textual,coefficient,0.08203091127056268,0.08203091127056268,positive,222,108,
B_LOGISTIC_REGRESSION,final_training_fit,3,167,low,textual,coefficient,0.08182083829642268,0.08182083829642268,positive,223,109,
B_LOGISTIC_REGRESSION,final_training_fit,3,8,add,textual,coefficient,-0.08100066796058808,0.08100066796058808,negative,224,,115
B_LOGISTIC_REGRESSION,final_training_fit,3,178,meds,textual,coefficient,0.08031054114271487,0.08031054114271487,positive,225,110,
B_LOGISTIC_REGRESSION,final_training_fit,3,130,hyperactivity,textual,coefficient,-0.07943727167233733,0.07943727167233733,negative,226,,116
B_LOGISTIC_REGRESSION,final_training_fit,3,90,executive,textual,coefficient,-0.07919512927114097,0.07919512927114097,negative,227,,117
B_LOGISTIC_REGRESSION,final_training_fit,3,39,caffeine,textual,coefficient,-0.0773631705522661,0.0773631705522661,negative,228,,118
B_LOGISTIC_REGRESSION,final_training_fit,3,44,change,textual,coefficient,0.07592322266260093,0.07592322266260093,positive,229,111,
B_LOGISTIC_REGRESSION,final_training_fit,3,53,constant,textual,coefficient,-0.07564453832459021,0.07564453832459021,negative,230,,119
B_LOGISTIC_REGRESSION,final_training_fit,3,86,energy,textual,coefficient,-0.07524936486150388,0.07524936486150388,negative,231,,120
B_LOGISTIC_REGRESSION,final_training_fit,3,82,eating,textual,coefficient,-0.07462856593989473,0.07462856593989473,negative,232,,121
B_LOGISTIC_REGRESSION,final_training_fit,3,98,feels,textual,coefficient,-0.07441756399306139,0.07441756399306139,negative,233,,122
B_LOGISTIC_REGRESSION,final_training_fit,3,94,fast,textual,coefficient,-0.07440409796795654,0.07440409796795654,negative,234,,123
B_LOGISTIC_REGRESSION,final_training_fit,3,66,difference,textual,coefficient,0.07371174733524861,0.07371174733524861,positive,235,112,
B_LOGISTIC_REGRESSION,final_training_fit,3,119,health,textual,coefficient,0.07356818521260475,0.07356818521260475,positive,236,113,
B_LOGISTIC_REGRESSION,final_training_fit,3,271,times,textual,coefficient,-0.07182377280629754,0.07182377280629754,negative,237,,124
B_LOGISTIC_REGRESSION,final_training_fit,3,51,condition,textual,coefficient,0.07122648138990259,0.07122648138990259,positive,238,114,
B_LOGISTIC_REGRESSION,final_training_fit,3,235,social,textual,coefficient,-0.0705596467242759,0.0705596467242759,negative,239,,125
B_LOGISTIC_REGRESSION,final_training_fit,3,52,consequences,textual,coefficient,0.07038747006451168,0.07038747006451168,positive,240,115,
B_LOGISTIC_REGRESSION,final_training_fit,3,108,getting,textual,coefficient,0.07023734119473467,0.07023734119473467,positive,241,116,
B_LOGISTIC_REGRESSION,final_training_fit,3,24,attention deficit,textual,coefficient,0.07000293573253384,0.07000293573253384,positive,242,117,
B_LOGISTIC_REGRESSION,final_training_fit,3,62,diagnosis,textual,coefficient,0.06804496367395203,0.06804496367395203,positive,243,118,
