condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,5,1,41,care,textual,coefficient,-0.45477446626655166,0.45477446626655166,negative,44,,23
B_LOGISTIC_REGRESSION,5,1,138,impulsivity,textual,coefficient,0.4536613536833986,0.4536613536833986,positive,45,22,
B_LOGISTIC_REGRESSION,5,1,5,activities,textual,coefficient,0.4489461537562493,0.4489461537562493,positive,46,23,
B_LOGISTIC_REGRESSION,5,1,269,time,textual,coefficient,-0.446467557466606,0.446467557466606,negative,47,,24
B_LOGISTIC_REGRESSION,5,1,56,day,textual,coefficient,-0.44489290523419084,0.44489290523419084,negative,48,,25
B_LOGISTIC_REGRESSION,5,1,197,people,textual,coefficient,-0.4338066426386645,0.4338066426386645,negative,49,,26
B_LOGISTIC_REGRESSION,5,1,20,anxiety,textual,coefficient,0.42982124574957203,0.42982124574957203,positive,50,24,
B_LOGISTIC_REGRESSION,5,1,229,sit,textual,coefficient,-0.428858236564323,0.428858236564323,negative,51,,27
B_LOGISTIC_REGRESSION,5,1,160,little bit,textual,coefficient,-0.4194619160894986,0.4194619160894986,negative,52,,28
B_LOGISTIC_REGRESSION,5,1,135,impact,textual,coefficient,0.41844228375393766,0.41844228375393766,positive,53,25,
B_LOGISTIC_REGRESSION,5,1,120,harder,textual,coefficient,0.4109490606399881,0.4109490606399881,positive,54,26,
B_LOGISTIC_REGRESSION,5,1,23,attention deficit,textual,coefficient,-0.41013447215731735,0.41013447215731735,negative,55,,29
B_LOGISTIC_REGRESSION,5,1,94,fast,textual,coefficient,-0.4044408516739218,0.4044408516739218,negative,56,,30
B_LOGISTIC_REGRESSION,5,1,190,new,textual,coefficient,-0.40195770984447327,0.40195770984447327,negative,57,,31
B_LOGISTIC_REGRESSION,5,1,199,person,textual,coefficient,0.38626117739159327,0.38626117739159327,positive,58,27,
B_LOGISTIC_REGRESSION,5,1,242,strategies,textual,coefficient,0.38519089536886636,0.38519089536886636,positive,59,28,
B_LOGISTIC_REGRESSION,5,1,279,understand,textual,coefficient,-0.3710995697429064,0.3710995697429064,negative,60,,32
B_LOGISTIC_REGRESSION,5,1,209,really,textual,coefficient,0.36814877479746516,0.36814877479746516,positive,61,29,
B_LOGISTIC_REGRESSION,5,1,53,constantly,textual,coefficient,0.3655598795641807,0.3655598795641807,positive,62,30,
B_LOGISTIC_REGRESSION,5,1,157,likely,textual,coefficient,-0.3648783794152825,0.3648783794152825,negative,63,,33
B_LOGISTIC_REGRESSION,5,1,86,end,textual,coefficient,0.36355195634815296,0.36355195634815296,positive,64,31,
B_LOGISTIC_REGRESSION,5,1,188,nervous,textual,coefficient,-0.362315301640913,0.362315301640913,negative,65,,34
B_LOGISTIC_REGRESSION,5,1,57,deficit,textual,coefficient,-0.3607569336574015,0.3607569336574015,negative,66,,35
B_LOGISTIC_REGRESSION,5,1,263,thing,textual,coefficient,-0.3591522928899043,0.3591522928899043,negative,67,,36
B_LOGISTIC_REGRESSION,5,1,50,condition,textual,coefficient,0.3565522748381146,0.3565522748381146,positive,68,32,
B_LOGISTIC_REGRESSION,5,1,155,life,textual,coefficient,0.3560616393726129,0.3560616393726129,positive,69,33,
B_LOGISTIC_REGRESSION,5,1,40,calm,textual,coefficient,-0.3551827159509158,0.3551827159509158,negative,70,,37
B_LOGISTIC_REGRESSION,5,1,175,means,textual,coefficient,-0.3543410420899293,0.3543410420899293,negative,71,,38
B_LOGISTIC_REGRESSION,5,1,96,feel like,textual,coefficient,0.3446032589512065,0.3446032589512065,positive,72,34,
B_LOGISTIC_REGRESSION,5,1,74,doesn,textual,coefficient,-0.34016915587408464,0.34016915587408464,negative,73,,39
B_LOGISTIC_REGRESSION,5,1,201,physical,textual,coefficient,-0.3397152866479185,0.3397152866479185,negative,74,,40
B_LOGISTIC_REGRESSION,5,1,183,morning,textual,coefficient,-0.33815077981579983,0.33815077981579983,negative,75,,41
B_LOGISTIC_REGRESSION,5,1,290,women,textual,coefficient,-0.33759137596181926,0.33759137596181926,negative,76,,42
B_LOGISTIC_REGRESSION,5,1,278,um,textual,coefficient,0.3367729162389506,0.3367729162389506,positive,77,35,
B_LOGISTIC_REGRESSION,5,1,154,levels,textual,coefficient,-0.33449311617511024,0.33449311617511024,negative,78,,43
B_LOGISTIC_REGRESSION,5,1,169,lower,textual,coefficient,-0.33448344274427366,0.33448344274427366,negative,79,,44
B_LOGISTIC_REGRESSION,5,1,211,regulate,textual,coefficient,-0.3336493730710317,0.3336493730710317,negative,80,,45
B_LOGISTIC_REGRESSION,5,1,298,years,textual,coefficient,-0.3286043647729459,0.3286043647729459,negative,81,,46
B_LOGISTIC_REGRESSION,5,1,104,foods,textual,coefficient,-0.32790302346002087,0.32790302346002087,negative,82,,47
B_LOGISTIC_REGRESSION,5,1,237,stay,textual,coefficient,-0.3247500584186034,0.3247500584186034,negative,83,,48
B_LOGISTIC_REGRESSION,5,1,9,addiction,textual,coefficient,-0.3188619382037129,0.3188619382037129,negative,84,,49
B_LOGISTIC_REGRESSION,5,1,273,try,textual,coefficient,-0.3185124377463803,0.3185124377463803,negative,85,,50
B_LOGISTIC_REGRESSION,5,1,196,patients,textual,coefficient,-0.31569650149569084,0.31569650149569084,negative,86,,51
B_LOGISTIC_REGRESSION,5,1,234,sort,textual,coefficient,-0.3156432527174026,0.3156432527174026,negative,87,,52
B_LOGISTIC_REGRESSION,5,1,259,tend,textual,coefficient,-0.31344893351669456,0.31344893351669456,negative,88,,53
B_LOGISTIC_REGRESSION,5,1,301,hedge_score,handcrafted_linguistic,coefficient,0.3129646649515595,0.3129646649515595,positive,89,36,
B_LOGISTIC_REGRESSION,5,1,11,adhd brain,textual,coefficient,-0.3116393773762065,0.3116393773762065,negative,90,,54
B_LOGISTIC_REGRESSION,5,1,88,especially,textual,coefficient,-0.3114877043025127,0.3114877043025127,negative,91,,55
B_LOGISTIC_REGRESSION,5,1,124,help,textual,coefficient,-0.30704390593381614,0.30704390593381614,negative,92,,56
B_LOGISTIC_REGRESSION,5,1,28,basically,textual,coefficient,-0.3068767972729061,0.3068767972729061,negative,93,,57
B_LOGISTIC_REGRESSION,5,1,246,studies,textual,coefficient,0.3054383942530564,0.3054383942530564,positive,94,37,
B_LOGISTIC_REGRESSION,5,1,143,issues,textual,coefficient,-0.3013679781694447,0.3013679781694447,negative,95,,58
B_LOGISTIC_REGRESSION,5,1,107,function,textual,coefficient,0.29970829567128143,0.29970829567128143,positive,96,38,
B_LOGISTIC_REGRESSION,5,1,22,attention,textual,coefficient,-0.2983841043029539,0.2983841043029539,negative,97,,59
B_LOGISTIC_REGRESSION,5,1,134,hyperactivity,textual,coefficient,-0.297306949098934,0.297306949098934,negative,98,,60
B_LOGISTIC_REGRESSION,5,1,39,called,textual,coefficient,-0.29624563260027204,0.29624563260027204,negative,99,,61
B_LOGISTIC_REGRESSION,5,1,213,rejection,textual,coefficient,-0.2945693917960134,0.2945693917960134,negative,100,,62
B_LOGISTIC_REGRESSION,5,1,54,control,textual,coefficient,-0.2927356705975847,0.2927356705975847,negative,101,,63
B_LOGISTIC_REGRESSION,5,1,51,consequences,textual,coefficient,-0.28610248835076285,0.28610248835076285,negative,102,,64
B_LOGISTIC_REGRESSION,5,1,132,hyper,textual,coefficient,-0.2846390583592891,0.2846390583592891,negative,103,,65
B_LOGISTIC_REGRESSION,5,1,32,big,textual,coefficient,0.28291538945521416,0.28291538945521416,positive,104,39,
B_LOGISTIC_REGRESSION,5,1,139,increase,textual,coefficient,-0.28271850936283055,0.28271850936283055,negative,105,,66
B_LOGISTIC_REGRESSION,5,1,112,gonna,textual,coefficient,-0.2809294052566847,0.2809294052566847,negative,106,,67
B_LOGISTIC_REGRESSION,5,1,205,problem,textual,coefficient,0.2747193455208683,0.2747193455208683,positive,107,40,
B_LOGISTIC_REGRESSION,5,1,162,long,textual,coefficient,-0.27219978473964296,0.27219978473964296,negative,108,,68
B_LOGISTIC_REGRESSION,5,1,126,helps,textual,coefficient,-0.26890468463270756,0.26890468463270756,negative,109,,69
B_LOGISTIC_REGRESSION,5,1,131,hours,textual,coefficient,0.26764734032605897,0.26764734032605897,positive,110,41,
B_LOGISTIC_REGRESSION,5,1,8,add,textual,coefficient,-0.26707421822145844,0.26707421822145844,negative,111,,70
B_LOGISTIC_REGRESSION,5,1,173,maybe,textual,coefficient,-0.2669997679286329,0.2669997679286329,negative,112,,71
B_LOGISTIC_REGRESSION,5,1,282,using,textual,coefficient,0.266586465110432,0.266586465110432,positive,113,42,
B_LOGISTIC_REGRESSION,5,1,159,little,textual,coefficient,-0.26254763757216076,0.26254763757216076,negative,114,,72
B_LOGISTIC_REGRESSION,5,1,225,sensory,textual,coefficient,-0.25976107862760367,0.25976107862760367,negative,115,,73
B_LOGISTIC_REGRESSION,5,1,90,executive,textual,coefficient,0.25963286826008336,0.25963286826008336,positive,116,43,
B_LOGISTIC_REGRESSION,5,1,236,state,textual,coefficient,-0.2573216361306691,0.2573216361306691,negative,117,,74
B_LOGISTIC_REGRESSION,5,1,270,times,textual,coefficient,0.25574996929388694,0.25574996929388694,positive,118,44,
B_LOGISTIC_REGRESSION,5,1,70,disorder,textual,coefficient,-0.2552349544583871,0.2552349544583871,negative,119,,75
B_LOGISTIC_REGRESSION,5,1,38,caffeine,textual,coefficient,-0.25060350302283174,0.25060350302283174,negative,120,,76
B_LOGISTIC_REGRESSION,5,1,118,happens,textual,coefficient,-0.24779338479782878,0.24779338479782878,negative,121,,77
B_LOGISTIC_REGRESSION,5,1,286,video,textual,coefficient,0.24605232548593306,0.24605232548593306,positive,122,45,
B_LOGISTIC_REGRESSION,5,1,277,uh,textual,coefficient,-0.24498163859746205,0.24498163859746205,negative,123,,78
B_LOGISTIC_REGRESSION,5,1,177,medications,textual,coefficient,0.2443367202514241,0.2443367202514241,positive,124,46,
B_LOGISTIC_REGRESSION,5,1,264,things,textual,coefficient,-0.24416953532458915,0.24416953532458915,negative,125,,79
B_LOGISTIC_REGRESSION,5,1,106,fucking,textual,coefficient,-0.24239761800429155,0.24239761800429155,negative,126,,80
B_LOGISTIC_REGRESSION,5,1,103,food,textual,coefficient,-0.2420456091773936,0.2420456091773936,negative,127,,81
B_LOGISTIC_REGRESSION,5,1,17,affects,textual,coefficient,-0.24178285089271923,0.24178285089271923,negative,128,,82
B_LOGISTIC_REGRESSION,5,1,255,talking,textual,coefficient,0.24169175446416535,0.24169175446416535,positive,129,47,
B_LOGISTIC_REGRESSION,5,1,179,memory,textual,coefficient,-0.23973125576255455,0.23973125576255455,negative,130,,83
B_LOGISTIC_REGRESSION,5,1,13,adhd people,textual,coefficient,-0.23872945571433263,0.23872945571433263,negative,131,,84
B_LOGISTIC_REGRESSION,5,1,127,high,textual,coefficient,-0.2377171082378557,0.2377171082378557,negative,132,,85
B_LOGISTIC_REGRESSION,5,1,65,difference,textual,coefficient,0.2370424026623027,0.2370424026623027,positive,133,48,
B_LOGISTIC_REGRESSION,5,1,271,treatment,textual,coefficient,0.23602537610353208,0.23602537610353208,positive,134,49,
B_LOGISTIC_REGRESSION,5,1,147,kind,textual,coefficient,-0.2255616503490149,0.2255616503490149,negative,135,,86
B_LOGISTIC_REGRESSION,5,1,62,did,textual,coefficient,-0.22496508046476957,0.22496508046476957,negative,136,,87
B_LOGISTIC_REGRESSION,5,1,72,doctor,textual,coefficient,0.21842691662860728,0.21842691662860728,positive,137,50,
B_LOGISTIC_REGRESSION,5,1,114,got,textual,coefficient,-0.21644539706263238,0.21644539706263238,negative,138,,88
B_LOGISTIC_REGRESSION,5,1,108,gets,textual,coefficient,-0.2160319353360382,0.2160319353360382,negative,139,,89
B_LOGISTIC_REGRESSION,5,1,217,right,textual,coefficient,-0.2154336343645093,0.2154336343645093,negative,140,,90
B_LOGISTIC_REGRESSION,5,1,18,alcohol,textual,coefficient,-0.2142550228439496,0.2142550228439496,negative,141,,91
B_LOGISTIC_REGRESSION,5,1,168,low,textual,coefficient,0.2137460681692863,0.2137460681692863,positive,142,51,
B_LOGISTIC_REGRESSION,5,1,115,great,textual,coefficient,-0.2137001864158261,0.2137001864158261,negative,143,,92
B_LOGISTIC_REGRESSION,5,1,262,therapy,textual,coefficient,0.21078360084113426,0.21078360084113426,positive,144,52,
B_LOGISTIC_REGRESSION,5,1,291,work,textual,coefficient,0.21055984325318156,0.21055984325318156,positive,145,53,
B_LOGISTIC_REGRESSION,5,1,148,know,textual,coefficient,-0.20983281677501386,0.20983281677501386,negative,146,,93
B_LOGISTIC_REGRESSION,5,1,111,going,textual,coefficient,-0.20748055081149283,0.20748055081149283,negative,147,,94
B_LOGISTIC_REGRESSION,5,1,231,small,textual,coefficient,0.20653654286294656,0.20653654286294656,positive,148,54,
B_LOGISTIC_REGRESSION,5,1,204,probably,textual,coefficient,-0.20534460960412584,0.20534460960412584,negative,149,,95
B_LOGISTIC_REGRESSION,5,1,220,school,textual,coefficient,0.20496926389866316,0.20496926389866316,positive,150,55,
B_LOGISTIC_REGRESSION,5,1,265,things like,textual,coefficient,-0.20481512695591222,0.20481512695591222,negative,151,,96
B_LOGISTIC_REGRESSION,5,1,129,highly,textual,coefficient,-0.20254049582854766,0.20254049582854766,negative,152,,97
B_LOGISTIC_REGRESSION,5,1,227,signs,textual,coefficient,0.20097776437307863,0.20097776437307863,positive,153,56,
B_LOGISTIC_REGRESSION,5,1,1,20,textual,coefficient,0.20062303416934932,0.20062303416934932,positive,154,57,
B_LOGISTIC_REGRESSION,5,1,163,long term,textual,coefficient,-0.1980470415552134,0.1980470415552134,negative,155,,98
B_LOGISTIC_REGRESSION,5,1,55,create,textual,coefficient,0.19285120492149707,0.19285120492149707,positive,156,58,
B_LOGISTIC_REGRESSION,5,1,14,adhd symptoms,textual,coefficient,0.19231185677468093,0.19231185677468093,positive,157,59,
B_LOGISTIC_REGRESSION,5,1,100,focus,textual,coefficient,-0.19084139854931192,0.19084139854931192,negative,158,,99
B_LOGISTIC_REGRESSION,5,1,133,hyperactive,textual,coefficient,0.19030249689184936,0.19030249689184936,positive,159,60,
B_LOGISTIC_REGRESSION,5,1,76,don,textual,coefficient,-0.1902777383455524,0.1902777383455524,negative,160,,100
B_LOGISTIC_REGRESSION,5,1,294,world,textual,coefficient,-0.18918510689519072,0.18918510689519072,negative,161,,101
B_LOGISTIC_REGRESSION,5,1,80,drink,textual,coefficient,-0.18912241236133526,0.18912241236133526,negative,162,,102
B_LOGISTIC_REGRESSION,5,1,36,brains,textual,coefficient,-0.18854544365140788,0.18854544365140788,negative,163,,103
B_LOGISTIC_REGRESSION,5,1,285,ve got,textual,coefficient,-0.1867709189357448,0.1867709189357448,negative,164,,104
B_LOGISTIC_REGRESSION,5,1,26,bad,textual,coefficient,-0.1844908974312459,0.1844908974312459,negative,165,,105
B_LOGISTIC_REGRESSION,5,1,95,feel,textual,coefficient,-0.1843668771860736,0.1843668771860736,negative,166,,106
B_LOGISTIC_REGRESSION,5,1,6,activity,textual,coefficient,-0.18410815767398864,0.18410815767398864,negative,167,,107
B_LOGISTIC_REGRESSION,5,1,25,avoid,textual,coefficient,-0.18305971222806397,0.18305971222806397,negative,168,,108
B_LOGISTIC_REGRESSION,5,1,195,parents,textual,coefficient,0.1809478194011151,0.1809478194011151,positive,169,61,
B_LOGISTIC_REGRESSION,5,1,93,fact,textual,coefficient,-0.1793772437939533,0.1793772437939533,negative,170,,109
B_LOGISTIC_REGRESSION,5,1,79,dr,textual,coefficient,-0.17895985564758599,0.17895985564758599,negative,171,,110
B_LOGISTIC_REGRESSION,5,1,232,social,textual,coefficient,-0.17820424546914435,0.17820424546914435,negative,172,,111
B_LOGISTIC_REGRESSION,5,1,156,like,textual,coefficient,0.17666322568830628,0.17666322568830628,positive,173,62,
B_LOGISTIC_REGRESSION,5,1,202,place,textual,coefficient,-0.17584167421041602,0.17584167421041602,negative,174,,112
B_LOGISTIC_REGRESSION,5,1,164,look,textual,coefficient,0.17275474069863178,0.17275474069863178,positive,175,63,
B_LOGISTIC_REGRESSION,5,1,16,adults,textual,coefficient,-0.1722380207264339,0.1722380207264339,negative,176,,113
B_LOGISTIC_REGRESSION,5,1,83,eating,textual,coefficient,-0.17155199885011269,0.17155199885011269,negative,177,,114
B_LOGISTIC_REGRESSION,5,1,37,burnout,textual,coefficient,0.17065530645698726,0.17065530645698726,positive,178,64,
B_LOGISTIC_REGRESSION,5,1,254,talk,textual,coefficient,-0.17054644401592944,0.17054644401592944,negative,179,,115
B_LOGISTIC_REGRESSION,5,1,243,stress,textual,coefficient,0.16960336552760666,0.16960336552760666,positive,180,65,
B_LOGISTIC_REGRESSION,5,1,258,tell,textual,coefficient,-0.16695948536824498,0.16695948536824498,negative,181,,116
B_LOGISTIC_REGRESSION,5,1,180,mental,textual,coefficient,0.162543580652532,0.162543580652532,positive,182,66,
B_LOGISTIC_REGRESSION,5,1,151,later,textual,coefficient,-0.16214174648739038,0.16214174648739038,negative,183,,117
B_LOGISTIC_REGRESSION,5,1,167,love,textual,coefficient,-0.16065946051762062,0.16065946051762062,negative,184,,118
B_LOGISTIC_REGRESSION,5,1,292,working,textual,coefficient,-0.16046897683176414,0.16046897683176414,negative,185,,119
B_LOGISTIC_REGRESSION,5,1,15,adult,textual,coefficient,0.1586017665938386,0.1586017665938386,positive,186,67,
B_LOGISTIC_REGRESSION,5,1,239,stimulants,textual,coefficient,0.1582765075453361,0.1582765075453361,positive,187,68,
B_LOGISTIC_REGRESSION,5,1,244,struggle,textual,coefficient,-0.156397828181417,0.156397828181417,negative,188,,120
B_LOGISTIC_REGRESSION,5,1,12,adhd brains,textual,coefficient,-0.1562241873071643,0.1562241873071643,negative,189,,121
B_LOGISTIC_REGRESSION,5,1,226,short,textual,coefficient,-0.15552483052234992,0.15552483052234992,negative,190,,122
B_LOGISTIC_REGRESSION,5,1,171,makes,textual,coefficient,-0.15545410643783245,0.15545410643783245,negative,191,,123
B_LOGISTIC_REGRESSION,5,1,69,difficulty,textual,coefficient,0.15435822603279212,0.15435822603279212,positive,192,69,
B_LOGISTIC_REGRESSION,5,1,46,come,textual,coefficient,0.15210698070101406,0.15210698070101406,positive,193,70,
B_LOGISTIC_REGRESSION,5,1,215,remember,textual,coefficient,-0.14997337189379897,0.14997337189379897,negative,194,,124
B_LOGISTIC_REGRESSION,5,1,27,based,textual,coefficient,0.14249011709311968,0.14249011709311968,positive,195,71,
B_LOGISTIC_REGRESSION,5,1,30,best,textual,coefficient,0.14105380359938113,0.14105380359938113,positive,196,72,
B_LOGISTIC_REGRESSION,5,1,146,kids,textual,coefficient,0.1370301850642792,0.1370301850642792,positive,197,73,
B_LOGISTIC_REGRESSION,5,1,19,anger,textual,coefficient,-0.135315312884361,0.135315312884361,negative,198,,125
B_LOGISTIC_REGRESSION,5,1,123,hear,textual,coefficient,0.1337299414940953,0.1337299414940953,positive,199,74,
B_LOGISTIC_REGRESSION,5,1,274,trying,textual,coefficient,-0.13262463133898672,0.13262463133898672,negative,200,,126
B_LOGISTIC_REGRESSION,5,1,297,yeah,textual,coefficient,0.13149931095831519,0.13149931095831519,positive,201,75,
B_LOGISTIC_REGRESSION,5,1,34,body,textual,coefficient,-0.12852364274878159,0.12852364274878159,negative,202,,127
B_LOGISTIC_REGRESSION,5,1,125,helpful,textual,coefficient,-0.1277242185716732,0.1277242185716732,negative,203,,128
B_LOGISTIC_REGRESSION,5,1,223,sense,textual,coefficient,0.12768372782601542,0.12768372782601542,positive,204,76,
B_LOGISTIC_REGRESSION,5,1,71,distracted,textual,coefficient,0.12673469772728085,0.12673469772728085,positive,205,77,
B_LOGISTIC_REGRESSION,5,1,283,usually,textual,coefficient,-0.12471155601327853,0.12471155601327853,negative,206,,129
B_LOGISTIC_REGRESSION,5,1,206,problems,textual,coefficient,0.12384887507418685,0.12384887507418685,positive,207,78,
B_LOGISTIC_REGRESSION,5,1,10,adhd,textual,coefficient,0.12298398729800795,0.12298398729800795,positive,208,79,
B_LOGISTIC_REGRESSION,5,1,248,stuff,textual,coefficient,-0.12133835562096391,0.12133835562096391,negative,209,,130
B_LOGISTIC_REGRESSION,5,1,170,make,textual,coefficient,0.12123826409241616,0.12123826409241616,positive,210,80,
B_LOGISTIC_REGRESSION,5,1,59,diagnosed,textual,coefficient,0.1187413721593478,0.1187413721593478,positive,211,81,
B_LOGISTIC_REGRESSION,5,1,149,lack,textual,coefficient,-0.11527482127424522,0.11527482127424522,negative,212,,131
B_LOGISTIC_REGRESSION,5,1,222,self,textual,coefficient,-0.11505614786565671,0.11505614786565671,negative,213,,132
B_LOGISTIC_REGRESSION,5,1,165,looking,textual,coefficient,0.11207278240962465,0.11207278240962465,positive,214,82,
B_LOGISTIC_REGRESSION,5,1,31,better,textual,coefficient,-0.11029297951199919,0.11029297951199919,negative,215,,133
B_LOGISTIC_REGRESSION,5,1,24,autism,textual,coefficient,0.10908031308845122,0.10908031308845122,positive,216,83,
B_LOGISTIC_REGRESSION,5,1,193,okay,textual,coefficient,-0.10847733606967057,0.10847733606967057,negative,217,,134
B_LOGISTIC_REGRESSION,5,1,253,taking,textual,coefficient,-0.10448758808571629,0.10448758808571629,negative,218,,135
B_LOGISTIC_REGRESSION,5,1,158,literally,textual,coefficient,-0.10163998589444173,0.10163998589444173,negative,219,,136
B_LOGISTIC_REGRESSION,5,1,116,gut,textual,coefficient,-0.10159184223631942,0.10159184223631942,negative,220,,137
B_LOGISTIC_REGRESSION,5,1,172,making,textual,coefficient,0.1011202002789641,0.1011202002789641,positive,221,84,
B_LOGISTIC_REGRESSION,5,1,178,meds,textual,coefficient,0.1008789851269333,0.1008789851269333,positive,222,85,
B_LOGISTIC_REGRESSION,5,1,221,second,textual,coefficient,-0.09991115131389552,0.09991115131389552,negative,223,,138
B_LOGISTIC_REGRESSION,5,1,218,say,textual,coefficient,-0.0995939901997503,0.0995939901997503,negative,224,,139
B_LOGISTIC_REGRESSION,5,1,214,relationships,textual,coefficient,-0.09956170266745057,0.09956170266745057,negative,225,,140
B_LOGISTIC_REGRESSION,5,1,267,thought,textual,coefficient,-0.0977384508426371,0.0977384508426371,negative,226,,141
B_LOGISTIC_REGRESSION,5,1,219,saying,textual,coefficient,0.09664616464608677,0.09664616464608677,positive,227,86,
B_LOGISTIC_REGRESSION,5,1,189,neurotypical,textual,coefficient,-0.09536150627429754,0.09536150627429754,negative,228,,142
B_LOGISTIC_REGRESSION,5,1,73,does,textual,coefficient,-0.09439851395130865,0.09439851395130865,negative,229,,143
B_LOGISTIC_REGRESSION,5,1,240,stimulation,textual,coefficient,-0.09341399342988199,0.09341399342988199,negative,230,,144
B_LOGISTIC_REGRESSION,5,1,141,instead,textual,coefficient,0.09117845245254455,0.09117845245254455,positive,231,87,
B_LOGISTIC_REGRESSION,5,1,203,point,textual,coefficient,-0.08891475321513044,0.08891475321513044,negative,232,,145
B_LOGISTIC_REGRESSION,5,1,0,10,textual,coefficient,0.08830981246531462,0.08830981246531462,positive,233,88,
B_LOGISTIC_REGRESSION,5,1,300,certainty_score,handcrafted_linguistic,coefficient,-0.08719727823197743,0.08719727823197743,negative,234,,146
B_LOGISTIC_REGRESSION,5,1,198,people adhd,textual,coefficient,-0.08485680136057264,0.08485680136057264,negative,235,,147
B_LOGISTIC_REGRESSION,5,1,212,regulation,textual,coefficient,-0.08334154235195017,0.08334154235195017,negative,236,,148
B_LOGISTIC_REGRESSION,5,1,161,ll,textual,coefficient,-0.08298454059884802,0.08298454059884802,negative,237,,149
B_LOGISTIC_REGRESSION,5,1,216,research,textual,coefficient,0.08280093293380951,0.08280093293380951,positive,238,89,
B_LOGISTIC_REGRESSION,5,1,251,sure,textual,coefficient,0.08260611362505178,0.08260611362505178,positive,239,90,
B_LOGISTIC_REGRESSION,5,1,142,isn,textual,coefficient,0.08017656312750157,0.08017656312750157,positive,240,91,
B_LOGISTIC_REGRESSION,5,1,182,minutes,textual,coefficient,-0.08004241219909267,0.08004241219909267,negative,241,,150
B_LOGISTIC_REGRESSION,5,1,43,change,textual,coefficient,-0.07980749404577567,0.07980749404577567,negative,242,,151
B_LOGISTIC_REGRESSION,5,1,66,different,textual,coefficient,0.07947813489615896,0.07947813489615896,positive,243,92,
B_LOGISTIC_REGRESSION,5,1,45,children,textual,coefficient,-0.07936034987666829,0.07936034987666829,negative,244,,152
B_LOGISTIC_REGRESSION,5,1,122,health,textual,coefficient,0.07568555680062886,0.07568555680062886,positive,245,93,
B_LOGISTIC_REGRESSION,5,1,245,struggling,textual,coefficient,0.0754283071267625,0.0754283071267625,positive,246,94,
B_LOGISTIC_REGRESSION,5,1,247,study,textual,coefficient,0.07493479995170216,0.07493479995170216,positive,247,95,
B_LOGISTIC_REGRESSION,5,1,281,used,textual,coefficient,0.0740697541208133,0.0740697541208133,positive,248,96,
B_LOGISTIC_REGRESSION,5,1,152,learn,textual,coefficient,0.07185769970453784,0.07185769970453784,positive,249,97,
B_LOGISTIC_REGRESSION,5,1,153,let,textual,coefficient,-0.07180460064370994,0.07180460064370994,negative,250,,153
B_LOGISTIC_REGRESSION,5,1,99,finally,textual,coefficient,-0.07016219277270275,0.07016219277270275,negative,251,,154
B_LOGISTIC_REGRESSION,5,1,233,somebody,textual,coefficient,-0.06902690016968455,0.06902690016968455,negative,252,,155
B_LOGISTIC_REGRESSION,5,1,207,protein,textual,coefficient,-0.06834123962868123,0.06834123962868123,negative,253,,156
B_LOGISTIC_REGRESSION,5,1,136,important,textual,coefficient,-0.0647174351171241,0.0647174351171241,negative,254,,157
B_LOGISTIC_REGRESSION,5,1,52,constant,textual,coefficient,0.06455936387685558,0.06455936387685558,positive,255,98,
B_LOGISTIC_REGRESSION,5,1,3,able,textual,coefficient,-0.06338970698908984,0.06338970698908984,negative,256,,158
B_LOGISTIC_REGRESSION,5,1,293,works,textual,coefficient,0.059704889660680625,0.059704889660680625,positive,257,99,
B_LOGISTIC_REGRESSION,5,1,98,feels,textual,coefficient,-0.059253315862130056,0.059253315862130056,negative,258,,159
B_LOGISTIC_REGRESSION,5,1,256,task,textual,coefficient,-0.05767350576416224,0.05767350576416224,negative,259,,160
B_LOGISTIC_REGRESSION,5,1,101,focused,textual,coefficient,0.054324148812213854,0.054324148812213854,positive,260,100,
B_LOGISTIC_REGRESSION,5,1,228,single,textual,coefficient,-0.053455602786183214,0.053455602786183214,negative,261,,161
B_LOGISTIC_REGRESSION,5,1,91,exercise,textual,coefficient,0.052673481037411304,0.052673481037411304,positive,262,101,
B_LOGISTIC_REGRESSION,5,1,260,term,textual,coefficient,0.05242457045845883,0.05242457045845883,positive,263,102,
B_LOGISTIC_REGRESSION,5,1,289,ways,textual,coefficient,0.051458235277323856,0.051458235277323856,positive,264,103,
B_LOGISTIC_REGRESSION,5,1,87,energy,textual,coefficient,0.05119299535035213,0.05119299535035213,positive,265,104,
B_LOGISTIC_REGRESSION,5,1,44,child,textual,coefficient,-0.05053883124062216,0.05053883124062216,negative,266,,162
B_LOGISTIC_REGRESSION,5,1,119,hard,textual,coefficient,-0.04943809509043586,0.04943809509043586,negative,267,,163
B_LOGISTIC_REGRESSION,5,1,29,behavior,textual,coefficient,0.045170938496236115,0.045170938496236115,positive,268,105,
B_LOGISTIC_REGRESSION,5,1,97,feeling,textual,coefficient,-0.04456509053189573,0.04456509053189573,negative,269,,164
B_LOGISTIC_REGRESSION,5,1,280,use,textual,coefficient,-0.04345701878793574,0.04345701878793574,negative,270,,165
B_LOGISTIC_REGRESSION,5,1,130,hour,textual,coefficient,0.04161562918814833,0.04161562918814833,positive,271,106,
B_LOGISTIC_REGRESSION,5,1,84,emotional,textual,coefficient,-0.039882110954483095,0.039882110954483095,negative,272,,166
