condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_COMPLEMENT_NB,final_training_fit,3,113,great,textual,complement_log_weight,6.338186051053791,6.338186051053791,positive,54,54,
B_COMPLEMENT_NB,final_training_fit,3,272,treatment,textual,complement_log_weight,6.337273642428879,6.337273642428879,positive,55,55,
B_COMPLEMENT_NB,final_training_fit,3,13,adhd people,textual,complement_log_weight,6.334780345176692,6.334780345176692,positive,56,56,
B_COMPLEMENT_NB,final_training_fit,3,65,diet,textual,complement_log_weight,6.327588385197403,6.327588385197403,positive,57,57,
B_COMPLEMENT_NB,final_training_fit,3,39,caffeine,textual,complement_log_weight,6.3275356608981275,6.3275356608981275,positive,58,58,
B_COMPLEMENT_NB,final_training_fit,3,243,strategies,textual,complement_log_weight,6.324840990037713,6.324840990037713,positive,59,59,
B_COMPLEMENT_NB,final_training_fit,3,57,create,textual,complement_log_weight,6.324317129347898,6.324317129347898,positive,60,60,
B_COMPLEMENT_NB,final_training_fit,3,183,morning,textual,complement_log_weight,6.322301603840051,6.322301603840051,positive,61,61,
B_COMPLEMENT_NB,final_training_fit,3,239,stay,textual,complement_log_weight,6.321442062927393,6.321442062927393,positive,62,62,
B_COMPLEMENT_NB,final_training_fit,3,196,patients,textual,complement_log_weight,6.31739512171568,6.31739512171568,positive,63,63,
B_COMPLEMENT_NB,final_training_fit,3,16,adult,textual,complement_log_weight,6.316875162155219,6.316875162155219,positive,64,64,
B_COMPLEMENT_NB,final_training_fit,3,267,thinking,textual,complement_log_weight,6.314256481553358,6.314256481553358,positive,65,65,
B_COMPLEMENT_NB,final_training_fit,3,82,eating,textual,complement_log_weight,6.309124730224176,6.309124730224176,positive,66,66,
B_COMPLEMENT_NB,final_training_fit,3,203,place,textual,complement_log_weight,6.304785631141476,6.304785631141476,positive,67,67,
B_COMPLEMENT_NB,final_training_fit,3,227,sensory,textual,complement_log_weight,6.3039510663066105,6.3039510663066105,positive,68,68,
B_COMPLEMENT_NB,final_training_fit,3,221,saying,textual,complement_log_weight,6.302992289049365,6.302992289049365,positive,69,69,
B_COMPLEMENT_NB,final_training_fit,3,72,doctor,textual,complement_log_weight,6.301240037506458,6.301240037506458,positive,70,70,
B_COMPLEMENT_NB,final_training_fit,3,134,inattentive,textual,complement_log_weight,6.299399414313138,6.299399414313138,positive,71,71,
B_COMPLEMENT_NB,final_training_fit,3,51,condition,textual,complement_log_weight,6.299058352036651,6.299058352036651,positive,72,72,
B_COMPLEMENT_NB,final_training_fit,3,26,avoid,textual,complement_log_weight,6.2965707300378915,6.2965707300378915,positive,73,73,
B_COMPLEMENT_NB,final_training_fit,3,229,short,textual,complement_log_weight,6.291188387309012,6.291188387309012,positive,74,74,
B_COMPLEMENT_NB,final_training_fit,3,126,highly,textual,complement_log_weight,6.289803212411672,6.289803212411672,positive,75,75,
B_COMPLEMENT_NB,final_training_fit,3,201,phone,textual,complement_log_weight,6.289778581053975,6.289778581053975,positive,76,76,
B_COMPLEMENT_NB,final_training_fit,3,252,sure,textual,complement_log_weight,6.28239523018698,6.28239523018698,positive,77,77,
B_COMPLEMENT_NB,final_training_fit,3,231,single,textual,complement_log_weight,6.272932631288776,6.272932631288776,positive,78,78,
B_COMPLEMENT_NB,final_training_fit,3,12,adhd medication,textual,complement_log_weight,6.272256529410029,6.272256529410029,positive,79,79,
B_COMPLEMENT_NB,final_training_fit,3,161,long term,textual,complement_log_weight,6.268066152915132,6.268066152915132,positive,80,80,
B_COMPLEMENT_NB,final_training_fit,3,91,exercise,textual,complement_log_weight,6.267105506058907,6.267105506058907,positive,81,81,
B_COMPLEMENT_NB,final_training_fit,3,235,social,textual,complement_log_weight,6.264678785985447,6.264678785985447,positive,82,82,
B_COMPLEMENT_NB,final_training_fit,3,105,fucking,textual,complement_log_weight,6.264284695484057,6.264284695484057,positive,83,83,
B_COMPLEMENT_NB,final_training_fit,3,289,ways,textual,complement_log_weight,6.262520098096138,6.262520098096138,positive,84,84,
B_COMPLEMENT_NB,final_training_fit,3,29,based,textual,complement_log_weight,6.260702097695873,6.260702097695873,positive,85,85,
B_COMPLEMENT_NB,final_training_fit,3,24,attention deficit,textual,complement_log_weight,6.246804279672078,6.246804279672078,positive,86,86,
B_COMPLEMENT_NB,final_training_fit,3,282,using,textual,complement_log_weight,6.2416663155960554,6.2416663155960554,positive,87,87,
B_COMPLEMENT_NB,final_training_fit,3,127,hours,textual,complement_log_weight,6.240346938886224,6.240346938886224,positive,88,88,
B_COMPLEMENT_NB,final_training_fit,3,53,constant,textual,complement_log_weight,6.240122301103854,6.240122301103854,positive,89,89,
B_COMPLEMENT_NB,final_training_fit,3,50,completely,textual,complement_log_weight,6.238931626936433,6.238931626936433,positive,90,90,
B_COMPLEMENT_NB,final_training_fit,3,208,protein,textual,complement_log_weight,6.238789008058588,6.238789008058588,positive,91,91,
B_COMPLEMENT_NB,final_training_fit,3,212,reason,textual,complement_log_weight,6.2335256877591,6.2335256877591,positive,92,92,
B_COMPLEMENT_NB,final_training_fit,3,268,thought,textual,complement_log_weight,6.230136576903141,6.230136576903141,positive,93,93,
B_COMPLEMENT_NB,final_training_fit,3,136,information,textual,complement_log_weight,6.228665126580116,6.228665126580116,positive,94,94,
B_COMPLEMENT_NB,final_training_fit,3,44,change,textual,complement_log_weight,6.212099411023442,6.212099411023442,positive,95,95,
B_COMPLEMENT_NB,final_training_fit,3,128,hyper,textual,complement_log_weight,6.211740605538978,6.211740605538978,positive,96,96,
B_COMPLEMENT_NB,final_training_fit,3,293,works,textual,complement_log_weight,6.207882160890262,6.207882160890262,positive,97,97,
B_COMPLEMENT_NB,final_training_fit,3,140,job,textual,complement_log_weight,6.206145161418236,6.206145161418236,positive,98,98,
B_COMPLEMENT_NB,final_training_fit,3,103,foods,textual,complement_log_weight,6.20502427032312,6.20502427032312,positive,99,99,
B_COMPLEMENT_NB,final_training_fit,3,27,away,textual,complement_log_weight,6.199371084743527,6.199371084743527,positive,100,100,
B_COMPLEMENT_NB,final_training_fit,3,209,quickly,textual,complement_log_weight,6.195957678552308,6.195957678552308,positive,101,101,
B_COMPLEMENT_NB,final_training_fit,3,5,activities,textual,complement_log_weight,6.192062547060824,6.192062547060824,positive,102,102,
B_COMPLEMENT_NB,final_training_fit,3,299,yes,textual,complement_log_weight,6.188012416384704,6.188012416384704,positive,103,103,
B_COMPLEMENT_NB,final_training_fit,3,163,looking,textual,complement_log_weight,6.179009772055898,6.179009772055898,positive,104,104,
B_COMPLEMENT_NB,final_training_fit,3,295,worse,textual,complement_log_weight,6.161886727345789,6.161886727345789,positive,105,105,
B_COMPLEMENT_NB,final_training_fit,3,296,wrong,textual,complement_log_weight,6.156547033597599,6.156547033597599,positive,106,106,
B_COMPLEMENT_NB,final_training_fit,3,155,likely,textual,complement_log_weight,6.148297565379478,6.148297565379478,positive,107,107,
B_COMPLEMENT_NB,final_training_fit,3,202,physical,textual,complement_log_weight,6.14757747022208,6.14757747022208,positive,108,108,
B_COMPLEMENT_NB,final_training_fit,3,265,things like,textual,complement_log_weight,6.14427608180779,6.14427608180779,positive,109,109,
B_COMPLEMENT_NB,final_training_fit,3,294,world,textual,complement_log_weight,6.137265538932976,6.137265538932976,positive,110,110,
B_COMPLEMENT_NB,final_training_fit,3,66,difference,textual,complement_log_weight,6.135441208723088,6.135441208723088,positive,111,111,
B_COMPLEMENT_NB,final_training_fit,3,223,second,textual,complement_log_weight,6.132974022814091,6.132974022814091,positive,112,112,
B_COMPLEMENT_NB,final_training_fit,3,85,end,textual,complement_log_weight,6.1325299817722545,6.1325299817722545,positive,113,113,
B_COMPLEMENT_NB,final_training_fit,3,40,called,textual,complement_log_weight,6.121723738003769,6.121723738003769,positive,114,114,
B_COMPLEMENT_NB,final_training_fit,3,215,rejection,textual,complement_log_weight,6.1202061891689805,6.1202061891689805,positive,115,115,
B_COMPLEMENT_NB,final_training_fit,3,271,times,textual,complement_log_weight,6.119164398434703,6.119164398434703,positive,116,116,
B_COMPLEMENT_NB,final_training_fit,3,63,did,textual,complement_log_weight,6.116916653954186,6.116916653954186,positive,117,117,
B_COMPLEMENT_NB,final_training_fit,3,120,hear,textual,complement_log_weight,6.113980595330941,6.113980595330941,positive,118,118,
B_COMPLEMENT_NB,final_training_fit,3,64,didn,textual,complement_log_weight,6.11195842961282,6.11195842961282,positive,119,119,
B_COMPLEMENT_NB,final_training_fit,3,4,absolutely,textual,complement_log_weight,6.109890781923949,6.109890781923949,positive,120,120,
B_COMPLEMENT_NB,final_training_fit,3,11,adhd brains,textual,complement_log_weight,6.109172884219178,6.109172884219178,positive,121,121,
B_COMPLEMENT_NB,final_training_fit,3,285,ve got,textual,complement_log_weight,6.103614889241557,6.103614889241557,positive,122,122,
B_COMPLEMENT_NB,final_training_fit,3,55,control,textual,complement_log_weight,6.101843907188579,6.101843907188579,positive,123,123,
B_COMPLEMENT_NB,final_training_fit,3,193,oh,textual,complement_log_weight,6.095692754346305,6.095692754346305,positive,124,124,
B_COMPLEMENT_NB,final_training_fit,3,182,minutes,textual,complement_log_weight,6.093625309699019,6.093625309699019,positive,125,125,
B_COMPLEMENT_NB,final_training_fit,3,278,um,textual,complement_log_weight,6.091734380232015,6.091734380232015,positive,126,126,
B_COMPLEMENT_NB,final_training_fit,3,206,problem,textual,complement_log_weight,6.090374717383876,6.090374717383876,positive,127,127,
B_COMPLEMENT_NB,final_training_fit,3,84,emotions,textual,complement_log_weight,6.0894781018381146,6.0894781018381146,positive,128,128,
B_COMPLEMENT_NB,final_training_fit,3,88,everybody,textual,complement_log_weight,6.086502001910689,6.086502001910689,positive,129,129,
B_COMPLEMENT_NB,final_training_fit,3,1,20,textual,complement_log_weight,6.085800944252984,6.085800944252984,positive,130,130,
B_COMPLEMENT_NB,final_training_fit,3,106,function,textual,complement_log_weight,6.085635390881839,6.085635390881839,positive,131,131,
B_COMPLEMENT_NB,final_training_fit,3,147,later,textual,complement_log_weight,6.081128245445007,6.081128245445007,positive,132,132,
B_COMPLEMENT_NB,final_training_fit,3,59,deficit,textual,complement_log_weight,6.075836246617394,6.075836246617394,positive,133,133,
B_COMPLEMENT_NB,final_training_fit,3,42,care,textual,complement_log_weight,6.074678632012304,6.074678632012304,positive,134,134,
B_COMPLEMENT_NB,final_training_fit,3,283,usually,textual,complement_log_weight,6.071882944837518,6.071882944837518,positive,135,135,
B_COMPLEMENT_NB,final_training_fit,3,273,trouble,textual,complement_log_weight,6.069115113971765,6.069115113971765,positive,136,136,
B_COMPLEMENT_NB,final_training_fit,3,93,fact,textual,complement_log_weight,6.064148793071101,6.064148793071101,positive,137,137,
B_COMPLEMENT_NB,final_training_fit,3,146,late,textual,complement_log_weight,6.06237681587328,6.06237681587328,positive,138,138,
B_COMPLEMENT_NB,final_training_fit,3,251,support,textual,complement_log_weight,6.062332948725682,6.062332948725682,positive,139,139,
B_COMPLEMENT_NB,final_training_fit,3,148,learn,textual,complement_log_weight,6.060168267495467,6.060168267495467,positive,140,140,
B_COMPLEMENT_NB,final_training_fit,3,48,comes,textual,complement_log_weight,6.057242150736781,6.057242150736781,positive,141,141,
B_COMPLEMENT_NB,final_training_fit,3,94,fast,textual,complement_log_weight,6.052003747562367,6.052003747562367,positive,142,142,
B_COMPLEMENT_NB,final_training_fit,3,187,needs,textual,complement_log_weight,6.051811025017912,6.051811025017912,positive,143,143,
B_COMPLEMENT_NB,final_training_fit,3,33,big,textual,complement_log_weight,6.042512607029674,6.042512607029674,positive,144,144,
B_COMPLEMENT_NB,final_training_fit,3,119,health,textual,complement_log_weight,6.038429504321664,6.038429504321664,positive,145,145,
B_COMPLEMENT_NB,final_training_fit,3,247,studies,textual,complement_log_weight,6.0361937952651,6.0361937952651,positive,146,146,
B_COMPLEMENT_NB,final_training_fit,3,179,memory,textual,complement_log_weight,6.035857426415681,6.035857426415681,positive,147,147,
B_COMPLEMENT_NB,final_training_fit,3,139,issues,textual,complement_log_weight,6.031519530372282,6.031519530372282,positive,148,148,
B_COMPLEMENT_NB,final_training_fit,3,214,regulation,textual,complement_log_weight,6.02570323680681,6.02570323680681,positive,149,149,
B_COMPLEMENT_NB,final_training_fit,3,205,probably,textual,complement_log_weight,6.025534185144202,6.025534185144202,positive,150,150,
B_COMPLEMENT_NB,final_training_fit,3,135,increase,textual,complement_log_weight,6.02482497820468,6.02482497820468,positive,151,151,
B_COMPLEMENT_NB,final_training_fit,3,132,impulsive,textual,complement_log_weight,6.02466990912792,6.02466990912792,positive,152,152,
B_COMPLEMENT_NB,final_training_fit,3,129,hyperactive,textual,complement_log_weight,6.020530949330027,6.020530949330027,positive,153,153,
B_COMPLEMENT_NB,final_training_fit,3,276,type,textual,complement_log_weight,6.019323802177257,6.019323802177257,positive,154,154,
B_COMPLEMENT_NB,final_training_fit,3,173,maybe,textual,complement_log_weight,6.016264581908452,6.016264581908452,positive,155,155,
B_COMPLEMENT_NB,final_training_fit,3,184,motivation,textual,complement_log_weight,5.992754176006965,5.992754176006965,positive,156,156,
B_COMPLEMENT_NB,final_training_fit,3,290,women,textual,complement_log_weight,5.988227217797943,5.988227217797943,positive,157,157,
B_COMPLEMENT_NB,final_training_fit,3,189,neurotypical,textual,complement_log_weight,5.983626341794625,5.983626341794625,positive,158,158,
B_COMPLEMENT_NB,final_training_fit,3,131,important,textual,complement_log_weight,5.983112237437296,5.983112237437296,positive,159,159,
B_COMPLEMENT_NB,final_training_fit,3,31,best,textual,complement_log_weight,5.980643827295619,5.980643827295619,positive,160,160,
B_COMPLEMENT_NB,final_training_fit,3,25,autism,textual,complement_log_weight,5.980055391355386,5.980055391355386,positive,161,161,
B_COMPLEMENT_NB,final_training_fit,3,47,come,textual,complement_log_weight,5.974835834264425,5.974835834264425,positive,162,162,
B_COMPLEMENT_NB,final_training_fit,3,286,video,textual,complement_log_weight,5.9716954346848325,5.9716954346848325,positive,163,163,
B_COMPLEMENT_NB,final_training_fit,3,248,study,textual,complement_log_weight,5.9656295273080735,5.9656295273080735,positive,164,164,
B_COMPLEMENT_NB,final_training_fit,3,275,trying,textual,complement_log_weight,5.963963111083606,5.963963111083606,positive,165,165,
B_COMPLEMENT_NB,final_training_fit,3,167,low,textual,complement_log_weight,5.962567080524679,5.962567080524679,positive,166,166,
B_COMPLEMENT_NB,final_training_fit,3,30,behavior,textual,complement_log_weight,5.956572175284781,5.956572175284781,positive,167,167,
B_COMPLEMENT_NB,final_training_fit,3,188,nervous,textual,complement_log_weight,5.951415413699033,5.951415413699033,positive,168,168,
B_COMPLEMENT_NB,final_training_fit,3,101,follow,textual,complement_log_weight,5.9435737700784985,5.9435737700784985,positive,169,169,
B_COMPLEMENT_NB,final_training_fit,3,174,mean,textual,complement_log_weight,5.940908590040869,5.940908590040869,positive,170,170,
B_COMPLEMENT_NB,final_training_fit,3,80,easily,textual,complement_log_weight,5.939796216968067,5.939796216968067,positive,171,171,
B_COMPLEMENT_NB,final_training_fit,3,222,school,textual,complement_log_weight,5.936505258350039,5.936505258350039,positive,172,172,
B_COMPLEMENT_NB,final_training_fit,3,180,mental,textual,complement_log_weight,5.9291171523636645,5.9291171523636645,positive,173,173,
B_COMPLEMENT_NB,final_training_fit,3,190,new,textual,complement_log_weight,5.928734953380387,5.928734953380387,positive,174,174,
B_COMPLEMENT_NB,final_training_fit,3,137,instead,textual,complement_log_weight,5.92816506376232,5.92816506376232,positive,175,175,
B_COMPLEMENT_NB,final_training_fit,3,10,adhd brain,textual,complement_log_weight,5.925737586457421,5.925737586457421,positive,176,176,
B_COMPLEMENT_NB,final_training_fit,3,177,medications,textual,complement_log_weight,5.92479835543397,5.92479835543397,positive,177,177,
B_COMPLEMENT_NB,final_training_fit,3,245,struggle,textual,complement_log_weight,5.924018114199766,5.924018114199766,positive,178,178,
B_COMPLEMENT_NB,final_training_fit,3,117,harder,textual,complement_log_weight,5.917758259293843,5.917758259293843,positive,179,179,
B_COMPLEMENT_NB,final_training_fit,3,218,research,textual,complement_log_weight,5.904810487101901,5.904810487101901,positive,180,180,
B_COMPLEMENT_NB,final_training_fit,3,170,makes,textual,complement_log_weight,5.904086072395078,5.904086072395078,positive,181,181,
B_COMPLEMENT_NB,final_training_fit,3,71,distracted,textual,complement_log_weight,5.9035558453346795,5.9035558453346795,positive,182,182,
B_COMPLEMENT_NB,final_training_fit,3,87,especially,textual,complement_log_weight,5.901656885815994,5.901656885815994,positive,183,183,
B_COMPLEMENT_NB,final_training_fit,3,185,music,textual,complement_log_weight,5.901550110900189,5.901550110900189,positive,184,184,
B_COMPLEMENT_NB,final_training_fit,3,49,common,textual,complement_log_weight,5.89273586101793,5.89273586101793,positive,185,185,
B_COMPLEMENT_NB,final_training_fit,3,97,feeling,textual,complement_log_weight,5.89182542078536,5.89182542078536,positive,186,186,
B_COMPLEMENT_NB,final_training_fit,3,241,stimulants,textual,complement_log_weight,5.889304262480149,5.889304262480149,positive,187,187,
B_COMPLEMENT_NB,final_training_fit,3,35,body,textual,complement_log_weight,5.888523654038454,5.888523654038454,positive,188,188,
B_COMPLEMENT_NB,final_training_fit,3,232,sit,textual,complement_log_weight,5.888424625352656,5.888424625352656,positive,189,189,
B_COMPLEMENT_NB,final_training_fit,3,90,executive,textual,complement_log_weight,5.883978752640447,5.883978752640447,positive,190,190,
B_COMPLEMENT_NB,final_training_fit,3,160,long,textual,complement_log_weight,5.88324642515464,5.88324642515464,positive,191,191,
B_COMPLEMENT_NB,final_training_fit,3,292,working,textual,complement_log_weight,5.874980864407548,5.874980864407548,positive,192,192,
B_COMPLEMENT_NB,final_training_fit,3,86,energy,textual,complement_log_weight,5.87417128587354,5.87417128587354,positive,193,193,
B_COMPLEMENT_NB,final_training_fit,3,38,burnout,textual,complement_log_weight,5.873243805434759,5.873243805434759,positive,194,194,
B_COMPLEMENT_NB,final_training_fit,3,104,forget,textual,complement_log_weight,5.8657173478953455,5.8657173478953455,positive,195,195,
B_COMPLEMENT_NB,final_training_fit,3,145,lack,textual,complement_log_weight,5.865581607716167,5.865581607716167,positive,196,196,
B_COMPLEMENT_NB,final_training_fit,3,279,understand,textual,complement_log_weight,5.864781298604384,5.864781298604384,positive,197,197,
B_COMPLEMENT_NB,final_training_fit,3,62,diagnosis,textual,complement_log_weight,5.864252226480969,5.864252226480969,positive,198,198,
B_COMPLEMENT_NB,final_training_fit,3,244,stress,textual,complement_log_weight,5.861309015202329,5.861309015202329,positive,199,199,
B_COMPLEMENT_NB,final_training_fit,3,69,difficulty,textual,complement_log_weight,5.857352050809186,5.857352050809186,positive,200,200,
B_COMPLEMENT_NB,final_training_fit,3,194,okay,textual,complement_log_weight,5.8540899208770885,5.8540899208770885,positive,201,201,
B_COMPLEMENT_NB,final_training_fit,3,166,love,textual,complement_log_weight,5.844897424143757,5.844897424143757,positive,202,202,
B_COMPLEMENT_NB,final_training_fit,3,298,years,textual,complement_log_weight,5.843251084604666,5.843251084604666,positive,203,203,
B_COMPLEMENT_NB,final_training_fit,3,261,term,textual,complement_log_weight,5.8425538440077585,5.8425538440077585,positive,204,204,
B_COMPLEMENT_NB,final_training_fit,3,250,sugar,textual,complement_log_weight,5.836965380602902,5.836965380602902,positive,205,205,
B_COMPLEMENT_NB,final_training_fit,3,98,feels,textual,complement_log_weight,5.835613061473339,5.835613061473339,positive,206,206,
B_COMPLEMENT_NB,final_training_fit,3,256,talking,textual,complement_log_weight,5.8326542624725395,5.8326542624725395,positive,207,207,
B_COMPLEMENT_NB,final_training_fit,3,60,depression,textual,complement_log_weight,5.8299146853928425,5.8299146853928425,positive,208,208,
B_COMPLEMENT_NB,final_training_fit,3,3,able,textual,complement_log_weight,5.825076589140609,5.825076589140609,positive,209,209,
B_COMPLEMENT_NB,final_training_fit,3,116,hard,textual,complement_log_weight,5.823528184098181,5.823528184098181,positive,210,210,
B_COMPLEMENT_NB,final_training_fit,3,157,little,textual,complement_log_weight,5.810262318180363,5.810262318180363,positive,211,211,
B_COMPLEMENT_NB,final_training_fit,3,171,making,textual,complement_log_weight,5.8057460110987495,5.8057460110987495,positive,212,212,
B_COMPLEMENT_NB,final_training_fit,3,175,means,textual,complement_log_weight,5.800004417146981,5.800004417146981,positive,213,213,
B_COMPLEMENT_NB,final_training_fit,3,54,constantly,textual,complement_log_weight,5.794031759356759,5.794031759356759,positive,214,214,
B_COMPLEMENT_NB,final_training_fit,3,230,signs,textual,complement_log_weight,5.792474774746861,5.792474774746861,positive,215,215,
B_COMPLEMENT_NB,final_training_fit,3,181,mind,textual,complement_log_weight,5.785044842942615,5.785044842942615,positive,216,216,
B_COMPLEMENT_NB,final_training_fit,3,142,kids,textual,complement_log_weight,5.780563968550009,5.780563968550009,positive,217,217,
B_COMPLEMENT_NB,final_training_fit,3,242,stop,textual,complement_log_weight,5.778142430585585,5.778142430585585,positive,218,218,
B_COMPLEMENT_NB,final_training_fit,3,123,helps,textual,complement_log_weight,5.7775024885896284,5.7775024885896284,positive,219,219,
B_COMPLEMENT_NB,final_training_fit,3,224,self,textual,complement_log_weight,5.77655675839724,5.77655675839724,positive,220,220,
B_COMPLEMENT_NB,final_training_fit,3,274,try,textual,complement_log_weight,5.771244964712226,5.771244964712226,positive,221,221,
B_COMPLEMENT_NB,final_training_fit,3,125,higher,textual,complement_log_weight,5.7705854986549765,5.7705854986549765,positive,222,222,
B_COMPLEMENT_NB,final_training_fit,3,297,yeah,textual,complement_log_weight,5.769057363621704,5.769057363621704,positive,223,223,
B_COMPLEMENT_NB,final_training_fit,3,133,impulsivity,textual,complement_log_weight,5.7593666429999475,5.7593666429999475,positive,224,224,
B_COMPLEMENT_NB,final_training_fit,3,92,experience,textual,complement_log_weight,5.7529672858388,5.7529672858388,positive,225,225,
B_COMPLEMENT_NB,final_training_fit,3,46,children,textual,complement_log_weight,5.7343638665911625,5.7343638665911625,positive,226,226,
B_COMPLEMENT_NB,final_training_fit,3,217,remember,textual,complement_log_weight,5.7318333025301795,5.7318333025301795,positive,227,227,
B_COMPLEMENT_NB,final_training_fit,3,259,tell,textual,complement_log_weight,5.7287119950937635,5.7287119950937635,positive,228,228,
B_COMPLEMENT_NB,final_training_fit,3,0,10,textual,complement_log_weight,5.7238752659230165,5.7238752659230165,positive,229,229,
B_COMPLEMENT_NB,final_training_fit,3,255,talk,textual,complement_log_weight,5.716213464617021,5.716213464617021,positive,230,230,
B_COMPLEMENT_NB,final_training_fit,3,8,add,textual,complement_log_weight,5.698807416485807,5.698807416485807,positive,231,231,
B_COMPLEMENT_NB,final_training_fit,3,17,adults,textual,complement_log_weight,5.6948965093237485,5.6948965093237485,positive,232,232,
B_COMPLEMENT_NB,final_training_fit,3,61,diagnosed,textual,complement_log_weight,5.6872277993903495,5.6872277993903495,positive,233,233,
B_COMPLEMENT_NB,final_training_fit,3,32,better,textual,complement_log_weight,5.681774786024395,5.681774786024395,positive,234,234,
B_COMPLEMENT_NB,final_training_fit,3,112,got,textual,complement_log_weight,5.679344445792478,5.679344445792478,positive,235,235,
B_COMPLEMENT_NB,final_training_fit,3,74,doesn,textual,complement_log_weight,5.672116841092013,5.672116841092013,positive,236,236,
B_COMPLEMENT_NB,final_training_fit,3,96,feel like,textual,complement_log_weight,5.6551604258870585,5.6551604258870585,positive,237,237,
B_COMPLEMENT_NB,final_training_fit,3,240,stimulant,textual,complement_log_weight,5.654842683394024,5.654842683394024,positive,238,238,
B_COMPLEMENT_NB,final_training_fit,3,14,adhd symptoms,textual,complement_log_weight,5.647248408823663,5.647248408823663,positive,239,239,
B_COMPLEMENT_NB,final_training_fit,3,210,real,textual,complement_log_weight,5.622179474431579,5.622179474431579,positive,240,240,
B_COMPLEMENT_NB,final_training_fit,3,207,problems,textual,complement_log_weight,5.5968274924488135,5.5968274924488135,positive,241,241,
B_COMPLEMENT_NB,final_training_fit,3,233,sleep,textual,complement_log_weight,5.594110978932499,5.594110978932499,positive,242,242,
B_COMPLEMENT_NB,final_training_fit,3,260,tend,textual,complement_log_weight,5.582332104157494,5.582332104157494,positive,243,243,
B_COMPLEMENT_NB,final_training_fit,3,83,emotional,textual,complement_log_weight,5.5691334820324325,5.5691334820324325,positive,244,244,
B_COMPLEMENT_NB,final_training_fit,3,150,let,textual,complement_log_weight,5.557448058837674,5.557448058837674,positive,245,245,
B_COMPLEMENT_NB,final_training_fit,3,70,disorder,textual,complement_log_weight,5.542356978373162,5.542356978373162,positive,246,246,
B_COMPLEMENT_NB,final_training_fit,3,280,use,textual,complement_log_weight,5.541191157136343,5.541191157136343,positive,247,247,
B_COMPLEMENT_NB,final_training_fit,3,37,brains,textual,complement_log_weight,5.5392679949729775,5.5392679949729775,positive,248,248,
B_COMPLEMENT_NB,final_training_fit,3,118,having,textual,complement_log_weight,5.5294057926145666,5.5294057926145666,positive,249,249,
B_COMPLEMENT_NB,final_training_fit,3,45,child,textual,complement_log_weight,5.526384317786427,5.526384317786427,positive,250,250,
B_COMPLEMENT_NB,final_training_fit,3,138,isn,textual,complement_log_weight,5.520575698808389,5.520575698808389,positive,251,251,
B_COMPLEMENT_NB,final_training_fit,3,111,good,textual,complement_log_weight,5.513436018659952,5.513436018659952,positive,252,252,
B_COMPLEMENT_NB,final_training_fit,3,73,does,textual,complement_log_weight,5.490803280679443,5.490803280679443,positive,253,253,
B_COMPLEMENT_NB,final_training_fit,3,257,task,textual,complement_log_weight,5.484625039964487,5.484625039964487,positive,254,254,
B_COMPLEMENT_NB,final_training_fit,3,124,high,textual,complement_log_weight,5.476729217559746,5.476729217559746,positive,255,255,
B_COMPLEMENT_NB,final_training_fit,3,143,kind,textual,complement_log_weight,5.471149366104155,5.471149366104155,positive,256,256,
B_COMPLEMENT_NB,final_training_fit,3,130,hyperactivity,textual,complement_log_weight,5.4656240193596135,5.4656240193596135,positive,257,257,
B_COMPLEMENT_NB,final_training_fit,3,258,tasks,textual,complement_log_weight,5.4509857668371176,5.4509857668371176,positive,258,258,
B_COMPLEMENT_NB,final_training_fit,3,75,doing,textual,complement_log_weight,5.447191663864844,5.447191663864844,positive,259,259,
B_COMPLEMENT_NB,final_training_fit,3,67,different,textual,complement_log_weight,5.428520864901875,5.428520864901875,positive,260,260,
B_COMPLEMENT_NB,final_training_fit,3,263,thing,textual,complement_log_weight,5.398790127063721,5.398790127063721,positive,261,261,
B_COMPLEMENT_NB,final_training_fit,3,108,getting,textual,complement_log_weight,5.383310642018809,5.383310642018809,positive,262,262,
B_COMPLEMENT_NB,final_training_fit,3,21,anxiety,textual,complement_log_weight,5.377774903502071,5.377774903502071,positive,263,263,
B_COMPLEMENT_NB,final_training_fit,3,159,ll,textual,complement_log_weight,5.3345670226847925,5.3345670226847925,positive,264,264,
B_COMPLEMENT_NB,final_training_fit,3,220,say,textual,complement_log_weight,5.311053762405875,5.311053762405875,positive,265,265,
B_COMPLEMENT_NB,final_training_fit,3,169,make,textual,complement_log_weight,5.304336972679419,5.304336972679419,positive,266,266,
B_COMPLEMENT_NB,final_training_fit,3,287,want,textual,complement_log_weight,5.29239444554625,5.29239444554625,positive,267,267,
B_COMPLEMENT_NB,final_training_fit,3,162,look,textual,complement_log_weight,5.26854784205809,5.26854784205809,positive,268,268,
B_COMPLEMENT_NB,final_training_fit,3,58,day,textual,complement_log_weight,5.247075039422541,5.247075039422541,positive,269,269,
B_COMPLEMENT_NB,final_training_fit,3,288,way,textual,complement_log_weight,5.232321434730412,5.232321434730412,positive,270,270,
B_COMPLEMENT_NB,final_training_fit,3,219,right,textual,complement_log_weight,5.216088893735042,5.216088893735042,positive,271,271,
B_COMPLEMENT_NB,final_training_fit,3,176,medication,textual,complement_log_weight,5.210866307148846,5.210866307148846,positive,272,272,
