condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_RIDGE,4,3,241,stimulant,textual,coefficient,-0.22232659571990573,0.22232659571990573,negative,150,,69
C_RIDGE,4,3,95,feels,textual,coefficient,-0.22213410952306956,0.22213410952306956,negative,151,,70
C_RIDGE,4,3,84,especially,textual,coefficient,0.2201526119296149,0.2201526119296149,positive,152,82,
C_RIDGE,4,3,150,levels,textual,coefficient,0.2185429386090877,0.2185429386090877,positive,153,83,
C_RIDGE,4,3,186,neurotypical,textual,coefficient,0.21436478663908037,0.21436478663908037,positive,154,84,
C_RIDGE,4,3,243,stimulation,textual,coefficient,-0.21323980369799173,0.21323980369799173,negative,155,,71
C_RIDGE,4,3,172,mean,textual,coefficient,0.21222115895980329,0.21222115895980329,positive,156,85,
C_RIDGE,4,3,79,effects,textual,coefficient,-0.21108535871479697,0.21108535871479697,negative,157,,72
C_RIDGE,4,3,201,physical,textual,coefficient,0.20622947785166756,0.20622947785166756,positive,158,86,
C_RIDGE,4,3,13,adhd people,textual,coefficient,-0.20592515983029733,0.20592515983029733,negative,159,,73
C_RIDGE,4,3,227,sensory,textual,coefficient,-0.20537819893378953,0.20537819893378953,negative,160,,74
C_RIDGE,4,3,31,body,textual,coefficient,-0.20359921516588067,0.20359921516588067,negative,161,,75
C_RIDGE,4,3,183,need,textual,coefficient,0.20256686105471006,0.20256686105471006,positive,162,87,
C_RIDGE,4,3,174,medication,textual,coefficient,0.19733064831497907,0.19733064831497907,positive,163,88,
C_RIDGE,4,3,145,learn,textual,coefficient,-0.1960172835829853,0.1960172835829853,negative,164,,76
C_RIDGE,4,3,8,addiction,textual,coefficient,-0.19481149252890465,0.19481149252890465,negative,165,,77
C_RIDGE,4,3,231,shows,textual,coefficient,-0.1913612331978194,0.1913612331978194,negative,166,,78
C_RIDGE,4,3,235,small,textual,coefficient,-0.18688781186708378,0.18688781186708378,negative,167,,79
C_RIDGE,4,3,45,coming,textual,coefficient,0.1848895717619147,0.1848895717619147,positive,168,89,
C_RIDGE,4,3,287,want,textual,coefficient,0.18470386172140904,0.18470386172140904,positive,169,90,
C_RIDGE,4,3,70,doesn,textual,coefficient,0.18390259627392191,0.18390259627392191,positive,170,91,
C_RIDGE,4,3,15,adhders,textual,coefficient,0.18053188524526523,0.18053188524526523,positive,171,92,
C_RIDGE,4,3,61,diet,textual,coefficient,0.17980087966042227,0.17980087966042227,positive,172,93,
C_RIDGE,4,3,195,patients,textual,coefficient,0.1797731388942285,0.1797731388942285,positive,173,94,
C_RIDGE,4,3,259,task,textual,coefficient,-0.17974985342222904,0.17974985342222904,negative,174,,80
C_RIDGE,4,3,43,come,textual,coefficient,-0.1791420152440859,0.1791420152440859,negative,175,,81
C_RIDGE,4,3,98,follow,textual,coefficient,-0.17776536978338583,0.17776536978338583,negative,176,,82
C_RIDGE,4,3,76,eat,textual,coefficient,0.17419399373937203,0.17419399373937203,positive,177,95,
C_RIDGE,4,3,251,stuff,textual,coefficient,0.17399282485823578,0.17399282485823578,positive,178,96,
C_RIDGE,4,3,56,depression,textual,coefficient,-0.1738487747619474,0.1738487747619474,negative,179,,83
C_RIDGE,4,3,245,strategies,textual,coefficient,-0.17363438856532717,0.17363438856532717,negative,180,,84
C_RIDGE,4,3,216,right,textual,coefficient,-0.17163255563901172,0.17163255563901172,negative,181,,85
C_RIDGE,4,3,178,mental,textual,coefficient,-0.17092053732955623,0.17092053732955623,negative,182,,86
C_RIDGE,4,3,154,literally,textual,coefficient,0.170853614579749,0.170853614579749,positive,183,97,
C_RIDGE,4,3,302,likes_within_platform_percentile,engagement_or_format,coefficient,0.17036307703382972,0.17036307703382972,positive,184,98,
C_RIDGE,4,3,285,video,textual,coefficient,0.16736829896182764,0.16736829896182764,positive,185,99,
C_RIDGE,4,3,260,tasks,textual,coefficient,-0.16597484617230113,0.16597484617230113,negative,186,,87
C_RIDGE,4,3,50,constantly,textual,coefficient,0.16591383428410764,0.16591383428410764,positive,187,100,
C_RIDGE,4,3,20,ask,textual,coefficient,-0.1658523448829259,0.1658523448829259,negative,188,,88
C_RIDGE,4,3,204,probably,textual,coefficient,0.16558049952334075,0.16558049952334075,positive,189,101,
C_RIDGE,4,3,179,mind,textual,coefficient,0.16454047535163144,0.16454047535163144,positive,190,102,
C_RIDGE,4,3,102,fucking,textual,coefficient,-0.1630652312832184,0.1630652312832184,negative,191,,89
C_RIDGE,4,3,169,making,textual,coefficient,-0.16207520816903137,0.16207520816903137,negative,192,,90
C_RIDGE,4,3,262,tend,textual,coefficient,-0.16048266704323205,0.16048266704323205,negative,193,,91
C_RIDGE,4,3,7,add,textual,coefficient,0.16048137607774798,0.16048137607774798,positive,194,103,
C_RIDGE,4,3,257,talk,textual,coefficient,0.16038074825914306,0.16038074825914306,positive,195,104,
C_RIDGE,4,3,137,job,textual,coefficient,0.15712693438785924,0.15712693438785924,positive,196,105,
C_RIDGE,4,3,52,create,textual,coefficient,0.15094893542537696,0.15094893542537696,positive,197,106,
C_RIDGE,4,3,296,wrong,textual,coefficient,0.14528685823278203,0.14528685823278203,positive,198,107,
C_RIDGE,4,3,156,little bit,textual,coefficient,-0.14487553482608836,0.14487553482608836,negative,199,,92
C_RIDGE,4,3,275,type,textual,coefficient,-0.1440728073090807,0.1440728073090807,negative,200,,93
C_RIDGE,4,3,68,doctor,textual,coefficient,0.14123778839810525,0.14123778839810525,positive,201,108,
C_RIDGE,4,3,202,place,textual,coefficient,-0.1398917692757788,0.1398917692757788,negative,202,,94
C_RIDGE,4,3,47,completely,textual,coefficient,-0.13718687336585964,0.13718687336585964,negative,203,,95
C_RIDGE,4,3,122,highly,textual,coefficient,0.13692603384127608,0.13692603384127608,positive,204,109,
C_RIDGE,4,3,270,times,textual,coefficient,-0.13640739288882556,0.13640739288882556,negative,205,,96
C_RIDGE,4,3,236,social,textual,coefficient,0.13561605801251933,0.13561605801251933,positive,206,110,
C_RIDGE,4,3,171,maybe,textual,coefficient,-0.13299612683253223,0.13299612683253223,negative,207,,97
C_RIDGE,4,3,85,everybody,textual,coefficient,-0.13222491188380944,0.13222491188380944,negative,208,,98
C_RIDGE,4,3,239,state,textual,coefficient,-0.13142683902414246,0.13142683902414246,negative,209,,99
C_RIDGE,4,3,240,stay,textual,coefficient,-0.1265621352850703,0.1265621352850703,negative,210,,100
C_RIDGE,4,3,250,study,textual,coefficient,-0.12569048797755855,0.12569048797755855,negative,211,,101
C_RIDGE,4,3,9,adhd,textual,coefficient,0.1254216375842584,0.1254216375842584,positive,212,111,
C_RIDGE,4,3,33,brains,textual,coefficient,0.12447370223571966,0.12447370223571966,positive,213,112,
C_RIDGE,4,3,23,avoid,textual,coefficient,-0.12292166551790312,0.12292166551790312,negative,214,,102
C_RIDGE,4,3,104,functioning,textual,coefficient,-0.12219489553403624,0.12219489553403624,negative,215,,103
C_RIDGE,4,3,74,dysfunction,textual,coefficient,0.12162748835627214,0.12162748835627214,positive,216,113,
C_RIDGE,4,3,301,hedge_score,handcrafted_linguistic,coefficient,-0.12159624592490909,0.12159624592490909,negative,217,,104
C_RIDGE,4,3,10,adhd brain,textual,coefficient,-0.12115066763061269,0.12115066763061269,negative,218,,105
C_RIDGE,4,3,261,tell,textual,coefficient,0.11963645906578851,0.11963645906578851,positive,219,114,
C_RIDGE,4,3,24,away,textual,coefficient,-0.11855708201061824,0.11855708201061824,negative,220,,106
C_RIDGE,4,3,82,end,textual,coefficient,0.11852173835207962,0.11852173835207962,positive,221,115,
C_RIDGE,4,3,163,lot people,textual,coefficient,0.11788461136791982,0.11788461136791982,positive,222,116,
C_RIDGE,4,3,293,works,textual,coefficient,0.11557242291106357,0.11557242291106357,positive,223,117,
C_RIDGE,4,3,88,experience,textual,coefficient,0.11440432114123746,0.11440432114123746,positive,224,118,
C_RIDGE,4,3,141,know,textual,coefficient,0.11094802611669477,0.11094802611669477,positive,225,119,
C_RIDGE,4,3,35,caffeine,textual,coefficient,-0.10809897119702994,0.10809897119702994,negative,226,,107
C_RIDGE,4,3,238,start,textual,coefficient,0.10302048918749317,0.10302048918749317,positive,227,120,
C_RIDGE,4,3,284,ve got,textual,coefficient,0.10264180449667211,0.10264180449667211,positive,228,121,
C_RIDGE,4,3,244,stop,textual,coefficient,-0.09935598077829338,0.09935598077829338,negative,229,,108
C_RIDGE,4,3,103,function,textual,coefficient,-0.09890805475629376,0.09890805475629376,negative,230,,109
C_RIDGE,4,3,53,day,textual,coefficient,0.09628792783306873,0.09628792783306873,positive,231,122,
C_RIDGE,4,3,144,later,textual,coefficient,-0.09522745349343446,0.09522745349343446,negative,232,,110
C_RIDGE,4,3,215,research,textual,coefficient,-0.09462918922628663,0.09462918922628663,negative,233,,111
C_RIDGE,4,3,14,adhd symptoms,textual,coefficient,-0.09249506536852786,0.09249506536852786,negative,234,,112
C_RIDGE,4,3,71,doing,textual,coefficient,-0.08778491537706547,0.08778491537706547,negative,235,,113
C_RIDGE,4,3,271,told,textual,coefficient,-0.08644082743896997,0.08644082743896997,negative,236,,114
C_RIDGE,4,3,3,able,textual,coefficient,-0.08467721697466359,0.08467721697466359,negative,237,,115
C_RIDGE,4,3,248,struggling,textual,coefficient,0.08414290789158337,0.08414290789158337,positive,238,123,
C_RIDGE,4,3,299,yes,textual,coefficient,-0.0814982219035056,0.0814982219035056,negative,239,,116
C_RIDGE,4,3,175,medications,textual,coefficient,0.08105440987056971,0.08105440987056971,positive,240,124,
C_RIDGE,4,3,108,going,textual,coefficient,-0.07720016868434884,0.07720016868434884,negative,241,,117
C_RIDGE,4,3,237,somebody,textual,coefficient,0.07596407157622738,0.07596407157622738,positive,242,125,
C_RIDGE,4,3,148,let talk,textual,coefficient,0.07528889152300218,0.07528889152300218,positive,243,126,
C_RIDGE,4,3,192,open,textual,coefficient,-0.07331835003547856,0.07331835003547856,negative,244,,118
C_RIDGE,4,3,266,things,textual,coefficient,0.07330827940768958,0.07330827940768958,positive,245,127,
C_RIDGE,4,3,230,short,textual,coefficient,-0.07136189310138481,0.07136189310138481,negative,246,,119
C_RIDGE,4,3,279,use,textual,coefficient,0.06459656916365865,0.06459656916365865,positive,247,128,
C_RIDGE,4,3,267,things like,textual,coefficient,-0.06415137348075288,0.06415137348075288,negative,248,,120
C_RIDGE,4,3,78,effective,textual,coefficient,0.06366650785221213,0.06366650785221213,positive,249,129,
C_RIDGE,4,3,300,certainty_score,handcrafted_linguistic,coefficient,-0.06354744374564182,0.06354744374564182,negative,250,,121
C_RIDGE,4,3,272,trouble,textual,coefficient,-0.0627594197262586,0.0627594197262586,negative,251,,122
C_RIDGE,4,3,277,um,textual,coefficient,-0.060681538010375534,0.060681538010375534,negative,252,,123
C_RIDGE,4,3,21,attention,textual,coefficient,-0.06043989859470881,0.06043989859470881,negative,253,,124
C_RIDGE,4,3,147,let,textual,coefficient,0.06040568333169451,0.06040568333169451,positive,254,130,
C_RIDGE,4,3,62,difference,textual,coefficient,-0.059593784921781606,0.059593784921781606,negative,255,,125
C_RIDGE,4,3,170,manage,textual,coefficient,-0.05950464152085393,0.05950464152085393,negative,256,,126
C_RIDGE,4,3,220,saying,textual,coefficient,-0.057310636654682216,0.057310636654682216,negative,257,,127
C_RIDGE,4,3,77,eating,textual,coefficient,-0.0571877491546562,0.0571877491546562,negative,258,,128
C_RIDGE,4,3,110,got,textual,coefficient,0.05581703644933285,0.05581703644933285,positive,259,131,
C_RIDGE,4,3,49,constant,textual,coefficient,-0.0547979140469517,0.0547979140469517,negative,260,,129
C_RIDGE,4,3,67,distracted,textual,coefficient,-0.05459657990091339,0.05459657990091339,negative,261,,130
C_RIDGE,4,3,281,using,textual,coefficient,0.05405671226747743,0.05405671226747743,positive,262,132,
C_RIDGE,4,3,57,diagnosed,textual,coefficient,0.053908424024599166,0.053908424024599166,positive,263,133,
C_RIDGE,4,3,189,number,textual,coefficient,0.05273564930177942,0.05273564930177942,positive,264,134,
C_RIDGE,4,3,191,okay,textual,coefficient,-0.05197708124951465,0.05197708124951465,negative,265,,131
C_RIDGE,4,3,234,sleep,textual,coefficient,0.051249391293823617,0.051249391293823617,positive,266,135,
C_RIDGE,4,3,29,big,textual,coefficient,-0.048412491058986915,0.048412491058986915,negative,267,,132
C_RIDGE,4,3,90,family,textual,coefficient,0.04725987640286951,0.04725987640286951,positive,268,136,
C_RIDGE,4,3,229,share,textual,coefficient,-0.04719124796286968,0.04719124796286968,negative,269,,133
C_RIDGE,4,3,289,ways,textual,coefficient,0.04522778408819512,0.04522778408819512,positive,270,137,
C_RIDGE,4,3,294,world,textual,coefficient,-0.044731397102739046,0.044731397102739046,negative,271,,134
C_RIDGE,4,3,305,duration_sec_within_platform_percentile,engagement_or_format,coefficient,-0.04222544695368553,0.04222544695368553,negative,272,,135
C_RIDGE,4,3,224,self,textual,coefficient,0.040959862506238336,0.040959862506238336,positive,273,138,
C_RIDGE,4,3,297,yeah,textual,coefficient,0.03969832181277979,0.03969832181277979,positive,274,139,
C_RIDGE,4,3,40,change,textual,coefficient,-0.038738721573495165,0.038738721573495165,negative,275,,136
C_RIDGE,4,3,94,feeling,textual,coefficient,-0.035866960091871916,0.035866960091871916,negative,276,,137
C_RIDGE,4,3,28,better,textual,coefficient,-0.03507596159265682,0.03507596159265682,negative,277,,138
C_RIDGE,4,3,0,10,textual,coefficient,0.034422660830344655,0.034422660830344655,positive,278,140,
C_RIDGE,4,3,124,hyperactive,textual,coefficient,0.03417960060883406,0.03417960060883406,positive,279,141,
C_RIDGE,4,3,16,adults,textual,coefficient,-0.033926351357912075,0.033926351357912075,negative,280,,139
C_RIDGE,4,3,193,order,textual,coefficient,-0.03304049785462078,0.03304049785462078,negative,281,,140
C_RIDGE,4,3,106,getting,textual,coefficient,0.031001162303070436,0.031001162303070436,positive,282,142,
C_RIDGE,4,3,303,comments_within_platform_percentile,engagement_or_format,coefficient,0.028156241573268858,0.028156241573268858,positive,283,143,
C_RIDGE,4,3,159,long term,textual,coefficient,-0.026204967564617796,0.026204967564617796,negative,284,,141
C_RIDGE,4,3,92,feel,textual,coefficient,0.024027855674503384,0.024027855674503384,positive,285,144,
C_RIDGE,4,3,242,stimulants,textual,coefficient,0.022215257115570895,0.022215257115570895,positive,286,145,
C_RIDGE,4,3,222,second,textual,coefficient,0.019190071131705202,0.019190071131705202,positive,287,146,
C_RIDGE,4,3,282,usually,textual,coefficient,-0.01758791585691364,0.01758791585691364,negative,288,,142
C_RIDGE,4,3,253,support,textual,coefficient,-0.015121995746474985,0.015121995746474985,negative,289,,143
C_RIDGE,4,3,121,higher,textual,coefficient,-0.01446008174719553,0.01446008174719553,negative,290,,144
C_RIDGE,4,3,273,try,textual,coefficient,0.01394478605662805,0.01394478605662805,positive,291,147,
C_RIDGE,4,3,295,worse,textual,coefficient,-0.012144552162046029,0.012144552162046029,negative,292,,145
C_RIDGE,4,3,134,interesting,textual,coefficient,-0.012121407189125723,0.012121407189125723,negative,293,,146
C_RIDGE,4,3,187,new,textual,coefficient,0.009723660379874847,0.009723660379874847,positive,294,148,
C_RIDGE,4,3,109,good,textual,coefficient,-0.008490013721983361,0.008490013721983361,negative,295,,147
C_RIDGE,4,3,36,called,textual,coefficient,0.005625947288624166,0.005625947288624166,positive,296,149,
C_RIDGE,4,3,218,said,textual,coefficient,-0.004996684711114329,0.004996684711114329,negative,297,,148
C_RIDGE,4,3,185,nervous,textual,coefficient,0.003258371709173333,0.003258371709173333,positive,298,150,
C_RIDGE,4,3,12,adhd medication,textual,coefficient,0.003096788151064339,0.003096788151064339,positive,299,151,
C_RIDGE,4,3,83,energy,textual,coefficient,0.0029548645715165222,0.0029548645715165222,positive,300,152,
C_RIDGE,4,3,203,present,textual,coefficient,-0.002859078410036237,0.002859078410036237,negative,301,,149
C_RIDGE,4,3,200,phone,textual,coefficient,-0.0013276827958546295,0.0013276827958546295,negative,302,,150
C_RIDGE,4,3,166,low,textual,coefficient,0.0008762142790651076,0.0008762142790651076,positive,303,153,
C_RIDGE,4,3,89,fact,textual,coefficient,0.0005359759883153894,0.0005359759883153894,positive,304,154,
C_RIDGE,4,3,91,fast,textual,coefficient,0.0004952340125254798,0.0004952340125254798,positive,305,155,
C_RIDGE,4,3,304,views_within_platform_percentile,engagement_or_format,coefficient,-7.442758902846187e-05,7.442758902846187e-05,negative,306,,151
C_RIDGE,4,4,295,worse,textual,coefficient,0.9479826459888425,0.9479826459888425,positive,1,1,
C_RIDGE,4,4,95,feels,textual,coefficient,0.9434682351329657,0.9434682351329657,positive,2,2,
C_RIDGE,4,4,61,diet,textual,coefficient,-0.9255058851161408,0.9255058851161408,negative,3,,1
C_RIDGE,4,4,232,signs,textual,coefficient,-0.8441857525801141,0.8441857525801141,negative,4,,2
C_RIDGE,4,4,58,diagnosis,textual,coefficient,-0.8052157416598527,0.8052157416598527,negative,5,,3
C_RIDGE,4,4,219,say,textual,coefficient,0.7882812864001398,0.7882812864001398,positive,6,3,
C_RIDGE,4,4,83,energy,textual,coefficient,0.7775771002390598,0.7775771002390598,positive,7,4,
C_RIDGE,4,4,102,fucking,textual,coefficient,0.752158459378953,0.752158459378953,positive,8,5,
C_RIDGE,4,4,238,start,textual,coefficient,-0.6946557155186897,0.6946557155186897,negative,9,,4
C_RIDGE,4,4,221,school,textual,coefficient,-0.6934613729533218,0.6934613729533218,negative,10,,5
C_RIDGE,4,4,111,great,textual,coefficient,0.6903078588417119,0.6903078588417119,positive,11,6,
C_RIDGE,4,4,39,certain,textual,coefficient,-0.6870617427245349,0.6870617427245349,negative,12,,6
C_RIDGE,4,4,189,number,textual,coefficient,0.6857063730049607,0.6857063730049607,positive,13,7,
C_RIDGE,4,4,252,sugar,textual,coefficient,0.6647928996876031,0.6647928996876031,positive,14,8,
C_RIDGE,4,4,242,stimulants,textual,coefficient,-0.6394132416727832,0.6394132416727832,negative,15,,7
C_RIDGE,4,4,125,hyperactivity,textual,coefficient,-0.6383719550058053,0.6383719550058053,negative,16,,8
C_RIDGE,4,4,6,actually,textual,coefficient,0.637511810537059,0.637511810537059,positive,17,9,
C_RIDGE,4,4,72,don,textual,coefficient,0.6363555803427371,0.6363555803427371,positive,18,10,
C_RIDGE,4,4,285,video,textual,coefficient,-0.6338996256889784,0.6338996256889784,negative,19,,9
C_RIDGE,4,4,243,stimulation,textual,coefficient,0.6225798188341338,0.6225798188341338,positive,20,11,
C_RIDGE,4,4,24,away,textual,coefficient,0.6171386538197635,0.6171386538197635,positive,21,12,
C_RIDGE,4,4,11,adhd brains,textual,coefficient,0.6060440816921838,0.6060440816921838,positive,22,13,
C_RIDGE,4,4,262,tend,textual,coefficient,0.6028010136235206,0.6028010136235206,positive,23,14,
C_RIDGE,4,4,292,working,textual,coefficient,0.6012916539450365,0.6012916539450365,positive,24,15,
C_RIDGE,4,4,187,new,textual,coefficient,0.5994997340165232,0.5994997340165232,positive,25,16,
C_RIDGE,4,4,91,fast,textual,coefficient,-0.5901245517355465,0.5901245517355465,negative,26,,10
C_RIDGE,4,4,81,emotions,textual,coefficient,-0.5893944671899297,0.5893944671899297,negative,27,,11
C_RIDGE,4,4,23,avoid,textual,coefficient,0.58328033141739,0.58328033141739,positive,28,17,
C_RIDGE,4,4,255,symptoms,textual,coefficient,-0.5760658305841883,0.5760658305841883,negative,29,,12
C_RIDGE,4,4,27,best,textual,coefficient,0.5730798412884224,0.5730798412884224,positive,30,18,
C_RIDGE,4,4,282,usually,textual,coefficient,-0.5672768825112505,0.5672768825112505,negative,31,,13
C_RIDGE,4,4,59,did,textual,coefficient,0.5593065957107577,0.5593065957107577,positive,32,19,
C_RIDGE,4,4,179,mind,textual,coefficient,0.5557953775606503,0.5557953775606503,positive,33,20,
C_RIDGE,4,4,173,means,textual,coefficient,0.5526810791566397,0.5526810791566397,positive,34,21,
C_RIDGE,4,4,128,impulsive,textual,coefficient,-0.5467083158021846,0.5467083158021846,negative,35,,14
C_RIDGE,4,4,68,doctor,textual,coefficient,-0.5434454685706314,0.5434454685706314,negative,36,,15
C_RIDGE,4,4,46,common,textual,coefficient,-0.5362181779917441,0.5362181779917441,negative,37,,16
C_RIDGE,4,4,16,adults,textual,coefficient,-0.5361372326869792,0.5361372326869792,negative,38,,17
C_RIDGE,4,4,239,state,textual,coefficient,0.5328619395733284,0.5328619395733284,positive,39,22,
C_RIDGE,4,4,108,going,textual,coefficient,0.5327526088506936,0.5327526088506936,positive,40,23,
C_RIDGE,4,4,64,differently,textual,coefficient,-0.5221895674885546,0.5221895674885546,negative,41,,18
C_RIDGE,4,4,115,having,textual,coefficient,-0.5176686381539822,0.5176686381539822,negative,42,,19
C_RIDGE,4,4,14,adhd symptoms,textual,coefficient,-0.5162199692538543,0.5162199692538543,negative,43,,20
C_RIDGE,4,4,216,right,textual,coefficient,0.5110422213002801,0.5110422213002801,positive,44,24,
C_RIDGE,4,4,185,nervous,textual,coefficient,0.5056931353667028,0.5056931353667028,positive,45,25,
C_RIDGE,4,4,43,come,textual,coefficient,0.5043989902329289,0.5043989902329289,positive,46,26,
C_RIDGE,4,4,191,okay,textual,coefficient,0.5038160543364144,0.5038160543364144,positive,47,27,
C_RIDGE,4,4,78,effective,textual,coefficient,0.49720987004021133,0.49720987004021133,positive,48,28,
C_RIDGE,4,4,276,uh,textual,coefficient,-0.48429751281042915,0.48429751281042915,negative,49,,21
C_RIDGE,4,4,8,addiction,textual,coefficient,0.4810251235855712,0.4810251235855712,positive,50,29,
C_RIDGE,4,4,190,oh,textual,coefficient,-0.47953036952964373,0.47953036952964373,negative,51,,22
C_RIDGE,4,4,183,need,textual,coefficient,0.4692659103346883,0.4692659103346883,positive,52,30,
C_RIDGE,4,4,244,stop,textual,coefficient,0.4598458006644077,0.4598458006644077,positive,53,31,
C_RIDGE,4,4,15,adhders,textual,coefficient,0.45588406521688446,0.45588406521688446,positive,54,32,
C_RIDGE,4,4,256,taking,textual,coefficient,-0.4533001845168269,0.4533001845168269,negative,55,,23
C_RIDGE,4,4,177,memory,textual,coefficient,-0.45113538864457553,0.45113538864457553,negative,56,,24
C_RIDGE,4,4,245,strategies,textual,coefficient,-0.4467076769410241,0.4467076769410241,negative,57,,25
C_RIDGE,4,4,227,sensory,textual,coefficient,-0.44408010373608,0.44408010373608,negative,58,,26
C_RIDGE,4,4,279,use,textual,coefficient,-0.44226383187742513,0.44226383187742513,negative,59,,27
C_RIDGE,4,4,60,didn,textual,coefficient,0.4417949287306971,0.4417949287306971,positive,60,33,
C_RIDGE,4,4,130,inattentive,textual,coefficient,-0.4370515320055982,0.4370515320055982,negative,61,,28
C_RIDGE,4,4,166,low,textual,coefficient,0.43636758570767736,0.43636758570767736,positive,62,34,
C_RIDGE,4,4,35,caffeine,textual,coefficient,0.43251891964053485,0.43251891964053485,positive,63,35,
C_RIDGE,4,4,120,high,textual,coefficient,0.4317474404417519,0.4317474404417519,positive,64,36,
C_RIDGE,4,4,180,minutes,textual,coefficient,-0.431264118630557,0.431264118630557,negative,65,,29
C_RIDGE,4,4,119,helps,textual,coefficient,0.4294909613252277,0.4294909613252277,positive,66,37,
C_RIDGE,4,4,254,sure,textual,coefficient,-0.42359726844114337,0.42359726844114337,negative,67,,30
C_RIDGE,4,4,96,finally,textual,coefficient,-0.4231656133349773,0.4231656133349773,negative,68,,31
C_RIDGE,4,4,5,activity,textual,coefficient,-0.42225222621719416,0.42225222621719416,negative,69,,32
C_RIDGE,4,4,302,likes_within_platform_percentile,engagement_or_format,coefficient,-0.4219384666961844,0.4219384666961844,negative,70,,33
C_RIDGE,4,4,44,comes,textual,coefficient,-0.41784843271598104,0.41784843271598104,negative,71,,34
C_RIDGE,4,4,126,hyperfocus,textual,coefficient,-0.4109233124867881,0.4109233124867881,negative,72,,35
C_RIDGE,4,4,271,told,textual,coefficient,0.40734511584572425,0.40734511584572425,positive,73,38,
C_RIDGE,4,4,84,especially,textual,coefficient,0.4030774252183382,0.4030774252183382,positive,74,39,
C_RIDGE,4,4,139,kids,textual,coefficient,0.40017888300475174,0.40017888300475174,positive,75,40,
C_RIDGE,4,4,121,higher,textual,coefficient,-0.3963182116485456,0.3963182116485456,negative,76,,36
C_RIDGE,4,4,211,reason,textual,coefficient,0.38963242681608745,0.38963242681608745,positive,77,41,
C_RIDGE,4,4,19,anxiety,textual,coefficient,0.3883527313084753,0.3883527313084753,positive,78,42,
C_RIDGE,4,4,287,want,textual,coefficient,0.3860561297390838,0.3860561297390838,positive,79,43,
C_RIDGE,4,4,113,hard,textual,coefficient,-0.3856114132953302,0.3856114132953302,negative,80,,37
C_RIDGE,4,4,213,relationships,textual,coefficient,-0.3853076097754916,0.3853076097754916,negative,81,,38
C_RIDGE,4,4,117,help,textual,coefficient,0.38491790280202237,0.38491790280202237,positive,82,44,
C_RIDGE,4,4,296,wrong,textual,coefficient,0.384141548564164,0.384141548564164,positive,83,45,
C_RIDGE,4,4,34,burnout,textual,coefficient,0.3833944263329243,0.3833944263329243,positive,84,46,
C_RIDGE,4,4,25,bad,textual,coefficient,-0.38309987540266904,0.38309987540266904,negative,85,,39
C_RIDGE,4,4,0,10,textual,coefficient,0.3821267031531956,0.3821267031531956,positive,86,47,
C_RIDGE,4,4,174,medication,textual,coefficient,-0.37931769326143855,0.37931769326143855,negative,87,,40
C_RIDGE,4,4,151,life,textual,coefficient,0.37320505707685636,0.37320505707685636,positive,88,48,
C_RIDGE,4,4,82,end,textual,coefficient,0.37097707968466237,0.37097707968466237,positive,89,49,
C_RIDGE,4,4,53,day,textual,coefficient,0.36999449579434646,0.36999449579434646,positive,90,50,
C_RIDGE,4,4,269,time,textual,coefficient,-0.3677728446654412,0.3677728446654412,negative,91,,41
C_RIDGE,4,4,194,parents,textual,coefficient,-0.36714105466643077,0.36714105466643077,negative,92,,42
C_RIDGE,4,4,210,really,textual,coefficient,-0.36624528183905297,0.36624528183905297,negative,93,,43
C_RIDGE,4,4,171,maybe,textual,coefficient,0.362740626323846,0.362740626323846,positive,94,51,
C_RIDGE,4,4,224,self,textual,coefficient,0.3586149876590498,0.3586149876590498,positive,95,52,
C_RIDGE,4,4,145,learn,textual,coefficient,0.3574270654331516,0.3574270654331516,positive,96,53,
C_RIDGE,4,4,234,sleep,textual,coefficient,-0.34933419585284137,0.34933419585284137,negative,97,,44
C_RIDGE,4,4,86,example,textual,coefficient,-0.3490032566721019,0.3490032566721019,negative,98,,45
C_RIDGE,4,4,144,later,textual,coefficient,0.3470685921094887,0.3470685921094887,positive,99,54,
C_RIDGE,4,4,291,work,textual,coefficient,0.3469151426308151,0.3469151426308151,positive,100,55,
C_RIDGE,4,4,65,difficulty,textual,coefficient,-0.34614000784771987,0.34614000784771987,negative,101,,46
C_RIDGE,4,4,104,functioning,textual,coefficient,0.345956079877658,0.345956079877658,positive,102,56,
C_RIDGE,4,4,149,level,textual,coefficient,-0.3456728841268967,0.3456728841268967,negative,103,,47
C_RIDGE,4,4,127,important,textual,coefficient,-0.34157102579654597,0.34157102579654597,negative,104,,48
C_RIDGE,4,4,29,big,textual,coefficient,-0.3415173403215334,0.3415173403215334,negative,105,,49
C_RIDGE,4,4,31,body,textual,coefficient,0.3402211175270634,0.3402211175270634,positive,106,57,
C_RIDGE,4,4,21,attention,textual,coefficient,-0.33387808617811454,0.33387808617811454,negative,107,,50
C_RIDGE,4,4,63,different,textual,coefficient,-0.33308093278709006,0.33308093278709006,negative,108,,51
C_RIDGE,4,4,198,people adhd,textual,coefficient,-0.33220451508908583,0.33220451508908583,negative,109,,52
C_RIDGE,4,4,297,yeah,textual,coefficient,-0.33024077951562586,0.33024077951562586,negative,110,,53
C_RIDGE,4,4,264,test,textual,coefficient,-0.3284547811708107,0.3284547811708107,negative,111,,54
