condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,4,4,282,usually,textual,coefficient,-1.5427457056639224,1.5427457056639224,negative,37,,18
C_LOGISTIC_REGRESSION,4,4,216,right,textual,coefficient,1.541278843075331,1.541278843075331,positive,38,20,
C_LOGISTIC_REGRESSION,4,4,64,differently,textual,coefficient,-1.5400752065522638,1.5400752065522638,negative,39,,19
C_LOGISTIC_REGRESSION,4,4,120,high,textual,coefficient,1.4934812554274703,1.4934812554274703,positive,40,21,
C_LOGISTIC_REGRESSION,4,4,252,sugar,textual,coefficient,1.4876916299886052,1.4876916299886052,positive,41,22,
C_LOGISTIC_REGRESSION,4,4,108,going,textual,coefficient,1.482558196632135,1.482558196632135,positive,42,23,
C_LOGISTIC_REGRESSION,4,4,91,fast,textual,coefficient,-1.4818299923344065,1.4818299923344065,negative,43,,20
C_LOGISTIC_REGRESSION,4,4,24,away,textual,coefficient,1.4786809667319118,1.4786809667319118,positive,44,24,
C_LOGISTIC_REGRESSION,4,4,5,activity,textual,coefficient,-1.4767736256830002,1.4767736256830002,negative,45,,21
C_LOGISTIC_REGRESSION,4,4,276,uh,textual,coefficient,-1.4760167959588966,1.4760167959588966,negative,46,,22
C_LOGISTIC_REGRESSION,4,4,59,did,textual,coefficient,1.4743442003268554,1.4743442003268554,positive,47,25,
C_LOGISTIC_REGRESSION,4,4,65,difficulty,textual,coefficient,-1.463100713937276,1.463100713937276,negative,48,,23
C_LOGISTIC_REGRESSION,4,4,227,sensory,textual,coefficient,-1.4418077607497608,1.4418077607497608,negative,49,,24
C_LOGISTIC_REGRESSION,4,4,60,didn,textual,coefficient,1.4155941363685942,1.4155941363685942,positive,50,26,
C_LOGISTIC_REGRESSION,4,4,139,kids,textual,coefficient,1.405617513389413,1.405617513389413,positive,51,27,
C_LOGISTIC_REGRESSION,4,4,78,effective,textual,coefficient,1.4022650421544538,1.4022650421544538,positive,52,28,
C_LOGISTIC_REGRESSION,4,4,130,inattentive,textual,coefficient,-1.397357456734465,1.397357456734465,negative,53,,25
C_LOGISTIC_REGRESSION,4,4,53,day,textual,coefficient,1.3868025326547064,1.3868025326547064,positive,54,29,
C_LOGISTIC_REGRESSION,4,4,191,okay,textual,coefficient,1.3748351964105345,1.3748351964105345,positive,55,30,
C_LOGISTIC_REGRESSION,4,4,68,doctor,textual,coefficient,-1.3633730268655888,1.3633730268655888,negative,56,,26
C_LOGISTIC_REGRESSION,4,4,262,tend,textual,coefficient,1.3625975497201193,1.3625975497201193,positive,57,31,
C_LOGISTIC_REGRESSION,4,4,96,finally,textual,coefficient,-1.3525095470206527,1.3525095470206527,negative,58,,27
C_LOGISTIC_REGRESSION,4,4,16,adults,textual,coefficient,-1.3411898613887896,1.3411898613887896,negative,59,,28
C_LOGISTIC_REGRESSION,4,4,279,use,textual,coefficient,-1.3247422140199363,1.3247422140199363,negative,60,,29
C_LOGISTIC_REGRESSION,4,4,0,10,textual,coefficient,1.314757175393939,1.314757175393939,positive,61,32,
C_LOGISTIC_REGRESSION,4,4,190,oh,textual,coefficient,-1.3088032216382028,1.3088032216382028,negative,62,,30
C_LOGISTIC_REGRESSION,4,4,224,self,textual,coefficient,1.3005648162800258,1.3005648162800258,positive,63,33,
C_LOGISTIC_REGRESSION,4,4,15,adhders,textual,coefficient,1.2950101247572392,1.2950101247572392,positive,64,34,
C_LOGISTIC_REGRESSION,4,4,19,anxiety,textual,coefficient,1.283468828229952,1.283468828229952,positive,65,35,
C_LOGISTIC_REGRESSION,4,4,213,relationships,textual,coefficient,-1.258080139660106,1.258080139660106,negative,66,,31
C_LOGISTIC_REGRESSION,4,4,43,come,textual,coefficient,1.2568342007668578,1.2568342007668578,positive,67,36,
C_LOGISTIC_REGRESSION,4,4,182,music,textual,coefficient,-1.2396781031508244,1.2396781031508244,negative,68,,32
C_LOGISTIC_REGRESSION,4,4,119,helps,textual,coefficient,1.230144136256799,1.230144136256799,positive,69,37,
C_LOGISTIC_REGRESSION,4,4,149,level,textual,coefficient,-1.2276662566500312,1.2276662566500312,negative,70,,33
C_LOGISTIC_REGRESSION,4,4,48,condition,textual,coefficient,-1.2235406085644496,1.2235406085644496,negative,71,,34
C_LOGISTIC_REGRESSION,4,4,183,need,textual,coefficient,1.1970123934682018,1.1970123934682018,positive,72,38,
C_LOGISTIC_REGRESSION,4,4,302,likes_within_platform_percentile,engagement_or_format,coefficient,-1.1869631536230532,1.1869631536230532,negative,73,,35
C_LOGISTIC_REGRESSION,4,4,127,important,textual,coefficient,-1.1838164926155375,1.1838164926155375,negative,74,,36
C_LOGISTIC_REGRESSION,4,4,244,stop,textual,coefficient,1.1814599383818885,1.1814599383818885,positive,75,39,
C_LOGISTIC_REGRESSION,4,4,210,really,textual,coefficient,-1.174043723335075,1.174043723335075,negative,76,,37
C_LOGISTIC_REGRESSION,4,4,30,bit,textual,coefficient,-1.1714538278902287,1.1714538278902287,negative,77,,38
C_LOGISTIC_REGRESSION,4,4,245,strategies,textual,coefficient,-1.1711895436788085,1.1711895436788085,negative,78,,39
C_LOGISTIC_REGRESSION,4,4,82,end,textual,coefficient,1.1600666260984989,1.1600666260984989,positive,79,40,
C_LOGISTIC_REGRESSION,4,4,31,body,textual,coefficient,1.1597154995138785,1.1597154995138785,positive,80,41,
C_LOGISTIC_REGRESSION,4,4,166,low,textual,coefficient,1.1582247648021198,1.1582247648021198,positive,81,42,
C_LOGISTIC_REGRESSION,4,4,258,talking,textual,coefficient,-1.1570896020938892,1.1570896020938892,negative,82,,40
C_LOGISTIC_REGRESSION,4,4,63,different,textual,coefficient,-1.1478692692133872,1.1478692692133872,negative,83,,41
C_LOGISTIC_REGRESSION,4,4,287,want,textual,coefficient,1.1443207861718696,1.1443207861718696,positive,84,43,
C_LOGISTIC_REGRESSION,4,4,44,comes,textual,coefficient,-1.1380953759279007,1.1380953759279007,negative,85,,42
C_LOGISTIC_REGRESSION,4,4,254,sure,textual,coefficient,-1.1367735312865368,1.1367735312865368,negative,86,,43
C_LOGISTIC_REGRESSION,4,4,151,life,textual,coefficient,1.1332147034731979,1.1332147034731979,positive,87,44,
C_LOGISTIC_REGRESSION,4,4,2,ability,textual,coefficient,1.1326554901198058,1.1326554901198058,positive,88,45,
C_LOGISTIC_REGRESSION,4,4,271,told,textual,coefficient,1.1294779993718582,1.1294779993718582,positive,89,46,
C_LOGISTIC_REGRESSION,4,4,55,deficit,textual,coefficient,1.12881721570778,1.12881721570778,positive,90,47,
C_LOGISTIC_REGRESSION,4,4,126,hyperfocus,textual,coefficient,-1.1254722893759264,1.1254722893759264,negative,91,,44
C_LOGISTIC_REGRESSION,4,4,110,got,textual,coefficient,1.1096296198616344,1.1096296198616344,positive,92,48,
C_LOGISTIC_REGRESSION,4,4,269,time,textual,coefficient,-1.095821205193975,1.095821205193975,negative,93,,45
C_LOGISTIC_REGRESSION,4,4,256,taking,textual,coefficient,-1.0921320672545973,1.0921320672545973,negative,94,,46
C_LOGISTIC_REGRESSION,4,4,180,minutes,textual,coefficient,-1.0920237223902804,1.0920237223902804,negative,95,,47
C_LOGISTIC_REGRESSION,4,4,54,days,textual,coefficient,1.091766272650138,1.091766272650138,positive,96,49,
C_LOGISTIC_REGRESSION,4,4,215,research,textual,coefficient,1.0872034886896094,1.0872034886896094,positive,97,50,
C_LOGISTIC_REGRESSION,4,4,162,lot,textual,coefficient,1.0789129372590778,1.0789129372590778,positive,98,51,
C_LOGISTIC_REGRESSION,4,4,29,big,textual,coefficient,-1.0751525467217444,1.0751525467217444,negative,99,,48
C_LOGISTIC_REGRESSION,4,4,163,lot people,textual,coefficient,1.0629517428704955,1.0629517428704955,positive,100,52,
C_LOGISTIC_REGRESSION,4,4,84,especially,textual,coefficient,1.051858938576496,1.051858938576496,positive,101,53,
C_LOGISTIC_REGRESSION,4,4,174,medication,textual,coefficient,-1.0464734575898431,1.0464734575898431,negative,102,,49
C_LOGISTIC_REGRESSION,4,4,297,yeah,textual,coefficient,-1.0292322189175236,1.0292322189175236,negative,103,,50
C_LOGISTIC_REGRESSION,4,4,145,learn,textual,coefficient,1.012935277967064,1.012935277967064,positive,104,54,
C_LOGISTIC_REGRESSION,4,4,77,eating,textual,coefficient,1.012909671613857,1.012909671613857,positive,105,55,
C_LOGISTIC_REGRESSION,4,4,197,people,textual,coefficient,1.0121784069004636,1.0121784069004636,positive,106,56,
C_LOGISTIC_REGRESSION,4,4,194,parents,textual,coefficient,-1.0116864235324834,1.0116864235324834,negative,107,,51
C_LOGISTIC_REGRESSION,4,4,104,functioning,textual,coefficient,1.0075374460496935,1.0075374460496935,positive,108,57,
C_LOGISTIC_REGRESSION,4,4,8,addiction,textual,coefficient,0.9984059161643121,0.9984059161643121,positive,109,58,
C_LOGISTIC_REGRESSION,4,4,211,reason,textual,coefficient,0.9799960150908111,0.9799960150908111,positive,110,59,
C_LOGISTIC_REGRESSION,4,4,25,bad,textual,coefficient,-0.9772412662666927,0.9772412662666927,negative,111,,52
C_LOGISTIC_REGRESSION,4,4,121,higher,textual,coefficient,-0.9722708028310214,0.9722708028310214,negative,112,,53
C_LOGISTIC_REGRESSION,4,4,36,called,textual,coefficient,0.9720414993212648,0.9720414993212648,positive,113,60,
C_LOGISTIC_REGRESSION,4,4,165,love,textual,coefficient,0.9639242652958245,0.9639242652958245,positive,114,61,
C_LOGISTIC_REGRESSION,4,4,272,trouble,textual,coefficient,-0.9593265363110376,0.9593265363110376,negative,115,,54
C_LOGISTIC_REGRESSION,4,4,200,phone,textual,coefficient,0.9544053487477349,0.9544053487477349,positive,116,62,
C_LOGISTIC_REGRESSION,4,4,281,using,textual,coefficient,-0.9478988019758178,0.9478988019758178,negative,117,,55
C_LOGISTIC_REGRESSION,4,4,176,medicine,textual,coefficient,-0.9352258719286539,0.9352258719286539,negative,118,,56
C_LOGISTIC_REGRESSION,4,4,88,experience,textual,coefficient,-0.9346538515177043,0.9346538515177043,negative,119,,57
C_LOGISTIC_REGRESSION,4,4,291,work,textual,coefficient,0.9282397088245974,0.9282397088245974,positive,120,63,
C_LOGISTIC_REGRESSION,4,4,117,help,textual,coefficient,0.9200081669619614,0.9200081669619614,positive,121,64,
C_LOGISTIC_REGRESSION,4,4,21,attention,textual,coefficient,-0.911128944259836,0.911128944259836,negative,122,,58
C_LOGISTIC_REGRESSION,4,4,45,coming,textual,coefficient,-0.9105467584838963,0.9105467584838963,negative,123,,59
C_LOGISTIC_REGRESSION,4,4,7,add,textual,coefficient,0.9098123615541058,0.9098123615541058,positive,124,65,
C_LOGISTIC_REGRESSION,4,4,35,caffeine,textual,coefficient,0.8846231736362643,0.8846231736362643,positive,125,66,
C_LOGISTIC_REGRESSION,4,4,144,later,textual,coefficient,0.8793091250779317,0.8793091250779317,positive,126,67,
C_LOGISTIC_REGRESSION,4,4,32,brain,textual,coefficient,0.8653159102193361,0.8653159102193361,positive,127,68,
C_LOGISTIC_REGRESSION,4,4,124,hyperactive,textual,coefficient,-0.8538731258691724,0.8538731258691724,negative,128,,60
C_LOGISTIC_REGRESSION,4,4,171,maybe,textual,coefficient,0.8516907518500572,0.8516907518500572,positive,129,69,
C_LOGISTIC_REGRESSION,4,4,267,things like,textual,coefficient,-0.8509753597789915,0.8509753597789915,negative,130,,61
C_LOGISTIC_REGRESSION,4,4,246,stress,textual,coefficient,0.8499605999057432,0.8499605999057432,positive,131,70,
C_LOGISTIC_REGRESSION,4,4,264,test,textual,coefficient,-0.8492708688133279,0.8492708688133279,negative,132,,62
C_LOGISTIC_REGRESSION,4,4,298,years,textual,coefficient,0.8434750600101095,0.8434750600101095,positive,133,71,
C_LOGISTIC_REGRESSION,4,4,296,wrong,textual,coefficient,0.8432977993790389,0.8432977993790389,positive,134,72,
C_LOGISTIC_REGRESSION,4,4,97,focus,textual,coefficient,0.8416448075613869,0.8416448075613869,positive,135,73,
C_LOGISTIC_REGRESSION,4,4,209,realize,textual,coefficient,-0.8160773215118641,0.8160773215118641,negative,136,,63
C_LOGISTIC_REGRESSION,4,4,113,hard,textual,coefficient,-0.810507847928797,0.810507847928797,negative,137,,64
C_LOGISTIC_REGRESSION,4,4,86,example,textual,coefficient,-0.7934045959902891,0.7934045959902891,negative,138,,65
C_LOGISTIC_REGRESSION,4,4,153,likely,textual,coefficient,-0.7837760190777712,0.7837760190777712,negative,139,,66
C_LOGISTIC_REGRESSION,4,4,37,calm,textual,coefficient,0.7833456830548903,0.7833456830548903,positive,140,74,
C_LOGISTIC_REGRESSION,4,4,184,needs,textual,coefficient,0.7761588967026489,0.7761588967026489,positive,141,75,
C_LOGISTIC_REGRESSION,4,4,132,information,textual,coefficient,0.7721312269482202,0.7721312269482202,positive,142,76,
C_LOGISTIC_REGRESSION,4,4,186,neurotypical,textual,coefficient,0.7686142422126255,0.7686142422126255,positive,143,77,
C_LOGISTIC_REGRESSION,4,4,34,burnout,textual,coefficient,0.7676547804418855,0.7676547804418855,positive,144,78,
C_LOGISTIC_REGRESSION,4,4,305,duration_sec_within_platform_percentile,engagement_or_format,coefficient,-0.7634164605025996,0.7634164605025996,negative,145,,67
C_LOGISTIC_REGRESSION,4,4,195,patients,textual,coefficient,-0.7563314769697121,0.7563314769697121,negative,146,,68
C_LOGISTIC_REGRESSION,4,4,235,small,textual,coefficient,0.7466045606021366,0.7466045606021366,positive,147,79,
C_LOGISTIC_REGRESSION,4,4,141,know,textual,coefficient,0.7427491366508413,0.7427491366508413,positive,148,80,
C_LOGISTIC_REGRESSION,4,4,217,risk,textual,coefficient,-0.7408308589210867,0.7408308589210867,negative,149,,69
C_LOGISTIC_REGRESSION,4,4,134,interesting,textual,coefficient,0.7363943761991112,0.7363943761991112,positive,150,81,
C_LOGISTIC_REGRESSION,4,4,278,understand,textual,coefficient,-0.7317236169685198,0.7317236169685198,negative,151,,70
C_LOGISTIC_REGRESSION,4,4,33,brains,textual,coefficient,0.7243988390741813,0.7243988390741813,positive,152,82,
C_LOGISTIC_REGRESSION,4,4,101,forget,textual,coefficient,-0.7219053356625674,0.7219053356625674,negative,153,,71
C_LOGISTIC_REGRESSION,4,4,172,mean,textual,coefficient,-0.7205122602886435,0.7205122602886435,negative,154,,72
C_LOGISTIC_REGRESSION,4,4,62,difference,textual,coefficient,-0.7190894412492151,0.7190894412492151,negative,155,,73
C_LOGISTIC_REGRESSION,4,4,50,constantly,textual,coefficient,0.7157732967948433,0.7157732967948433,positive,156,83,
C_LOGISTIC_REGRESSION,4,4,167,make,textual,coefficient,0.7090653025921376,0.7090653025921376,positive,157,84,
C_LOGISTIC_REGRESSION,4,4,76,eat,textual,coefficient,0.696177814292293,0.696177814292293,positive,158,85,
C_LOGISTIC_REGRESSION,4,4,47,completely,textual,coefficient,0.6942746565838082,0.6942746565838082,positive,159,86,
C_LOGISTIC_REGRESSION,4,4,251,stuff,textual,coefficient,0.6900503903804808,0.6900503903804808,positive,160,87,
C_LOGISTIC_REGRESSION,4,4,26,behavior,textual,coefficient,0.687437866049645,0.687437866049645,positive,161,88,
C_LOGISTIC_REGRESSION,4,4,123,hours,textual,coefficient,0.6800940233299304,0.6800940233299304,positive,162,89,
C_LOGISTIC_REGRESSION,4,4,12,adhd medication,textual,coefficient,-0.6734819163863732,0.6734819163863732,negative,163,,74
C_LOGISTIC_REGRESSION,4,4,283,ve,textual,coefficient,0.6631621708087296,0.6631621708087296,positive,164,90,
C_LOGISTIC_REGRESSION,4,4,70,doesn,textual,coefficient,0.6578748993442075,0.6578748993442075,positive,165,91,
C_LOGISTIC_REGRESSION,4,4,114,harder,textual,coefficient,0.6573593591367295,0.6573593591367295,positive,166,92,
C_LOGISTIC_REGRESSION,4,4,290,women,textual,coefficient,-0.6559183526240335,0.6559183526240335,negative,167,,75
C_LOGISTIC_REGRESSION,4,4,150,levels,textual,coefficient,0.6513069938013223,0.6513069938013223,positive,168,93,
C_LOGISTIC_REGRESSION,4,4,154,literally,textual,coefficient,0.6478435374985249,0.6478435374985249,positive,169,94,
C_LOGISTIC_REGRESSION,4,4,170,manage,textual,coefficient,-0.6456422564283288,0.6456422564283288,negative,170,,76
C_LOGISTIC_REGRESSION,4,4,74,dysfunction,textual,coefficient,0.6380342106264716,0.6380342106264716,positive,171,95,
C_LOGISTIC_REGRESSION,4,4,253,support,textual,coefficient,-0.6277101136376287,0.6277101136376287,negative,172,,77
C_LOGISTIC_REGRESSION,4,4,107,goes,textual,coefficient,0.6256318881972665,0.6256318881972665,positive,173,96,
C_LOGISTIC_REGRESSION,4,4,1,20,textual,coefficient,0.620299573072029,0.620299573072029,positive,174,97,
C_LOGISTIC_REGRESSION,4,4,99,food,textual,coefficient,-0.6193696370142311,0.6193696370142311,negative,175,,78
C_LOGISTIC_REGRESSION,4,4,137,job,textual,coefficient,-0.6188712527564291,0.6188712527564291,negative,176,,79
C_LOGISTIC_REGRESSION,4,4,205,problem,textual,coefficient,0.6089834424463546,0.6089834424463546,positive,177,98,
C_LOGISTIC_REGRESSION,4,4,4,activities,textual,coefficient,0.6018567272477318,0.6018567272477318,positive,178,99,
C_LOGISTIC_REGRESSION,4,4,203,present,textual,coefficient,-0.588321844905327,0.588321844905327,negative,179,,80
C_LOGISTIC_REGRESSION,4,4,164,lots,textual,coefficient,0.5863588285320822,0.5863588285320822,positive,180,100,
C_LOGISTIC_REGRESSION,4,4,220,saying,textual,coefficient,0.5734967600999981,0.5734967600999981,positive,181,101,
C_LOGISTIC_REGRESSION,4,4,263,term,textual,coefficient,-0.5701779447792686,0.5701779447792686,negative,182,,81
C_LOGISTIC_REGRESSION,4,4,57,diagnosed,textual,coefficient,0.5689645223944214,0.5689645223944214,positive,183,102,
C_LOGISTIC_REGRESSION,4,4,259,task,textual,coefficient,0.5639834435512739,0.5639834435512739,positive,184,103,
C_LOGISTIC_REGRESSION,4,4,237,somebody,textual,coefficient,-0.560093291392334,0.560093291392334,negative,185,,82
C_LOGISTIC_REGRESSION,4,4,155,little,textual,coefficient,0.5514050142376349,0.5514050142376349,positive,186,104,
C_LOGISTIC_REGRESSION,4,4,212,regulation,textual,coefficient,0.5464118307929784,0.5464118307929784,positive,187,105,
C_LOGISTIC_REGRESSION,4,4,257,talk,textual,coefficient,-0.5462976277221416,0.5462976277221416,negative,188,,83
C_LOGISTIC_REGRESSION,4,4,284,ve got,textual,coefficient,0.5448730957513729,0.5448730957513729,positive,189,106,
C_LOGISTIC_REGRESSION,4,4,289,ways,textual,coefficient,-0.5431378194906602,0.5431378194906602,negative,190,,84
C_LOGISTIC_REGRESSION,4,4,92,feel,textual,coefficient,0.5297389775334289,0.5297389775334289,positive,191,107,
C_LOGISTIC_REGRESSION,4,4,103,function,textual,coefficient,-0.5286988910384306,0.5286988910384306,negative,192,,85
C_LOGISTIC_REGRESSION,4,4,265,thing,textual,coefficient,0.5264441657807979,0.5264441657807979,positive,193,108,
C_LOGISTIC_REGRESSION,4,4,18,alcohol,textual,coefficient,-0.5193899776036526,0.5193899776036526,negative,194,,86
C_LOGISTIC_REGRESSION,4,4,146,learning,textual,coefficient,-0.5150176289842108,0.5150176289842108,negative,195,,87
C_LOGISTIC_REGRESSION,4,4,122,highly,textual,coefficient,0.5097214312769498,0.5097214312769498,positive,196,109,
C_LOGISTIC_REGRESSION,4,4,273,try,textual,coefficient,0.5064970767590388,0.5064970767590388,positive,197,110,
C_LOGISTIC_REGRESSION,4,4,236,social,textual,coefficient,0.48561143830883813,0.48561143830883813,positive,198,111,
C_LOGISTIC_REGRESSION,4,4,98,follow,textual,coefficient,0.4815025307211079,0.4815025307211079,positive,199,112,
C_LOGISTIC_REGRESSION,4,4,222,second,textual,coefficient,-0.4802952470909714,0.4802952470909714,negative,200,,88
C_LOGISTIC_REGRESSION,4,4,175,medications,textual,coefficient,-0.4796797079249509,0.4796797079249509,negative,201,,89
C_LOGISTIC_REGRESSION,4,4,140,kind,textual,coefficient,0.47441702007933967,0.47441702007933967,positive,202,113,
C_LOGISTIC_REGRESSION,4,4,40,change,textual,coefficient,0.47419261532373924,0.47419261532373924,positive,203,114,
C_LOGISTIC_REGRESSION,4,4,218,said,textual,coefficient,-0.4729334922848184,0.4729334922848184,negative,204,,90
C_LOGISTIC_REGRESSION,4,4,138,just,textual,coefficient,0.47231742565971013,0.47231742565971013,positive,205,115,
C_LOGISTIC_REGRESSION,4,4,168,makes,textual,coefficient,0.4693401428705242,0.4693401428705242,positive,206,116,
C_LOGISTIC_REGRESSION,4,4,89,fact,textual,coefficient,0.4676247926409174,0.4676247926409174,positive,207,117,
C_LOGISTIC_REGRESSION,4,4,93,feel like,textual,coefficient,0.4674935083939044,0.4674935083939044,positive,208,118,
C_LOGISTIC_REGRESSION,4,4,116,health,textual,coefficient,0.4652880552950673,0.4652880552950673,positive,209,119,
C_LOGISTIC_REGRESSION,4,4,226,sensitive,textual,coefficient,0.4608027485830934,0.4608027485830934,positive,210,120,
C_LOGISTIC_REGRESSION,4,4,188,norepinephrine,textual,coefficient,-0.4576271194295321,0.4576271194295321,negative,211,,91
C_LOGISTIC_REGRESSION,4,4,286,wait,textual,coefficient,-0.4547195072819032,0.4547195072819032,negative,212,,92
C_LOGISTIC_REGRESSION,4,4,71,doing,textual,coefficient,-0.4358898684689109,0.4358898684689109,negative,213,,93
C_LOGISTIC_REGRESSION,4,4,277,um,textual,coefficient,0.42138514980805386,0.42138514980805386,positive,214,121,
C_LOGISTIC_REGRESSION,4,4,148,let talk,textual,coefficient,-0.41221579590003105,0.41221579590003105,negative,215,,94
C_LOGISTIC_REGRESSION,4,4,198,people adhd,textual,coefficient,-0.4083816472344842,0.4083816472344842,negative,216,,95
C_LOGISTIC_REGRESSION,4,4,178,mental,textual,coefficient,-0.40743372392669513,0.40743372392669513,negative,217,,96
C_LOGISTIC_REGRESSION,4,4,106,getting,textual,coefficient,-0.4073005173210952,0.4073005173210952,negative,218,,97
C_LOGISTIC_REGRESSION,4,4,51,control,textual,coefficient,-0.40135475535954485,0.40135475535954485,negative,219,,98
C_LOGISTIC_REGRESSION,4,4,67,distracted,textual,coefficient,-0.3983748727225572,0.3983748727225572,negative,220,,99
C_LOGISTIC_REGRESSION,4,4,229,share,textual,coefficient,-0.3975773987939035,0.3975773987939035,negative,221,,100
C_LOGISTIC_REGRESSION,4,4,250,study,textual,coefficient,0.3966443583596742,0.3966443583596742,positive,222,122,
C_LOGISTIC_REGRESSION,4,4,225,sense,textual,coefficient,0.3965848266575063,0.3965848266575063,positive,223,123,
C_LOGISTIC_REGRESSION,4,4,133,instead,textual,coefficient,-0.3926774370286159,0.3926774370286159,negative,224,,101
C_LOGISTIC_REGRESSION,4,4,80,emotional,textual,coefficient,-0.38965615323427094,0.38965615323427094,negative,225,,102
C_LOGISTIC_REGRESSION,4,4,100,foods,textual,coefficient,-0.38712423736807694,0.38712423736807694,negative,226,,103
C_LOGISTIC_REGRESSION,4,4,202,place,textual,coefficient,-0.38000511361934003,0.38000511361934003,negative,227,,104
C_LOGISTIC_REGRESSION,4,4,13,adhd people,textual,coefficient,0.37885853070665865,0.37885853070665865,positive,228,124,
C_LOGISTIC_REGRESSION,4,4,79,effects,textual,coefficient,-0.378380992610305,0.378380992610305,negative,229,,105
C_LOGISTIC_REGRESSION,4,4,69,does,textual,coefficient,-0.373343262695416,0.373343262695416,negative,230,,106
C_LOGISTIC_REGRESSION,4,4,223,seen,textual,coefficient,-0.3718594610021419,0.3718594610021419,negative,231,,107
C_LOGISTIC_REGRESSION,4,4,247,struggle,textual,coefficient,-0.36669718595578576,0.36669718595578576,negative,232,,108
C_LOGISTIC_REGRESSION,4,4,143,late,textual,coefficient,0.3658635463220233,0.3658635463220233,positive,233,125,
C_LOGISTIC_REGRESSION,4,4,158,long,textual,coefficient,-0.36524746014701714,0.36524746014701714,negative,234,,109
C_LOGISTIC_REGRESSION,4,4,17,affect,textual,coefficient,-0.36481216116556636,0.36481216116556636,negative,235,,110
C_LOGISTIC_REGRESSION,4,4,42,children,textual,coefficient,-0.36459554764564633,0.36459554764564633,negative,236,,111
C_LOGISTIC_REGRESSION,4,4,147,let,textual,coefficient,0.36351089621202903,0.36351089621202903,positive,237,126,
C_LOGISTIC_REGRESSION,4,4,268,think,textual,coefficient,-0.3611121671856071,0.3611121671856071,negative,238,,112
C_LOGISTIC_REGRESSION,4,4,266,things,textual,coefficient,-0.3608418826114057,0.3608418826114057,negative,239,,113
C_LOGISTIC_REGRESSION,4,4,10,adhd brain,textual,coefficient,0.35956038296181314,0.35956038296181314,positive,240,127,
C_LOGISTIC_REGRESSION,4,4,41,child,textual,coefficient,0.35808785690348166,0.35808785690348166,positive,241,128,
C_LOGISTIC_REGRESSION,4,4,49,constant,textual,coefficient,0.35710704295891266,0.35710704295891266,positive,242,129,
C_LOGISTIC_REGRESSION,4,4,303,comments_within_platform_percentile,engagement_or_format,coefficient,0.3538163782526021,0.3538163782526021,positive,243,130,
C_LOGISTIC_REGRESSION,4,4,240,stay,textual,coefficient,-0.3497990078172725,0.3497990078172725,negative,244,,114
C_LOGISTIC_REGRESSION,4,4,201,physical,textual,coefficient,-0.3461565201185544,0.3461565201185544,negative,245,,115
C_LOGISTIC_REGRESSION,4,4,3,able,textual,coefficient,0.34586463344425145,0.34586463344425145,positive,246,131,
C_LOGISTIC_REGRESSION,4,4,260,tasks,textual,coefficient,0.34266896458227025,0.34266896458227025,positive,247,132,
C_LOGISTIC_REGRESSION,4,4,90,family,textual,coefficient,0.34115733420855787,0.34115733420855787,positive,248,133,
C_LOGISTIC_REGRESSION,4,4,152,like,textual,coefficient,0.33914294295927716,0.33914294295927716,positive,249,134,
C_LOGISTIC_REGRESSION,4,4,207,protein,textual,coefficient,-0.3384382233566807,0.3384382233566807,negative,250,,116
C_LOGISTIC_REGRESSION,4,4,206,problems,textual,coefficient,-0.33500116644413186,0.33500116644413186,negative,251,,117
C_LOGISTIC_REGRESSION,4,4,87,executive,textual,coefficient,-0.3290075231762336,0.3290075231762336,negative,252,,118
C_LOGISTIC_REGRESSION,4,4,135,isn,textual,coefficient,0.3246591849950137,0.3246591849950137,positive,253,135,
C_LOGISTIC_REGRESSION,4,4,261,tell,textual,coefficient,0.3246182544676517,0.3246182544676517,positive,254,136,
C_LOGISTIC_REGRESSION,4,4,73,dopamine,textual,coefficient,0.31206496323565663,0.31206496323565663,positive,255,137,
C_LOGISTIC_REGRESSION,4,4,156,little bit,textual,coefficient,-0.3058293689667455,0.3058293689667455,negative,256,,119
C_LOGISTIC_REGRESSION,4,4,129,impulsivity,textual,coefficient,-0.2931599476874209,0.2931599476874209,negative,257,,120
C_LOGISTIC_REGRESSION,4,4,160,look,textual,coefficient,-0.2674681103604364,0.2674681103604364,negative,258,,121
C_LOGISTIC_REGRESSION,4,4,85,everybody,textual,coefficient,0.26660779588671235,0.26660779588671235,positive,259,138,
C_LOGISTIC_REGRESSION,4,4,131,increase,textual,coefficient,0.2597237865894389,0.2597237865894389,positive,260,139,
C_LOGISTIC_REGRESSION,4,4,118,helpful,textual,coefficient,0.25687721344564546,0.25687721344564546,positive,261,140,
C_LOGISTIC_REGRESSION,4,4,299,yes,textual,coefficient,-0.24889823989081414,0.24889823989081414,negative,262,,122
C_LOGISTIC_REGRESSION,4,4,109,good,textual,coefficient,0.246944120625758,0.246944120625758,positive,263,141,
C_LOGISTIC_REGRESSION,4,4,181,motivation,textual,coefficient,0.23392000384590664,0.23392000384590664,positive,264,142,
C_LOGISTIC_REGRESSION,4,4,161,looking,textual,coefficient,-0.22498533104498342,0.22498533104498342,negative,265,,123
C_LOGISTIC_REGRESSION,4,4,142,lack,textual,coefficient,0.22252087548680066,0.22252087548680066,positive,266,143,
