condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,final_training_fit,3,233,sleep,textual,coefficient,2.0642566275777865,2.0642566275777865,positive,25,20,
C_LOGISTIC_REGRESSION,final_training_fit,3,100,focus,textual,coefficient,-2.062749145294053,2.062749145294053,negative,26,,6
C_LOGISTIC_REGRESSION,final_training_fit,3,138,isn,textual,coefficient,-2.0553475892099446,2.0553475892099446,negative,27,,7
C_LOGISTIC_REGRESSION,final_training_fit,3,20,anger,textual,coefficient,2.0333681281500904,2.0333681281500904,positive,28,21,
C_LOGISTIC_REGRESSION,final_training_fit,3,216,relationships,textual,coefficient,2.0308910500091137,2.0308910500091137,positive,29,22,
C_LOGISTIC_REGRESSION,final_training_fit,3,151,level,textual,coefficient,1.975153553745681,1.975153553745681,positive,30,23,
C_LOGISTIC_REGRESSION,final_training_fit,3,80,easily,textual,coefficient,-1.946919307781071,1.946919307781071,negative,31,,8
C_LOGISTIC_REGRESSION,final_training_fit,3,179,memory,textual,coefficient,1.933918338656458,1.933918338656458,positive,32,24,
C_LOGISTIC_REGRESSION,final_training_fit,3,275,trying,textual,coefficient,1.909522700003145,1.909522700003145,positive,33,25,
C_LOGISTIC_REGRESSION,final_training_fit,3,149,learning,textual,coefficient,1.905151207991501,1.905151207991501,positive,34,26,
C_LOGISTIC_REGRESSION,final_training_fit,3,32,better,textual,coefficient,1.8721959114340165,1.8721959114340165,positive,35,27,
C_LOGISTIC_REGRESSION,final_training_fit,3,63,did,textual,coefficient,1.8594833955102343,1.8594833955102343,positive,36,28,
C_LOGISTIC_REGRESSION,final_training_fit,3,97,feeling,textual,coefficient,-1.8546072378007923,1.8546072378007923,negative,37,,9
C_LOGISTIC_REGRESSION,final_training_fit,3,46,children,textual,coefficient,-1.826526234595252,1.826526234595252,negative,38,,10
C_LOGISTIC_REGRESSION,final_training_fit,3,211,really,textual,coefficient,1.8169484769487432,1.8169484769487432,positive,39,29,
C_LOGISTIC_REGRESSION,final_training_fit,3,84,emotions,textual,coefficient,1.7804038531622004,1.7804038531622004,positive,40,30,
C_LOGISTIC_REGRESSION,final_training_fit,3,68,differently,textual,coefficient,1.7783148894514684,1.7783148894514684,positive,41,31,
C_LOGISTIC_REGRESSION,final_training_fit,3,136,information,textual,coefficient,-1.7666608524258833,1.7666608524258833,negative,42,,11
C_LOGISTIC_REGRESSION,final_training_fit,3,48,comes,textual,coefficient,1.744099111033651,1.744099111033651,positive,43,32,
C_LOGISTIC_REGRESSION,final_training_fit,3,21,anxiety,textual,coefficient,-1.7428714192181576,1.7428714192181576,negative,44,,12
C_LOGISTIC_REGRESSION,final_training_fit,3,124,high,textual,coefficient,-1.735628377851189,1.735628377851189,negative,45,,13
C_LOGISTIC_REGRESSION,final_training_fit,3,291,work,textual,coefficient,-1.7348145372431514,1.7348145372431514,negative,46,,14
C_LOGISTIC_REGRESSION,final_training_fit,3,107,gets,textual,coefficient,1.7207701798195993,1.7207701798195993,positive,47,33,
C_LOGISTIC_REGRESSION,final_training_fit,3,55,control,textual,coefficient,1.7100605236619166,1.7100605236619166,positive,48,34,
C_LOGISTIC_REGRESSION,final_training_fit,3,1,20,textual,coefficient,-1.709374960818732,1.709374960818732,negative,49,,15
C_LOGISTIC_REGRESSION,final_training_fit,3,83,emotional,textual,coefficient,1.6866845052034842,1.6866845052034842,positive,50,35,
C_LOGISTIC_REGRESSION,final_training_fit,3,166,love,textual,coefficient,1.6685730205419427,1.6685730205419427,positive,51,36,
C_LOGISTIC_REGRESSION,final_training_fit,3,163,looking,textual,coefficient,-1.6379402957999232,1.6379402957999232,negative,52,,16
C_LOGISTIC_REGRESSION,final_training_fit,3,210,real,textual,coefficient,-1.6145786403154765,1.6145786403154765,negative,53,,17
C_LOGISTIC_REGRESSION,final_training_fit,3,29,based,textual,coefficient,-1.5867608657963836,1.5867608657963836,negative,54,,18
C_LOGISTIC_REGRESSION,final_training_fit,3,292,working,textual,coefficient,-1.5400144400932418,1.5400144400932418,negative,55,,19
C_LOGISTIC_REGRESSION,final_training_fit,3,253,symptoms,textual,coefficient,-1.5135296998197372,1.5135296998197372,negative,56,,20
C_LOGISTIC_REGRESSION,final_training_fit,3,152,levels,textual,coefficient,1.5121443411975088,1.5121443411975088,positive,57,37,
C_LOGISTIC_REGRESSION,final_training_fit,3,209,quickly,textual,coefficient,-1.5013142444215433,1.5013142444215433,negative,58,,21
C_LOGISTIC_REGRESSION,final_training_fit,3,74,doesn,textual,coefficient,1.489160251000923,1.489160251000923,positive,59,38,
C_LOGISTIC_REGRESSION,final_training_fit,3,205,probably,textual,coefficient,1.4811059196925593,1.4811059196925593,positive,60,39,
C_LOGISTIC_REGRESSION,final_training_fit,3,261,term,textual,coefficient,-1.465380795295838,1.465380795295838,negative,61,,22
C_LOGISTIC_REGRESSION,final_training_fit,3,155,likely,textual,coefficient,1.4485223114424022,1.4485223114424022,positive,62,40,
C_LOGISTIC_REGRESSION,final_training_fit,3,25,autism,textual,coefficient,-1.4458565471583498,1.4458565471583498,negative,63,,23
C_LOGISTIC_REGRESSION,final_training_fit,3,281,used,textual,coefficient,1.4206717918217828,1.4206717918217828,positive,64,41,
C_LOGISTIC_REGRESSION,final_training_fit,3,287,want,textual,coefficient,1.4138618881268559,1.4138618881268559,positive,65,42,
C_LOGISTIC_REGRESSION,final_training_fit,3,28,bad,textual,coefficient,1.3980223591069176,1.3980223591069176,positive,66,43,
C_LOGISTIC_REGRESSION,final_training_fit,3,195,overwhelmed,textual,coefficient,1.3926960178830874,1.3926960178830874,positive,67,44,
C_LOGISTIC_REGRESSION,final_training_fit,3,123,helps,textual,coefficient,-1.3821632530383265,1.3821632530383265,negative,68,,24
C_LOGISTIC_REGRESSION,final_training_fit,3,145,lack,textual,coefficient,-1.3664954368180557,1.3664954368180557,negative,69,,25
C_LOGISTIC_REGRESSION,final_training_fit,3,290,women,textual,coefficient,1.338349307628398,1.338349307628398,positive,70,45,
C_LOGISTIC_REGRESSION,final_training_fit,3,230,signs,textual,coefficient,1.3269756523559604,1.3269756523559604,positive,71,46,
C_LOGISTIC_REGRESSION,final_training_fit,3,81,eat,textual,coefficient,1.3241408384654811,1.3241408384654811,positive,72,47,
C_LOGISTIC_REGRESSION,final_training_fit,3,279,understand,textual,coefficient,-1.3050076565393383,1.3050076565393383,negative,73,,26
C_LOGISTIC_REGRESSION,final_training_fit,3,132,impulsive,textual,coefficient,-1.2896191437679925,1.2896191437679925,negative,74,,27
C_LOGISTIC_REGRESSION,final_training_fit,3,43,certain,textual,coefficient,1.2879458432511908,1.2879458432511908,positive,75,48,
C_LOGISTIC_REGRESSION,final_training_fit,3,198,people,textual,coefficient,1.2537251673452745,1.2537251673452745,positive,76,49,
C_LOGISTIC_REGRESSION,final_training_fit,3,115,happens,textual,coefficient,1.2428564771334718,1.2428564771334718,positive,77,50,
C_LOGISTIC_REGRESSION,final_training_fit,3,231,single,textual,coefficient,-1.2335042025908813,1.2335042025908813,negative,78,,28
C_LOGISTIC_REGRESSION,final_training_fit,3,77,don know,textual,coefficient,-1.2281866279595548,1.2281866279595548,negative,79,,29
C_LOGISTIC_REGRESSION,final_training_fit,3,3,able,textual,coefficient,-1.2274238519970526,1.2274238519970526,negative,80,,30
C_LOGISTIC_REGRESSION,final_training_fit,3,284,ve,textual,coefficient,1.2160125645640947,1.2160125645640947,positive,81,51,
C_LOGISTIC_REGRESSION,final_training_fit,3,154,like,textual,coefficient,-1.2139348258476879,1.2139348258476879,negative,82,,31
C_LOGISTIC_REGRESSION,final_training_fit,3,264,things,textual,coefficient,1.210935230210019,1.210935230210019,positive,83,52,
C_LOGISTIC_REGRESSION,final_training_fit,3,199,people adhd,textual,coefficient,1.2105173295930796,1.2105173295930796,positive,84,53,
C_LOGISTIC_REGRESSION,final_training_fit,3,30,behavior,textual,coefficient,-1.2032376247313517,1.2032376247313517,negative,85,,32
C_LOGISTIC_REGRESSION,final_training_fit,3,73,does,textual,coefficient,1.2006025861238305,1.2006025861238305,positive,86,54,
C_LOGISTIC_REGRESSION,final_training_fit,3,45,child,textual,coefficient,1.1980789303633677,1.1980789303633677,positive,87,55,
C_LOGISTIC_REGRESSION,final_training_fit,3,184,motivation,textual,coefficient,-1.1857518171454422,1.1857518171454422,negative,88,,33
C_LOGISTIC_REGRESSION,final_training_fit,3,75,doing,textual,coefficient,-1.1797383966711972,1.1797383966711972,negative,89,,34
C_LOGISTIC_REGRESSION,final_training_fit,3,139,issues,textual,coefficient,1.1707230731380627,1.1707230731380627,positive,90,56,
C_LOGISTIC_REGRESSION,final_training_fit,3,274,try,textual,coefficient,-1.167999729778189,1.167999729778189,negative,91,,35
C_LOGISTIC_REGRESSION,final_training_fit,3,225,sense,textual,coefficient,1.1579330966429502,1.1579330966429502,positive,92,57,
C_LOGISTIC_REGRESSION,final_training_fit,3,31,best,textual,coefficient,-1.1544425078945613,1.1544425078945613,negative,93,,36
C_LOGISTIC_REGRESSION,final_training_fit,3,277,uh,textual,coefficient,1.1535244674319654,1.1535244674319654,positive,94,58,
C_LOGISTIC_REGRESSION,final_training_fit,3,159,ll,textual,coefficient,1.1460434455279596,1.1460434455279596,positive,95,59,
C_LOGISTIC_REGRESSION,final_training_fit,3,241,stimulants,textual,coefficient,-1.1452488207024574,1.1452488207024574,negative,96,,37
C_LOGISTIC_REGRESSION,final_training_fit,3,242,stop,textual,coefficient,-1.1374005816118382,1.1374005816118382,negative,97,,38
C_LOGISTIC_REGRESSION,final_training_fit,3,278,um,textual,coefficient,-1.1177282070444585,1.1177282070444585,negative,98,,39
C_LOGISTIC_REGRESSION,final_training_fit,3,243,strategies,textual,coefficient,-1.1034819939213891,1.1034819939213891,negative,99,,40
C_LOGISTIC_REGRESSION,final_training_fit,3,256,talking,textual,coefficient,1.10041016833936,1.10041016833936,positive,100,60,
C_LOGISTIC_REGRESSION,final_training_fit,3,49,common,textual,coefficient,1.0958441617775552,1.0958441617775552,positive,101,61,
C_LOGISTIC_REGRESSION,final_training_fit,3,175,means,textual,coefficient,-1.0837672644789142,1.0837672644789142,negative,102,,41
C_LOGISTIC_REGRESSION,final_training_fit,3,82,eating,textual,coefficient,-1.056487375520134,1.056487375520134,negative,103,,42
C_LOGISTIC_REGRESSION,final_training_fit,3,156,literally,textual,coefficient,1.0516930519451289,1.0516930519451289,positive,104,62,
C_LOGISTIC_REGRESSION,final_training_fit,3,245,struggle,textual,coefficient,1.0380540125273001,1.0380540125273001,positive,105,63,
C_LOGISTIC_REGRESSION,final_training_fit,3,172,manage,textual,coefficient,-1.0373117040543522,1.0373117040543522,negative,106,,43
C_LOGISTIC_REGRESSION,final_training_fit,3,142,kids,textual,coefficient,-1.031399342822015,1.031399342822015,negative,107,,44
C_LOGISTIC_REGRESSION,final_training_fit,3,218,research,textual,coefficient,-1.0017526924249165,1.0017526924249165,negative,108,,45
C_LOGISTIC_REGRESSION,final_training_fit,3,220,say,textual,coefficient,-1.001086542807995,1.001086542807995,negative,109,,46
C_LOGISTIC_REGRESSION,final_training_fit,3,38,burnout,textual,coefficient,-0.9974094786123752,0.9974094786123752,negative,110,,47
C_LOGISTIC_REGRESSION,final_training_fit,3,162,look,textual,coefficient,-0.9907911456176957,0.9907911456176957,negative,111,,48
C_LOGISTIC_REGRESSION,final_training_fit,3,7,actually,textual,coefficient,-0.9872493976206437,0.9872493976206437,negative,112,,49
C_LOGISTIC_REGRESSION,final_training_fit,3,232,sit,textual,coefficient,-0.9863977435872756,0.9863977435872756,negative,113,,50
C_LOGISTIC_REGRESSION,final_training_fit,3,134,inattentive,textual,coefficient,0.9667089103717121,0.9667089103717121,positive,114,64,
C_LOGISTIC_REGRESSION,final_training_fit,3,171,making,textual,coefficient,-0.9584069126735882,0.9584069126735882,negative,115,,51
C_LOGISTIC_REGRESSION,final_training_fit,3,170,makes,textual,coefficient,-0.9563343878947677,0.9563343878947677,negative,116,,52
C_LOGISTIC_REGRESSION,final_training_fit,3,229,short,textual,coefficient,0.952561307348859,0.952561307348859,positive,117,65,
C_LOGISTIC_REGRESSION,final_training_fit,3,262,test,textual,coefficient,0.9404175620189806,0.9404175620189806,positive,118,66,
C_LOGISTIC_REGRESSION,final_training_fit,3,282,using,textual,coefficient,0.9393997932169399,0.9393997932169399,positive,119,67,
C_LOGISTIC_REGRESSION,final_training_fit,3,251,support,textual,coefficient,-0.9257175206984389,0.9257175206984389,negative,120,,53
C_LOGISTIC_REGRESSION,final_training_fit,3,5,activities,textual,coefficient,-0.9229244899610634,0.9229244899610634,negative,121,,54
C_LOGISTIC_REGRESSION,final_training_fit,3,244,stress,textual,coefficient,-0.9165399482108393,0.9165399482108393,negative,122,,55
C_LOGISTIC_REGRESSION,final_training_fit,3,18,affect,textual,coefficient,0.916392305516675,0.916392305516675,positive,123,68,
C_LOGISTIC_REGRESSION,final_training_fit,3,118,having,textual,coefficient,-0.9120399980483551,0.9120399980483551,negative,124,,56
C_LOGISTIC_REGRESSION,final_training_fit,3,164,lot,textual,coefficient,0.910033734926359,0.910033734926359,positive,125,69,
C_LOGISTIC_REGRESSION,final_training_fit,3,288,way,textual,coefficient,-0.8958986747941927,0.8958986747941927,negative,126,,57
C_LOGISTIC_REGRESSION,final_training_fit,3,133,impulsivity,textual,coefficient,-0.882628034958226,0.882628034958226,negative,127,,58
C_LOGISTIC_REGRESSION,final_training_fit,3,65,diet,textual,coefficient,0.8765515249735246,0.8765515249735246,positive,128,70,
C_LOGISTIC_REGRESSION,final_training_fit,3,8,add,textual,coefficient,-0.8599740887098761,0.8599740887098761,negative,129,,59
C_LOGISTIC_REGRESSION,final_training_fit,3,185,music,textual,coefficient,-0.8592740464471668,0.8592740464471668,negative,130,,60
C_LOGISTIC_REGRESSION,final_training_fit,3,69,difficulty,textual,coefficient,0.8479522817805147,0.8479522817805147,positive,131,71,
C_LOGISTIC_REGRESSION,final_training_fit,3,189,neurotypical,textual,coefficient,0.8432398180179377,0.8432398180179377,positive,132,72,
C_LOGISTIC_REGRESSION,final_training_fit,3,96,feel like,textual,coefficient,-0.8424267974702583,0.8424267974702583,negative,133,,61
C_LOGISTIC_REGRESSION,final_training_fit,3,105,fucking,textual,coefficient,-0.8396007232312745,0.8396007232312745,negative,134,,62
C_LOGISTIC_REGRESSION,final_training_fit,3,240,stimulant,textual,coefficient,-0.8343808087898875,0.8343808087898875,negative,135,,63
C_LOGISTIC_REGRESSION,final_training_fit,3,15,adhders,textual,coefficient,0.8319286828266602,0.8319286828266602,positive,136,73,
C_LOGISTIC_REGRESSION,final_training_fit,3,294,world,textual,coefficient,0.8215287283740783,0.8215287283740783,positive,137,74,
C_LOGISTIC_REGRESSION,final_training_fit,3,67,different,textual,coefficient,0.8174313238956241,0.8174313238956241,positive,138,75,
C_LOGISTIC_REGRESSION,final_training_fit,3,208,protein,textual,coefficient,0.7983824237960819,0.7983824237960819,positive,139,76,
C_LOGISTIC_REGRESSION,final_training_fit,3,120,hear,textual,coefficient,-0.7965802146886702,0.7965802146886702,negative,140,,64
C_LOGISTIC_REGRESSION,final_training_fit,3,51,condition,textual,coefficient,0.7965636856213286,0.7965636856213286,positive,141,77,
C_LOGISTIC_REGRESSION,final_training_fit,3,146,late,textual,coefficient,0.7955907929303119,0.7955907929303119,positive,142,78,
C_LOGISTIC_REGRESSION,final_training_fit,3,137,instead,textual,coefficient,0.7888632585364507,0.7888632585364507,positive,143,79,
C_LOGISTIC_REGRESSION,final_training_fit,3,193,oh,textual,coefficient,0.7881391574685237,0.7881391574685237,positive,144,80,
C_LOGISTIC_REGRESSION,final_training_fit,3,221,saying,textual,coefficient,-0.7869390644382009,0.7869390644382009,negative,145,,65
C_LOGISTIC_REGRESSION,final_training_fit,3,104,forget,textual,coefficient,0.785434244582761,0.785434244582761,positive,146,81,
C_LOGISTIC_REGRESSION,final_training_fit,3,130,hyperactivity,textual,coefficient,0.7548921198006413,0.7548921198006413,positive,147,82,
C_LOGISTIC_REGRESSION,final_training_fit,3,169,make,textual,coefficient,0.7503586699693066,0.7503586699693066,positive,148,83,
C_LOGISTIC_REGRESSION,final_training_fit,3,190,new,textual,coefficient,0.7458286348449327,0.7458286348449327,positive,149,84,
C_LOGISTIC_REGRESSION,final_training_fit,3,11,adhd brains,textual,coefficient,0.7436050361315317,0.7436050361315317,positive,150,85,
C_LOGISTIC_REGRESSION,final_training_fit,3,143,kind,textual,coefficient,-0.7395107210432399,0.7395107210432399,negative,151,,66
C_LOGISTIC_REGRESSION,final_training_fit,3,202,physical,textual,coefficient,0.7350221871769599,0.7350221871769599,positive,152,86,
C_LOGISTIC_REGRESSION,final_training_fit,3,298,years,textual,coefficient,0.7325069448095793,0.7325069448095793,positive,153,87,
C_LOGISTIC_REGRESSION,final_training_fit,3,76,don,textual,coefficient,-0.7317805420887317,0.7317805420887317,negative,154,,67
C_LOGISTIC_REGRESSION,final_training_fit,3,57,create,textual,coefficient,0.7295162002631924,0.7295162002631924,positive,155,88,
C_LOGISTIC_REGRESSION,final_training_fit,3,215,rejection,textual,coefficient,-0.7203111675573363,0.7203111675573363,negative,156,,68
C_LOGISTIC_REGRESSION,final_training_fit,3,212,reason,textual,coefficient,-0.7192450738186362,0.7192450738186362,negative,157,,69
C_LOGISTIC_REGRESSION,final_training_fit,3,70,disorder,textual,coefficient,0.7165213436775911,0.7165213436775911,positive,158,89,
C_LOGISTIC_REGRESSION,final_training_fit,3,266,think,textual,coefficient,0.7159992746410938,0.7159992746410938,positive,159,90,
C_LOGISTIC_REGRESSION,final_training_fit,3,213,regulate,textual,coefficient,0.7158013730297664,0.7158013730297664,positive,160,91,
C_LOGISTIC_REGRESSION,final_training_fit,3,203,place,textual,coefficient,-0.7146654997010359,0.7146654997010359,negative,161,,70
C_LOGISTIC_REGRESSION,final_training_fit,3,192,number,textual,coefficient,-0.7136561929524483,0.7136561929524483,negative,162,,71
C_LOGISTIC_REGRESSION,final_training_fit,3,157,little,textual,coefficient,-0.6937856860875619,0.6937856860875619,negative,163,,72
C_LOGISTIC_REGRESSION,final_training_fit,3,206,problem,textual,coefficient,0.6911471080765924,0.6911471080765924,positive,164,92,
C_LOGISTIC_REGRESSION,final_training_fit,3,103,foods,textual,coefficient,-0.6651276158081115,0.6651276158081115,negative,165,,73
C_LOGISTIC_REGRESSION,final_training_fit,3,237,start,textual,coefficient,-0.6572007849026589,0.6572007849026589,negative,166,,74
C_LOGISTIC_REGRESSION,final_training_fit,3,0,10,textual,coefficient,0.6550826035016081,0.6550826035016081,positive,167,93,
C_LOGISTIC_REGRESSION,final_training_fit,3,227,sensory,textual,coefficient,0.6511162530954125,0.6511162530954125,positive,168,94,
C_LOGISTIC_REGRESSION,final_training_fit,3,90,executive,textual,coefficient,-0.6503024212834791,0.6503024212834791,negative,169,,75
C_LOGISTIC_REGRESSION,final_training_fit,3,268,thought,textual,coefficient,-0.6470633912932131,0.6470633912932131,negative,170,,76
C_LOGISTIC_REGRESSION,final_training_fit,3,219,right,textual,coefficient,-0.6413367385700135,0.6413367385700135,negative,171,,77
C_LOGISTIC_REGRESSION,final_training_fit,3,95,feel,textual,coefficient,0.6373632684977144,0.6373632684977144,positive,172,95,
C_LOGISTIC_REGRESSION,final_training_fit,3,267,thinking,textual,coefficient,0.6300345058121353,0.6300345058121353,positive,173,96,
C_LOGISTIC_REGRESSION,final_training_fit,3,99,finally,textual,coefficient,0.629745679957785,0.629745679957785,positive,174,97,
C_LOGISTIC_REGRESSION,final_training_fit,3,186,need,textual,coefficient,0.6249600160114991,0.6249600160114991,positive,175,98,
C_LOGISTIC_REGRESSION,final_training_fit,3,176,medication,textual,coefficient,0.594514081524178,0.594514081524178,positive,176,99,
C_LOGISTIC_REGRESSION,final_training_fit,3,200,person,textual,coefficient,0.5871355577364799,0.5871355577364799,positive,177,100,
C_LOGISTIC_REGRESSION,final_training_fit,3,239,stay,textual,coefficient,-0.5867520336419938,0.5867520336419938,negative,178,,78
C_LOGISTIC_REGRESSION,final_training_fit,3,258,tasks,textual,coefficient,-0.5775216025109335,0.5775216025109335,negative,179,,79
C_LOGISTIC_REGRESSION,final_training_fit,3,14,adhd symptoms,textual,coefficient,-0.5774664357084504,0.5774664357084504,negative,180,,80
C_LOGISTIC_REGRESSION,final_training_fit,3,127,hours,textual,coefficient,-0.5637131802967867,0.5637131802967867,negative,181,,81
C_LOGISTIC_REGRESSION,final_training_fit,3,183,morning,textual,coefficient,0.5470518995352671,0.5470518995352671,positive,182,101,
C_LOGISTIC_REGRESSION,final_training_fit,3,98,feels,textual,coefficient,-0.545339083401602,0.545339083401602,negative,183,,82
C_LOGISTIC_REGRESSION,final_training_fit,3,27,away,textual,coefficient,-0.5421840817299519,0.5421840817299519,negative,184,,83
C_LOGISTIC_REGRESSION,final_training_fit,3,140,job,textual,coefficient,-0.5387103818303658,0.5387103818303658,negative,185,,84
C_LOGISTIC_REGRESSION,final_training_fit,3,174,mean,textual,coefficient,0.5257847767820197,0.5257847767820197,positive,186,102,
C_LOGISTIC_REGRESSION,final_training_fit,3,110,going,textual,coefficient,0.5228147093557179,0.5228147093557179,positive,187,103,
C_LOGISTIC_REGRESSION,final_training_fit,3,91,exercise,textual,coefficient,-0.5204562983062432,0.5204562983062432,negative,188,,85
C_LOGISTIC_REGRESSION,final_training_fit,3,173,maybe,textual,coefficient,-0.5190502011667723,0.5190502011667723,negative,189,,86
C_LOGISTIC_REGRESSION,final_training_fit,3,255,talk,textual,coefficient,-0.5103296443939311,0.5103296443939311,negative,190,,87
C_LOGISTIC_REGRESSION,final_training_fit,3,160,long,textual,coefficient,0.5049529559611413,0.5049529559611413,positive,191,104,
C_LOGISTIC_REGRESSION,final_training_fit,3,246,struggling,textual,coefficient,0.5025040366533681,0.5025040366533681,positive,192,105,
C_LOGISTIC_REGRESSION,final_training_fit,3,117,harder,textual,coefficient,-0.4985620534620096,0.4985620534620096,negative,193,,88
C_LOGISTIC_REGRESSION,final_training_fit,3,17,adults,textual,coefficient,0.49721941701078654,0.49721941701078654,positive,194,106,
C_LOGISTIC_REGRESSION,final_training_fit,3,52,consequences,textual,coefficient,-0.4970241490619454,0.4970241490619454,negative,195,,89
C_LOGISTIC_REGRESSION,final_training_fit,3,22,ask,textual,coefficient,-0.4957176066106905,0.4957176066106905,negative,196,,90
C_LOGISTIC_REGRESSION,final_training_fit,3,60,depression,textual,coefficient,-0.4947045991217963,0.4947045991217963,negative,197,,91
C_LOGISTIC_REGRESSION,final_training_fit,3,273,trouble,textual,coefficient,0.49321043779295093,0.49321043779295093,positive,198,107,
C_LOGISTIC_REGRESSION,final_training_fit,3,276,type,textual,coefficient,0.49263945115603014,0.49263945115603014,positive,199,108,
C_LOGISTIC_REGRESSION,final_training_fit,3,304,views_within_platform_percentile,engagement_or_format,coefficient,0.4888270339803593,0.4888270339803593,positive,200,109,
C_LOGISTIC_REGRESSION,final_training_fit,3,293,works,textual,coefficient,-0.48680680535071424,0.48680680535071424,negative,201,,92
C_LOGISTIC_REGRESSION,final_training_fit,3,271,times,textual,coefficient,-0.4867578293559195,0.4867578293559195,negative,202,,93
C_LOGISTIC_REGRESSION,final_training_fit,3,112,got,textual,coefficient,0.48147444131290407,0.48147444131290407,positive,203,110,
C_LOGISTIC_REGRESSION,final_training_fit,3,26,avoid,textual,coefficient,-0.47878286103016493,0.47878286103016493,negative,204,,94
C_LOGISTIC_REGRESSION,final_training_fit,3,269,thoughts,textual,coefficient,0.47410585415254,0.47410585415254,positive,205,111,
C_LOGISTIC_REGRESSION,final_training_fit,3,289,ways,textual,coefficient,-0.4672063483124503,0.4672063483124503,negative,206,,95
C_LOGISTIC_REGRESSION,final_training_fit,3,223,second,textual,coefficient,0.46406643636045936,0.46406643636045936,positive,207,112,
C_LOGISTIC_REGRESSION,final_training_fit,3,144,know,textual,coefficient,-0.46215291598051633,0.46215291598051633,negative,208,,96
C_LOGISTIC_REGRESSION,final_training_fit,3,161,long term,textual,coefficient,-0.45979340942556657,0.45979340942556657,negative,209,,97
C_LOGISTIC_REGRESSION,final_training_fit,3,283,usually,textual,coefficient,-0.4420030776263196,0.4420030776263196,negative,210,,98
C_LOGISTIC_REGRESSION,final_training_fit,3,296,wrong,textual,coefficient,-0.4359064560921069,0.4359064560921069,negative,211,,99
C_LOGISTIC_REGRESSION,final_training_fit,3,106,function,textual,coefficient,-0.43426316926090347,0.43426316926090347,negative,212,,100
C_LOGISTIC_REGRESSION,final_training_fit,3,116,hard,textual,coefficient,0.43389477937894927,0.43389477937894927,positive,213,113,
C_LOGISTIC_REGRESSION,final_training_fit,3,234,small,textual,coefficient,-0.42210759200543546,0.42210759200543546,negative,214,,101
C_LOGISTIC_REGRESSION,final_training_fit,3,94,fast,textual,coefficient,-0.4210109439467222,0.4210109439467222,negative,215,,102
C_LOGISTIC_REGRESSION,final_training_fit,3,280,use,textual,coefficient,0.41947390558030795,0.41947390558030795,positive,216,114,
C_LOGISTIC_REGRESSION,final_training_fit,3,9,adhd,textual,coefficient,-0.4148068727851433,0.4148068727851433,negative,217,,103
C_LOGISTIC_REGRESSION,final_training_fit,3,119,health,textual,coefficient,0.40616264678119207,0.40616264678119207,positive,218,115,
C_LOGISTIC_REGRESSION,final_training_fit,3,58,day,textual,coefficient,0.402884344875422,0.402884344875422,positive,219,116,
C_LOGISTIC_REGRESSION,final_training_fit,3,299,yes,textual,coefficient,0.39895999973381074,0.39895999973381074,positive,220,117,
C_LOGISTIC_REGRESSION,final_training_fit,3,238,state,textual,coefficient,0.3965061082796413,0.3965061082796413,positive,221,118,
C_LOGISTIC_REGRESSION,final_training_fit,3,85,end,textual,coefficient,-0.3940874668578809,0.3940874668578809,negative,222,,104
C_LOGISTIC_REGRESSION,final_training_fit,3,12,adhd medication,textual,coefficient,-0.3898879747402055,0.3898879747402055,negative,223,,105
C_LOGISTIC_REGRESSION,final_training_fit,3,303,comments_within_platform_percentile,engagement_or_format,coefficient,-0.38825591127095305,0.38825591127095305,negative,224,,106
C_LOGISTIC_REGRESSION,final_training_fit,3,236,somebody,textual,coefficient,0.38275692888040347,0.38275692888040347,positive,225,119,
C_LOGISTIC_REGRESSION,final_training_fit,3,42,care,textual,coefficient,-0.37363873039552975,0.37363873039552975,negative,226,,107
C_LOGISTIC_REGRESSION,final_training_fit,3,93,fact,textual,coefficient,-0.37017381482234346,0.37017381482234346,negative,227,,108
C_LOGISTIC_REGRESSION,final_training_fit,3,228,seven,textual,coefficient,-0.3666948222444881,0.3666948222444881,negative,228,,109
C_LOGISTIC_REGRESSION,final_training_fit,3,36,brain,textual,coefficient,0.3639220604290129,0.3639220604290129,positive,229,120,
C_LOGISTIC_REGRESSION,final_training_fit,3,23,attention,textual,coefficient,-0.3599749565893603,0.3599749565893603,negative,230,,110
C_LOGISTIC_REGRESSION,final_training_fit,3,128,hyper,textual,coefficient,-0.35921674758415256,0.35921674758415256,negative,231,,111
C_LOGISTIC_REGRESSION,final_training_fit,3,72,doctor,textual,coefficient,0.35842398445701534,0.35842398445701534,positive,232,121,
C_LOGISTIC_REGRESSION,final_training_fit,3,260,tend,textual,coefficient,-0.3570668487834517,0.3570668487834517,negative,233,,112
C_LOGISTIC_REGRESSION,final_training_fit,3,16,adult,textual,coefficient,-0.35640389491565333,0.35640389491565333,negative,234,,113
C_LOGISTIC_REGRESSION,final_training_fit,3,4,absolutely,textual,coefficient,-0.35182775888373885,0.35182775888373885,negative,235,,114
C_LOGISTIC_REGRESSION,final_training_fit,3,87,especially,textual,coefficient,0.3460281833510925,0.3460281833510925,positive,236,122,
C_LOGISTIC_REGRESSION,final_training_fit,3,302,likes_within_platform_percentile,engagement_or_format,coefficient,0.3453611669863275,0.3453611669863275,positive,237,123,
