condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,4,4,67,distracted,textual,coefficient,-0.029292894208576354,0.029292894208576354,negative,166,,78
A_LOGISTIC_REGRESSION,4,4,220,saying,textual,coefficient,0.02910222301628452,0.02910222301628452,positive,167,89,
A_LOGISTIC_REGRESSION,4,4,288,way,textual,coefficient,0.028927722399001512,0.028927722399001512,positive,168,90,
A_LOGISTIC_REGRESSION,4,4,63,different,textual,coefficient,-0.028658402009688486,0.028658402009688486,negative,169,,79
A_LOGISTIC_REGRESSION,4,4,164,lots,textual,coefficient,0.028162029524734605,0.028162029524734605,positive,170,91,
A_LOGISTIC_REGRESSION,4,4,149,level,textual,coefficient,-0.02812597286993822,0.02812597286993822,negative,171,,80
A_LOGISTIC_REGRESSION,4,4,290,women,textual,coefficient,-0.027732495799619075,0.027732495799619075,negative,172,,81
A_LOGISTIC_REGRESSION,4,4,12,adhd medication,textual,coefficient,-0.02736260298934477,0.02736260298934477,negative,173,,82
A_LOGISTIC_REGRESSION,4,4,253,support,textual,coefficient,-0.027299273932371113,0.027299273932371113,negative,174,,83
A_LOGISTIC_REGRESSION,4,4,298,years,textual,coefficient,0.027172323709356943,0.027172323709356943,positive,175,92,
A_LOGISTIC_REGRESSION,4,4,200,phone,textual,coefficient,0.027150463973130732,0.027150463973130732,positive,176,93,
A_LOGISTIC_REGRESSION,4,4,249,studies,textual,coefficient,-0.027054462206770873,0.027054462206770873,negative,177,,84
A_LOGISTIC_REGRESSION,4,4,97,focus,textual,coefficient,0.026868797610667332,0.026868797610667332,positive,178,94,
A_LOGISTIC_REGRESSION,4,4,62,difference,textual,coefficient,-0.02682957706240446,0.02682957706240446,negative,179,,85
A_LOGISTIC_REGRESSION,4,4,293,works,textual,coefficient,0.02651023174252282,0.02651023174252282,positive,180,95,
A_LOGISTIC_REGRESSION,4,4,286,wait,textual,coefficient,-0.026254608335819843,0.026254608335819843,negative,181,,86
A_LOGISTIC_REGRESSION,4,4,49,constant,textual,coefficient,0.025921017002382786,0.025921017002382786,positive,182,96,
A_LOGISTIC_REGRESSION,4,4,113,hard,textual,coefficient,-0.02588706420623474,0.02588706420623474,negative,183,,87
A_LOGISTIC_REGRESSION,4,4,75,easily,textual,coefficient,-0.025640623595276614,0.025640623595276614,negative,184,,88
A_LOGISTIC_REGRESSION,4,4,228,seven,textual,coefficient,-0.025419050906715434,0.025419050906715434,negative,185,,89
A_LOGISTIC_REGRESSION,4,4,54,days,textual,coefficient,0.025358322015756517,0.025358322015756517,positive,186,97,
A_LOGISTIC_REGRESSION,4,4,260,tasks,textual,coefficient,-0.02535493558792403,0.02535493558792403,negative,187,,90
A_LOGISTIC_REGRESSION,4,4,251,stuff,textual,coefficient,0.025293980842694526,0.025293980842694526,positive,188,98,
A_LOGISTIC_REGRESSION,4,4,66,disorder,textual,coefficient,-0.024948364352688965,0.024948364352688965,negative,189,,91
A_LOGISTIC_REGRESSION,4,4,267,things like,textual,coefficient,-0.02472004063772068,0.02472004063772068,negative,190,,92
A_LOGISTIC_REGRESSION,4,4,37,calm,textual,coefficient,0.024616093473269825,0.024616093473269825,positive,191,99,
A_LOGISTIC_REGRESSION,4,4,30,bit,textual,coefficient,-0.02453768463486576,0.02453768463486576,negative,192,,93
A_LOGISTIC_REGRESSION,4,4,52,create,textual,coefficient,0.024406869009279093,0.024406869009279093,positive,193,100,
A_LOGISTIC_REGRESSION,4,4,134,interesting,textual,coefficient,0.024396001606985806,0.024396001606985806,positive,194,101,
A_LOGISTIC_REGRESSION,4,4,222,second,textual,coefficient,-0.024283241454278116,0.024283241454278116,negative,195,,94
A_LOGISTIC_REGRESSION,4,4,159,long term,textual,coefficient,-0.024100806610789137,0.024100806610789137,negative,196,,95
A_LOGISTIC_REGRESSION,4,4,28,better,textual,coefficient,0.024060547260703,0.024060547260703,positive,197,102,
A_LOGISTIC_REGRESSION,4,4,157,ll,textual,coefficient,0.023845038373765805,0.023845038373765805,positive,198,103,
A_LOGISTIC_REGRESSION,4,4,231,shows,textual,coefficient,0.0235900805565135,0.0235900805565135,positive,199,104,
A_LOGISTIC_REGRESSION,4,4,270,times,textual,coefficient,0.0231302587711382,0.0231302587711382,positive,200,105,
A_LOGISTIC_REGRESSION,4,4,170,manage,textual,coefficient,-0.023067896525468503,0.023067896525468503,negative,201,,96
A_LOGISTIC_REGRESSION,4,4,98,follow,textual,coefficient,0.02292284745748172,0.02292284745748172,positive,202,106,
A_LOGISTIC_REGRESSION,4,4,273,try,textual,coefficient,0.02288622405180656,0.02288622405180656,positive,203,107,
A_LOGISTIC_REGRESSION,4,4,150,levels,textual,coefficient,0.02261994650723073,0.02261994650723073,positive,204,108,
A_LOGISTIC_REGRESSION,4,4,224,self,textual,coefficient,0.021991210194683967,0.021991210194683967,positive,205,109,
A_LOGISTIC_REGRESSION,4,4,118,helpful,textual,coefficient,0.021953451089754605,0.021953451089754605,positive,206,110,
A_LOGISTIC_REGRESSION,4,4,240,stay,textual,coefficient,-0.021719787573465835,0.021719787573465835,negative,207,,97
A_LOGISTIC_REGRESSION,4,4,135,isn,textual,coefficient,0.02144037109300985,0.02144037109300985,positive,208,111,
A_LOGISTIC_REGRESSION,4,4,126,hyperfocus,textual,coefficient,-0.021231918119922987,0.021231918119922987,negative,209,,98
A_LOGISTIC_REGRESSION,4,4,204,probably,textual,coefficient,0.02117680023839755,0.02117680023839755,positive,210,112,
A_LOGISTIC_REGRESSION,4,4,140,kind,textual,coefficient,0.021054197899001117,0.021054197899001117,positive,211,113,
A_LOGISTIC_REGRESSION,4,4,143,late,textual,coefficient,-0.020922166860683915,0.020922166860683915,negative,212,,99
A_LOGISTIC_REGRESSION,4,4,177,memory,textual,coefficient,-0.020631119849035158,0.020631119849035158,negative,213,,100
A_LOGISTIC_REGRESSION,4,4,2,ability,textual,coefficient,0.02052849042264942,0.02052849042264942,positive,214,114,
A_LOGISTIC_REGRESSION,4,4,29,big,textual,coefficient,-0.020265549975180347,0.020265549975180347,negative,215,,101
A_LOGISTIC_REGRESSION,4,4,236,social,textual,coefficient,0.020061858046121695,0.020061858046121695,positive,216,115,
A_LOGISTIC_REGRESSION,4,4,198,people adhd,textual,coefficient,0.019097565645363992,0.019097565645363992,positive,217,116,
A_LOGISTIC_REGRESSION,4,4,70,doesn,textual,coefficient,0.019004328536581367,0.019004328536581367,positive,218,117,
A_LOGISTIC_REGRESSION,4,4,280,used,textual,coefficient,0.018930436419645234,0.018930436419645234,positive,219,118,
A_LOGISTIC_REGRESSION,4,4,215,research,textual,coefficient,0.018694792360030126,0.018694792360030126,positive,220,119,
A_LOGISTIC_REGRESSION,4,4,201,physical,textual,coefficient,-0.01827236884162761,0.01827236884162761,negative,221,,102
A_LOGISTIC_REGRESSION,4,4,101,forget,textual,coefficient,-0.017859289420328047,0.017859289420328047,negative,222,,103
A_LOGISTIC_REGRESSION,4,4,4,activities,textual,coefficient,-0.017091847205967004,0.017091847205967004,negative,223,,104
A_LOGISTIC_REGRESSION,4,4,132,information,textual,coefficient,0.01649866090636802,0.01649866090636802,positive,224,120,
A_LOGISTIC_REGRESSION,4,4,297,yeah,textual,coefficient,0.016391376798700254,0.016391376798700254,positive,225,121,
A_LOGISTIC_REGRESSION,4,4,156,little bit,textual,coefficient,-0.016268440969538115,0.016268440969538115,negative,226,,105
A_LOGISTIC_REGRESSION,4,4,100,foods,textual,coefficient,-0.016230614362794524,0.016230614362794524,negative,227,,106
A_LOGISTIC_REGRESSION,4,4,114,harder,textual,coefficient,0.016167242817171194,0.016167242817171194,positive,228,122,
A_LOGISTIC_REGRESSION,4,4,13,adhd people,textual,coefficient,0.01612691829885218,0.01612691829885218,positive,229,123,
A_LOGISTIC_REGRESSION,4,4,137,job,textual,coefficient,-0.015415222502732882,0.015415222502732882,negative,230,,107
A_LOGISTIC_REGRESSION,4,4,116,health,textual,coefficient,0.015151025351394272,0.015151025351394272,positive,231,124,
A_LOGISTIC_REGRESSION,4,4,77,eating,textual,coefficient,0.015074454696034563,0.015074454696034563,positive,232,125,
A_LOGISTIC_REGRESSION,4,4,208,real,textual,coefficient,-0.014531352400664837,0.014531352400664837,negative,233,,108
A_LOGISTIC_REGRESSION,4,4,3,able,textual,coefficient,-0.014322939250529096,0.014322939250529096,negative,234,,109
A_LOGISTIC_REGRESSION,4,4,160,look,textual,coefficient,-0.014193923863475483,0.014193923863475483,negative,235,,110
A_LOGISTIC_REGRESSION,4,4,277,um,textual,coefficient,-0.014079152396755262,0.014079152396755262,negative,236,,111
A_LOGISTIC_REGRESSION,4,4,69,does,textual,coefficient,0.014051544138460166,0.014051544138460166,positive,237,126,
A_LOGISTIC_REGRESSION,4,4,207,protein,textual,coefficient,0.013917446959034532,0.013917446959034532,positive,238,127,
A_LOGISTIC_REGRESSION,4,4,218,said,textual,coefficient,0.013618157387165269,0.013618157387165269,positive,239,128,
A_LOGISTIC_REGRESSION,4,4,233,sit,textual,coefficient,-0.01330195278059367,0.01330195278059367,negative,240,,112
A_LOGISTIC_REGRESSION,4,4,107,goes,textual,coefficient,0.013203338389928826,0.013203338389928826,positive,241,129,
A_LOGISTIC_REGRESSION,4,4,57,diagnosed,textual,coefficient,-0.013174192072194101,0.013174192072194101,negative,242,,113
A_LOGISTIC_REGRESSION,4,4,172,mean,textual,coefficient,-0.01303071622341662,0.01303071622341662,negative,243,,114
A_LOGISTIC_REGRESSION,4,4,225,sense,textual,coefficient,0.012542497765508599,0.012542497765508599,positive,244,130,
A_LOGISTIC_REGRESSION,4,4,161,looking,textual,coefficient,-0.012504060066465953,0.012504060066465953,negative,245,,115
A_LOGISTIC_REGRESSION,4,4,80,emotional,textual,coefficient,-0.012487767094995654,0.012487767094995654,negative,246,,116
A_LOGISTIC_REGRESSION,4,4,169,making,textual,coefficient,0.011672881501991802,0.011672881501991802,positive,247,131,
A_LOGISTIC_REGRESSION,4,4,105,gets,textual,coefficient,0.011293497061025753,0.011293497061025753,positive,248,132,
A_LOGISTIC_REGRESSION,4,4,226,sensitive,textual,coefficient,0.010835673825145487,0.010835673825145487,positive,249,133,
A_LOGISTIC_REGRESSION,4,4,51,control,textual,coefficient,0.010715926309841152,0.010715926309841152,positive,250,134,
A_LOGISTIC_REGRESSION,4,4,87,executive,textual,coefficient,0.01044619093311092,0.01044619093311092,positive,251,135,
A_LOGISTIC_REGRESSION,4,4,112,happens,textual,coefficient,0.010374777450127364,0.010374777450127364,positive,252,136,
A_LOGISTIC_REGRESSION,4,4,289,ways,textual,coefficient,-0.010091652545127556,0.010091652545127556,negative,253,,117
A_LOGISTIC_REGRESSION,4,4,55,deficit,textual,coefficient,0.010082462643799972,0.010082462643799972,positive,254,137,
A_LOGISTIC_REGRESSION,4,4,133,instead,textual,coefficient,0.010048379452152935,0.010048379452152935,positive,255,138,
A_LOGISTIC_REGRESSION,4,4,294,world,textual,coefficient,0.009982510614989098,0.009982510614989098,positive,256,139,
A_LOGISTIC_REGRESSION,4,4,209,realize,textual,coefficient,-0.00989645865611525,0.00989645865611525,negative,257,,118
A_LOGISTIC_REGRESSION,4,4,248,struggling,textual,coefficient,-0.009581552953675306,0.009581552953675306,negative,258,,119
A_LOGISTIC_REGRESSION,4,4,205,problem,textual,coefficient,-0.009517598596557915,0.009517598596557915,negative,259,,120
A_LOGISTIC_REGRESSION,4,4,17,affect,textual,coefficient,-0.009455917834628607,0.009455917834628607,negative,260,,121
A_LOGISTIC_REGRESSION,4,4,190,oh,textual,coefficient,-0.009325426615152226,0.009325426615152226,negative,261,,122
A_LOGISTIC_REGRESSION,4,4,41,child,textual,coefficient,-0.009176439928384595,0.009176439928384595,negative,262,,123
A_LOGISTIC_REGRESSION,4,4,7,add,textual,coefficient,0.009014556224379843,0.009014556224379843,positive,263,140,
A_LOGISTIC_REGRESSION,4,4,250,study,textual,coefficient,0.008985816005224802,0.008985816005224802,positive,264,141,
A_LOGISTIC_REGRESSION,4,4,20,ask,textual,coefficient,0.008607675213567216,0.008607675213567216,positive,265,142,
A_LOGISTIC_REGRESSION,4,4,230,short,textual,coefficient,-0.00851387300791585,0.00851387300791585,negative,266,,124
A_LOGISTIC_REGRESSION,4,4,142,lack,textual,coefficient,0.007984068496147552,0.007984068496147552,positive,267,143,
A_LOGISTIC_REGRESSION,4,4,229,share,textual,coefficient,-0.007917591682670174,0.007917591682670174,negative,268,,125
A_LOGISTIC_REGRESSION,4,4,93,feel like,textual,coefficient,0.0076735661916082784,0.0076735661916082784,positive,269,144,
A_LOGISTIC_REGRESSION,4,4,45,coming,textual,coefficient,0.006994672924483067,0.006994672924483067,positive,270,145,
A_LOGISTIC_REGRESSION,4,4,212,regulation,textual,coefficient,-0.006641925704696296,0.006641925704696296,negative,271,,126
A_LOGISTIC_REGRESSION,4,4,167,make,textual,coefficient,-0.0063106775735141335,0.0063106775735141335,negative,272,,127
A_LOGISTIC_REGRESSION,4,4,99,food,textual,coefficient,-0.005774310521976419,0.005774310521976419,negative,273,,128
A_LOGISTIC_REGRESSION,4,4,193,order,textual,coefficient,-0.004622228428199181,0.004622228428199181,negative,274,,129
A_LOGISTIC_REGRESSION,4,4,235,small,textual,coefficient,0.00460653896723263,0.00460653896723263,positive,275,146,
A_LOGISTIC_REGRESSION,4,4,71,doing,textual,coefficient,0.004534629325173186,0.004534629325173186,positive,276,147,
A_LOGISTIC_REGRESSION,4,4,94,feeling,textual,coefficient,0.00447130032466093,0.00447130032466093,positive,277,148,
A_LOGISTIC_REGRESSION,4,4,162,lot,textual,coefficient,0.004303104965949504,0.004303104965949504,positive,278,149,
A_LOGISTIC_REGRESSION,4,4,122,highly,textual,coefficient,-0.004133425885171902,0.004133425885171902,negative,279,,130
A_LOGISTIC_REGRESSION,4,4,90,family,textual,coefficient,0.004088080679910065,0.004088080679910065,positive,280,150,
A_LOGISTIC_REGRESSION,4,4,18,alcohol,textual,coefficient,-0.0037431091585308517,0.0037431091585308517,negative,281,,131
A_LOGISTIC_REGRESSION,4,4,196,pay,textual,coefficient,0.003390290710724953,0.003390290710724953,positive,282,151,
A_LOGISTIC_REGRESSION,4,4,85,everybody,textual,coefficient,-0.0033298854725063594,0.0033298854725063594,negative,283,,132
A_LOGISTIC_REGRESSION,4,4,192,open,textual,coefficient,-0.0031582894405211034,0.0031582894405211034,negative,284,,133
A_LOGISTIC_REGRESSION,4,4,266,things,textual,coefficient,-0.0031025112942096138,0.0031025112942096138,negative,285,,134
A_LOGISTIC_REGRESSION,4,4,109,good,textual,coefficient,-0.002622917970486984,0.002622917970486984,negative,286,,135
A_LOGISTIC_REGRESSION,4,4,281,using,textual,coefficient,0.0025394528534225624,0.0025394528534225624,positive,287,152,
A_LOGISTIC_REGRESSION,4,4,261,tell,textual,coefficient,-0.00175845740488069,0.00175845740488069,negative,288,,136
A_LOGISTIC_REGRESSION,4,4,210,really,textual,coefficient,0.001413338750558155,0.001413338750558155,positive,289,153,
A_LOGISTIC_REGRESSION,4,4,181,motivation,textual,coefficient,0.0013195063688141468,0.0013195063688141468,positive,290,154,
A_LOGISTIC_REGRESSION,4,4,26,behavior,textual,coefficient,-0.0012151050250389156,0.0012151050250389156,negative,291,,137
A_LOGISTIC_REGRESSION,4,4,147,let,textual,coefficient,-0.0011980499660339877,0.0011980499660339877,negative,292,,138
A_LOGISTIC_REGRESSION,4,4,74,dysfunction,textual,coefficient,0.0009705280031119756,0.0009705280031119756,positive,293,155,
A_LOGISTIC_REGRESSION,4,4,146,learning,textual,coefficient,0.0007731608019241879,0.0007731608019241879,positive,294,156,
A_LOGISTIC_REGRESSION,4,4,188,norepinephrine,textual,coefficient,0.0007691884997498626,0.0007691884997498626,positive,295,157,
A_LOGISTIC_REGRESSION,4,4,214,remember,textual,coefficient,0.0006880033757262736,0.0006880033757262736,positive,296,158,
A_LOGISTIC_REGRESSION,4,4,38,care,textual,coefficient,0.00034943779668563074,0.00034943779668563074,positive,297,159,
A_LOGISTIC_REGRESSION,4,4,155,little,textual,coefficient,0.0003101854804043751,0.0003101854804043751,positive,298,160,
A_LOGISTIC_REGRESSION,4,4,40,change,textual,coefficient,-0.00028054604386483435,0.00028054604386483435,negative,299,,139
A_LOGISTIC_REGRESSION,4,4,299,yes,textual,coefficient,2.6615216017153355e-05,2.6615216017153355e-05,positive,300,161,
A_LOGISTIC_REGRESSION,5,1,252,symptoms,textual,coefficient,4.628373644966476,4.628373644966476,positive,1,1,
A_LOGISTIC_REGRESSION,5,1,58,depression,textual,coefficient,-2.9152428625324442,2.9152428625324442,negative,2,,1
A_LOGISTIC_REGRESSION,5,1,75,doing,textual,coefficient,2.6687788774764427,2.6687788774764427,positive,3,2,
A_LOGISTIC_REGRESSION,5,1,185,music,textual,coefficient,2.665082703481936,2.665082703481936,positive,4,3,
A_LOGISTIC_REGRESSION,5,1,261,test,textual,coefficient,-2.5752985810029383,2.5752985810029383,negative,5,,2
A_LOGISTIC_REGRESSION,5,1,276,type,textual,coefficient,-2.5550565219013763,2.5550565219013763,negative,6,,3
A_LOGISTIC_REGRESSION,5,1,121,having,textual,coefficient,2.538218695901987,2.538218695901987,positive,7,4,
A_LOGISTIC_REGRESSION,5,1,113,good,textual,coefficient,-2.499372103750967,2.499372103750967,negative,8,,4
A_LOGISTIC_REGRESSION,5,1,272,trouble,textual,coefficient,2.4510324860239363,2.4510324860239363,positive,9,5,
A_LOGISTIC_REGRESSION,5,1,257,tasks,textual,coefficient,2.439838505453371,2.439838505453371,positive,10,6,
A_LOGISTIC_REGRESSION,5,1,78,dopamine,textual,coefficient,-2.2969053045251036,2.2969053045251036,negative,11,,5
A_LOGISTIC_REGRESSION,5,1,33,bit,textual,coefficient,-2.2067140364937585,2.2067140364937585,negative,12,,6
A_LOGISTIC_REGRESSION,5,1,235,start,textual,coefficient,2.170727639329286,2.170727639329286,positive,13,7,
A_LOGISTIC_REGRESSION,5,1,56,day,textual,coefficient,-2.1453606965151795,2.1453606965151795,negative,14,,7
A_LOGISTIC_REGRESSION,5,1,64,diet,textual,coefficient,-2.1054529389109162,2.1054529389109162,negative,15,,8
A_LOGISTIC_REGRESSION,5,1,47,comes,textual,coefficient,-2.100271374084555,2.100271374084555,negative,16,,9
A_LOGISTIC_REGRESSION,5,1,250,support,textual,coefficient,2.094730679112381,2.094730679112381,positive,17,8,
A_LOGISTIC_REGRESSION,5,1,295,worse,textual,coefficient,-2.0824476824549656,2.0824476824549656,negative,18,,10
A_LOGISTIC_REGRESSION,5,1,137,impulsive,textual,coefficient,2.044477998457787,2.044477998457787,positive,19,9,
A_LOGISTIC_REGRESSION,5,1,128,higher,textual,coefficient,2.0420257201144687,2.0420257201144687,positive,20,10,
A_LOGISTIC_REGRESSION,5,1,287,want,textual,coefficient,-2.0261379345021098,2.0261379345021098,negative,21,,11
A_LOGISTIC_REGRESSION,5,1,238,stimulant,textual,coefficient,1.992133745600786,1.992133745600786,positive,22,11,
A_LOGISTIC_REGRESSION,5,1,70,disorder,textual,coefficient,-1.7820959138935937,1.7820959138935937,negative,23,,12
A_LOGISTIC_REGRESSION,5,1,249,sugar,textual,coefficient,-1.7802580667886818,1.7802580667886818,negative,24,,13
A_LOGISTIC_REGRESSION,5,1,288,way,textual,coefficient,-1.779625002115783,1.779625002115783,negative,25,,14
A_LOGISTIC_REGRESSION,5,1,284,ve,textual,coefficient,-1.7690842478042013,1.7690842478042013,negative,26,,15
A_LOGISTIC_REGRESSION,5,1,229,sit,textual,coefficient,-1.761953633846946,1.761953633846946,negative,27,,16
A_LOGISTIC_REGRESSION,5,1,201,physical,textual,coefficient,-1.7412646415417934,1.7412646415417934,negative,28,,17
A_LOGISTIC_REGRESSION,5,1,190,new,textual,coefficient,-1.693396444452827,1.693396444452827,negative,29,,18
A_LOGISTIC_REGRESSION,5,1,242,strategies,textual,coefficient,1.6571289602182735,1.6571289602182735,positive,30,12,
A_LOGISTIC_REGRESSION,5,1,160,little bit,textual,coefficient,-1.6108260164829695,1.6108260164829695,negative,31,,19
A_LOGISTIC_REGRESSION,5,1,181,mind,textual,coefficient,-1.5995190177553122,1.5995190177553122,negative,32,,20
A_LOGISTIC_REGRESSION,5,1,150,late,textual,coefficient,-1.5838898813745186,1.5838898813745186,negative,33,,21
A_LOGISTIC_REGRESSION,5,1,4,absolutely,textual,coefficient,1.5709934422363165,1.5709934422363165,positive,34,13,
A_LOGISTIC_REGRESSION,5,1,298,years,textual,coefficient,-1.5693311828759948,1.5693311828759948,negative,35,,22
A_LOGISTIC_REGRESSION,5,1,186,need,textual,coefficient,-1.564635262854074,1.564635262854074,negative,36,,23
A_LOGISTIC_REGRESSION,5,1,120,harder,textual,coefficient,1.5461406420699217,1.5461406420699217,positive,37,14,
A_LOGISTIC_REGRESSION,5,1,246,studies,textual,coefficient,1.5161037504828845,1.5161037504828845,positive,38,15,
A_LOGISTIC_REGRESSION,5,1,48,common,textual,coefficient,1.510177875663101,1.510177875663101,positive,39,16,
A_LOGISTIC_REGRESSION,5,1,32,big,textual,coefficient,1.5069697632263042,1.5069697632263042,positive,40,17,
A_LOGISTIC_REGRESSION,5,1,299,yes,textual,coefficient,1.5023544909729132,1.5023544909729132,positive,41,18,
A_LOGISTIC_REGRESSION,5,1,86,end,textual,coefficient,1.493666316497322,1.493666316497322,positive,42,19,
A_LOGISTIC_REGRESSION,5,1,196,patients,textual,coefficient,-1.4935598636697596,1.4935598636697596,negative,43,,24
A_LOGISTIC_REGRESSION,5,1,270,times,textual,coefficient,1.49339069200828,1.49339069200828,positive,44,20,
A_LOGISTIC_REGRESSION,5,1,135,impact,textual,coefficient,1.4804428062099215,1.4804428062099215,positive,45,21,
A_LOGISTIC_REGRESSION,5,1,210,reason,textual,coefficient,-1.459318285439201,1.459318285439201,negative,46,,25
A_LOGISTIC_REGRESSION,5,1,7,actually,textual,coefficient,-1.445397673685396,1.445397673685396,negative,47,,26
A_LOGISTIC_REGRESSION,5,1,183,morning,textual,coefficient,-1.4342733485175827,1.4342733485175827,negative,48,,27
A_LOGISTIC_REGRESSION,5,1,81,easily,textual,coefficient,1.4326904626996784,1.4326904626996784,positive,49,22,
A_LOGISTIC_REGRESSION,5,1,236,state,textual,coefficient,-1.4248708692699819,1.4248708692699819,negative,50,,28
A_LOGISTIC_REGRESSION,5,1,65,difference,textual,coefficient,1.4191888690573913,1.4191888690573913,positive,51,23,
A_LOGISTIC_REGRESSION,5,1,23,attention deficit,textual,coefficient,-1.3963731288705714,1.3963731288705714,negative,52,,29
A_LOGISTIC_REGRESSION,5,1,208,real,textual,coefficient,1.391669185502384,1.391669185502384,positive,53,24,
A_LOGISTIC_REGRESSION,5,1,184,motivation,textual,coefficient,-1.3774838471426027,1.3774838471426027,negative,54,,30
A_LOGISTIC_REGRESSION,5,1,28,basically,textual,coefficient,-1.373604916745845,1.373604916745845,negative,55,,31
A_LOGISTIC_REGRESSION,5,1,197,people,textual,coefficient,-1.3629769958913363,1.3629769958913363,negative,56,,32
A_LOGISTIC_REGRESSION,5,1,224,sensitive,textual,coefficient,-1.356780121847938,1.356780121847938,negative,57,,33
A_LOGISTIC_REGRESSION,5,1,112,gonna,textual,coefficient,-1.3523068447366455,1.3523068447366455,negative,58,,34
A_LOGISTIC_REGRESSION,5,1,38,caffeine,textual,coefficient,-1.3446389047330873,1.3446389047330873,negative,59,,35
A_LOGISTIC_REGRESSION,5,1,62,did,textual,coefficient,-1.341629295791965,1.341629295791965,negative,60,,36
A_LOGISTIC_REGRESSION,5,1,96,feel like,textual,coefficient,1.325445241670683,1.325445241670683,positive,61,25,
A_LOGISTIC_REGRESSION,5,1,195,parents,textual,coefficient,1.3107631576185506,1.3107631576185506,positive,62,26,
A_LOGISTIC_REGRESSION,5,1,94,fast,textual,coefficient,-1.308508173537051,1.308508173537051,negative,63,,37
A_LOGISTIC_REGRESSION,5,1,61,diagnosis,textual,coefficient,1.2845440005261233,1.2845440005261233,positive,64,27,
A_LOGISTIC_REGRESSION,5,1,85,emotions,textual,coefficient,1.2671763366895885,1.2671763366895885,positive,65,28,
A_LOGISTIC_REGRESSION,5,1,92,experience,textual,coefficient,1.2624864921193413,1.2624864921193413,positive,66,29,
A_LOGISTIC_REGRESSION,5,1,215,remember,textual,coefficient,-1.2618419654423725,1.2618419654423725,negative,67,,38
A_LOGISTIC_REGRESSION,5,1,199,person,textual,coefficient,1.252400235659988,1.252400235659988,positive,68,30,
A_LOGISTIC_REGRESSION,5,1,41,care,textual,coefficient,-1.245245120625688,1.245245120625688,negative,69,,39
A_LOGISTIC_REGRESSION,5,1,104,foods,textual,coefficient,-1.2373578685128879,1.2373578685128879,negative,70,,40
A_LOGISTIC_REGRESSION,5,1,57,deficit,textual,coefficient,-1.2353409712706702,1.2353409712706702,negative,71,,41
A_LOGISTIC_REGRESSION,5,1,90,executive,textual,coefficient,1.2269292812553643,1.2269292812553643,positive,72,31,
A_LOGISTIC_REGRESSION,5,1,9,addiction,textual,coefficient,-1.2194178107326812,1.2194178107326812,negative,73,,42
A_LOGISTIC_REGRESSION,5,1,74,doesn,textual,coefficient,-1.206563129390832,1.206563129390832,negative,74,,43
A_LOGISTIC_REGRESSION,5,1,162,long,textual,coefficient,-1.191320957603285,1.191320957603285,negative,75,,44
A_LOGISTIC_REGRESSION,5,1,53,constantly,textual,coefficient,1.1911716184220327,1.1911716184220327,positive,76,32,
A_LOGISTIC_REGRESSION,5,1,230,sleep,textual,coefficient,-1.1751343771557246,1.1751343771557246,negative,77,,45
A_LOGISTIC_REGRESSION,5,1,107,function,textual,coefficient,1.1659439838479084,1.1659439838479084,positive,78,33,
A_LOGISTIC_REGRESSION,5,1,103,food,textual,coefficient,-1.161400144726634,1.161400144726634,negative,79,,46
A_LOGISTIC_REGRESSION,5,1,232,social,textual,coefficient,-1.1595934044888576,1.1595934044888576,negative,80,,47
A_LOGISTIC_REGRESSION,5,1,211,regulate,textual,coefficient,-1.156244223612445,1.156244223612445,negative,81,,48
A_LOGISTIC_REGRESSION,5,1,143,issues,textual,coefficient,-1.1530684928231636,1.1530684928231636,negative,82,,49
A_LOGISTIC_REGRESSION,5,1,50,condition,textual,coefficient,1.1351540797057826,1.1351540797057826,positive,83,34,
A_LOGISTIC_REGRESSION,5,1,124,help,textual,coefficient,-1.132879779726557,1.132879779726557,negative,84,,50
A_LOGISTIC_REGRESSION,5,1,255,talking,textual,coefficient,1.1315948246298795,1.1315948246298795,positive,85,35,
A_LOGISTIC_REGRESSION,5,1,168,low,textual,coefficient,1.1280032865555327,1.1280032865555327,positive,86,36,
A_LOGISTIC_REGRESSION,5,1,16,adults,textual,coefficient,-1.1256377471918073,1.1256377471918073,negative,87,,51
A_LOGISTIC_REGRESSION,5,1,106,fucking,textual,coefficient,-1.120109981030361,1.120109981030361,negative,88,,52
A_LOGISTIC_REGRESSION,5,1,225,sensory,textual,coefficient,-1.0980148358693413,1.0980148358693413,negative,89,,53
A_LOGISTIC_REGRESSION,5,1,282,using,textual,coefficient,1.0889089274647303,1.0889089274647303,positive,90,37,
A_LOGISTIC_REGRESSION,5,1,154,levels,textual,coefficient,-1.081009416470993,1.081009416470993,negative,91,,54
A_LOGISTIC_REGRESSION,5,1,237,stay,textual,coefficient,-1.0782228717607767,1.0782228717607767,negative,92,,55
A_LOGISTIC_REGRESSION,5,1,139,increase,textual,coefficient,-1.0769709892087127,1.0769709892087127,negative,93,,56
A_LOGISTIC_REGRESSION,5,1,176,medication,textual,coefficient,1.0727876307579458,1.0727876307579458,positive,94,38,
A_LOGISTIC_REGRESSION,5,1,1,20,textual,coefficient,1.0661195105047332,1.0661195105047332,positive,95,39,
