condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_DECISION_TREE,4,all,30,bit,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,31,body,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,32,brain,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,33,brains,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,34,burnout,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,35,caffeine,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,36,called,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,37,calm,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,38,care,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,39,certain,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,300,certainty_score,handcrafted_linguistic,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,40,change,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,41,child,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,42,children,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,43,come,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,44,comes,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,45,coming,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,46,common,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,47,completely,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,48,condition,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,49,constant,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,50,constantly,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,51,control,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,52,create,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,53,day,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,54,days,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,55,deficit,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,56,depression,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,57,diagnosed,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,58,diagnosis,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,59,did,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,60,didn,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,61,diet,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,62,difference,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,64,differently,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,66,disorder,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,67,distracted,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,68,doctor,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,70,doesn,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,71,doing,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,74,dysfunction,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,75,easily,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,76,eat,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,77,eating,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,78,effective,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,79,effects,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,80,emotional,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,81,emotions,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,82,end,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,83,energy,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,84,especially,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,85,everybody,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,86,example,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,87,executive,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,88,experience,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,89,fact,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,90,family,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,91,fast,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,92,feel,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,93,feel like,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,94,feeling,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,95,feels,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,96,finally,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,97,focus,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,98,follow,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,99,food,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,101,forget,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,102,fucking,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,103,function,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,104,functioning,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,105,gets,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,106,getting,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,107,goes,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,110,got,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,111,great,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,112,happens,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,113,hard,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,114,harder,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,115,having,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,116,health,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,117,help,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,118,helpful,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,119,helps,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,120,high,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,121,higher,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,122,highly,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,123,hours,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,124,hyperactive,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,125,hyperactivity,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,126,hyperfocus,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,127,important,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,128,impulsive,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,129,impulsivity,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,130,inattentive,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,131,increase,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,132,information,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,133,instead,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,134,interesting,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,135,isn,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,136,issues,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,137,job,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,138,just,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,139,kids,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,140,kind,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,141,know,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,142,lack,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,143,late,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,144,later,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,145,learn,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,146,learning,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,147,let,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,148,let talk,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,149,level,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,150,levels,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,151,life,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,152,like,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,153,likely,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,154,literally,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,155,little,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,156,little bit,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,157,ll,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,158,long,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,159,long term,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,160,look,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,161,looking,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,162,lot,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,163,lot people,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,164,lots,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,165,love,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,166,low,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,167,make,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,168,makes,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,169,making,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,170,manage,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,171,maybe,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,173,means,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,174,medication,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,175,medications,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,176,medicine,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,177,memory,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,178,mental,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,179,mind,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,180,minutes,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,181,motivation,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,182,music,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,183,need,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,184,needs,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,185,nervous,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,186,neurotypical,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,187,new,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,188,norepinephrine,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,189,number,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,190,oh,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,191,okay,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,192,open,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,193,order,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,194,parents,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,195,patients,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,196,pay,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,198,people adhd,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,199,person,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,200,phone,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,201,physical,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,202,place,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,203,present,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,204,probably,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,205,problem,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,206,problems,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,207,protein,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,208,real,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,209,realize,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,210,really,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,211,reason,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,212,regulation,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,213,relationships,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,214,remember,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,215,research,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,216,right,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,217,risk,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,218,said,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,219,say,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,220,saying,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,221,school,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,222,second,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,223,seen,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,224,self,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,225,sense,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,226,sensitive,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,227,sensory,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,228,seven,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,229,share,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,230,short,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,231,shows,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,232,signs,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,234,sleep,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,235,small,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,236,social,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,237,somebody,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,238,start,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,239,state,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,240,stay,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,241,stimulant,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,242,stimulants,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,243,stimulation,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,244,stop,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,245,strategies,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,246,stress,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,247,struggle,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,248,struggling,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,249,studies,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,250,study,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,251,stuff,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,252,sugar,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,253,support,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,254,sure,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,255,symptoms,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,256,taking,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,258,talking,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,259,task,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,260,tasks,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,261,tell,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,262,tend,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,263,term,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,264,test,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,267,things like,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,269,time,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,270,times,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,271,told,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,273,try,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,274,trying,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,275,type,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,276,uh,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,277,um,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,278,understand,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,279,use,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,280,used,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,281,using,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,282,usually,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,283,ve,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,284,ve got,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,285,video,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,286,wait,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,287,want,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,288,way,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,289,ways,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,290,women,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,291,work,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,292,working,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,293,works,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,294,world,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,295,worse,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,296,wrong,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,297,yeah,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,298,years,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,299,yes,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,252,symptoms,textual,gini_importance,0.42598265848185163,0.42598265848185163,positive,1,1,
B_DECISION_TREE,5,all,134,hyperactivity,textual,gini_importance,0.16741981723926194,0.16741981723926194,positive,2,2,
B_DECISION_TREE,5,all,229,sit,textual,gini_importance,0.15761502966470617,0.15761502966470617,positive,3,3,
B_DECISION_TREE,5,all,199,person,textual,gini_importance,0.11167160239894579,0.11167160239894579,positive,4,4,
B_DECISION_TREE,5,all,58,depression,textual,gini_importance,0.08277032468703663,0.08277032468703663,positive,5,5,
B_DECISION_TREE,5,all,284,ve,textual,gini_importance,0.054540567528197796,0.054540567528197796,positive,6,6,
B_DECISION_TREE,5,all,0,10,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,1,20,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,2,ability,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,3,able,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,4,absolutely,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,5,activities,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,6,activity,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,7,actually,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,8,add,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,9,addiction,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,10,adhd,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,11,adhd brain,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,12,adhd brains,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,13,adhd people,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,14,adhd symptoms,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,15,adult,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,16,adults,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,17,affects,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,18,alcohol,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,19,anger,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,20,anxiety,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,21,ask,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,22,attention,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,23,attention deficit,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,24,autism,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,25,avoid,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,26,bad,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,27,based,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,28,basically,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,29,behavior,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,30,best,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,31,better,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,32,big,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,33,bit,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,34,body,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,35,brain,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,36,brains,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,37,burnout,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,38,caffeine,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,39,called,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,40,calm,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,41,care,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,42,certain,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,300,certainty_score,handcrafted_linguistic,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,43,change,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,44,child,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,45,children,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,46,come,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,47,comes,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,48,common,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,49,completely,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,50,condition,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,51,consequences,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,52,constant,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,53,constantly,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,54,control,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,55,create,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,56,day,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,57,deficit,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,59,diagnosed,textual,gini_importance,0.0,0.0,zero,,,
