condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_RIDGE,final_training_fit,3,96,feel like,textual,coefficient,-0.053601995433522634,0.053601995433522634,negative,137,,67
A_RIDGE,final_training_fit,3,105,fucking,textual,coefficient,-0.05173825123588916,0.05173825123588916,negative,138,,68
A_RIDGE,final_training_fit,3,36,brain,textual,coefficient,0.05046281734500401,0.05046281734500401,positive,139,71,
A_RIDGE,final_training_fit,3,193,oh,textual,coefficient,0.05043682399820472,0.05043682399820472,positive,140,72,
A_RIDGE,final_training_fit,3,285,ve got,textual,coefficient,0.050420934546206046,0.050420934546206046,positive,141,73,
A_RIDGE,final_training_fit,3,43,certain,textual,coefficient,0.05030532823070548,0.05030532823070548,positive,142,74,
A_RIDGE,final_training_fit,3,97,feeling,textual,coefficient,-0.05020717189375021,0.05020717189375021,negative,143,,69
A_RIDGE,final_training_fit,3,103,foods,textual,coefficient,-0.04957896057989325,0.04957896057989325,negative,144,,70
A_RIDGE,final_training_fit,3,71,distracted,textual,coefficient,-0.049558948686001934,0.049558948686001934,negative,145,,71
A_RIDGE,final_training_fit,3,65,diet,textual,coefficient,0.049289686556541014,0.049289686556541014,positive,146,75,
A_RIDGE,final_training_fit,3,79,dysfunction,textual,coefficient,0.0491422088292732,0.0491422088292732,positive,147,76,
A_RIDGE,final_training_fit,3,256,talking,textual,coefficient,-0.04714357017564436,0.04714357017564436,negative,148,,72
A_RIDGE,final_training_fit,3,33,big,textual,coefficient,0.046939955736433794,0.046939955736433794,positive,149,77,
A_RIDGE,final_training_fit,3,261,term,textual,coefficient,-0.04684530418851319,0.04684530418851319,negative,150,,73
A_RIDGE,final_training_fit,3,137,instead,textual,coefficient,0.04683870312739656,0.04683870312739656,positive,151,78,
A_RIDGE,final_training_fit,3,203,place,textual,coefficient,-0.046138041972311424,0.046138041972311424,negative,152,,74
A_RIDGE,final_training_fit,3,58,day,textual,coefficient,0.04605517230835253,0.04605517230835253,positive,153,79,
A_RIDGE,final_training_fit,3,59,deficit,textual,coefficient,0.045471609543432295,0.045471609543432295,positive,154,80,
A_RIDGE,final_training_fit,3,249,stuff,textual,coefficient,0.045274864261754554,0.045274864261754554,positive,155,81,
A_RIDGE,final_training_fit,3,195,overwhelmed,textual,coefficient,0.04483550096844729,0.04483550096844729,positive,156,82,
A_RIDGE,final_training_fit,3,269,thoughts,textual,coefficient,-0.043708184907665225,0.043708184907665225,negative,157,,75
A_RIDGE,final_training_fit,3,60,depression,textual,coefficient,-0.04121392733037421,0.04121392733037421,negative,158,,76
A_RIDGE,final_training_fit,3,243,strategies,textual,coefficient,-0.04013452723582101,0.04013452723582101,negative,159,,77
A_RIDGE,final_training_fit,3,27,away,textual,coefficient,-0.03963388678438138,0.03963388678438138,negative,160,,78
A_RIDGE,final_training_fit,3,218,research,textual,coefficient,-0.03950126034550846,0.03950126034550846,negative,161,,79
A_RIDGE,final_training_fit,3,183,morning,textual,coefficient,0.03945435402477178,0.03945435402477178,positive,162,83,
A_RIDGE,final_training_fit,3,109,goes,textual,coefficient,0.03940722269854369,0.03940722269854369,positive,163,84,
A_RIDGE,final_training_fit,3,167,low,textual,coefficient,0.038796201923634394,0.038796201923634394,positive,164,85,
A_RIDGE,final_training_fit,3,18,affect,textual,coefficient,0.03874211721469777,0.03874211721469777,positive,165,86,
A_RIDGE,final_training_fit,3,295,worse,textual,coefficient,0.03871453635589458,0.03871453635589458,positive,166,87,
A_RIDGE,final_training_fit,3,17,adults,textual,coefficient,-0.03860592447664155,0.03860592447664155,negative,167,,80
A_RIDGE,final_training_fit,3,92,experience,textual,coefficient,-0.03790164378191134,0.03790164378191134,negative,168,,81
A_RIDGE,final_training_fit,3,173,maybe,textual,coefficient,-0.0372719370810675,0.0372719370810675,negative,169,,82
A_RIDGE,final_training_fit,3,11,adhd brains,textual,coefficient,0.03644092174831962,0.03644092174831962,positive,170,88,
A_RIDGE,final_training_fit,3,214,regulation,textual,coefficient,-0.03599462708488395,0.03599462708488395,negative,171,,83
A_RIDGE,final_training_fit,3,148,learn,textual,coefficient,0.03526598671799918,0.03526598671799918,positive,172,89,
A_RIDGE,final_training_fit,3,292,working,textual,coefficient,-0.03492494011109045,0.03492494011109045,negative,173,,84
A_RIDGE,final_training_fit,3,93,fact,textual,coefficient,-0.03480511796517025,0.03480511796517025,negative,174,,85
A_RIDGE,final_training_fit,3,212,reason,textual,coefficient,-0.03466358251449671,0.03466358251449671,negative,175,,86
A_RIDGE,final_training_fit,3,70,disorder,textual,coefficient,0.03454679190098473,0.03454679190098473,positive,176,90,
A_RIDGE,final_training_fit,3,224,self,textual,coefficient,-0.03441337114158661,0.03441337114158661,negative,177,,87
A_RIDGE,final_training_fit,3,267,thinking,textual,coefficient,-0.034369177520324694,0.034369177520324694,negative,178,,88
A_RIDGE,final_training_fit,3,52,consequences,textual,coefficient,0.03390276051483314,0.03390276051483314,positive,179,91,
A_RIDGE,final_training_fit,3,192,number,textual,coefficient,-0.0338511511237354,0.0338511511237354,negative,180,,89
A_RIDGE,final_training_fit,3,188,nervous,textual,coefficient,-0.033466020432501055,0.033466020432501055,negative,181,,90
A_RIDGE,final_training_fit,3,117,harder,textual,coefficient,-0.03313912055863893,0.03313912055863893,negative,182,,91
A_RIDGE,final_training_fit,3,41,calm,textual,coefficient,0.032765933703102365,0.032765933703102365,positive,183,92,
A_RIDGE,final_training_fit,3,252,sure,textual,coefficient,0.031876188566813714,0.031876188566813714,positive,184,93,
A_RIDGE,final_training_fit,3,0,10,textual,coefficient,0.031668613094411234,0.031668613094411234,positive,185,94,
A_RIDGE,final_training_fit,3,266,think,textual,coefficient,0.03165054531189581,0.03165054531189581,positive,186,95,
A_RIDGE,final_training_fit,3,297,yeah,textual,coefficient,-0.0314135673512041,0.0314135673512041,negative,187,,92
A_RIDGE,final_training_fit,3,82,eating,textual,coefficient,-0.031220104468868613,0.031220104468868613,negative,188,,93
A_RIDGE,final_training_fit,3,12,adhd medication,textual,coefficient,-0.03103729101528361,0.03103729101528361,negative,189,,94
A_RIDGE,final_training_fit,3,178,meds,textual,coefficient,0.030454527951762983,0.030454527951762983,positive,190,96,
A_RIDGE,final_training_fit,3,251,support,textual,coefficient,-0.03038248037698284,0.03038248037698284,negative,191,,95
A_RIDGE,final_training_fit,3,31,best,textual,coefficient,-0.03021297032935278,0.03021297032935278,negative,192,,96
A_RIDGE,final_training_fit,3,123,helps,textual,coefficient,-0.029752393419448308,0.029752393419448308,negative,193,,97
A_RIDGE,final_training_fit,3,87,especially,textual,coefficient,0.02928109707433971,0.02928109707433971,positive,194,97,
A_RIDGE,final_training_fit,3,147,later,textual,coefficient,-0.029280400061438776,0.029280400061438776,negative,195,,98
A_RIDGE,final_training_fit,3,62,diagnosis,textual,coefficient,0.02907922318857114,0.02907922318857114,positive,196,98,
A_RIDGE,final_training_fit,3,201,phone,textual,coefficient,-0.028710644081932985,0.028710644081932985,negative,197,,99
A_RIDGE,final_training_fit,3,157,little,textual,coefficient,-0.028643049847339376,0.028643049847339376,negative,198,,100
A_RIDGE,final_training_fit,3,229,short,textual,coefficient,0.02856777489271884,0.02856777489271884,positive,199,99,
A_RIDGE,final_training_fit,3,98,feels,textual,coefficient,-0.028490794067945448,0.028490794067945448,negative,200,,101
A_RIDGE,final_training_fit,3,255,talk,textual,coefficient,-0.028268500938244456,0.028268500938244456,negative,201,,102
A_RIDGE,final_training_fit,3,170,makes,textual,coefficient,-0.02814241260691807,0.02814241260691807,negative,202,,103
A_RIDGE,final_training_fit,3,44,change,textual,coefficient,0.027806521315497015,0.027806521315497015,positive,203,100,
A_RIDGE,final_training_fit,3,144,know,textual,coefficient,-0.02762196351192752,0.02762196351192752,negative,204,,104
A_RIDGE,final_training_fit,3,298,years,textual,coefficient,0.027480402615686347,0.027480402615686347,positive,205,101,
A_RIDGE,final_training_fit,3,110,going,textual,coefficient,0.026769240070812137,0.026769240070812137,positive,206,102,
A_RIDGE,final_training_fit,3,26,avoid,textual,coefficient,-0.026700507129115175,0.026700507129115175,negative,207,,105
A_RIDGE,final_training_fit,3,113,great,textual,coefficient,-0.025655788744500033,0.025655788744500033,negative,208,,106
A_RIDGE,final_training_fit,3,85,end,textual,coefficient,-0.025604363495104907,0.025604363495104907,negative,209,,107
A_RIDGE,final_training_fit,3,49,common,textual,coefficient,0.025593073945986613,0.025593073945986613,positive,210,103,
A_RIDGE,final_training_fit,3,86,energy,textual,coefficient,-0.02530256541544911,0.02530256541544911,negative,211,,108
A_RIDGE,final_training_fit,3,277,uh,textual,coefficient,0.025276834407009625,0.025276834407009625,positive,212,104,
A_RIDGE,final_training_fit,3,53,constant,textual,coefficient,-0.02517498660068591,0.02517498660068591,negative,213,,109
A_RIDGE,final_training_fit,3,106,function,textual,coefficient,-0.02480924804119613,0.02480924804119613,negative,214,,110
A_RIDGE,final_training_fit,3,24,attention deficit,textual,coefficient,0.0242478321114914,0.0242478321114914,positive,215,105,
A_RIDGE,final_training_fit,3,23,attention,textual,coefficient,-0.024243166639912706,0.024243166639912706,negative,216,,111
A_RIDGE,final_training_fit,3,221,saying,textual,coefficient,-0.02348270415142872,0.02348270415142872,negative,217,,112
A_RIDGE,final_training_fit,3,81,eat,textual,coefficient,0.02345925001953383,0.02345925001953383,positive,218,106,
A_RIDGE,final_training_fit,3,172,manage,textual,coefficient,-0.023441591235192696,0.023441591235192696,negative,219,,113
A_RIDGE,final_training_fit,3,286,video,textual,coefficient,-0.023306499754838342,0.023306499754838342,negative,220,,114
A_RIDGE,final_training_fit,3,186,need,textual,coefficient,-0.022987477513166373,0.022987477513166373,negative,221,,115
A_RIDGE,final_training_fit,3,250,sugar,textual,coefficient,-0.02293214353711432,0.02293214353711432,negative,222,,116
A_RIDGE,final_training_fit,3,235,social,textual,coefficient,-0.021946605034557358,0.021946605034557358,negative,223,,117
A_RIDGE,final_training_fit,3,69,difficulty,textual,coefficient,-0.02189342830255734,0.02189342830255734,negative,224,,118
A_RIDGE,final_training_fit,3,272,treatment,textual,coefficient,-0.021793637892714948,0.021793637892714948,negative,225,,119
A_RIDGE,final_training_fit,3,140,job,textual,coefficient,-0.021652326249188964,0.021652326249188964,negative,226,,120
A_RIDGE,final_training_fit,3,61,diagnosed,textual,coefficient,0.021369497738966518,0.021369497738966518,positive,227,107,
A_RIDGE,final_training_fit,3,236,somebody,textual,coefficient,0.020721026183350342,0.020721026183350342,positive,228,108,
A_RIDGE,final_training_fit,3,230,signs,textual,coefficient,-0.020586292585804713,0.020586292585804713,negative,229,,121
A_RIDGE,final_training_fit,3,16,adult,textual,coefficient,-0.02011219981350375,0.02011219981350375,negative,230,,122
A_RIDGE,final_training_fit,3,99,finally,textual,coefficient,0.019639357599963856,0.019639357599963856,positive,231,109,
A_RIDGE,final_training_fit,3,73,does,textual,coefficient,0.018907479298257753,0.018907479298257753,positive,232,110,
A_RIDGE,final_training_fit,3,234,small,textual,coefficient,-0.01883701692512956,0.01883701692512956,negative,233,,123
A_RIDGE,final_training_fit,3,77,don know,textual,coefficient,-0.01831648337368825,0.01831648337368825,negative,234,,124
A_RIDGE,final_training_fit,3,182,minutes,textual,coefficient,0.018292820775934467,0.018292820775934467,positive,235,111,
A_RIDGE,final_training_fit,3,134,inattentive,textual,coefficient,0.018183740727038614,0.018183740727038614,positive,236,112,
A_RIDGE,final_training_fit,3,108,getting,textual,coefficient,0.017332990727397028,0.017332990727397028,positive,237,113,
A_RIDGE,final_training_fit,3,37,brains,textual,coefficient,-0.01660421921822415,0.01660421921822415,negative,238,,125
A_RIDGE,final_training_fit,3,200,person,textual,coefficient,-0.01653718276078534,0.01653718276078534,negative,239,,126
A_RIDGE,final_training_fit,3,289,ways,textual,coefficient,0.016380937174193085,0.016380937174193085,positive,240,114,
A_RIDGE,final_training_fit,3,238,state,textual,coefficient,0.016275462575042827,0.016275462575042827,positive,241,115,
A_RIDGE,final_training_fit,3,161,long term,textual,coefficient,-0.016221997330742623,0.016221997330742623,negative,242,,127
A_RIDGE,final_training_fit,3,13,adhd people,textual,coefficient,-0.015970109362305276,0.015970109362305276,negative,243,,128
A_RIDGE,final_training_fit,3,265,things like,textual,coefficient,-0.01596267795426678,0.01596267795426678,negative,244,,129
A_RIDGE,final_training_fit,3,101,follow,textual,coefficient,-0.015263749611077322,0.015263749611077322,negative,245,,130
A_RIDGE,final_training_fit,3,271,times,textual,coefficient,-0.015071360767670874,0.015071360767670874,negative,246,,131
A_RIDGE,final_training_fit,3,260,tend,textual,coefficient,-0.014521414755148584,0.014521414755148584,negative,247,,132
A_RIDGE,final_training_fit,3,246,struggling,textual,coefficient,0.014288750631482588,0.014288750631482588,positive,248,116,
A_RIDGE,final_training_fit,3,150,let,textual,coefficient,-0.014113220614249387,0.014113220614249387,negative,249,,133
A_RIDGE,final_training_fit,3,94,fast,textual,coefficient,-0.013906478446065237,0.013906478446065237,negative,250,,134
A_RIDGE,final_training_fit,3,181,mind,textual,coefficient,-0.013825656404309512,0.013825656404309512,negative,251,,135
A_RIDGE,final_training_fit,3,111,good,textual,coefficient,0.013373871008724262,0.013373871008724262,positive,252,117,
A_RIDGE,final_training_fit,3,57,create,textual,coefficient,0.013342030040697329,0.013342030040697329,positive,253,118,
A_RIDGE,final_training_fit,3,119,health,textual,coefficient,0.013253825340787008,0.013253825340787008,positive,254,119,
A_RIDGE,final_training_fit,3,194,okay,textual,coefficient,-0.012570578510015293,0.012570578510015293,negative,255,,136
A_RIDGE,final_training_fit,3,259,tell,textual,coefficient,-0.012205408826081197,0.012205408826081197,negative,256,,137
A_RIDGE,final_training_fit,3,50,completely,textual,coefficient,-0.011917363619191186,0.011917363619191186,negative,257,,138
A_RIDGE,final_training_fit,3,153,life,textual,coefficient,-0.011767811688777914,0.011767811688777914,negative,258,,139
A_RIDGE,final_training_fit,3,239,stay,textual,coefficient,-0.011555891291561999,0.011555891291561999,negative,259,,140
A_RIDGE,final_training_fit,3,176,medication,textual,coefficient,0.011552984566960802,0.011552984566960802,positive,260,120,
A_RIDGE,final_training_fit,3,273,trouble,textual,coefficient,0.011430945569152053,0.011430945569152053,positive,261,121,
A_RIDGE,final_training_fit,3,248,study,textual,coefficient,-0.011210487975854095,0.011210487975854095,negative,262,,141
A_RIDGE,final_training_fit,3,268,thought,textual,coefficient,-0.011054801883019577,0.011054801883019577,negative,263,,142
A_RIDGE,final_training_fit,3,10,adhd brain,textual,coefficient,-0.010880961761320054,0.010880961761320054,negative,264,,143
A_RIDGE,final_training_fit,3,190,new,textual,coefficient,0.010825562056255364,0.010825562056255364,positive,265,122,
A_RIDGE,final_training_fit,3,90,executive,textual,coefficient,-0.009493121941769518,0.009493121941769518,negative,266,,144
A_RIDGE,final_training_fit,3,202,physical,textual,coefficient,0.009371500707034856,0.009371500707034856,positive,267,123,
A_RIDGE,final_training_fit,3,95,feel,textual,coefficient,0.009276359164857034,0.009276359164857034,positive,268,124,
A_RIDGE,final_training_fit,3,174,mean,textual,coefficient,-0.00922991583934379,0.00922991583934379,negative,269,,145
A_RIDGE,final_training_fit,3,274,try,textual,coefficient,-0.009061760290374612,0.009061760290374612,negative,270,,146
A_RIDGE,final_training_fit,3,88,everybody,textual,coefficient,-0.008491843804606223,0.008491843804606223,negative,271,,147
A_RIDGE,final_training_fit,3,39,caffeine,textual,coefficient,-0.008075593029435578,0.008075593029435578,negative,272,,148
A_RIDGE,final_training_fit,3,51,condition,textual,coefficient,0.007867494105270725,0.007867494105270725,positive,273,125,
A_RIDGE,final_training_fit,3,227,sensory,textual,coefficient,0.007404379188688864,0.007404379188688864,positive,274,126,
A_RIDGE,final_training_fit,3,126,highly,textual,coefficient,0.007344031705879584,0.007344031705879584,positive,275,127,
A_RIDGE,final_training_fit,3,127,hours,textual,coefficient,-0.007086276411086378,0.007086276411086378,negative,276,,149
A_RIDGE,final_training_fit,3,282,using,textual,coefficient,0.006862069923556411,0.006862069923556411,positive,277,128,
A_RIDGE,final_training_fit,3,125,higher,textual,coefficient,0.006251772701249646,0.006251772701249646,positive,278,129,
A_RIDGE,final_training_fit,3,129,hyperactive,textual,coefficient,-0.0061637194825825605,0.0061637194825825605,negative,279,,150
A_RIDGE,final_training_fit,3,8,add,textual,coefficient,0.0057914638597410875,0.0057914638597410875,positive,280,130,
A_RIDGE,final_training_fit,3,299,yes,textual,coefficient,0.005466339962540463,0.005466339962540463,positive,281,131,
A_RIDGE,final_training_fit,3,158,little bit,textual,coefficient,-0.004850590337004341,0.004850590337004341,negative,282,,151
A_RIDGE,final_training_fit,3,280,use,textual,coefficient,-0.0046144243943268565,0.0046144243943268565,negative,283,,152
A_RIDGE,final_training_fit,3,294,world,textual,coefficient,0.004334105370703356,0.004334105370703356,positive,284,132,
A_RIDGE,final_training_fit,3,64,didn,textual,coefficient,-0.004319643765805596,0.004319643765805596,negative,285,,153
A_RIDGE,final_training_fit,3,223,second,textual,coefficient,-0.003965080531470258,0.003965080531470258,negative,286,,154
A_RIDGE,final_training_fit,3,54,constantly,textual,coefficient,-0.0036403173488429538,0.0036403173488429538,negative,287,,155
A_RIDGE,final_training_fit,3,296,wrong,textual,coefficient,-0.003058649780278781,0.003058649780278781,negative,288,,156
A_RIDGE,final_training_fit,3,22,ask,textual,coefficient,0.002657168438413295,0.002657168438413295,positive,289,133,
A_RIDGE,final_training_fit,3,47,come,textual,coefficient,-0.0025410266500563695,0.0025410266500563695,negative,290,,157
A_RIDGE,final_training_fit,3,276,type,textual,coefficient,0.0024009020182427085,0.0024009020182427085,positive,291,134,
A_RIDGE,final_training_fit,3,72,doctor,textual,coefficient,-0.0016837088653391553,0.0016837088653391553,negative,292,,158
A_RIDGE,final_training_fit,3,66,difference,textual,coefficient,0.0015018851585314463,0.0015018851585314463,positive,293,135,
A_RIDGE,final_training_fit,3,160,long,textual,coefficient,-0.0014896257578038618,0.0014896257578038618,negative,294,,159
A_RIDGE,final_training_fit,3,35,body,textual,coefficient,0.0014771472533422693,0.0014771472533422693,positive,295,136,
A_RIDGE,final_training_fit,3,116,hard,textual,coefficient,0.0014540837682475761,0.0014540837682475761,positive,296,137,
A_RIDGE,final_training_fit,3,196,patients,textual,coefficient,-0.0012979319946171018,0.0012979319946171018,negative,297,,160
A_RIDGE,final_training_fit,3,293,works,textual,coefficient,0.0010210265237521417,0.0010210265237521417,positive,298,138,
A_RIDGE,final_training_fit,3,91,exercise,textual,coefficient,0.0008173297313876218,0.0008173297313876218,positive,299,139,
A_RIDGE,final_training_fit,3,228,seven,textual,coefficient,-0.0007990553303189701,0.0007990553303189701,negative,300,,161
A_RIDGE,final_training_fit,4,253,symptoms,textual,coefficient,-0.3208582027525643,0.3208582027525643,negative,1,,1
A_RIDGE,final_training_fit,4,130,hyperactivity,textual,coefficient,-0.22358299582322191,0.22358299582322191,negative,2,,2
A_RIDGE,final_training_fit,4,230,signs,textual,coefficient,-0.22166900194220912,0.22166900194220912,negative,3,,3
A_RIDGE,final_training_fit,4,105,fucking,textual,coefficient,0.2157815204201594,0.2157815204201594,positive,4,1,
A_RIDGE,final_training_fit,4,220,say,textual,coefficient,0.21518768126556082,0.21518768126556082,positive,5,2,
A_RIDGE,final_training_fit,4,62,diagnosis,textual,coefficient,-0.20897683206892426,0.20897683206892426,negative,6,,4
A_RIDGE,final_training_fit,4,268,thought,textual,coefficient,0.2035464640908336,0.2035464640908336,positive,7,3,
A_RIDGE,final_training_fit,4,110,going,textual,coefficient,0.20283915299507158,0.20283915299507158,positive,8,4,
A_RIDGE,final_training_fit,4,153,life,textual,coefficient,0.19952387451078465,0.19952387451078465,positive,9,5,
A_RIDGE,final_training_fit,4,295,worse,textual,coefficient,0.1942349752617342,0.1942349752617342,positive,10,6,
A_RIDGE,final_training_fit,4,7,actually,textual,coefficient,0.18786694013393368,0.18786694013393368,positive,11,7,
A_RIDGE,final_training_fit,4,186,need,textual,coefficient,0.18571326417319473,0.18571326417319473,positive,12,8,
A_RIDGE,final_training_fit,4,284,ve,textual,coefficient,0.18566089718100456,0.18566089718100456,positive,13,9,
A_RIDGE,final_training_fit,4,270,time,textual,coefficient,-0.1810332906883828,0.1810332906883828,negative,14,,5
A_RIDGE,final_training_fit,4,69,difficulty,textual,coefficient,-0.17701356207993904,0.17701356207993904,negative,15,,6
A_RIDGE,final_training_fit,4,181,mind,textual,coefficient,0.17661494072146713,0.17661494072146713,positive,16,10,
A_RIDGE,final_training_fit,4,36,brain,textual,coefficient,0.17640833011930335,0.17640833011930335,positive,17,11,
A_RIDGE,final_training_fit,4,192,number,textual,coefficient,0.17587528665222094,0.17587528665222094,positive,18,12,
A_RIDGE,final_training_fit,4,37,brains,textual,coefficient,0.17215828747022122,0.17215828747022122,positive,19,13,
A_RIDGE,final_training_fit,4,242,stop,textual,coefficient,0.1721453123243844,0.1721453123243844,positive,20,14,
A_RIDGE,final_training_fit,4,132,impulsive,textual,coefficient,-0.16976307648694344,0.16976307648694344,negative,21,,7
A_RIDGE,final_training_fit,4,154,like,textual,coefficient,0.16932693315801306,0.16932693315801306,positive,22,15,
A_RIDGE,final_training_fit,4,23,attention,textual,coefficient,-0.16660117847262723,0.16660117847262723,negative,23,,8
A_RIDGE,final_training_fit,4,139,issues,textual,coefficient,-0.16607082137695664,0.16607082137695664,negative,24,,9
A_RIDGE,final_training_fit,4,176,medication,textual,coefficient,-0.16574164651472145,0.16574164651472145,negative,25,,10
A_RIDGE,final_training_fit,4,86,energy,textual,coefficient,0.1650696850755572,0.1650696850755572,positive,26,16,
A_RIDGE,final_training_fit,4,27,away,textual,coefficient,0.1643870206766495,0.1643870206766495,positive,27,17,
A_RIDGE,final_training_fit,4,241,stimulants,textual,coefficient,-0.16436561247741238,0.16436561247741238,negative,28,,11
A_RIDGE,final_training_fit,4,14,adhd symptoms,textual,coefficient,-0.16405850591432722,0.16405850591432722,negative,29,,12
A_RIDGE,final_training_fit,4,98,feels,textual,coefficient,0.16386639740504788,0.16386639740504788,positive,30,18,
A_RIDGE,final_training_fit,4,76,don,textual,coefficient,0.163828507786232,0.163828507786232,positive,31,19,
A_RIDGE,final_training_fit,4,123,helps,textual,coefficient,0.16334586072858917,0.16334586072858917,positive,32,20,
A_RIDGE,final_training_fit,4,250,sugar,textual,coefficient,0.16288898186734432,0.16288898186734432,positive,33,21,
A_RIDGE,final_training_fit,4,65,diet,textual,coefficient,-0.16203723551224147,0.16203723551224147,negative,34,,13
A_RIDGE,final_training_fit,4,11,adhd brains,textual,coefficient,0.1619205739492974,0.1619205739492974,positive,35,22,
A_RIDGE,final_training_fit,4,244,stress,textual,coefficient,0.16122755214029774,0.16122755214029774,positive,36,23,
A_RIDGE,final_training_fit,4,58,day,textual,coefficient,0.16029540865137418,0.16029540865137418,positive,37,24,
A_RIDGE,final_training_fit,4,78,dopamine,textual,coefficient,0.15913297969780366,0.15913297969780366,positive,38,25,
A_RIDGE,final_training_fit,4,277,uh,textual,coefficient,-0.15442056433868798,0.15442056433868798,negative,39,,14
A_RIDGE,final_training_fit,4,26,avoid,textual,coefficient,0.15362261466715119,0.15362261466715119,positive,40,26,
A_RIDGE,final_training_fit,4,38,burnout,textual,coefficient,0.14700113973197382,0.14700113973197382,positive,41,27,
A_RIDGE,final_training_fit,4,233,sleep,textual,coefficient,-0.1466927518621191,0.1466927518621191,negative,42,,15
A_RIDGE,final_training_fit,4,49,common,textual,coefficient,-0.14395660657413048,0.14395660657413048,negative,43,,16
A_RIDGE,final_training_fit,4,17,adults,textual,coefficient,-0.14191908686473806,0.14191908686473806,negative,44,,17
A_RIDGE,final_training_fit,4,31,best,textual,coefficient,0.14059371308123778,0.14059371308123778,positive,45,28,
A_RIDGE,final_training_fit,4,238,state,textual,coefficient,0.1391567486514432,0.1391567486514432,positive,46,29,
A_RIDGE,final_training_fit,4,21,anxiety,textual,coefficient,0.1382376697147417,0.1382376697147417,positive,47,30,
A_RIDGE,final_training_fit,4,222,school,textual,coefficient,-0.13770349100124243,0.13770349100124243,negative,48,,18
A_RIDGE,final_training_fit,4,6,activity,textual,coefficient,-0.13744482455698384,0.13744482455698384,negative,49,,19
A_RIDGE,final_training_fit,4,255,talk,textual,coefficient,-0.1349779940777511,0.1349779940777511,negative,50,,20
A_RIDGE,final_training_fit,4,166,love,textual,coefficient,0.1342755096682069,0.1342755096682069,positive,51,31,
A_RIDGE,final_training_fit,4,84,emotions,textual,coefficient,-0.13378906048475492,0.13378906048475492,negative,52,,21
A_RIDGE,final_training_fit,4,129,hyperactive,textual,coefficient,-0.1335552457839839,0.1335552457839839,negative,53,,22
A_RIDGE,final_training_fit,4,121,help,textual,coefficient,0.1317981322675657,0.1317981322675657,positive,54,32,
A_RIDGE,final_training_fit,4,188,nervous,textual,coefficient,0.13157247794432697,0.13157247794432697,positive,55,33,
A_RIDGE,final_training_fit,4,185,music,textual,coefficient,-0.13036295166845302,0.13036295166845302,negative,56,,23
A_RIDGE,final_training_fit,4,190,new,textual,coefficient,0.1291846043666381,0.1291846043666381,positive,57,34,
A_RIDGE,final_training_fit,4,273,trouble,textual,coefficient,-0.12826617683338742,0.12826617683338742,negative,58,,24
A_RIDGE,final_training_fit,4,141,just,textual,coefficient,0.12785537319855955,0.12785537319855955,positive,59,35,
A_RIDGE,final_training_fit,4,43,certain,textual,coefficient,-0.12553548621463026,0.12553548621463026,negative,60,,25
A_RIDGE,final_training_fit,4,189,neurotypical,textual,coefficient,0.12133463572047637,0.12133463572047637,positive,61,36,
A_RIDGE,final_training_fit,4,256,talking,textual,coefficient,-0.1204238870108369,0.1204238870108369,negative,62,,26
A_RIDGE,final_training_fit,4,252,sure,textual,coefficient,-0.1195373537364272,0.1195373537364272,negative,63,,27
A_RIDGE,final_training_fit,4,134,inattentive,textual,coefficient,-0.11591733873779614,0.11591733873779614,negative,64,,28
A_RIDGE,final_training_fit,4,292,working,textual,coefficient,0.11540188991227406,0.11540188991227406,positive,65,37,
A_RIDGE,final_training_fit,4,9,adhd,textual,coefficient,-0.11516074981407694,0.11516074981407694,negative,66,,29
A_RIDGE,final_training_fit,4,64,didn,textual,coefficient,0.11492361649529699,0.11492361649529699,positive,67,38,
A_RIDGE,final_training_fit,4,267,thinking,textual,coefficient,-0.11369853090514864,0.11369853090514864,negative,68,,30
A_RIDGE,final_training_fit,4,72,doctor,textual,coefficient,-0.11111087156036047,0.11111087156036047,negative,69,,31
A_RIDGE,final_training_fit,4,16,adult,textual,coefficient,-0.11057317642741286,0.11057317642741286,negative,70,,32
A_RIDGE,final_training_fit,4,92,experience,textual,coefficient,-0.11041331705405324,0.11041331705405324,negative,71,,33
A_RIDGE,final_training_fit,4,94,fast,textual,coefficient,-0.10900958538628631,0.10900958538628631,negative,72,,34
A_RIDGE,final_training_fit,4,112,got,textual,coefficient,0.10886301662743099,0.10886301662743099,positive,73,39,
A_RIDGE,final_training_fit,4,243,strategies,textual,coefficient,-0.10602099052329608,0.10602099052329608,negative,74,,35
A_RIDGE,final_training_fit,4,269,thoughts,textual,coefficient,-0.10450219572996715,0.10450219572996715,negative,75,,36
A_RIDGE,final_training_fit,4,175,means,textual,coefficient,0.10429618216153619,0.10429618216153619,positive,76,40,
A_RIDGE,final_training_fit,4,144,know,textual,coefficient,0.10420487624824631,0.10420487624824631,positive,77,41,
A_RIDGE,final_training_fit,4,25,autism,textual,coefficient,-0.10366067430266279,0.10366067430266279,negative,78,,37
A_RIDGE,final_training_fit,4,68,differently,textual,coefficient,-0.10313419125543168,0.10313419125543168,negative,79,,38
A_RIDGE,final_training_fit,4,183,morning,textual,coefficient,0.10284446414516862,0.10284446414516862,positive,80,42,
A_RIDGE,final_training_fit,4,173,maybe,textual,coefficient,0.10168783217253075,0.10168783217253075,positive,81,43,
