condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_COMPLEMENT_NB,final_training_fit,3,269,thoughts,textual,complement_log_weight,6.695766447533016,6.695766447533016,positive,45,45,
C_COMPLEMENT_NB,final_training_fit,3,262,test,textual,complement_log_weight,6.695402372681761,6.695402372681761,positive,46,46,
C_COMPLEMENT_NB,final_training_fit,3,99,finally,textual,complement_log_weight,6.686774621523446,6.686774621523446,positive,47,47,
C_COMPLEMENT_NB,final_training_fit,3,246,struggling,textual,complement_log_weight,6.681051269315215,6.681051269315215,positive,48,48,
C_COMPLEMENT_NB,final_training_fit,3,41,calm,textual,complement_log_weight,6.680578415500483,6.680578415500483,positive,49,49,
C_COMPLEMENT_NB,final_training_fit,3,197,pay,textual,complement_log_weight,6.6704958271551575,6.6704958271551575,positive,50,50,
C_COMPLEMENT_NB,final_training_fit,3,234,small,textual,complement_log_weight,6.668163808512923,6.668163808512923,positive,51,51,
C_COMPLEMENT_NB,final_training_fit,3,238,state,textual,complement_log_weight,6.662444793560751,6.662444793560751,positive,52,52,
C_COMPLEMENT_NB,final_training_fit,3,225,sense,textual,complement_log_weight,6.659655712818115,6.659655712818115,positive,53,53,
C_COMPLEMENT_NB,final_training_fit,3,113,great,textual,complement_log_weight,6.658604280040741,6.658604280040741,positive,54,54,
C_COMPLEMENT_NB,final_training_fit,3,272,treatment,textual,complement_log_weight,6.657691871415829,6.657691871415829,positive,55,55,
C_COMPLEMENT_NB,final_training_fit,3,13,adhd people,textual,complement_log_weight,6.655198574163642,6.655198574163642,positive,56,56,
C_COMPLEMENT_NB,final_training_fit,3,65,diet,textual,complement_log_weight,6.648006614184354,6.648006614184354,positive,57,57,
C_COMPLEMENT_NB,final_training_fit,3,39,caffeine,textual,complement_log_weight,6.647953889885077,6.647953889885077,positive,58,58,
C_COMPLEMENT_NB,final_training_fit,3,243,strategies,textual,complement_log_weight,6.6452592190246635,6.6452592190246635,positive,59,59,
C_COMPLEMENT_NB,final_training_fit,3,57,create,textual,complement_log_weight,6.644735358334849,6.644735358334849,positive,60,60,
C_COMPLEMENT_NB,final_training_fit,3,183,morning,textual,complement_log_weight,6.642719832827002,6.642719832827002,positive,61,61,
C_COMPLEMENT_NB,final_training_fit,3,239,stay,textual,complement_log_weight,6.641860291914344,6.641860291914344,positive,62,62,
C_COMPLEMENT_NB,final_training_fit,3,196,patients,textual,complement_log_weight,6.63781335070263,6.63781335070263,positive,63,63,
C_COMPLEMENT_NB,final_training_fit,3,16,adult,textual,complement_log_weight,6.637293391142169,6.637293391142169,positive,64,64,
C_COMPLEMENT_NB,final_training_fit,3,267,thinking,textual,complement_log_weight,6.634674710540309,6.634674710540309,positive,65,65,
C_COMPLEMENT_NB,final_training_fit,3,82,eating,textual,complement_log_weight,6.629542959211126,6.629542959211126,positive,66,66,
C_COMPLEMENT_NB,final_training_fit,3,203,place,textual,complement_log_weight,6.625203860128426,6.625203860128426,positive,67,67,
C_COMPLEMENT_NB,final_training_fit,3,227,sensory,textual,complement_log_weight,6.62436929529356,6.62436929529356,positive,68,68,
C_COMPLEMENT_NB,final_training_fit,3,221,saying,textual,complement_log_weight,6.623410518036315,6.623410518036315,positive,69,69,
C_COMPLEMENT_NB,final_training_fit,3,72,doctor,textual,complement_log_weight,6.621658266493408,6.621658266493408,positive,70,70,
C_COMPLEMENT_NB,final_training_fit,3,134,inattentive,textual,complement_log_weight,6.619817643300087,6.619817643300087,positive,71,71,
C_COMPLEMENT_NB,final_training_fit,3,51,condition,textual,complement_log_weight,6.619476581023601,6.619476581023601,positive,72,72,
C_COMPLEMENT_NB,final_training_fit,3,26,avoid,textual,complement_log_weight,6.616988959024842,6.616988959024842,positive,73,73,
C_COMPLEMENT_NB,final_training_fit,3,229,short,textual,complement_log_weight,6.611606616295963,6.611606616295963,positive,74,74,
C_COMPLEMENT_NB,final_training_fit,3,126,highly,textual,complement_log_weight,6.610221441398623,6.610221441398623,positive,75,75,
C_COMPLEMENT_NB,final_training_fit,3,201,phone,textual,complement_log_weight,6.610196810040925,6.610196810040925,positive,76,76,
C_COMPLEMENT_NB,final_training_fit,3,252,sure,textual,complement_log_weight,6.60281345917393,6.60281345917393,positive,77,77,
C_COMPLEMENT_NB,final_training_fit,3,231,single,textual,complement_log_weight,6.593350860275726,6.593350860275726,positive,78,78,
C_COMPLEMENT_NB,final_training_fit,3,12,adhd medication,textual,complement_log_weight,6.592674758396979,6.592674758396979,positive,79,79,
C_COMPLEMENT_NB,final_training_fit,3,161,long term,textual,complement_log_weight,6.588484381902083,6.588484381902083,positive,80,80,
C_COMPLEMENT_NB,final_training_fit,3,91,exercise,textual,complement_log_weight,6.587523735045857,6.587523735045857,positive,81,81,
C_COMPLEMENT_NB,final_training_fit,3,235,social,textual,complement_log_weight,6.585097014972398,6.585097014972398,positive,82,82,
C_COMPLEMENT_NB,final_training_fit,3,105,fucking,textual,complement_log_weight,6.5847029244710065,6.5847029244710065,positive,83,83,
C_COMPLEMENT_NB,final_training_fit,3,289,ways,textual,complement_log_weight,6.582938327083088,6.582938327083088,positive,84,84,
C_COMPLEMENT_NB,final_training_fit,3,29,based,textual,complement_log_weight,6.581120326682823,6.581120326682823,positive,85,85,
C_COMPLEMENT_NB,final_training_fit,3,24,attention deficit,textual,complement_log_weight,6.567222508659028,6.567222508659028,positive,86,86,
C_COMPLEMENT_NB,final_training_fit,3,282,using,textual,complement_log_weight,6.562084544583005,6.562084544583005,positive,87,87,
C_COMPLEMENT_NB,final_training_fit,3,127,hours,textual,complement_log_weight,6.560765167873173,6.560765167873173,positive,88,88,
C_COMPLEMENT_NB,final_training_fit,3,53,constant,textual,complement_log_weight,6.560540530090805,6.560540530090805,positive,89,89,
C_COMPLEMENT_NB,final_training_fit,3,50,completely,textual,complement_log_weight,6.559349855923383,6.559349855923383,positive,90,90,
C_COMPLEMENT_NB,final_training_fit,3,208,protein,textual,complement_log_weight,6.559207237045538,6.559207237045538,positive,91,91,
C_COMPLEMENT_NB,final_training_fit,3,212,reason,textual,complement_log_weight,6.55394391674605,6.55394391674605,positive,92,92,
C_COMPLEMENT_NB,final_training_fit,3,268,thought,textual,complement_log_weight,6.5505548058900915,6.5505548058900915,positive,93,93,
C_COMPLEMENT_NB,final_training_fit,3,136,information,textual,complement_log_weight,6.549083355567065,6.549083355567065,positive,94,94,
C_COMPLEMENT_NB,final_training_fit,3,44,change,textual,complement_log_weight,6.532517640010392,6.532517640010392,positive,95,95,
C_COMPLEMENT_NB,final_training_fit,3,128,hyper,textual,complement_log_weight,6.532158834525928,6.532158834525928,positive,96,96,
C_COMPLEMENT_NB,final_training_fit,3,293,works,textual,complement_log_weight,6.528300389877212,6.528300389877212,positive,97,97,
C_COMPLEMENT_NB,final_training_fit,3,140,job,textual,complement_log_weight,6.526563390405187,6.526563390405187,positive,98,98,
C_COMPLEMENT_NB,final_training_fit,3,103,foods,textual,complement_log_weight,6.525442499310071,6.525442499310071,positive,99,99,
C_COMPLEMENT_NB,final_training_fit,3,27,away,textual,complement_log_weight,6.519789313730477,6.519789313730477,positive,100,100,
C_COMPLEMENT_NB,final_training_fit,3,209,quickly,textual,complement_log_weight,6.516375907539258,6.516375907539258,positive,101,101,
C_COMPLEMENT_NB,final_training_fit,3,5,activities,textual,complement_log_weight,6.5124807760477745,6.5124807760477745,positive,102,102,
C_COMPLEMENT_NB,final_training_fit,3,299,yes,textual,complement_log_weight,6.5084306453716545,6.5084306453716545,positive,103,103,
C_COMPLEMENT_NB,final_training_fit,3,163,looking,textual,complement_log_weight,6.499428001042848,6.499428001042848,positive,104,104,
C_COMPLEMENT_NB,final_training_fit,3,295,worse,textual,complement_log_weight,6.482304956332739,6.482304956332739,positive,105,105,
C_COMPLEMENT_NB,final_training_fit,3,296,wrong,textual,complement_log_weight,6.4769652625845495,6.4769652625845495,positive,106,106,
C_COMPLEMENT_NB,final_training_fit,3,155,likely,textual,complement_log_weight,6.468715794366428,6.468715794366428,positive,107,107,
C_COMPLEMENT_NB,final_training_fit,3,202,physical,textual,complement_log_weight,6.46799569920903,6.46799569920903,positive,108,108,
C_COMPLEMENT_NB,final_training_fit,3,265,things like,textual,complement_log_weight,6.46469431079474,6.46469431079474,positive,109,109,
C_COMPLEMENT_NB,final_training_fit,3,294,world,textual,complement_log_weight,6.457683767919926,6.457683767919926,positive,110,110,
C_COMPLEMENT_NB,final_training_fit,3,66,difference,textual,complement_log_weight,6.455859437710037,6.455859437710037,positive,111,111,
C_COMPLEMENT_NB,final_training_fit,3,223,second,textual,complement_log_weight,6.4533922518010405,6.4533922518010405,positive,112,112,
C_COMPLEMENT_NB,final_training_fit,3,85,end,textual,complement_log_weight,6.452948210759205,6.452948210759205,positive,113,113,
C_COMPLEMENT_NB,final_training_fit,3,40,called,textual,complement_log_weight,6.442141966990719,6.442141966990719,positive,114,114,
C_COMPLEMENT_NB,final_training_fit,3,215,rejection,textual,complement_log_weight,6.44062441815593,6.44062441815593,positive,115,115,
C_COMPLEMENT_NB,final_training_fit,3,271,times,textual,complement_log_weight,6.439582627421653,6.439582627421653,positive,116,116,
C_COMPLEMENT_NB,final_training_fit,3,63,did,textual,complement_log_weight,6.437334882941135,6.437334882941135,positive,117,117,
C_COMPLEMENT_NB,final_training_fit,3,120,hear,textual,complement_log_weight,6.43439882431789,6.43439882431789,positive,118,118,
C_COMPLEMENT_NB,final_training_fit,3,64,didn,textual,complement_log_weight,6.43237665859977,6.43237665859977,positive,119,119,
C_COMPLEMENT_NB,final_training_fit,3,4,absolutely,textual,complement_log_weight,6.430309010910898,6.430309010910898,positive,120,120,
C_COMPLEMENT_NB,final_training_fit,3,11,adhd brains,textual,complement_log_weight,6.429591113206128,6.429591113206128,positive,121,121,
C_COMPLEMENT_NB,final_training_fit,3,285,ve got,textual,complement_log_weight,6.4240331182285075,6.4240331182285075,positive,122,122,
C_COMPLEMENT_NB,final_training_fit,3,55,control,textual,complement_log_weight,6.4222621361755285,6.4222621361755285,positive,123,123,
C_COMPLEMENT_NB,final_training_fit,3,193,oh,textual,complement_log_weight,6.416110983333255,6.416110983333255,positive,124,124,
C_COMPLEMENT_NB,final_training_fit,3,182,minutes,textual,complement_log_weight,6.414043538685969,6.414043538685969,positive,125,125,
C_COMPLEMENT_NB,final_training_fit,3,278,um,textual,complement_log_weight,6.412152609218965,6.412152609218965,positive,126,126,
C_COMPLEMENT_NB,final_training_fit,3,206,problem,textual,complement_log_weight,6.410792946370826,6.410792946370826,positive,127,127,
C_COMPLEMENT_NB,final_training_fit,3,84,emotions,textual,complement_log_weight,6.409896330825065,6.409896330825065,positive,128,128,
C_COMPLEMENT_NB,final_training_fit,3,88,everybody,textual,complement_log_weight,6.406920230897639,6.406920230897639,positive,129,129,
C_COMPLEMENT_NB,final_training_fit,3,1,20,textual,complement_log_weight,6.4062191732399345,6.4062191732399345,positive,130,130,
C_COMPLEMENT_NB,final_training_fit,3,106,function,textual,complement_log_weight,6.406053619868789,6.406053619868789,positive,131,131,
C_COMPLEMENT_NB,final_training_fit,3,147,later,textual,complement_log_weight,6.4015464744319575,6.4015464744319575,positive,132,132,
C_COMPLEMENT_NB,final_training_fit,3,59,deficit,textual,complement_log_weight,6.396254475604343,6.396254475604343,positive,133,133,
C_COMPLEMENT_NB,final_training_fit,3,42,care,textual,complement_log_weight,6.395096860999255,6.395096860999255,positive,134,134,
C_COMPLEMENT_NB,final_training_fit,3,283,usually,textual,complement_log_weight,6.392301173824468,6.392301173824468,positive,135,135,
C_COMPLEMENT_NB,final_training_fit,3,273,trouble,textual,complement_log_weight,6.389533342958716,6.389533342958716,positive,136,136,
C_COMPLEMENT_NB,final_training_fit,3,93,fact,textual,complement_log_weight,6.384567022058051,6.384567022058051,positive,137,137,
C_COMPLEMENT_NB,final_training_fit,3,146,late,textual,complement_log_weight,6.38279504486023,6.38279504486023,positive,138,138,
C_COMPLEMENT_NB,final_training_fit,3,251,support,textual,complement_log_weight,6.382751177712632,6.382751177712632,positive,139,139,
C_COMPLEMENT_NB,final_training_fit,3,148,learn,textual,complement_log_weight,6.380586496482416,6.380586496482416,positive,140,140,
C_COMPLEMENT_NB,final_training_fit,3,48,comes,textual,complement_log_weight,6.377660379723731,6.377660379723731,positive,141,141,
C_COMPLEMENT_NB,final_training_fit,3,94,fast,textual,complement_log_weight,6.372421976549316,6.372421976549316,positive,142,142,
C_COMPLEMENT_NB,final_training_fit,3,187,needs,textual,complement_log_weight,6.372229254004862,6.372229254004862,positive,143,143,
C_COMPLEMENT_NB,final_training_fit,3,33,big,textual,complement_log_weight,6.362930836016624,6.362930836016624,positive,144,144,
C_COMPLEMENT_NB,final_training_fit,3,119,health,textual,complement_log_weight,6.358847733308615,6.358847733308615,positive,145,145,
C_COMPLEMENT_NB,final_training_fit,3,247,studies,textual,complement_log_weight,6.35661202425205,6.35661202425205,positive,146,146,
C_COMPLEMENT_NB,final_training_fit,3,179,memory,textual,complement_log_weight,6.356275655402631,6.356275655402631,positive,147,147,
C_COMPLEMENT_NB,final_training_fit,3,139,issues,textual,complement_log_weight,6.351937759359233,6.351937759359233,positive,148,148,
C_COMPLEMENT_NB,final_training_fit,3,214,regulation,textual,complement_log_weight,6.34612146579376,6.34612146579376,positive,149,149,
C_COMPLEMENT_NB,final_training_fit,3,205,probably,textual,complement_log_weight,6.345952414131151,6.345952414131151,positive,150,150,
C_COMPLEMENT_NB,final_training_fit,3,135,increase,textual,complement_log_weight,6.34524320719163,6.34524320719163,positive,151,151,
C_COMPLEMENT_NB,final_training_fit,3,132,impulsive,textual,complement_log_weight,6.34508813811487,6.34508813811487,positive,152,152,
C_COMPLEMENT_NB,final_training_fit,3,129,hyperactive,textual,complement_log_weight,6.3409491783169765,6.3409491783169765,positive,153,153,
C_COMPLEMENT_NB,final_training_fit,3,276,type,textual,complement_log_weight,6.3397420311642065,6.3397420311642065,positive,154,154,
C_COMPLEMENT_NB,final_training_fit,3,173,maybe,textual,complement_log_weight,6.336682810895402,6.336682810895402,positive,155,155,
C_COMPLEMENT_NB,final_training_fit,3,184,motivation,textual,complement_log_weight,6.3131724049939155,6.3131724049939155,positive,156,156,
C_COMPLEMENT_NB,final_training_fit,3,290,women,textual,complement_log_weight,6.308645446784893,6.308645446784893,positive,157,157,
C_COMPLEMENT_NB,final_training_fit,3,189,neurotypical,textual,complement_log_weight,6.304044570781575,6.304044570781575,positive,158,158,
C_COMPLEMENT_NB,final_training_fit,3,131,important,textual,complement_log_weight,6.303530466424246,6.303530466424246,positive,159,159,
C_COMPLEMENT_NB,final_training_fit,3,31,best,textual,complement_log_weight,6.30106205628257,6.30106205628257,positive,160,160,
C_COMPLEMENT_NB,final_training_fit,3,25,autism,textual,complement_log_weight,6.300473620342336,6.300473620342336,positive,161,161,
C_COMPLEMENT_NB,final_training_fit,3,47,come,textual,complement_log_weight,6.295254063251375,6.295254063251375,positive,162,162,
C_COMPLEMENT_NB,final_training_fit,3,286,video,textual,complement_log_weight,6.292113663671783,6.292113663671783,positive,163,163,
C_COMPLEMENT_NB,final_training_fit,3,248,study,textual,complement_log_weight,6.286047756295024,6.286047756295024,positive,164,164,
C_COMPLEMENT_NB,final_training_fit,3,275,trying,textual,complement_log_weight,6.284381340070556,6.284381340070556,positive,165,165,
C_COMPLEMENT_NB,final_training_fit,3,167,low,textual,complement_log_weight,6.282985309511629,6.282985309511629,positive,166,166,
C_COMPLEMENT_NB,final_training_fit,3,30,behavior,textual,complement_log_weight,6.276990404271731,6.276990404271731,positive,167,167,
C_COMPLEMENT_NB,final_training_fit,3,188,nervous,textual,complement_log_weight,6.2718336426859835,6.2718336426859835,positive,168,168,
C_COMPLEMENT_NB,final_training_fit,3,101,follow,textual,complement_log_weight,6.263991999065449,6.263991999065449,positive,169,169,
C_COMPLEMENT_NB,final_training_fit,3,174,mean,textual,complement_log_weight,6.261326819027819,6.261326819027819,positive,170,170,
C_COMPLEMENT_NB,final_training_fit,3,80,easily,textual,complement_log_weight,6.260214445955017,6.260214445955017,positive,171,171,
C_COMPLEMENT_NB,final_training_fit,3,222,school,textual,complement_log_weight,6.256923487336988,6.256923487336988,positive,172,172,
C_COMPLEMENT_NB,final_training_fit,3,180,mental,textual,complement_log_weight,6.249535381350615,6.249535381350615,positive,173,173,
C_COMPLEMENT_NB,final_training_fit,3,190,new,textual,complement_log_weight,6.249153182367337,6.249153182367337,positive,174,174,
C_COMPLEMENT_NB,final_training_fit,3,137,instead,textual,complement_log_weight,6.248583292749269,6.248583292749269,positive,175,175,
C_COMPLEMENT_NB,final_training_fit,3,10,adhd brain,textual,complement_log_weight,6.2461558154443715,6.2461558154443715,positive,176,176,
C_COMPLEMENT_NB,final_training_fit,3,177,medications,textual,complement_log_weight,6.245216584420921,6.245216584420921,positive,177,177,
C_COMPLEMENT_NB,final_training_fit,3,245,struggle,textual,complement_log_weight,6.244436343186716,6.244436343186716,positive,178,178,
C_COMPLEMENT_NB,final_training_fit,3,117,harder,textual,complement_log_weight,6.238176488280794,6.238176488280794,positive,179,179,
C_COMPLEMENT_NB,final_training_fit,3,218,research,textual,complement_log_weight,6.225228716088851,6.225228716088851,positive,180,180,
C_COMPLEMENT_NB,final_training_fit,3,170,makes,textual,complement_log_weight,6.224504301382028,6.224504301382028,positive,181,181,
C_COMPLEMENT_NB,final_training_fit,3,71,distracted,textual,complement_log_weight,6.22397407432163,6.22397407432163,positive,182,182,
C_COMPLEMENT_NB,final_training_fit,3,87,especially,textual,complement_log_weight,6.222075114802943,6.222075114802943,positive,183,183,
C_COMPLEMENT_NB,final_training_fit,3,185,music,textual,complement_log_weight,6.221968339887138,6.221968339887138,positive,184,184,
C_COMPLEMENT_NB,final_training_fit,3,49,common,textual,complement_log_weight,6.21315409000488,6.21315409000488,positive,185,185,
C_COMPLEMENT_NB,final_training_fit,3,97,feeling,textual,complement_log_weight,6.21224364977231,6.21224364977231,positive,186,186,
C_COMPLEMENT_NB,final_training_fit,3,241,stimulants,textual,complement_log_weight,6.209722491467098,6.209722491467098,positive,187,187,
C_COMPLEMENT_NB,final_training_fit,3,35,body,textual,complement_log_weight,6.208941883025404,6.208941883025404,positive,188,188,
C_COMPLEMENT_NB,final_training_fit,3,232,sit,textual,complement_log_weight,6.208842854339606,6.208842854339606,positive,189,189,
C_COMPLEMENT_NB,final_training_fit,3,90,executive,textual,complement_log_weight,6.204396981627397,6.204396981627397,positive,190,190,
C_COMPLEMENT_NB,final_training_fit,3,160,long,textual,complement_log_weight,6.2036646541415905,6.2036646541415905,positive,191,191,
C_COMPLEMENT_NB,final_training_fit,3,292,working,textual,complement_log_weight,6.1953990933944985,6.1953990933944985,positive,192,192,
C_COMPLEMENT_NB,final_training_fit,3,86,energy,textual,complement_log_weight,6.19458951486049,6.19458951486049,positive,193,193,
C_COMPLEMENT_NB,final_training_fit,3,38,burnout,textual,complement_log_weight,6.19366203442171,6.19366203442171,positive,194,194,
C_COMPLEMENT_NB,final_training_fit,3,104,forget,textual,complement_log_weight,6.186135576882296,6.186135576882296,positive,195,195,
C_COMPLEMENT_NB,final_training_fit,3,145,lack,textual,complement_log_weight,6.185999836703116,6.185999836703116,positive,196,196,
C_COMPLEMENT_NB,final_training_fit,3,279,understand,textual,complement_log_weight,6.185199527591333,6.185199527591333,positive,197,197,
C_COMPLEMENT_NB,final_training_fit,3,62,diagnosis,textual,complement_log_weight,6.184670455467918,6.184670455467918,positive,198,198,
C_COMPLEMENT_NB,final_training_fit,3,244,stress,textual,complement_log_weight,6.181727244189279,6.181727244189279,positive,199,199,
C_COMPLEMENT_NB,final_training_fit,3,69,difficulty,textual,complement_log_weight,6.177770279796135,6.177770279796135,positive,200,200,
C_COMPLEMENT_NB,final_training_fit,3,194,okay,textual,complement_log_weight,6.174508149864039,6.174508149864039,positive,201,201,
C_COMPLEMENT_NB,final_training_fit,3,166,love,textual,complement_log_weight,6.165315653130707,6.165315653130707,positive,202,202,
C_COMPLEMENT_NB,final_training_fit,3,298,years,textual,complement_log_weight,6.163669313591616,6.163669313591616,positive,203,203,
C_COMPLEMENT_NB,final_training_fit,3,261,term,textual,complement_log_weight,6.162972072994708,6.162972072994708,positive,204,204,
C_COMPLEMENT_NB,final_training_fit,3,250,sugar,textual,complement_log_weight,6.157383609589853,6.157383609589853,positive,205,205,
C_COMPLEMENT_NB,final_training_fit,3,98,feels,textual,complement_log_weight,6.156031290460288,6.156031290460288,positive,206,206,
C_COMPLEMENT_NB,final_training_fit,3,256,talking,textual,complement_log_weight,6.15307249145949,6.15307249145949,positive,207,207,
C_COMPLEMENT_NB,final_training_fit,3,60,depression,textual,complement_log_weight,6.150332914379792,6.150332914379792,positive,208,208,
C_COMPLEMENT_NB,final_training_fit,3,3,able,textual,complement_log_weight,6.145494818127559,6.145494818127559,positive,209,209,
C_COMPLEMENT_NB,final_training_fit,3,116,hard,textual,complement_log_weight,6.143946413085131,6.143946413085131,positive,210,210,
C_COMPLEMENT_NB,final_training_fit,3,157,little,textual,complement_log_weight,6.130680547167313,6.130680547167313,positive,211,211,
C_COMPLEMENT_NB,final_training_fit,3,171,making,textual,complement_log_weight,6.1261642400857,6.1261642400857,positive,212,212,
C_COMPLEMENT_NB,final_training_fit,3,175,means,textual,complement_log_weight,6.120422646133932,6.120422646133932,positive,213,213,
C_COMPLEMENT_NB,final_training_fit,3,54,constantly,textual,complement_log_weight,6.11444998834371,6.11444998834371,positive,214,214,
C_COMPLEMENT_NB,final_training_fit,3,230,signs,textual,complement_log_weight,6.112893003733811,6.112893003733811,positive,215,215,
C_COMPLEMENT_NB,final_training_fit,3,181,mind,textual,complement_log_weight,6.105463071929566,6.105463071929566,positive,216,216,
C_COMPLEMENT_NB,final_training_fit,3,142,kids,textual,complement_log_weight,6.1009821975369585,6.1009821975369585,positive,217,217,
C_COMPLEMENT_NB,final_training_fit,3,242,stop,textual,complement_log_weight,6.098560659572534,6.098560659572534,positive,218,218,
C_COMPLEMENT_NB,final_training_fit,3,123,helps,textual,complement_log_weight,6.097920717576579,6.097920717576579,positive,219,219,
C_COMPLEMENT_NB,final_training_fit,3,224,self,textual,complement_log_weight,6.096974987384191,6.096974987384191,positive,220,220,
C_COMPLEMENT_NB,final_training_fit,3,274,try,textual,complement_log_weight,6.091663193699176,6.091663193699176,positive,221,221,
C_COMPLEMENT_NB,final_training_fit,3,125,higher,textual,complement_log_weight,6.091003727641927,6.091003727641927,positive,222,222,
C_COMPLEMENT_NB,final_training_fit,3,297,yeah,textual,complement_log_weight,6.089475592608655,6.089475592608655,positive,223,223,
C_COMPLEMENT_NB,final_training_fit,3,133,impulsivity,textual,complement_log_weight,6.079784871986898,6.079784871986898,positive,224,224,
C_COMPLEMENT_NB,final_training_fit,3,92,experience,textual,complement_log_weight,6.073385514825749,6.073385514825749,positive,225,225,
C_COMPLEMENT_NB,final_training_fit,3,46,children,textual,complement_log_weight,6.054782095578113,6.054782095578113,positive,226,226,
C_COMPLEMENT_NB,final_training_fit,3,217,remember,textual,complement_log_weight,6.052251531517129,6.052251531517129,positive,227,227,
C_COMPLEMENT_NB,final_training_fit,3,259,tell,textual,complement_log_weight,6.049130224080714,6.049130224080714,positive,228,228,
C_COMPLEMENT_NB,final_training_fit,3,0,10,textual,complement_log_weight,6.044293494909966,6.044293494909966,positive,229,229,
C_COMPLEMENT_NB,final_training_fit,3,255,talk,textual,complement_log_weight,6.0366316936039714,6.0366316936039714,positive,230,230,
C_COMPLEMENT_NB,final_training_fit,3,8,add,textual,complement_log_weight,6.0192256454727575,6.0192256454727575,positive,231,231,
C_COMPLEMENT_NB,final_training_fit,3,17,adults,textual,complement_log_weight,6.015314738310698,6.015314738310698,positive,232,232,
C_COMPLEMENT_NB,final_training_fit,3,61,diagnosed,textual,complement_log_weight,6.007646028377299,6.007646028377299,positive,233,233,
C_COMPLEMENT_NB,final_training_fit,3,32,better,textual,complement_log_weight,6.002193015011345,6.002193015011345,positive,234,234,
C_COMPLEMENT_NB,final_training_fit,3,112,got,textual,complement_log_weight,5.999762674779428,5.999762674779428,positive,235,235,
C_COMPLEMENT_NB,final_training_fit,3,74,doesn,textual,complement_log_weight,5.992535070078963,5.992535070078963,positive,236,236,
C_COMPLEMENT_NB,final_training_fit,3,96,feel like,textual,complement_log_weight,5.975578654874009,5.975578654874009,positive,237,237,
C_COMPLEMENT_NB,final_training_fit,3,240,stimulant,textual,complement_log_weight,5.975260912380975,5.975260912380975,positive,238,238,
C_COMPLEMENT_NB,final_training_fit,3,14,adhd symptoms,textual,complement_log_weight,5.967666637810614,5.967666637810614,positive,239,239,
C_COMPLEMENT_NB,final_training_fit,3,210,real,textual,complement_log_weight,5.94259770341853,5.94259770341853,positive,240,240,
C_COMPLEMENT_NB,final_training_fit,3,207,problems,textual,complement_log_weight,5.917245721435763,5.917245721435763,positive,241,241,
C_COMPLEMENT_NB,final_training_fit,3,233,sleep,textual,complement_log_weight,5.91452920791945,5.91452920791945,positive,242,242,
C_COMPLEMENT_NB,final_training_fit,3,260,tend,textual,complement_log_weight,5.902750333144445,5.902750333144445,positive,243,243,
C_COMPLEMENT_NB,final_training_fit,3,83,emotional,textual,complement_log_weight,5.889551711019383,5.889551711019383,positive,244,244,
C_COMPLEMENT_NB,final_training_fit,3,150,let,textual,complement_log_weight,5.877866287824625,5.877866287824625,positive,245,245,
C_COMPLEMENT_NB,final_training_fit,3,70,disorder,textual,complement_log_weight,5.862775207360112,5.862775207360112,positive,246,246,
C_COMPLEMENT_NB,final_training_fit,3,280,use,textual,complement_log_weight,5.861609386123293,5.861609386123293,positive,247,247,
C_COMPLEMENT_NB,final_training_fit,3,37,brains,textual,complement_log_weight,5.859686223959928,5.859686223959928,positive,248,248,
C_COMPLEMENT_NB,final_training_fit,3,118,having,textual,complement_log_weight,5.849824021601516,5.849824021601516,positive,249,249,
C_COMPLEMENT_NB,final_training_fit,3,45,child,textual,complement_log_weight,5.846802546773376,5.846802546773376,positive,250,250,
C_COMPLEMENT_NB,final_training_fit,3,138,isn,textual,complement_log_weight,5.840993927795339,5.840993927795339,positive,251,251,
C_COMPLEMENT_NB,final_training_fit,3,111,good,textual,complement_log_weight,5.833854247646902,5.833854247646902,positive,252,252,
C_COMPLEMENT_NB,final_training_fit,3,73,does,textual,complement_log_weight,5.811221509666393,5.811221509666393,positive,253,253,
C_COMPLEMENT_NB,final_training_fit,3,257,task,textual,complement_log_weight,5.805043268951437,5.805043268951437,positive,254,254,
C_COMPLEMENT_NB,final_training_fit,3,124,high,textual,complement_log_weight,5.797147446546696,5.797147446546696,positive,255,255,
C_COMPLEMENT_NB,final_training_fit,3,143,kind,textual,complement_log_weight,5.791567595091105,5.791567595091105,positive,256,256,
C_COMPLEMENT_NB,final_training_fit,3,130,hyperactivity,textual,complement_log_weight,5.786042248346564,5.786042248346564,positive,257,257,
C_COMPLEMENT_NB,final_training_fit,3,258,tasks,textual,complement_log_weight,5.771403995824067,5.771403995824067,positive,258,258,
C_COMPLEMENT_NB,final_training_fit,3,75,doing,textual,complement_log_weight,5.7676098928517945,5.7676098928517945,positive,259,259,
C_COMPLEMENT_NB,final_training_fit,3,67,different,textual,complement_log_weight,5.748939093888825,5.748939093888825,positive,260,260,
C_COMPLEMENT_NB,final_training_fit,3,263,thing,textual,complement_log_weight,5.719208356050672,5.719208356050672,positive,261,261,
C_COMPLEMENT_NB,final_training_fit,3,108,getting,textual,complement_log_weight,5.703728871005759,5.703728871005759,positive,262,262,
C_COMPLEMENT_NB,final_training_fit,3,21,anxiety,textual,complement_log_weight,5.698193132489021,5.698193132489021,positive,263,263,
C_COMPLEMENT_NB,final_training_fit,3,159,ll,textual,complement_log_weight,5.654985251671743,5.654985251671743,positive,264,264,
