condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_DECISION_TREE,3,all,279,uh,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,280,um,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,281,unable,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,282,understand,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,283,understanding,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,284,use,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,285,using,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,286,usually,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,287,ve,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,288,ve got,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,289,video,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,304,views,engagement_or_format,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,290,wait,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,291,want,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,292,way,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,293,ways,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,294,women,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,295,work,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,296,world,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,297,worse,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,298,wrong,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,299,yeah,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,4,all,25,bad,textual,gini_importance,0.2270150899749178,0.2270150899749178,positive,1,1,306
C_DECISION_TREE,4,all,300,certainty_score,handcrafted_linguistic,gini_importance,0.2106348310043295,0.2106348310043295,positive,2,2,305
C_DECISION_TREE,4,all,160,low,textual,gini_importance,0.1509517227811935,0.1509517227811935,positive,3,3,304
C_DECISION_TREE,4,all,95,feel,textual,gini_importance,0.11204292197260696,0.11204292197260696,positive,4,4,303
C_DECISION_TREE,4,all,42,child,textual,gini_importance,0.10691377578910545,0.10691377578910545,positive,5,5,302
C_DECISION_TREE,4,all,303,comments,engagement_or_format,gini_importance,0.07178561883657587,0.07178561883657587,positive,6,6,301
C_DECISION_TREE,4,all,305,duration_sec,engagement_or_format,gini_importance,0.07091254198996746,0.07091254198996746,positive,7,7,300
C_DECISION_TREE,4,all,5,adhd,textual,gini_importance,0.049743497651303564,0.049743497651303564,positive,8,8,299
C_DECISION_TREE,4,all,0,10,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,1,able,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,2,activities,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,3,actually,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,4,add,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,6,adhd adhd,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,7,adhd autism,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,8,adhd brain,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,9,adhd diagnosis,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,10,adhd just,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,11,adhd like,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,12,adhd medication,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,13,adhd sep,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,14,adhd symptoms,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,15,adhders,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,16,adult,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,17,adults,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,18,affects,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,19,answer,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,20,anxiety,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,21,attention,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,22,audhd,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,23,autism,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,24,autistic,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,26,based,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,27,behavior,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,28,behavioral,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,29,behaviors,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,30,best,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,31,better,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,32,big,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,33,bit,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,34,blindness,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,35,body,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,36,brain,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,37,brains,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,38,called,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,39,care,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,40,certain,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,41,challenges,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,43,children,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,44,class,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,45,college,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,46,come,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,47,comes,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,48,common,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,49,complete,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,50,constantly,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,51,control,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,52,criteria,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,53,day,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,54,deficit,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,55,depression,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,56,diagnosed,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,57,diagnosis,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,58,did,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,59,diet,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,60,difference,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,61,different,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,62,differently,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,63,difficulty,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,64,disorder,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,65,disorders,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,66,distracted,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,67,doctor,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,68,does,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,69,doesn,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,70,doing,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,71,don,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,72,dopamine,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,73,dr,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,74,drugs,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,75,dysfunction,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,76,early,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,77,easily,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,78,eating,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,79,effects,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,80,emotional,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,81,emotions,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,82,end,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,83,energy,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,84,especially,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,85,everybody,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,86,example,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,87,executive,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,88,executive dysfunction,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,89,executive function,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,90,exercise,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,91,experience,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,92,explained,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,93,fact,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,94,family,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,96,feel like,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,97,feeling,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,98,focus,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,99,follow,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,100,food,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,101,foods,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,102,forget,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,103,function,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,104,getting,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,105,girls,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,106,going,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,107,good,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,108,got,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,109,great,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,110,happens,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,111,hard,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,112,harder,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,113,having,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,114,health,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,115,hear,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,301,hedge_score,handcrafted_linguistic,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,116,help,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,117,helps,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,118,high,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,119,higher,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,120,highly,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,121,home,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,122,hyperactive,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,123,hyperactivity,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,124,impact,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,125,important,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,126,improve,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,127,impulsive,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,128,impulsivity,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,129,inattentive,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,130,include,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,131,increase,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,132,information,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,133,instead,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,134,interesting,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,135,iron,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,136,isn,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,137,issues,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,138,just,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,139,kid,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,140,kids,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,141,kind,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,142,know,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,143,lack,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,144,let,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,145,levels,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,146,life,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,147,light,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,148,like,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,149,likely,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,302,likes,engagement_or_format,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,150,little,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,151,little bit,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,152,ll,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,153,long,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,154,look,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,155,looking,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,156,losing,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,157,lot,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,158,lot people,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,159,lots,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,161,make,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,162,make sure,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,163,makes,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,164,making,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,165,manage,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,166,maybe,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,167,mean,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,168,means,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,169,medication,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,170,medications,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,171,mental,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,172,mind,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,173,mood,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,174,motivation,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,175,moving,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,176,music,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,177,natural,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,178,need,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,179,neurotypical,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,180,non,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,181,number,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,182,ocd,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,183,oh,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,184,okay,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,185,options,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,186,overwhelmed,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,187,parents,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,188,patients,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,189,pay,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,190,pay attention,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,191,people,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,192,people adhd,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,193,person,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,194,play,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,195,playing,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,196,point,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,197,potential,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,198,present,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,199,probably,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,200,problem,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,201,problems,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,202,protein,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,203,psychiatrist,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,204,question,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,205,real,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,206,really,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,207,regulation,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,208,rejection,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,209,relationships,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,210,remember,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,211,right,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,212,say,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,213,saying,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,214,school,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,215,second,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,216,seen,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,217,self,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,218,sense,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,219,sensitive,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,220,sensitivity,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,221,sensory,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,222,sep,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,223,sep adhd,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,224,shorts,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,225,sign,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,226,signs,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,227,signs adhd,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,228,sit,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,229,sleep,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,230,small,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,231,social,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,232,somebody,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,233,start,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,234,stimulant,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,235,stimulants,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,236,stop,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,237,strategies,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,238,stress,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,239,struggle,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,240,struggling,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,241,study,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,242,stuff,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,243,sugar,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,244,supplements,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,245,support,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,246,sure,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,247,symptoms,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,248,symptoms adhd,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,249,taking,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,250,talk,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,251,talking,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,252,task,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,253,tasks,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,254,tell,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,255,tend,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,256,therapy,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,257,thing,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,258,things,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,259,things like,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,260,think,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,261,thinking,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,262,time,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,263,times,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,264,traits,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,265,trauma,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,266,treat,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,267,treated,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,268,treating,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,269,treating adhd,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,270,treatment,textual,gini_importance,0.0,0.0,zero,9,9,1
