condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_RIDGE,final_training_fit,3,200,potential,textual,coefficient,-0.22599149954289988,0.22599149954289988,negative,124,245,56
A_RIDGE,final_training_fit,3,298,इपर,textual,coefficient,-0.2238605717606656,0.2238605717606656,negative,125,244,57
A_RIDGE,final_training_fit,3,127,impulsive,textual,coefficient,-0.2224277159273941,0.2224277159273941,negative,126,243,58
A_RIDGE,final_training_fit,3,39,challenges,textual,coefficient,0.22230742374493664,0.22230742374493664,positive,127,69,232
A_RIDGE,final_training_fit,3,98,focus,textual,coefficient,-0.22183736864161638,0.22183736864161638,negative,128,242,59
A_RIDGE,final_training_fit,3,250,symptoms,textual,coefficient,-0.21893627948635752,0.21893627948635752,negative,129,241,60
A_RIDGE,final_training_fit,3,56,did,textual,coefficient,0.21703980337162346,0.21703980337162346,positive,130,70,231
A_RIDGE,final_training_fit,3,197,physical,textual,coefficient,-0.21601560790982666,0.21601560790982666,negative,131,240,61
A_RIDGE,final_training_fit,3,267,times,textual,coefficient,-0.21416030007053172,0.21416030007053172,negative,132,239,62
A_RIDGE,final_training_fit,3,64,distracted,textual,coefficient,0.2115412337554696,0.2115412337554696,positive,133,71,230
A_RIDGE,final_training_fit,3,42,college,textual,coefficient,0.20910676011544033,0.20910676011544033,positive,134,72,229
A_RIDGE,final_training_fit,3,158,lots,textual,coefficient,0.20385300310238755,0.20385300310238755,positive,135,73,228
A_RIDGE,final_training_fit,3,129,inattention,textual,coefficient,-0.20309278883730797,0.20309278883730797,negative,136,238,63
A_RIDGE,final_training_fit,3,112,harder,textual,coefficient,-0.20223015450609672,0.20223015450609672,negative,137,237,64
A_RIDGE,final_training_fit,3,240,strategies,textual,coefficient,0.19876724943283275,0.19876724943283275,positive,138,74,227
A_RIDGE,final_training_fit,3,24,autism,textual,coefficient,-0.19713545012672565,0.19713545012672565,negative,139,236,65
A_RIDGE,final_training_fit,3,46,condition,textual,coefficient,-0.193668386235925,0.193668386235925,negative,140,235,66
A_RIDGE,final_training_fit,3,83,especially,textual,coefficient,-0.19365229527984892,0.19365229527984892,negative,141,234,67
A_RIDGE,final_training_fit,3,71,dr,textual,coefficient,-0.19261764542801113,0.19261764542801113,negative,142,233,68
A_RIDGE,final_training_fit,3,108,got,textual,coefficient,-0.1901231256495249,0.1901231256495249,negative,143,232,69
A_RIDGE,final_training_fit,3,274,trying,textual,coefficient,0.1887659548120249,0.1887659548120249,positive,144,75,226
A_RIDGE,final_training_fit,3,65,doctor,textual,coefficient,0.18681963659743586,0.18681963659743586,positive,145,76,225
A_RIDGE,final_training_fit,3,186,okay,textual,coefficient,0.18583104655156513,0.18583104655156513,positive,146,77,224
A_RIDGE,final_training_fit,3,79,emotional,textual,coefficient,-0.18482562825834298,0.18482562825834298,negative,147,231,70
A_RIDGE,final_training_fit,3,11,adhd medication,textual,coefficient,-0.1833343495335821,0.1833343495335821,negative,148,230,71
A_RIDGE,final_training_fit,3,27,behavior,textual,coefficient,-0.18063762170118378,0.18063762170118378,negative,149,229,72
A_RIDGE,final_training_fit,3,135,isn,textual,coefficient,-0.178647909456903,0.178647909456903,negative,150,228,73
A_RIDGE,final_training_fit,3,164,making,textual,coefficient,-0.17862104715216262,0.17862104715216262,negative,151,227,74
A_RIDGE,final_training_fit,3,140,kids,textual,coefficient,-0.17733756466918466,0.17733756466918466,negative,152,226,75
A_RIDGE,final_training_fit,3,72,drugs,textual,coefficient,0.17676095843183992,0.17676095843183992,positive,153,78,223
A_RIDGE,final_training_fit,3,115,hear,textual,coefficient,-0.17529826244442048,0.17529826244442048,negative,154,225,76
A_RIDGE,final_training_fit,3,157,lot,textual,coefficient,-0.17413269768263814,0.17413269768263814,negative,155,224,77
A_RIDGE,final_training_fit,3,246,stuff,textual,coefficient,0.17403764286595463,0.17403764286595463,positive,156,79,222
A_RIDGE,final_training_fit,3,168,mean,textual,coefficient,-0.17326846088107295,0.17326846088107295,negative,157,223,78
A_RIDGE,final_training_fit,3,292,work,textual,coefficient,0.17241833294294778,0.17241833294294778,positive,158,80,221
A_RIDGE,final_training_fit,3,132,information,textual,coefficient,0.17177119794948162,0.17177119794948162,positive,159,81,220
A_RIDGE,final_training_fit,3,61,difficulty,textual,coefficient,-0.17080243626958705,0.17080243626958705,negative,160,222,79
A_RIDGE,final_training_fit,3,253,talk,textual,coefficient,-0.168345817735823,0.168345817735823,negative,161,221,80
A_RIDGE,final_training_fit,3,86,executive,textual,coefficient,-0.16794828200970727,0.16794828200970727,negative,162,220,81
A_RIDGE,final_training_fit,3,25,autistic,textual,coefficient,-0.16186919277908565,0.16186919277908565,negative,163,219,82
A_RIDGE,final_training_fit,3,234,small,textual,coefficient,-0.16074708576501734,0.16074708576501734,negative,164,218,83
A_RIDGE,final_training_fit,3,262,things,textual,coefficient,0.16074455552966257,0.16074455552966257,positive,165,82,219
A_RIDGE,final_training_fit,3,263,things like,textual,coefficient,-0.1576816467292335,0.1576816467292335,negative,166,217,84
A_RIDGE,final_training_fit,3,194,people adhd,textual,coefficient,-0.15646688640120404,0.15646688640120404,negative,167,216,85
A_RIDGE,final_training_fit,3,287,wait,textual,coefficient,0.1558961647913882,0.1558961647913882,positive,168,83,218
A_RIDGE,final_training_fit,3,208,real,textual,coefficient,0.15538815686750745,0.15538815686750745,positive,169,84,217
A_RIDGE,final_training_fit,3,248,support,textual,coefficient,-0.15528909715533123,0.15528909715533123,negative,170,215,86
A_RIDGE,final_training_fit,3,28,behaviors,textual,coefficient,-0.15479026403837756,0.15479026403837756,negative,171,214,87
A_RIDGE,final_training_fit,3,142,know,textual,coefficient,-0.15255427715420294,0.15255427715420294,negative,172,213,88
A_RIDGE,final_training_fit,3,227,sep adhd,textual,coefficient,-0.15241576524763925,0.15241576524763925,negative,173,212,89
A_RIDGE,final_training_fit,3,18,affects,textual,coefficient,-0.15126034057718657,0.15126034057718657,negative,174,211,90
A_RIDGE,final_training_fit,3,41,children,textual,coefficient,-0.15020257761720723,0.15020257761720723,negative,175,210,91
A_RIDGE,final_training_fit,3,52,depression,textual,coefficient,0.14938570061199902,0.14938570061199902,positive,176,85,216
A_RIDGE,final_training_fit,3,150,likely,textual,coefficient,-0.14919336039481107,0.14919336039481107,negative,177,209,92
A_RIDGE,final_training_fit,3,255,task,textual,coefficient,0.14685566157712948,0.14685566157712948,positive,178,86,215
A_RIDGE,final_training_fit,3,66,does,textual,coefficient,0.14640581099510605,0.14640581099510605,positive,179,87,214
A_RIDGE,final_training_fit,3,99,follow,textual,coefficient,-0.14622751533071235,0.14622751533071235,negative,180,208,93
A_RIDGE,final_training_fit,3,280,understand,textual,coefficient,-0.14335860259986022,0.14335860259986022,negative,181,207,94
A_RIDGE,final_training_fit,3,103,friend,textual,coefficient,-0.14323190042930603,0.14323190042930603,negative,182,206,95
A_RIDGE,final_training_fit,3,254,talking,textual,coefficient,-0.14304448562388644,0.14304448562388644,negative,183,205,96
A_RIDGE,final_training_fit,3,217,saying,textual,coefficient,0.14286423065288217,0.14286423065288217,positive,184,88,213
A_RIDGE,final_training_fit,3,145,lead,textual,coefficient,0.14227043388392213,0.14227043388392213,positive,185,89,212
A_RIDGE,final_training_fit,3,10,adhd just,textual,coefficient,0.1408421675524852,0.1408421675524852,positive,186,90,211
A_RIDGE,final_training_fit,3,169,means,textual,coefficient,-0.14008853901905738,0.14008853901905738,negative,187,204,97
A_RIDGE,final_training_fit,3,165,manage,textual,coefficient,-0.1398219135908568,0.1398219135908568,negative,188,203,98
A_RIDGE,final_training_fit,3,277,uh,textual,coefficient,0.13931522816076744,0.13931522816076744,positive,189,91,210
A_RIDGE,final_training_fit,3,138,key,textual,coefficient,0.13857637682191218,0.13857637682191218,positive,190,92,209
A_RIDGE,final_training_fit,3,174,mind,textual,coefficient,0.13836848002106197,0.13836848002106197,positive,191,93,208
A_RIDGE,final_training_fit,3,93,fact,textual,coefficient,-0.1381854993138416,0.1381854993138416,negative,192,202,99
A_RIDGE,final_training_fit,3,22,attention,textual,coefficient,-0.1371357913944129,0.1371357913944129,negative,193,201,100
A_RIDGE,final_training_fit,3,146,let,textual,coefficient,-0.1357404513918435,0.1357404513918435,negative,194,200,101
A_RIDGE,final_training_fit,3,75,easily,textual,coefficient,-0.13528625963674568,0.13528625963674568,negative,195,199,102
A_RIDGE,final_training_fit,3,109,great,textual,coefficient,-0.13408819651218012,0.13408819651218012,negative,196,198,103
A_RIDGE,final_training_fit,3,264,think,textual,coefficient,-0.1337358003572687,0.1337358003572687,negative,197,197,104
A_RIDGE,final_training_fit,3,209,really,textual,coefficient,-0.13359028976241485,0.13359028976241485,negative,198,196,105
A_RIDGE,final_training_fit,3,229,sign,textual,coefficient,-0.13136632107091922,0.13136632107091922,negative,199,195,106
A_RIDGE,final_training_fit,3,210,recommend,textual,coefficient,-0.13024839445507835,0.13024839445507835,negative,200,194,107
A_RIDGE,final_training_fit,3,13,adhd sep,textual,coefficient,0.12624413298712056,0.12624413298712056,positive,201,94,207
A_RIDGE,final_training_fit,3,216,say,textual,coefficient,0.1251625172252571,0.1251625172252571,positive,202,95,206
A_RIDGE,final_training_fit,3,173,mental,textual,coefficient,-0.12432572373572563,0.12432572373572563,negative,203,193,108
A_RIDGE,final_training_fit,3,133,instead,textual,coefficient,-0.12317811151092507,0.12317811151092507,negative,204,192,109
A_RIDGE,final_training_fit,3,232,sit,textual,coefficient,-0.12256293954444264,0.12256293954444264,negative,205,191,110
A_RIDGE,final_training_fit,3,9,adhd diagnosis,textual,coefficient,-0.1207067573963697,0.1207067573963697,negative,206,190,111
A_RIDGE,final_training_fit,3,121,home,textual,coefficient,-0.12002575465274988,0.12002575465274988,negative,207,189,112
A_RIDGE,final_training_fit,3,297,years,textual,coefficient,0.12001126198770529,0.12001126198770529,positive,208,96,205
A_RIDGE,final_training_fit,3,97,feeling,textual,coefficient,-0.11908322572716576,0.11908322572716576,negative,209,188,113
A_RIDGE,final_training_fit,3,199,poor,textual,coefficient,-0.1174787978075841,0.1174787978075841,negative,210,187,114
A_RIDGE,final_training_fit,3,201,present,textual,coefficient,-0.11695160514713784,0.11695160514713784,negative,211,186,115
A_RIDGE,final_training_fit,3,191,pay,textual,coefficient,-0.11481571564643858,0.11481571564643858,negative,212,185,116
A_RIDGE,final_training_fit,3,215,right,textual,coefficient,-0.11347576080490308,0.11347576080490308,negative,213,184,117
A_RIDGE,final_training_fit,3,205,protein,textual,coefficient,0.11190617448801773,0.11190617448801773,positive,214,97,204
A_RIDGE,final_training_fit,3,149,like,textual,coefficient,-0.10988661399793113,0.10988661399793113,negative,215,183,118
A_RIDGE,final_training_fit,3,114,health,textual,coefficient,0.1095019420903822,0.1095019420903822,positive,216,98,203
A_RIDGE,final_training_fit,3,279,unable,textual,coefficient,-0.10922162833880275,0.10922162833880275,negative,217,182,119
A_RIDGE,final_training_fit,3,214,remember,textual,coefficient,0.10677525594198746,0.10677525594198746,positive,218,99,202
A_RIDGE,final_training_fit,3,211,regulation,textual,coefficient,-0.10591599735349143,0.10591599735349143,negative,219,181,120
A_RIDGE,final_training_fit,3,260,therapy,textual,coefficient,-0.10385294101994084,0.10385294101994084,negative,220,180,121
A_RIDGE,final_training_fit,3,166,management,textual,coefficient,-0.10366472019959122,0.10366472019959122,negative,221,179,122
A_RIDGE,final_training_fit,3,94,family,textual,coefficient,0.1026483152953268,0.1026483152953268,positive,222,100,201
A_RIDGE,final_training_fit,3,8,adhd brain,textual,coefficient,-0.10252488567475333,0.10252488567475333,negative,223,178,123
A_RIDGE,final_training_fit,3,44,comes,textual,coefficient,-0.09567040555138673,0.09567040555138673,negative,224,177,124
A_RIDGE,final_training_fit,3,161,make,textual,coefficient,0.09250807949831605,0.09250807949831605,positive,225,101,200
A_RIDGE,final_training_fit,3,0,10,textual,coefficient,0.09137684169967822,0.09137684169967822,positive,226,102,199
A_RIDGE,final_training_fit,3,193,people,textual,coefficient,-0.09082583921468543,0.09082583921468543,negative,227,176,125
A_RIDGE,final_training_fit,3,113,having,textual,coefficient,-0.0904117575390544,0.0904117575390544,negative,228,175,126
A_RIDGE,final_training_fit,3,92,explained,textual,coefficient,-0.08958333596945604,0.08958333596945604,negative,229,174,127
A_RIDGE,final_training_fit,3,222,sense,textual,coefficient,-0.08887131790427352,0.08887131790427352,negative,230,173,128
A_RIDGE,final_training_fit,3,167,maybe,textual,coefficient,-0.08876108533469244,0.08876108533469244,negative,231,172,129
A_RIDGE,final_training_fit,3,19,answer,textual,coefficient,0.0844115558411298,0.0844115558411298,positive,232,103,198
A_RIDGE,final_training_fit,3,6,adhd adhd,textual,coefficient,-0.08314310585179484,0.08314310585179484,negative,233,171,130
A_RIDGE,final_training_fit,3,189,parents,textual,coefficient,-0.08235240464001657,0.08235240464001657,negative,234,170,131
A_RIDGE,final_training_fit,3,54,diagnosis,textual,coefficient,-0.07943875348557673,0.07943875348557673,negative,235,169,132
A_RIDGE,final_training_fit,3,275,turn,textual,coefficient,-0.07905883058744465,0.07905883058744465,negative,236,168,133
A_RIDGE,final_training_fit,3,225,sensory,textual,coefficient,-0.07751493941860692,0.07751493941860692,negative,237,167,134
A_RIDGE,final_training_fit,3,89,experts,textual,coefficient,-0.07653567718116518,0.07653567718116518,negative,238,166,135
A_RIDGE,final_training_fit,3,184,number,textual,coefficient,-0.07602172907134948,0.07602172907134948,negative,239,165,136
A_RIDGE,final_training_fit,3,288,want,textual,coefficient,0.07526094854493179,0.07526094854493179,positive,240,104,197
A_RIDGE,final_training_fit,3,37,care,textual,coefficient,-0.07493378547800228,0.07493378547800228,negative,241,164,137
A_RIDGE,final_training_fit,3,119,high,textual,coefficient,0.07189893071724578,0.07189893071724578,positive,242,105,196
A_RIDGE,final_training_fit,3,38,certain,textual,coefficient,0.06870902962649372,0.06870902962649372,positive,243,106,195
A_RIDGE,final_training_fit,3,281,understanding,textual,coefficient,0.06845683648995377,0.06845683648995377,positive,244,107,194
A_RIDGE,final_training_fit,3,148,life,textual,coefficient,0.06710065171438986,0.06710065171438986,positive,245,108,193
A_RIDGE,final_training_fit,3,26,bad,textual,coefficient,0.06681155744627486,0.06681155744627486,positive,246,109,192
A_RIDGE,final_training_fit,3,183,non,textual,coefficient,-0.06557732427431087,0.06557732427431087,negative,247,163,138
A_RIDGE,final_training_fit,3,80,emotions,textual,coefficient,-0.06425119422705121,0.06425119422705121,negative,248,162,139
A_RIDGE,final_training_fit,3,84,everybody,textual,coefficient,-0.06383470109093708,0.06383470109093708,negative,249,161,140
A_RIDGE,final_training_fit,3,235,social,textual,coefficient,0.06381238084628235,0.06381238084628235,positive,250,110,191
A_RIDGE,final_training_fit,3,155,look,textual,coefficient,0.06335933665554228,0.06335933665554228,positive,251,111,190
A_RIDGE,final_training_fit,3,107,good,textual,coefficient,0.06309749257071118,0.06309749257071118,positive,252,112,189
A_RIDGE,final_training_fit,3,2,activity,textual,coefficient,-0.062406569943217076,0.062406569943217076,negative,253,160,141
A_RIDGE,final_training_fit,3,91,explain,textual,coefficient,0.06200704855372331,0.06200704855372331,positive,254,113,188
A_RIDGE,final_training_fit,3,159,love,textual,coefficient,0.06148489059724889,0.06148489059724889,positive,255,114,187
A_RIDGE,final_training_fit,3,74,early,textual,coefficient,-0.05616939979982603,0.05616939979982603,negative,256,159,142
A_RIDGE,final_training_fit,3,265,thinking,textual,coefficient,-0.05553934153585559,0.05553934153585559,negative,257,158,143
A_RIDGE,final_training_fit,3,221,self,textual,coefficient,0.05504617047237003,0.05504617047237003,positive,258,115,186
A_RIDGE,final_training_fit,3,283,using,textual,coefficient,0.050596843338679406,0.050596843338679406,positive,259,116,185
A_RIDGE,final_training_fit,3,95,feel,textual,coefficient,-0.04798864928855433,0.04798864928855433,negative,260,157,144
A_RIDGE,final_training_fit,3,58,difference,textual,coefficient,0.04748524409338479,0.04748524409338479,positive,261,117,184
A_RIDGE,final_training_fit,3,141,kind,textual,coefficient,-0.04536731131016529,0.04536731131016529,negative,262,156,145
A_RIDGE,final_training_fit,3,12,adhd real,textual,coefficient,0.04536311239951779,0.04536311239951779,positive,263,118,183
A_RIDGE,final_training_fit,3,228,shorts,textual,coefficient,-0.04351342020758245,0.04351342020758245,negative,264,155,146
A_RIDGE,final_training_fit,3,233,sleep,textual,coefficient,-0.04118537301555459,0.04118537301555459,negative,265,154,147
A_RIDGE,final_training_fit,3,223,sensitive,textual,coefficient,0.04098722585819915,0.04098722585819915,positive,266,119,182
A_RIDGE,final_training_fit,3,156,looking,textual,coefficient,-0.038887323545913635,0.038887323545913635,negative,267,153,148
A_RIDGE,final_training_fit,3,218,school,textual,coefficient,-0.03887174462202176,0.03887174462202176,negative,268,152,149
A_RIDGE,final_training_fit,3,231,signs adhd,textual,coefficient,0.03871038617007387,0.03871038617007387,positive,269,120,181
A_RIDGE,final_training_fit,3,29,best,textual,coefficient,-0.03826686578930368,0.03826686578930368,negative,270,151,150
A_RIDGE,final_training_fit,3,4,add,textual,coefficient,-0.03386171048383208,0.03386171048383208,negative,271,150,151
A_RIDGE,final_training_fit,3,241,structure,textual,coefficient,0.033268813848827565,0.033268813848827565,positive,272,121,180
A_RIDGE,final_training_fit,3,226,sep,textual,coefficient,0.03269528559490694,0.03269528559490694,positive,273,122,179
A_RIDGE,final_training_fit,3,242,struggle,textual,coefficient,-0.03250587152717715,0.03250587152717715,negative,274,149,152
A_RIDGE,final_training_fit,3,238,stimulants,textual,coefficient,-0.031211305979647212,0.031211305979647212,negative,275,148,153
A_RIDGE,final_training_fit,3,35,brains,textual,coefficient,0.03118747289525891,0.03118747289525891,positive,276,123,178
A_RIDGE,final_training_fit,3,20,answer sep,textual,coefficient,-0.030900848785249728,0.030900848785249728,negative,277,147,154
A_RIDGE,final_training_fit,3,131,increase,textual,coefficient,0.030396777516457137,0.030396777516457137,positive,278,124,177
A_RIDGE,final_training_fit,3,55,diagnostic,textual,coefficient,-0.027904624561750895,0.027904624561750895,negative,279,146,155
A_RIDGE,final_training_fit,3,251,symptoms adhd,textual,coefficient,-0.02683793095731869,0.02683793095731869,negative,280,145,156
A_RIDGE,final_training_fit,3,76,eat,textual,coefficient,0.024934096161910932,0.024934096161910932,positive,281,125,176
A_RIDGE,final_training_fit,3,134,intense,textual,coefficient,-0.023608584956271394,0.023608584956271394,negative,282,144,157
A_RIDGE,final_training_fit,3,249,sure,textual,coefficient,-0.023517854257228632,0.023517854257228632,negative,283,143,158
A_RIDGE,final_training_fit,3,244,struggling,textual,coefficient,0.020140235382869562,0.020140235382869562,positive,284,126,175
A_RIDGE,final_training_fit,3,270,treating,textual,coefficient,-0.018122208494432492,0.018122208494432492,negative,285,142,159
A_RIDGE,final_training_fit,3,190,patients,textual,coefficient,-0.017440226550541334,0.017440226550541334,negative,286,141,160
A_RIDGE,final_training_fit,3,123,hyperactivity,textual,coefficient,0.016699965955254737,0.016699965955254737,positive,287,127,174
A_RIDGE,final_training_fit,3,290,ways,textual,coefficient,-0.016437378683479102,0.016437378683479102,negative,288,140,161
A_RIDGE,final_training_fit,3,1,able,textual,coefficient,0.015151649864181417,0.015151649864181417,positive,289,128,173
A_RIDGE,final_training_fit,3,152,little bit,textual,coefficient,0.011163107975720383,0.011163107975720383,positive,290,129,172
A_RIDGE,final_training_fit,3,40,child,textual,coefficient,0.011019495780296018,0.011019495780296018,positive,291,130,171
A_RIDGE,final_training_fit,3,271,treatment,textual,coefficient,0.010575237455844197,0.010575237455844197,positive,292,131,170
A_RIDGE,final_training_fit,3,31,big,textual,coefficient,-0.009955035064472427,0.009955035064472427,negative,293,139,162
A_RIDGE,final_training_fit,3,284,usually,textual,coefficient,-0.00849731492204135,0.00849731492204135,negative,294,138,163
A_RIDGE,final_training_fit,3,136,issues,textual,coefficient,0.00709543972307606,0.00709543972307606,positive,295,132,169
A_RIDGE,final_training_fit,3,187,options,textual,coefficient,-0.006708310795554077,0.006708310795554077,negative,296,137,164
A_RIDGE,final_training_fit,3,243,struggles,textual,coefficient,0.005912788958189962,0.005912788958189962,positive,297,133,168
A_RIDGE,final_training_fit,3,16,adult,textual,coefficient,-0.004730053838760369,0.004730053838760369,negative,298,136,165
A_RIDGE,final_training_fit,3,151,little,textual,coefficient,-0.0015006029325474893,0.0015006029325474893,negative,299,135,166
A_RIDGE,final_training_fit,3,90,experts answer,textual,coefficient,0.0004614633498769919,0.0004614633498769919,positive,300,134,167
A_RIDGE,final_training_fit,4,82,energy,textual,coefficient,1.1165996178436803,1.1165996178436803,positive,1,1,300
A_RIDGE,final_training_fit,4,197,physical,textual,coefficient,0.9958540047866118,0.9958540047866118,positive,2,2,299
A_RIDGE,final_training_fit,4,295,wrong,textual,coefficient,0.9340786036918913,0.9340786036918913,positive,3,3,298
A_RIDGE,final_training_fit,4,69,don,textual,coefficient,0.8633644421333182,0.8633644421333182,positive,4,4,297
A_RIDGE,final_training_fit,4,239,stop,textual,coefficient,0.8208429328591935,0.8208429328591935,positive,5,5,296
A_RIDGE,final_training_fit,4,285,ve,textual,coefficient,0.8077253326612369,0.8077253326612369,positive,6,6,295
A_RIDGE,final_training_fit,4,98,focus,textual,coefficient,-0.790581180936309,0.790581180936309,negative,7,300,1
A_RIDGE,final_training_fit,4,103,friend,textual,coefficient,0.7591196377314418,0.7591196377314418,positive,8,7,294
A_RIDGE,final_training_fit,4,191,pay,textual,coefficient,0.7354760227259116,0.7354760227259116,positive,9,8,293
A_RIDGE,final_training_fit,4,26,bad,textual,coefficient,0.6826864541474218,0.6826864541474218,positive,10,9,292
A_RIDGE,final_training_fit,4,170,medication,textual,coefficient,-0.630822338553653,0.630822338553653,negative,11,299,2
A_RIDGE,final_training_fit,4,192,pay attention,textual,coefficient,0.6204514680982325,0.6204514680982325,positive,12,10,291
A_RIDGE,final_training_fit,4,206,psychiatrist,textual,coefficient,0.6132812745016697,0.6132812745016697,positive,13,11,290
A_RIDGE,final_training_fit,4,137,just,textual,coefficient,-0.5891540334509127,0.5891540334509127,negative,14,298,3
A_RIDGE,final_training_fit,4,95,feel,textual,coefficient,0.5846669466681417,0.5846669466681417,positive,15,12,289
A_RIDGE,final_training_fit,4,33,body,textual,coefficient,0.5763026965283403,0.5763026965283403,positive,16,13,288
A_RIDGE,final_training_fit,4,13,adhd sep,textual,coefficient,0.5589289538244897,0.5589289538244897,positive,17,14,287
A_RIDGE,final_training_fit,4,223,sensitive,textual,coefficient,0.5484279722098052,0.5484279722098052,positive,18,15,286
A_RIDGE,final_training_fit,4,109,great,textual,coefficient,0.5458757481076473,0.5458757481076473,positive,19,16,285
A_RIDGE,final_training_fit,4,270,treating,textual,coefficient,0.5060681252207975,0.5060681252207975,positive,20,17,284
A_RIDGE,final_training_fit,4,176,motivation,textual,coefficient,0.5043815571546482,0.5043815571546482,positive,21,18,283
A_RIDGE,final_training_fit,4,277,uh,textual,coefficient,-0.48610817763413516,0.48610817763413516,negative,22,297,4
A_RIDGE,final_training_fit,4,250,symptoms,textual,coefficient,-0.46864027333376684,0.46864027333376684,negative,23,296,5
A_RIDGE,final_training_fit,4,120,highly,textual,coefficient,0.46802351544556814,0.46802351544556814,positive,24,19,282
A_RIDGE,final_training_fit,4,108,got,textual,coefficient,0.4671037206223997,0.4671037206223997,positive,25,20,281
A_RIDGE,final_training_fit,4,107,good,textual,coefficient,-0.4599798345014484,0.4599798345014484,negative,26,295,6
A_RIDGE,final_training_fit,4,200,potential,textual,coefficient,0.45068667394098816,0.45068667394098816,positive,27,21,280
A_RIDGE,final_training_fit,4,218,school,textual,coefficient,-0.446485634438949,0.446485634438949,negative,28,294,7
A_RIDGE,final_training_fit,4,7,adhd autism,textual,coefficient,0.44288379005575285,0.44288379005575285,positive,29,22,279
A_RIDGE,final_training_fit,4,262,things,textual,coefficient,0.44113969873301284,0.44113969873301284,positive,30,23,278
A_RIDGE,final_training_fit,4,257,tell,textual,coefficient,-0.4331602533637182,0.4331602533637182,negative,31,293,8
A_RIDGE,final_training_fit,4,45,common,textual,coefficient,-0.4251251919916776,0.4251251919916776,negative,32,292,9
A_RIDGE,final_training_fit,4,96,feel like,textual,coefficient,-0.42295716581462334,0.42295716581462334,negative,33,291,10
A_RIDGE,final_training_fit,4,141,kind,textual,coefficient,-0.41751066124413005,0.41751066124413005,negative,34,290,11
A_RIDGE,final_training_fit,4,136,issues,textual,coefficient,-0.416610876628389,0.416610876628389,negative,35,289,12
A_RIDGE,final_training_fit,4,215,right,textual,coefficient,0.41503933291333434,0.41503933291333434,positive,36,24,277
A_RIDGE,final_training_fit,4,54,diagnosis,textual,coefficient,-0.414328884617544,0.414328884617544,negative,37,288,13
A_RIDGE,final_training_fit,4,276,type,textual,coefficient,0.4072195064851772,0.4072195064851772,positive,38,25,276
A_RIDGE,final_training_fit,4,80,emotions,textual,coefficient,-0.4040858868110992,0.4040858868110992,negative,39,287,14
A_RIDGE,final_training_fit,4,195,person,textual,coefficient,-0.40161283496446154,0.40161283496446154,negative,40,286,15
A_RIDGE,final_training_fit,4,220,seen,textual,coefficient,-0.4014679475270517,0.4014679475270517,negative,41,285,16
A_RIDGE,final_training_fit,4,125,important,textual,coefficient,-0.396566259463606,0.396566259463606,negative,42,284,17
A_RIDGE,final_training_fit,4,193,people,textual,coefficient,0.3958416065799501,0.3958416065799501,positive,43,26,275
A_RIDGE,final_training_fit,4,202,probably,textual,coefficient,-0.3880234555652693,0.3880234555652693,negative,44,283,18
A_RIDGE,final_training_fit,4,199,poor,textual,coefficient,0.3827888305326837,0.3827888305326837,positive,45,27,274
A_RIDGE,final_training_fit,4,121,home,textual,coefficient,0.38272041103412957,0.38272041103412957,positive,46,28,273
A_RIDGE,final_training_fit,4,40,child,textual,coefficient,0.38097436250607103,0.38097436250607103,positive,47,29,272
A_RIDGE,final_training_fit,4,116,help,textual,coefficient,0.3790529617991339,0.3790529617991339,positive,48,30,271
A_RIDGE,final_training_fit,4,48,control,textual,coefficient,-0.37760319603844084,0.37760319603844084,negative,49,282,19
A_RIDGE,final_training_fit,4,157,lot,textual,coefficient,0.36789759272879563,0.36789759272879563,positive,50,31,270
A_RIDGE,final_training_fit,4,222,sense,textual,coefficient,0.3667828896168822,0.3667828896168822,positive,51,32,269
A_RIDGE,final_training_fit,4,35,brains,textual,coefficient,-0.3642985677902325,0.3642985677902325,negative,52,281,20
A_RIDGE,final_training_fit,4,86,executive,textual,coefficient,-0.36127794858379053,0.36127794858379053,negative,53,280,21
A_RIDGE,final_training_fit,4,233,sleep,textual,coefficient,-0.3610997167477851,0.3610997167477851,negative,54,279,22
A_RIDGE,final_training_fit,4,142,know,textual,coefficient,0.3609459835718469,0.3609459835718469,positive,55,33,268
A_RIDGE,final_training_fit,4,256,tasks,textual,coefficient,-0.36088188094646056,0.36088188094646056,negative,56,278,23
A_RIDGE,final_training_fit,4,79,emotional,textual,coefficient,0.36051392647485714,0.36051392647485714,positive,57,34,267
A_RIDGE,final_training_fit,4,297,years,textual,coefficient,0.358593588840995,0.358593588840995,positive,58,35,266
A_RIDGE,final_training_fit,4,134,intense,textual,coefficient,-0.35856605351429927,0.35856605351429927,negative,59,277,24
A_RIDGE,final_training_fit,4,258,tend,textual,coefficient,-0.3585412585422283,0.3585412585422283,negative,60,276,25
A_RIDGE,final_training_fit,4,249,sure,textual,coefficient,-0.3582766963794682,0.3582766963794682,negative,61,275,26
A_RIDGE,final_training_fit,4,259,term,textual,coefficient,-0.3577092062475303,0.3577092062475303,negative,62,274,27
A_RIDGE,final_training_fit,4,65,doctor,textual,coefficient,-0.3563401995370063,0.3563401995370063,negative,63,273,28
A_RIDGE,final_training_fit,4,0,10,textual,coefficient,0.35438166937860627,0.35438166937860627,positive,64,36,265
