condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,final_training_fit,3,21,anxiety,textual,coefficient,-0.0639052327095394,0.0639052327095394,negative,24,294,7
A_LOGISTIC_REGRESSION,final_training_fit,3,5,adhd,textual,coefficient,-0.06255359084087943,0.06255359084087943,negative,25,293,8
A_LOGISTIC_REGRESSION,final_training_fit,3,293,works,textual,coefficient,0.06253886850127509,0.06253886850127509,positive,26,18,283
A_LOGISTIC_REGRESSION,final_training_fit,3,272,trouble,textual,coefficient,-0.06097952588397182,0.06097952588397182,negative,27,292,9
A_LOGISTIC_REGRESSION,final_training_fit,3,78,effects,textual,coefficient,0.06001333700512475,0.06001333700512475,positive,28,19,282
A_LOGISTIC_REGRESSION,final_training_fit,3,259,term,textual,coefficient,0.059709363297457865,0.059709363297457865,positive,29,20,281
A_LOGISTIC_REGRESSION,final_training_fit,3,7,adhd autism,textual,coefficient,-0.05968627845235896,0.05968627845235896,negative,30,291,10
A_LOGISTIC_REGRESSION,final_training_fit,3,285,ve,textual,coefficient,-0.056467924546479385,0.056467924546479385,negative,31,290,11
A_LOGISTIC_REGRESSION,final_training_fit,3,286,video,textual,coefficient,-0.05634133247672169,0.05634133247672169,negative,32,289,12
A_LOGISTIC_REGRESSION,final_training_fit,3,111,hard,textual,coefficient,0.05614420943261268,0.05614420943261268,positive,33,21,280
A_LOGISTIC_REGRESSION,final_training_fit,3,182,neurotypical person,textual,coefficient,0.055140184547567236,0.055140184547567236,positive,34,22,279
A_LOGISTIC_REGRESSION,final_training_fit,3,110,happens,textual,coefficient,0.055076080195120405,0.055076080195120405,positive,35,23,278
A_LOGISTIC_REGRESSION,final_training_fit,3,203,problem,textual,coefficient,0.05488837919364709,0.05488837919364709,positive,36,24,277
A_LOGISTIC_REGRESSION,final_training_fit,3,154,long,textual,coefficient,0.05485176893684391,0.05485176893684391,positive,37,25,276
A_LOGISTIC_REGRESSION,final_training_fit,3,102,forget,textual,coefficient,0.05365064711280698,0.05365064711280698,positive,38,26,275
A_LOGISTIC_REGRESSION,final_training_fit,3,100,food,textual,coefficient,0.05305311032346669,0.05305311032346669,positive,39,27,274
A_LOGISTIC_REGRESSION,final_training_fit,3,17,adults,textual,coefficient,-0.05236160031216349,0.05236160031216349,negative,40,288,13
A_LOGISTIC_REGRESSION,final_training_fit,3,87,exercise,textual,coefficient,-0.05141199655030224,0.05141199655030224,negative,41,287,14
A_LOGISTIC_REGRESSION,final_training_fit,3,296,yeah,textual,coefficient,-0.050833742390870934,0.050833742390870934,negative,42,286,15
A_LOGISTIC_REGRESSION,final_training_fit,3,175,mood,textual,coefficient,0.049805216587461065,0.049805216587461065,positive,43,28,273
A_LOGISTIC_REGRESSION,final_training_fit,3,68,doing,textual,coefficient,-0.04785181267022229,0.04785181267022229,negative,44,285,16
A_LOGISTIC_REGRESSION,final_training_fit,3,299,एक,textual,coefficient,-0.047678193760858675,0.047678193760858675,negative,45,284,17
A_LOGISTIC_REGRESSION,final_training_fit,3,178,music,textual,coefficient,-0.04698479042147889,0.04698479042147889,negative,46,283,18
A_LOGISTIC_REGRESSION,final_training_fit,3,176,motivation,textual,coefficient,-0.04628181971129702,0.04628181971129702,negative,47,282,19
A_LOGISTIC_REGRESSION,final_training_fit,3,213,relationships,textual,coefficient,0.045577763062373634,0.045577763062373634,positive,48,29,272
A_LOGISTIC_REGRESSION,final_training_fit,3,117,helpful,textual,coefficient,0.044885933473866525,0.044885933473866525,positive,49,30,271
A_LOGISTIC_REGRESSION,final_training_fit,3,219,second,textual,coefficient,0.04462945053693242,0.04462945053693242,positive,50,31,270
A_LOGISTIC_REGRESSION,final_training_fit,3,116,help,textual,coefficient,0.04449708989088301,0.04449708989088301,positive,51,32,269
A_LOGISTIC_REGRESSION,final_training_fit,3,295,wrong,textual,coefficient,-0.04392063210522343,0.04392063210522343,negative,52,281,20
A_LOGISTIC_REGRESSION,final_training_fit,3,197,physical,textual,coefficient,-0.043914492711671416,0.043914492711671416,negative,53,280,21
A_LOGISTIC_REGRESSION,final_training_fit,3,184,number,textual,coefficient,0.04341339517717816,0.04341339517717816,positive,54,33,268
A_LOGISTIC_REGRESSION,final_training_fit,3,82,energy,textual,coefficient,-0.043112407371896866,0.043112407371896866,negative,55,279,22
A_LOGISTIC_REGRESSION,final_training_fit,3,3,actually,textual,coefficient,-0.043072170646107556,0.043072170646107556,negative,56,278,23
A_LOGISTIC_REGRESSION,final_training_fit,3,206,psychiatrist,textual,coefficient,-0.0428812854285569,0.0428812854285569,negative,57,277,24
A_LOGISTIC_REGRESSION,final_training_fit,3,62,disorder,textual,coefficient,0.04236561166542922,0.04236561166542922,positive,58,34,267
A_LOGISTIC_REGRESSION,final_training_fit,3,202,probably,textual,coefficient,0.042062105600009586,0.042062105600009586,positive,59,35,266
A_LOGISTIC_REGRESSION,final_training_fit,3,59,different,textual,coefficient,-0.04191243981388992,0.04191243981388992,negative,60,276,25
A_LOGISTIC_REGRESSION,final_training_fit,3,85,example,textual,coefficient,0.04137453309746774,0.04137453309746774,positive,61,36,265
A_LOGISTIC_REGRESSION,final_training_fit,3,258,tend,textual,coefficient,0.04121699868697064,0.04121699868697064,positive,62,37,264
A_LOGISTIC_REGRESSION,final_training_fit,3,34,brain,textual,coefficient,0.04095308224859898,0.04095308224859898,positive,63,38,263
A_LOGISTIC_REGRESSION,final_training_fit,3,179,natural,textual,coefficient,0.04085414763683392,0.04085414763683392,positive,64,39,262
A_LOGISTIC_REGRESSION,final_training_fit,3,198,point,textual,coefficient,0.040775536325243125,0.040775536325243125,positive,65,40,261
A_LOGISTIC_REGRESSION,final_training_fit,3,231,signs adhd,textual,coefficient,-0.04069693163825241,0.04069693163825241,negative,66,275,26
A_LOGISTIC_REGRESSION,final_training_fit,3,277,uh,textual,coefficient,0.040352107608783216,0.040352107608783216,positive,67,41,260
A_LOGISTIC_REGRESSION,final_training_fit,3,67,doesn,textual,coefficient,0.040046852927598464,0.040046852927598464,positive,68,42,259
A_LOGISTIC_REGRESSION,final_training_fit,3,250,symptoms,textual,coefficient,-0.0396261730869611,0.0396261730869611,negative,69,274,27
A_LOGISTIC_REGRESSION,final_training_fit,3,291,women,textual,coefficient,0.03960868611725043,0.03960868611725043,positive,70,43,258
A_LOGISTIC_REGRESSION,final_training_fit,3,264,think,textual,coefficient,-0.039220616350298367,0.039220616350298367,negative,71,273,28
A_LOGISTIC_REGRESSION,final_training_fit,3,105,getting,textual,coefficient,-0.039140377352081354,0.039140377352081354,negative,72,272,29
A_LOGISTIC_REGRESSION,final_training_fit,3,120,highly,textual,coefficient,-0.03869763558769186,0.03869763558769186,negative,73,271,30
A_LOGISTIC_REGRESSION,final_training_fit,3,22,attention,textual,coefficient,-0.03773309939961521,0.03773309939961521,negative,74,270,31
A_LOGISTIC_REGRESSION,final_training_fit,3,15,adhd women,textual,coefficient,0.03753154423533986,0.03753154423533986,positive,75,44,257
A_LOGISTIC_REGRESSION,final_training_fit,3,298,इपर,textual,coefficient,-0.03747879638724546,0.03747879638724546,negative,76,269,32
A_LOGISTIC_REGRESSION,final_training_fit,3,237,stimulant,textual,coefficient,-0.03734416429458967,0.03734416429458967,negative,77,268,33
A_LOGISTIC_REGRESSION,final_training_fit,3,32,bit,textual,coefficient,0.03669855020738487,0.03669855020738487,positive,78,45,256
A_LOGISTIC_REGRESSION,final_training_fit,3,49,criteria,textual,coefficient,-0.03668489557059176,0.03668489557059176,negative,79,267,34
A_LOGISTIC_REGRESSION,final_training_fit,3,144,late,textual,coefficient,0.03635449776441684,0.03635449776441684,positive,80,46,255
A_LOGISTIC_REGRESSION,final_training_fit,3,72,drugs,textual,coefficient,0.036210647443603694,0.036210647443603694,positive,81,47,254
A_LOGISTIC_REGRESSION,final_training_fit,3,142,know,textual,coefficient,-0.03608553448175944,0.03608553448175944,negative,82,266,35
A_LOGISTIC_REGRESSION,final_training_fit,3,139,kid,textual,coefficient,-0.03595999252271793,0.03595999252271793,negative,83,265,36
A_LOGISTIC_REGRESSION,final_training_fit,3,48,control,textual,coefficient,0.03504595625464336,0.03504595625464336,positive,84,48,253
A_LOGISTIC_REGRESSION,final_training_fit,3,11,adhd medication,textual,coefficient,-0.034645180318582054,0.034645180318582054,negative,85,264,37
A_LOGISTIC_REGRESSION,final_training_fit,3,292,work,textual,coefficient,0.03460310361279986,0.03460310361279986,positive,86,49,252
A_LOGISTIC_REGRESSION,final_training_fit,3,224,sensitivity,textual,coefficient,0.034112115201377795,0.034112115201377795,positive,87,50,251
A_LOGISTIC_REGRESSION,final_training_fit,3,24,autism,textual,coefficient,-0.03351840271487921,0.03351840271487921,negative,88,263,38
A_LOGISTIC_REGRESSION,final_training_fit,3,192,pay attention,textual,coefficient,-0.03327883691574272,0.03327883691574272,negative,89,262,39
A_LOGISTIC_REGRESSION,final_training_fit,3,196,phone,textual,coefficient,-0.032892232132458406,0.032892232132458406,negative,90,261,40
A_LOGISTIC_REGRESSION,final_training_fit,3,6,adhd adhd,textual,coefficient,-0.03240009500144523,0.03240009500144523,negative,91,260,41
A_LOGISTIC_REGRESSION,final_training_fit,3,273,try,textual,coefficient,-0.032398920254707475,0.032398920254707475,negative,92,259,42
A_LOGISTIC_REGRESSION,final_training_fit,3,30,better,textual,coefficient,0.03224910916692358,0.03224910916692358,positive,93,51,250
A_LOGISTIC_REGRESSION,final_training_fit,3,95,feel,textual,coefficient,-0.03220364057413082,0.03220364057413082,negative,94,258,43
A_LOGISTIC_REGRESSION,final_training_fit,3,269,treated,textual,coefficient,-0.03191538528720614,0.03191538528720614,negative,95,257,44
A_LOGISTIC_REGRESSION,final_training_fit,3,200,potential,textual,coefficient,-0.03185438136000652,0.03185438136000652,negative,96,256,45
A_LOGISTIC_REGRESSION,final_training_fit,3,294,world,textual,coefficient,0.03140586661400168,0.03140586661400168,positive,97,52,249
A_LOGISTIC_REGRESSION,final_training_fit,3,158,lots,textual,coefficient,0.03133118097557669,0.03133118097557669,positive,98,53,248
A_LOGISTIC_REGRESSION,final_training_fit,3,256,tasks,textual,coefficient,-0.030994067695612894,0.030994067695612894,negative,99,255,46
A_LOGISTIC_REGRESSION,final_training_fit,3,54,diagnosis,textual,coefficient,-0.030906589909709715,0.030906589909709715,negative,100,254,47
A_LOGISTIC_REGRESSION,final_training_fit,3,157,lot,textual,coefficient,-0.030497652093108445,0.030497652093108445,negative,101,253,48
A_LOGISTIC_REGRESSION,final_training_fit,3,266,time,textual,coefficient,-0.030252751557718508,0.030252751557718508,negative,102,252,49
A_LOGISTIC_REGRESSION,final_training_fit,3,47,constantly,textual,coefficient,0.029941727503905807,0.029941727503905807,positive,103,54,247
A_LOGISTIC_REGRESSION,final_training_fit,3,127,impulsive,textual,coefficient,-0.02933606070390315,0.02933606070390315,negative,104,251,50
A_LOGISTIC_REGRESSION,final_training_fit,3,199,poor,textual,coefficient,-0.029271858811498224,0.029271858811498224,negative,105,250,51
A_LOGISTIC_REGRESSION,final_training_fit,3,45,common,textual,coefficient,-0.029260758835711075,0.029260758835711075,negative,106,249,52
A_LOGISTIC_REGRESSION,final_training_fit,3,137,just,textual,coefficient,0.029050378468151294,0.029050378468151294,positive,107,55,246
A_LOGISTIC_REGRESSION,final_training_fit,3,43,come,textual,coefficient,0.028370337091770025,0.028370337091770025,positive,108,56,245
A_LOGISTIC_REGRESSION,final_training_fit,3,79,emotional,textual,coefficient,-0.02836967039912541,0.02836967039912541,negative,109,248,53
A_LOGISTIC_REGRESSION,final_training_fit,3,220,seen,textual,coefficient,-0.02808062646285579,0.02808062646285579,negative,110,247,54
A_LOGISTIC_REGRESSION,final_training_fit,3,129,inattention,textual,coefficient,-0.02798653794348438,0.02798653794348438,negative,111,246,55
A_LOGISTIC_REGRESSION,final_training_fit,3,193,people,textual,coefficient,-0.027810444946561933,0.027810444946561933,negative,112,245,56
A_LOGISTIC_REGRESSION,final_training_fit,3,171,medications,textual,coefficient,-0.027421318950575597,0.027421318950575597,negative,113,244,57
A_LOGISTIC_REGRESSION,final_training_fit,3,118,helps,textual,coefficient,0.027244697036316757,0.027244697036316757,positive,114,57,244
A_LOGISTIC_REGRESSION,final_training_fit,3,106,going,textual,coefficient,-0.027133737885742873,0.027133737885742873,negative,115,243,58
A_LOGISTIC_REGRESSION,final_training_fit,3,61,difficulty,textual,coefficient,-0.0270870606172047,0.0270870606172047,negative,116,242,59
A_LOGISTIC_REGRESSION,final_training_fit,3,73,dysfunction,textual,coefficient,-0.02682330036728348,0.02682330036728348,negative,117,241,60
A_LOGISTIC_REGRESSION,final_training_fit,3,188,overwhelmed,textual,coefficient,0.026732785326967483,0.026732785326967483,positive,118,58,243
A_LOGISTIC_REGRESSION,final_training_fit,3,280,understand,textual,coefficient,-0.026537841752874516,0.026537841752874516,negative,119,240,61
A_LOGISTIC_REGRESSION,final_training_fit,3,41,children,textual,coefficient,-0.026166791019222896,0.026166791019222896,negative,120,239,62
A_LOGISTIC_REGRESSION,final_training_fit,3,257,tell,textual,coefficient,0.02615100022404753,0.02615100022404753,positive,121,59,242
A_LOGISTIC_REGRESSION,final_training_fit,3,88,experience,textual,coefficient,0.026028555221114368,0.026028555221114368,positive,122,60,241
A_LOGISTIC_REGRESSION,final_training_fit,3,33,body,textual,coefficient,0.025802315326026323,0.025802315326026323,positive,123,61,240
A_LOGISTIC_REGRESSION,final_training_fit,3,60,differently,textual,coefficient,-0.02573802714411855,0.02573802714411855,negative,124,238,63
A_LOGISTIC_REGRESSION,final_training_fit,3,207,quickly,textual,coefficient,-0.024993759104467567,0.024993759104467567,negative,125,237,64
A_LOGISTIC_REGRESSION,final_training_fit,3,23,audhd,textual,coefficient,0.02469987541337736,0.02469987541337736,positive,126,62,239
A_LOGISTIC_REGRESSION,final_training_fit,3,56,did,textual,coefficient,0.024614240294328463,0.024614240294328463,positive,127,63,238
A_LOGISTIC_REGRESSION,final_training_fit,3,25,autistic,textual,coefficient,-0.024581860174884854,0.024581860174884854,negative,128,236,65
A_LOGISTIC_REGRESSION,final_training_fit,3,263,things like,textual,coefficient,-0.02452920056906741,0.02452920056906741,negative,129,235,66
A_LOGISTIC_REGRESSION,final_training_fit,3,183,non,textual,coefficient,-0.024494141498148735,0.024494141498148735,negative,130,234,67
A_LOGISTIC_REGRESSION,final_training_fit,3,262,things,textual,coefficient,-0.02448607609598854,0.02448607609598854,negative,131,233,68
A_LOGISTIC_REGRESSION,final_training_fit,3,63,disorders,textual,coefficient,0.024250987805643078,0.024250987805643078,positive,132,64,237
A_LOGISTIC_REGRESSION,final_training_fit,3,236,start,textual,coefficient,-0.02359668959885842,0.02359668959885842,negative,133,232,69
A_LOGISTIC_REGRESSION,final_training_fit,3,143,lack,textual,coefficient,-0.023583322538161606,0.023583322538161606,negative,134,231,70
A_LOGISTIC_REGRESSION,final_training_fit,3,58,difference,textual,coefficient,0.023564309646748844,0.023564309646748844,positive,135,65,236
A_LOGISTIC_REGRESSION,final_training_fit,3,205,protein,textual,coefficient,0.02353719189269918,0.02353719189269918,positive,136,66,235
A_LOGISTIC_REGRESSION,final_training_fit,3,52,depression,textual,coefficient,0.023526496648053556,0.023526496648053556,positive,137,67,234
A_LOGISTIC_REGRESSION,final_training_fit,3,46,condition,textual,coefficient,-0.02349015053657055,0.02349015053657055,negative,138,230,71
A_LOGISTIC_REGRESSION,final_training_fit,3,232,sit,textual,coefficient,-0.022650638092327802,0.022650638092327802,negative,139,229,72
A_LOGISTIC_REGRESSION,final_training_fit,3,128,impulsivity,textual,coefficient,-0.022316935671363593,0.022316935671363593,negative,140,228,73
A_LOGISTIC_REGRESSION,final_training_fit,3,253,talk,textual,coefficient,-0.02210886806331673,0.02210886806331673,negative,141,227,74
A_LOGISTIC_REGRESSION,final_training_fit,3,124,impact,textual,coefficient,-0.02185091685885302,0.02185091685885302,negative,142,226,75
A_LOGISTIC_REGRESSION,final_training_fit,3,83,especially,textual,coefficient,-0.021785467882498112,0.021785467882498112,negative,143,225,76
A_LOGISTIC_REGRESSION,final_training_fit,3,290,ways,textual,coefficient,0.020829104031739827,0.020829104031739827,positive,144,68,233
A_LOGISTIC_REGRESSION,final_training_fit,3,204,problems,textual,coefficient,-0.02078359676803276,0.02078359676803276,negative,145,224,77
A_LOGISTIC_REGRESSION,final_training_fit,3,133,instead,textual,coefficient,-0.020677037217529826,0.020677037217529826,negative,146,223,78
A_LOGISTIC_REGRESSION,final_training_fit,3,191,pay,textual,coefficient,-0.02038362534971426,0.02038362534971426,negative,147,222,79
A_LOGISTIC_REGRESSION,final_training_fit,3,149,like,textual,coefficient,-0.020264519007253956,0.020264519007253956,negative,148,221,80
A_LOGISTIC_REGRESSION,final_training_fit,3,215,right,textual,coefficient,-0.019403525592143735,0.019403525592143735,negative,149,220,81
A_LOGISTIC_REGRESSION,final_training_fit,3,254,talking,textual,coefficient,-0.01911449511434477,0.01911449511434477,negative,150,219,82
A_LOGISTIC_REGRESSION,final_training_fit,3,64,distracted,textual,coefficient,0.0190887506924199,0.0190887506924199,positive,151,69,232
A_LOGISTIC_REGRESSION,final_training_fit,3,246,stuff,textual,coefficient,0.01902657814656634,0.01902657814656634,positive,152,70,231
A_LOGISTIC_REGRESSION,final_training_fit,3,174,mind,textual,coefficient,0.01884367118731034,0.01884367118731034,positive,153,71,230
A_LOGISTIC_REGRESSION,final_training_fit,3,81,end,textual,coefficient,-0.0187697249372074,0.0187697249372074,negative,154,218,83
A_LOGISTIC_REGRESSION,final_training_fit,3,16,adult,textual,coefficient,-0.01851383171510677,0.01851383171510677,negative,155,217,84
A_LOGISTIC_REGRESSION,final_training_fit,3,271,treatment,textual,coefficient,-0.01839796028323191,0.01839796028323191,negative,156,216,85
A_LOGISTIC_REGRESSION,final_training_fit,3,229,sign,textual,coefficient,-0.018387091362999434,0.018387091362999434,negative,157,215,86
A_LOGISTIC_REGRESSION,final_training_fit,3,279,unable,textual,coefficient,-0.018363078238150397,0.018363078238150397,negative,158,214,87
A_LOGISTIC_REGRESSION,final_training_fit,3,99,follow,textual,coefficient,-0.018270403923148076,0.018270403923148076,negative,159,213,88
A_LOGISTIC_REGRESSION,final_training_fit,3,10,adhd just,textual,coefficient,0.018113803635246586,0.018113803635246586,positive,160,72,229
A_LOGISTIC_REGRESSION,final_training_fit,3,209,really,textual,coefficient,-0.018021835548842898,0.018021835548842898,negative,161,212,89
A_LOGISTIC_REGRESSION,final_training_fit,3,108,got,textual,coefficient,-0.018007504515138075,0.018007504515138075,negative,162,211,90
A_LOGISTIC_REGRESSION,final_training_fit,3,126,improve,textual,coefficient,-0.017687417617500877,0.017687417617500877,negative,163,210,91
A_LOGISTIC_REGRESSION,final_training_fit,3,260,therapy,textual,coefficient,-0.01742856155458025,0.01742856155458025,negative,164,209,92
A_LOGISTIC_REGRESSION,final_training_fit,3,104,function,textual,coefficient,-0.017334170697445868,0.017334170697445868,negative,165,208,93
A_LOGISTIC_REGRESSION,final_training_fit,3,27,behavior,textual,coefficient,-0.01726577931368759,0.01726577931368759,negative,166,207,94
A_LOGISTIC_REGRESSION,final_training_fit,3,65,doctor,textual,coefficient,0.017243162458747283,0.017243162458747283,positive,167,73,228
A_LOGISTIC_REGRESSION,final_training_fit,3,240,strategies,textual,coefficient,0.016795780839515616,0.016795780839515616,positive,168,74,227
A_LOGISTIC_REGRESSION,final_training_fit,3,42,college,textual,coefficient,0.016794113924835714,0.016794113924835714,positive,169,75,226
A_LOGISTIC_REGRESSION,final_training_fit,3,267,times,textual,coefficient,-0.016759551779723277,0.016759551779723277,negative,170,206,95
A_LOGISTIC_REGRESSION,final_training_fit,3,233,sleep,textual,coefficient,0.01675039646474414,0.01675039646474414,positive,171,76,225
A_LOGISTIC_REGRESSION,final_training_fit,3,12,adhd real,textual,coefficient,0.016513853486954756,0.016513853486954756,positive,172,77,224
A_LOGISTIC_REGRESSION,final_training_fit,3,37,care,textual,coefficient,-0.016501698136147824,0.016501698136147824,negative,173,205,96
A_LOGISTIC_REGRESSION,final_training_fit,3,135,isn,textual,coefficient,-0.016481621616154962,0.016481621616154962,negative,174,204,97
A_LOGISTIC_REGRESSION,final_training_fit,3,77,eating,textual,coefficient,-0.01641174870656129,0.01641174870656129,negative,175,203,98
A_LOGISTIC_REGRESSION,final_training_fit,3,14,adhd symptoms,textual,coefficient,-0.01625722175934066,0.01625722175934066,negative,176,202,99
A_LOGISTIC_REGRESSION,final_training_fit,3,91,explain,textual,coefficient,0.015936711380171376,0.015936711380171376,positive,177,78,223
A_LOGISTIC_REGRESSION,final_training_fit,3,115,hear,textual,coefficient,-0.01590875967751545,0.01590875967751545,negative,178,201,100
A_LOGISTIC_REGRESSION,final_training_fit,3,9,adhd diagnosis,textual,coefficient,-0.015741969834421398,0.015741969834421398,negative,179,200,101
A_LOGISTIC_REGRESSION,final_training_fit,3,289,way,textual,coefficient,-0.015460936125547881,0.015460936125547881,negative,180,199,102
A_LOGISTIC_REGRESSION,final_training_fit,3,186,okay,textual,coefficient,0.01543142020191496,0.01543142020191496,positive,181,79,222
A_LOGISTIC_REGRESSION,final_training_fit,3,173,mental,textual,coefficient,-0.015327285981179632,0.015327285981179632,negative,182,198,103
A_LOGISTIC_REGRESSION,final_training_fit,3,53,diagnosed,textual,coefficient,0.014855661554984197,0.014855661554984197,positive,183,80,221
A_LOGISTIC_REGRESSION,final_training_fit,3,166,management,textual,coefficient,-0.014737701203810101,0.014737701203810101,negative,184,197,104
A_LOGISTIC_REGRESSION,final_training_fit,3,252,taking,textual,coefficient,0.014647069197599607,0.014647069197599607,positive,185,81,220
A_LOGISTIC_REGRESSION,final_training_fit,3,214,remember,textual,coefficient,0.014213112753668171,0.014213112753668171,positive,186,82,219
A_LOGISTIC_REGRESSION,final_training_fit,3,201,present,textual,coefficient,-0.014142248785164782,0.014142248785164782,negative,187,196,105
A_LOGISTIC_REGRESSION,final_training_fit,3,103,friend,textual,coefficient,-0.013978872641357769,0.013978872641357769,negative,188,195,106
A_LOGISTIC_REGRESSION,final_training_fit,3,8,adhd brain,textual,coefficient,-0.013747987247165317,0.013747987247165317,negative,189,194,107
A_LOGISTIC_REGRESSION,final_training_fit,3,96,feel like,textual,coefficient,0.013688770831053592,0.013688770831053592,positive,190,83,218
A_LOGISTIC_REGRESSION,final_training_fit,3,39,challenges,textual,coefficient,0.013535977487459027,0.013535977487459027,positive,191,84,217
A_LOGISTIC_REGRESSION,final_training_fit,3,130,inattentive,textual,coefficient,0.013475313223172376,0.013475313223172376,positive,192,85,216
A_LOGISTIC_REGRESSION,final_training_fit,3,28,behaviors,textual,coefficient,-0.013221974161597424,0.013221974161597424,negative,193,193,108
A_LOGISTIC_REGRESSION,final_training_fit,3,169,means,textual,coefficient,-0.013221959006248644,0.013221959006248644,negative,194,192,109
A_LOGISTIC_REGRESSION,final_training_fit,3,274,trying,textual,coefficient,0.013205778487160705,0.013205778487160705,positive,195,86,215
A_LOGISTIC_REGRESSION,final_training_fit,3,44,comes,textual,coefficient,-0.013153519412266208,0.013153519412266208,negative,196,191,110
A_LOGISTIC_REGRESSION,final_training_fit,3,98,focus,textual,coefficient,-0.012893251860034375,0.012893251860034375,negative,197,190,111
A_LOGISTIC_REGRESSION,final_training_fit,3,93,fact,textual,coefficient,-0.012460286056855566,0.012460286056855566,negative,198,189,112
A_LOGISTIC_REGRESSION,final_training_fit,3,180,need,textual,coefficient,0.012159568831730843,0.012159568831730843,positive,199,87,214
A_LOGISTIC_REGRESSION,final_training_fit,3,225,sensory,textual,coefficient,-0.012096927318838048,0.012096927318838048,negative,200,188,113
A_LOGISTIC_REGRESSION,final_training_fit,3,66,does,textual,coefficient,0.011812908989523306,0.011812908989523306,positive,201,88,213
A_LOGISTIC_REGRESSION,final_training_fit,3,168,mean,textual,coefficient,-0.01164528912322945,0.01164528912322945,negative,202,187,114
A_LOGISTIC_REGRESSION,final_training_fit,3,51,deficit,textual,coefficient,0.011320007895981438,0.011320007895981438,positive,203,89,212
A_LOGISTIC_REGRESSION,final_training_fit,3,4,add,textual,coefficient,-0.011311551959676076,0.011311551959676076,negative,204,186,115
A_LOGISTIC_REGRESSION,final_training_fit,3,75,easily,textual,coefficient,-0.011140964264206089,0.011140964264206089,negative,205,185,116
A_LOGISTIC_REGRESSION,final_training_fit,3,177,moving,textual,coefficient,0.010860644057270127,0.010860644057270127,positive,206,90,211
A_LOGISTIC_REGRESSION,final_training_fit,3,109,great,textual,coefficient,-0.010839143574114437,0.010839143574114437,negative,207,184,117
A_LOGISTIC_REGRESSION,final_training_fit,3,97,feeling,textual,coefficient,-0.010811810184641658,0.010811810184641658,negative,208,183,118
A_LOGISTIC_REGRESSION,final_training_fit,3,208,real,textual,coefficient,0.010687704821472412,0.010687704821472412,positive,209,91,210
A_LOGISTIC_REGRESSION,final_training_fit,3,155,look,textual,coefficient,-0.010592058093086963,0.010592058093086963,negative,210,182,119
A_LOGISTIC_REGRESSION,final_training_fit,3,275,turn,textual,coefficient,-0.010583917008251054,0.010583917008251054,negative,211,181,120
A_LOGISTIC_REGRESSION,final_training_fit,3,119,high,textual,coefficient,0.010574127219749048,0.010574127219749048,positive,212,92,209
A_LOGISTIC_REGRESSION,final_training_fit,3,113,having,textual,coefficient,-0.010545101319803473,0.010545101319803473,negative,213,180,121
A_LOGISTIC_REGRESSION,final_training_fit,3,94,family,textual,coefficient,0.010475241157391733,0.010475241157391733,positive,214,93,208
A_LOGISTIC_REGRESSION,final_training_fit,3,161,make,textual,coefficient,0.010303918822677819,0.010303918822677819,positive,215,94,207
A_LOGISTIC_REGRESSION,final_training_fit,3,163,makes,textual,coefficient,0.010207896710926407,0.010207896710926407,positive,216,95,206
A_LOGISTIC_REGRESSION,final_training_fit,3,283,using,textual,coefficient,0.010125285962927461,0.010125285962927461,positive,217,96,205
A_LOGISTIC_REGRESSION,final_training_fit,3,164,making,textual,coefficient,-0.009868094087798469,0.009868094087798469,negative,218,179,122
A_LOGISTIC_REGRESSION,final_training_fit,3,148,life,textual,coefficient,-0.009814706420160475,0.009814706420160475,negative,219,178,123
A_LOGISTIC_REGRESSION,final_training_fit,3,71,dr,textual,coefficient,-0.009749309148505882,0.009749309148505882,negative,220,177,124
A_LOGISTIC_REGRESSION,final_training_fit,3,92,explained,textual,coefficient,-0.009595731040145451,0.009595731040145451,negative,221,176,125
A_LOGISTIC_REGRESSION,final_training_fit,3,121,home,textual,coefficient,-0.009559800909851314,0.009559800909851314,negative,222,175,126
A_LOGISTIC_REGRESSION,final_training_fit,3,19,answer,textual,coefficient,0.009540780002370696,0.009540780002370696,positive,223,97,204
A_LOGISTIC_REGRESSION,final_training_fit,3,132,information,textual,coefficient,0.009534516474157022,0.009534516474157022,positive,224,98,203
A_LOGISTIC_REGRESSION,final_training_fit,3,243,struggles,textual,coefficient,0.00936456114108727,0.00936456114108727,positive,225,99,202
A_LOGISTIC_REGRESSION,final_training_fit,3,114,health,textual,coefficient,0.009336721792851234,0.009336721792851234,positive,226,100,201
A_LOGISTIC_REGRESSION,final_training_fit,3,138,key,textual,coefficient,0.008967396720043756,0.008967396720043756,positive,227,101,200
A_LOGISTIC_REGRESSION,final_training_fit,3,74,early,textual,coefficient,0.008755163423023102,0.008755163423023102,positive,228,102,199
A_LOGISTIC_REGRESSION,final_training_fit,3,145,lead,textual,coefficient,0.00868094180056199,0.00868094180056199,positive,229,103,198
A_LOGISTIC_REGRESSION,final_training_fit,3,55,diagnostic,textual,coefficient,-0.00846249612951235,0.00846249612951235,negative,230,174,127
A_LOGISTIC_REGRESSION,final_training_fit,3,242,struggle,textual,coefficient,-0.00842062725256808,0.00842062725256808,negative,231,173,128
