condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,5,1,108,girls,textual,coefficient,0.4350795453763442,0.4350795453763442,positive,15,11,290
A_LOGISTIC_REGRESSION,5,1,284,ve,textual,coefficient,-0.43462229255242124,0.43462229255242124,negative,16,296,5
A_LOGISTIC_REGRESSION,5,1,203,psychologist,textual,coefficient,0.4308798663524687,0.4308798663524687,positive,17,12,289
A_LOGISTIC_REGRESSION,5,1,54,depression,textual,coefficient,-0.43071201325072583,0.43071201325072583,negative,18,295,6
A_LOGISTIC_REGRESSION,5,1,190,people,textual,coefficient,-0.4284717027176881,0.4284717027176881,negative,19,294,7
A_LOGISTIC_REGRESSION,5,1,69,doesn,textual,coefficient,-0.427740752607477,0.427740752607477,negative,20,293,8
A_LOGISTIC_REGRESSION,5,1,260,thing,textual,coefficient,-0.4252483762980831,0.4252483762980831,negative,21,292,9
A_LOGISTIC_REGRESSION,5,1,189,pay,textual,coefficient,-0.4035083176415119,0.4035083176415119,negative,22,291,10
A_LOGISTIC_REGRESSION,5,1,223,sensitive,textual,coefficient,-0.39791200612753935,0.39791200612753935,negative,23,290,11
A_LOGISTIC_REGRESSION,5,1,191,people adhd,textual,coefficient,-0.39434512238369523,0.39434512238369523,negative,24,289,12
A_LOGISTIC_REGRESSION,5,1,18,adult,textual,coefficient,0.3930958070533853,0.3930958070533853,positive,25,13,288
A_LOGISTIC_REGRESSION,5,1,56,diagnosis,textual,coefficient,0.3876456026593599,0.3876456026593599,positive,26,14,287
A_LOGISTIC_REGRESSION,5,1,59,diet,textual,coefficient,-0.3753490197745016,0.3753490197745016,negative,27,288,13
A_LOGISTIC_REGRESSION,5,1,188,patients,textual,coefficient,-0.3647713770391657,0.3647713770391657,negative,28,287,14
A_LOGISTIC_REGRESSION,5,1,73,dopamine,textual,coefficient,-0.3608270240174108,0.3608270240174108,negative,29,286,15
A_LOGISTIC_REGRESSION,5,1,114,harder,textual,coefficient,0.3585917314404887,0.3585917314404887,positive,30,15,286
A_LOGISTIC_REGRESSION,5,1,116,health,textual,coefficient,0.3576427682288831,0.3576427682288831,positive,31,16,285
A_LOGISTIC_REGRESSION,5,1,163,low,textual,coefficient,-0.3571339723548671,0.3571339723548671,negative,32,285,16
A_LOGISTIC_REGRESSION,5,1,227,sep adhd,textual,coefficient,0.35467493131554917,0.35467493131554917,positive,33,17,284
A_LOGISTIC_REGRESSION,5,1,299,एड,textual,coefficient,0.3495410325623553,0.3495410325623553,positive,34,18,283
A_LOGISTIC_REGRESSION,5,1,204,quickly,textual,coefficient,0.3452366468169812,0.3452366468169812,positive,35,19,282
A_LOGISTIC_REGRESSION,5,1,25,anxiety,textual,coefficient,0.34421178799897933,0.34421178799897933,positive,36,20,281
A_LOGISTIC_REGRESSION,5,1,19,adults,textual,coefficient,0.33905355955073835,0.33905355955073835,positive,37,21,280
A_LOGISTIC_REGRESSION,5,1,268,trauma,textual,coefficient,0.33675021822222206,0.33675021822222206,positive,38,22,279
A_LOGISTIC_REGRESSION,5,1,155,ll,textual,coefficient,-0.32950946662057323,0.32950946662057323,negative,39,284,17
A_LOGISTIC_REGRESSION,5,1,85,energy,textual,coefficient,-0.3108679260602393,0.3108679260602393,negative,40,283,18
A_LOGISTIC_REGRESSION,5,1,194,physical,textual,coefficient,-0.30779788048350726,0.30779788048350726,negative,41,282,19
A_LOGISTIC_REGRESSION,5,1,23,answer,textual,coefficient,0.30612536477276164,0.30612536477276164,positive,42,23,278
A_LOGISTIC_REGRESSION,5,1,288,way,textual,coefficient,-0.30145759485814716,0.30145759485814716,negative,43,281,20
A_LOGISTIC_REGRESSION,5,1,131,impulsivity,textual,coefficient,0.2969895371135991,0.2969895371135991,positive,44,24,277
A_LOGISTIC_REGRESSION,5,1,0,10,textual,coefficient,-0.2946675103446937,0.2946675103446937,negative,45,280,21
A_LOGISTIC_REGRESSION,5,1,233,sleep,textual,coefficient,0.2931958471348631,0.2931958471348631,positive,46,25,276
A_LOGISTIC_REGRESSION,5,1,296,years,textual,coefficient,-0.29276375013640865,0.29276375013640865,negative,47,279,22
A_LOGISTIC_REGRESSION,5,1,168,manage,textual,coefficient,0.2825668923291808,0.2825668923291808,positive,48,26,275
A_LOGISTIC_REGRESSION,5,1,9,adhd autism,textual,coefficient,0.2816352085320709,0.2816352085320709,positive,49,27,274
A_LOGISTIC_REGRESSION,5,1,103,food,textual,coefficient,-0.2772794226990569,0.2772794226990569,negative,50,278,23
A_LOGISTIC_REGRESSION,5,1,169,management,textual,coefficient,0.2769407840763379,0.2769407840763379,positive,51,28,273
A_LOGISTIC_REGRESSION,5,1,127,impact,textual,coefficient,0.2767876314306108,0.2767876314306108,positive,52,29,272
A_LOGISTIC_REGRESSION,5,1,145,know,textual,coefficient,0.2761606316165616,0.2761606316165616,positive,53,30,271
A_LOGISTIC_REGRESSION,5,1,58,did,textual,coefficient,0.27520391405301825,0.27520391405301825,positive,54,31,270
A_LOGISTIC_REGRESSION,5,1,101,focus,textual,coefficient,0.273822380623646,0.273822380623646,positive,55,32,269
A_LOGISTIC_REGRESSION,5,1,200,problem,textual,coefficient,-0.2714962826250838,0.2714962826250838,negative,56,277,24
A_LOGISTIC_REGRESSION,5,1,172,means,textual,coefficient,-0.27086178028223223,0.27086178028223223,negative,57,276,25
A_LOGISTIC_REGRESSION,5,1,104,foods,textual,coefficient,-0.2686662012351004,0.2686662012351004,negative,58,275,26
A_LOGISTIC_REGRESSION,5,1,17,adhders,textual,coefficient,-0.26024556686533584,0.26024556686533584,negative,59,274,27
A_LOGISTIC_REGRESSION,5,1,151,life,textual,coefficient,0.25924567198476134,0.25924567198476134,positive,60,33,268
A_LOGISTIC_REGRESSION,5,1,261,things,textual,coefficient,-0.2590891091166448,0.2590891091166448,negative,61,273,28
A_LOGISTIC_REGRESSION,5,1,106,friend,textual,coefficient,-0.25842880450936206,0.25842880450936206,negative,62,272,29
A_LOGISTIC_REGRESSION,5,1,40,challenges,textual,coefficient,0.2529236001964301,0.2529236001964301,positive,63,34,267
A_LOGISTIC_REGRESSION,5,1,91,experience,textual,coefficient,0.2518501909859441,0.2518501909859441,positive,64,35,266
A_LOGISTIC_REGRESSION,5,1,62,differently,textual,coefficient,-0.2511440572453518,0.2511440572453518,negative,65,271,30
A_LOGISTIC_REGRESSION,5,1,232,sit,textual,coefficient,-0.25055084127765576,0.25055084127765576,negative,66,270,31
A_LOGISTIC_REGRESSION,5,1,51,criteria,textual,coefficient,0.24944850699170562,0.24944850699170562,positive,67,36,265
A_LOGISTIC_REGRESSION,5,1,65,disorders,textual,coefficient,0.2491609647370611,0.2491609647370611,positive,68,37,264
A_LOGISTIC_REGRESSION,5,1,236,start,textual,coefficient,0.24595943719562532,0.24595943719562532,positive,69,38,263
A_LOGISTIC_REGRESSION,5,1,78,easily,textual,coefficient,0.24370706042529847,0.24370706042529847,positive,70,39,262
A_LOGISTIC_REGRESSION,5,1,115,having,textual,coefficient,0.24276889916076133,0.24276889916076133,positive,71,40,261
A_LOGISTIC_REGRESSION,5,1,24,answer sep,textual,coefficient,0.23930778832198746,0.23930778832198746,positive,72,41,260
A_LOGISTIC_REGRESSION,5,1,4,actually,textual,coefficient,-0.23876401173529643,0.23876401173529643,negative,73,269,32
A_LOGISTIC_REGRESSION,5,1,182,non,textual,coefficient,0.23767600726586047,0.23767600726586047,positive,74,42,259
A_LOGISTIC_REGRESSION,5,1,16,adhd women,textual,coefficient,-0.23619371129359606,0.23619371129359606,negative,75,268,33
A_LOGISTIC_REGRESSION,5,1,213,remember,textual,coefficient,-0.22928761211992985,0.22928761211992985,negative,76,267,34
A_LOGISTIC_REGRESSION,5,1,274,trouble,textual,coefficient,0.2279689148956712,0.2279689148956712,positive,77,43,258
A_LOGISTIC_REGRESSION,5,1,221,self,textual,coefficient,-0.22204077878629894,0.22204077878629894,negative,78,266,35
A_LOGISTIC_REGRESSION,5,1,130,impulsive,textual,coefficient,0.22155881020404022,0.22155881020404022,positive,79,44,257
A_LOGISTIC_REGRESSION,5,1,14,adhd sep,textual,coefficient,-0.22084856425379715,0.22084856425379715,negative,80,265,36
A_LOGISTIC_REGRESSION,5,1,41,changes,textual,coefficient,0.219371750771086,0.219371750771086,positive,81,45,256
A_LOGISTIC_REGRESSION,5,1,193,phone,textual,coefficient,0.21459096682260898,0.21459096682260898,positive,82,46,255
A_LOGISTIC_REGRESSION,5,1,143,kids,textual,coefficient,0.2145053262858547,0.2145053262858547,positive,83,47,254
A_LOGISTIC_REGRESSION,5,1,187,overwhelmed,textual,coefficient,0.21406271495181717,0.21406271495181717,positive,84,48,253
A_LOGISTIC_REGRESSION,5,1,45,college,textual,coefficient,0.21366878535883976,0.21366878535883976,positive,85,49,252
A_LOGISTIC_REGRESSION,5,1,63,difficulty,textual,coefficient,0.21346282266594038,0.21346282266594038,positive,86,50,251
A_LOGISTIC_REGRESSION,5,1,181,need,textual,coefficient,-0.21262592078825335,0.21262592078825335,negative,87,264,37
A_LOGISTIC_REGRESSION,5,1,133,increase,textual,coefficient,-0.21225829916046068,0.21225829916046068,negative,88,263,38
A_LOGISTIC_REGRESSION,5,1,199,probably,textual,coefficient,-0.21115871407311854,0.21115871407311854,negative,89,262,39
A_LOGISTIC_REGRESSION,5,1,298,एक,textual,coefficient,-0.21058506164810903,0.21058506164810903,negative,90,261,40
A_LOGISTIC_REGRESSION,5,1,273,treatment,textual,coefficient,0.20986168120255697,0.20986168120255697,positive,91,51,250
A_LOGISTIC_REGRESSION,5,1,247,support,textual,coefficient,0.20960035328131457,0.20960035328131457,positive,92,52,249
A_LOGISTIC_REGRESSION,5,1,120,helps,textual,coefficient,0.20882762650497513,0.20882762650497513,positive,93,53,248
A_LOGISTIC_REGRESSION,5,1,74,dr,textual,coefficient,-0.2081043077017724,0.2081043077017724,negative,94,260,41
A_LOGISTIC_REGRESSION,5,1,282,use,textual,coefficient,-0.2070786189044669,0.2070786189044669,negative,95,259,42
A_LOGISTIC_REGRESSION,5,1,109,going,textual,coefficient,0.20619553898358814,0.20619553898358814,positive,96,54,247
A_LOGISTIC_REGRESSION,5,1,118,help,textual,coefficient,-0.2058656447553807,0.2058656447553807,negative,97,258,43
A_LOGISTIC_REGRESSION,5,1,11,adhd diagnosis,textual,coefficient,0.2054460583218894,0.2054460583218894,positive,98,55,246
A_LOGISTIC_REGRESSION,5,1,93,experts answer,textual,coefficient,0.20387084752787865,0.20387084752787865,positive,99,56,245
A_LOGISTIC_REGRESSION,5,1,222,sense,textual,coefficient,-0.20104693254587955,0.20104693254587955,negative,100,257,44
A_LOGISTIC_REGRESSION,5,1,144,kind,textual,coefficient,0.19803851891031937,0.19803851891031937,positive,101,57,244
A_LOGISTIC_REGRESSION,5,1,34,body,textual,coefficient,-0.197118567992556,0.197118567992556,negative,102,256,45
A_LOGISTIC_REGRESSION,5,1,195,playing,textual,coefficient,-0.1954637621424699,0.1954637621424699,negative,103,255,46
A_LOGISTIC_REGRESSION,5,1,98,feel like,textual,coefficient,0.1950194005449087,0.1950194005449087,positive,104,58,243
A_LOGISTIC_REGRESSION,5,1,135,instead,textual,coefficient,-0.1927840514775259,0.1927840514775259,negative,105,254,47
A_LOGISTIC_REGRESSION,5,1,198,potential,textual,coefficient,-0.19193643565185564,0.19193643565185564,negative,106,253,48
A_LOGISTIC_REGRESSION,5,1,185,okay,textual,coefficient,-0.18945385100509557,0.18945385100509557,negative,107,252,49
A_LOGISTIC_REGRESSION,5,1,53,deficit,textual,coefficient,-0.18851802551118182,0.18851802551118182,negative,108,251,50
A_LOGISTIC_REGRESSION,5,1,112,happens,textual,coefficient,-0.18562420586210596,0.18562420586210596,negative,109,250,51
A_LOGISTIC_REGRESSION,5,1,245,sugar,textual,coefficient,-0.1855006798415105,0.1855006798415105,negative,110,249,52
A_LOGISTIC_REGRESSION,5,1,96,fast,textual,coefficient,-0.1845598763269177,0.1845598763269177,negative,111,248,53
A_LOGISTIC_REGRESSION,5,1,224,sensitivity,textual,coefficient,-0.18315019006382602,0.18315019006382602,negative,112,247,54
A_LOGISTIC_REGRESSION,5,1,208,reduce,textual,coefficient,-0.18312419231653865,0.18312419231653865,negative,113,246,55
A_LOGISTIC_REGRESSION,5,1,280,um,textual,coefficient,-0.1819312693465674,0.1819312693465674,negative,114,245,56
A_LOGISTIC_REGRESSION,5,1,289,ways,textual,coefficient,0.17952075126737124,0.17952075126737124,positive,115,59,242
A_LOGISTIC_REGRESSION,5,1,214,right,textual,coefficient,-0.17931047058158503,0.17931047058158503,negative,116,244,57
A_LOGISTIC_REGRESSION,5,1,173,medication,textual,coefficient,0.17757567926179438,0.17757567926179438,positive,117,60,241
A_LOGISTIC_REGRESSION,5,1,89,executive,textual,coefficient,0.17747444003524632,0.17747444003524632,positive,118,61,240
A_LOGISTIC_REGRESSION,5,1,171,mean,textual,coefficient,-0.1756577237309171,0.1756577237309171,negative,119,243,58
A_LOGISTIC_REGRESSION,5,1,68,does,textual,coefficient,0.17485384283041475,0.17485384283041475,positive,120,62,239
A_LOGISTIC_REGRESSION,5,1,161,lots,textual,coefficient,0.1745138377145069,0.1745138377145069,positive,121,63,238
A_LOGISTIC_REGRESSION,5,1,10,adhd brain,textual,coefficient,-0.17249440022730642,0.17249440022730642,negative,122,242,59
A_LOGISTIC_REGRESSION,5,1,292,works,textual,coefficient,-0.17194492249180837,0.17194492249180837,negative,123,241,60
A_LOGISTIC_REGRESSION,5,1,219,second,textual,coefficient,0.16991276880413037,0.16991276880413037,positive,124,64,237
A_LOGISTIC_REGRESSION,5,1,259,therapy,textual,coefficient,-0.16905598465359298,0.16905598465359298,negative,125,240,61
A_LOGISTIC_REGRESSION,5,1,178,motivation,textual,coefficient,-0.16843908768908875,0.16843908768908875,negative,126,239,62
A_LOGISTIC_REGRESSION,5,1,175,meds,textual,coefficient,0.1675452094535755,0.1675452094535755,positive,127,65,236
A_LOGISTIC_REGRESSION,5,1,148,lead,textual,coefficient,-0.16578405722436002,0.16578405722436002,negative,128,238,63
A_LOGISTIC_REGRESSION,5,1,174,medications,textual,coefficient,0.1632705286029341,0.1632705286029341,positive,129,66,235
A_LOGISTIC_REGRESSION,5,1,138,issues,textual,coefficient,-0.16314227501222486,0.16314227501222486,negative,130,237,64
A_LOGISTIC_REGRESSION,5,1,241,structure,textual,coefficient,0.16269174024384364,0.16269174024384364,positive,131,67,234
A_LOGISTIC_REGRESSION,5,1,1,able,textual,coefficient,-0.1625824398042613,0.1625824398042613,negative,132,236,65
A_LOGISTIC_REGRESSION,5,1,152,like,textual,coefficient,-0.16238204579536888,0.16238204579536888,negative,133,235,66
A_LOGISTIC_REGRESSION,5,1,126,hyperactivity,textual,coefficient,-0.16231467684958004,0.16231467684958004,negative,134,234,67
A_LOGISTIC_REGRESSION,5,1,8,adhd adhd,textual,coefficient,-0.16213791486563273,0.16213791486563273,negative,135,233,68
A_LOGISTIC_REGRESSION,5,1,217,saying,textual,coefficient,-0.16155290762262461,0.16155290762262461,negative,136,232,69
A_LOGISTIC_REGRESSION,5,1,149,let,textual,coefficient,-0.16139304926536774,0.16139304926536774,negative,137,231,70
A_LOGISTIC_REGRESSION,5,1,270,treated,textual,coefficient,0.16125544296882222,0.16125544296882222,positive,138,68,233
A_LOGISTIC_REGRESSION,5,1,70,doing,textual,coefficient,0.15801628983607785,0.15801628983607785,positive,139,69,232
A_LOGISTIC_REGRESSION,5,1,176,mental,textual,coefficient,0.1565751894610139,0.1565751894610139,positive,140,70,231
A_LOGISTIC_REGRESSION,5,1,95,family,textual,coefficient,0.1551320024801024,0.1551320024801024,positive,141,71,230
A_LOGISTIC_REGRESSION,5,1,293,world,textual,coefficient,-0.15418891004520294,0.15418891004520294,negative,142,230,71
A_LOGISTIC_REGRESSION,5,1,228,shorts,textual,coefficient,0.15341433660528453,0.15341433660528453,positive,143,72,229
A_LOGISTIC_REGRESSION,5,1,164,make,textual,coefficient,0.15299003521550925,0.15299003521550925,positive,144,73,228
A_LOGISTIC_REGRESSION,5,1,290,women,textual,coefficient,-0.15281907782967274,0.15281907782967274,negative,145,229,72
A_LOGISTIC_REGRESSION,5,1,92,experts,textual,coefficient,0.15124491423321718,0.15124491423321718,positive,146,74,227
A_LOGISTIC_REGRESSION,5,1,132,inattentive,textual,coefficient,0.14954887853856574,0.14954887853856574,positive,147,75,226
A_LOGISTIC_REGRESSION,5,1,275,try,textual,coefficient,-0.1475988806997825,0.1475988806997825,negative,148,228,73
A_LOGISTIC_REGRESSION,5,1,205,real,textual,coefficient,-0.14368713463288857,0.14368713463288857,negative,149,227,74
A_LOGISTIC_REGRESSION,5,1,80,eating,textual,coefficient,-0.14344567079463985,0.14344567079463985,negative,150,226,75
A_LOGISTIC_REGRESSION,5,1,250,symptoms adhd,textual,coefficient,0.14249053061241596,0.14249053061241596,positive,151,76,225
A_LOGISTIC_REGRESSION,5,1,124,home,textual,coefficient,-0.14229065690932222,0.14229065690932222,negative,152,225,76
A_LOGISTIC_REGRESSION,5,1,254,task,textual,coefficient,-0.14192156188582944,0.14192156188582944,negative,153,224,77
A_LOGISTIC_REGRESSION,5,1,281,understand,textual,coefficient,-0.14182184957858604,0.14182184957858604,negative,154,223,78
A_LOGISTIC_REGRESSION,5,1,141,key,textual,coefficient,0.1389913085628178,0.1389913085628178,positive,155,77,224
A_LOGISTIC_REGRESSION,5,1,6,adderall,textual,coefficient,-0.13757626493499853,0.13757626493499853,negative,156,222,79
A_LOGISTIC_REGRESSION,5,1,196,point,textual,coefficient,-0.13731156308697035,0.13731156308697035,negative,157,221,80
A_LOGISTIC_REGRESSION,5,1,209,regulation,textual,coefficient,0.13492732747941832,0.13492732747941832,positive,158,78,223
A_LOGISTIC_REGRESSION,5,1,142,kid,textual,coefficient,-0.13361835762171548,0.13361835762171548,negative,159,220,81
A_LOGISTIC_REGRESSION,5,1,72,don know,textual,coefficient,-0.1327506657480323,0.1327506657480323,negative,160,219,82
A_LOGISTIC_REGRESSION,5,1,49,constantly,textual,coefficient,0.1314383102134213,0.1314383102134213,positive,161,79,222
A_LOGISTIC_REGRESSION,5,1,121,high,textual,coefficient,0.1261115813544137,0.1261115813544137,positive,162,80,221
A_LOGISTIC_REGRESSION,5,1,2,absolutely,textual,coefficient,0.1248207939493124,0.1248207939493124,positive,163,81,220
A_LOGISTIC_REGRESSION,5,1,43,child,textual,coefficient,-0.12427384740655094,0.12427384740655094,negative,164,218,83
A_LOGISTIC_REGRESSION,5,1,283,usually,textual,coefficient,-0.12425268840013032,0.12425268840013032,negative,165,217,84
A_LOGISTIC_REGRESSION,5,1,125,hyperactive,textual,coefficient,0.12395167010736727,0.12395167010736727,positive,166,82,219
A_LOGISTIC_REGRESSION,5,1,258,term,textual,coefficient,0.12348868891504966,0.12348868891504966,positive,167,83,218
A_LOGISTIC_REGRESSION,5,1,180,music,textual,coefficient,-0.12217587210194644,0.12217587210194644,negative,168,216,85
A_LOGISTIC_REGRESSION,5,1,79,eat,textual,coefficient,-0.12180630588098128,0.12180630588098128,negative,169,215,86
A_LOGISTIC_REGRESSION,5,1,36,brains,textual,coefficient,0.12170937973019266,0.12170937973019266,positive,170,84,217
A_LOGISTIC_REGRESSION,5,1,99,feeling,textual,coefficient,-0.12105378507589125,0.12105378507589125,negative,171,214,87
A_LOGISTIC_REGRESSION,5,1,192,person,textual,coefficient,-0.12027078394523447,0.12027078394523447,negative,172,213,88
A_LOGISTIC_REGRESSION,5,1,239,stop,textual,coefficient,-0.11903887635247414,0.11903887635247414,negative,173,212,89
A_LOGISTIC_REGRESSION,5,1,286,wait,textual,coefficient,-0.11809547589813842,0.11809547589813842,negative,174,211,90
A_LOGISTIC_REGRESSION,5,1,123,highly,textual,coefficient,-0.11701781315910466,0.11701781315910466,negative,175,210,91
A_LOGISTIC_REGRESSION,5,1,295,yeah,textual,coefficient,-0.11633125015068495,0.11633125015068495,negative,176,209,92
A_LOGISTIC_REGRESSION,5,1,216,say,textual,coefficient,-0.11606177552942336,0.11606177552942336,negative,177,208,93
A_LOGISTIC_REGRESSION,5,1,110,good,textual,coefficient,-0.11457831491831125,0.11457831491831125,negative,178,207,94
A_LOGISTIC_REGRESSION,5,1,5,add,textual,coefficient,0.11397013393507283,0.11397013393507283,positive,179,85,216
A_LOGISTIC_REGRESSION,5,1,67,doctor,textual,coefficient,-0.1127031921747691,0.1127031921747691,negative,180,206,95
A_LOGISTIC_REGRESSION,5,1,81,effects,textual,coefficient,-0.11011459008961,0.11011459008961,negative,181,205,96
A_LOGISTIC_REGRESSION,5,1,197,poor,textual,coefficient,0.1099996808353585,0.1099996808353585,positive,182,86,215
A_LOGISTIC_REGRESSION,5,1,297,इपर,textual,coefficient,-0.10919904573116244,0.10919904573116244,negative,183,204,97
A_LOGISTIC_REGRESSION,5,1,117,hear,textual,coefficient,0.10899068043103093,0.10899068043103093,positive,184,87,214
A_LOGISTIC_REGRESSION,5,1,3,activity,textual,coefficient,0.10885733698753035,0.10885733698753035,positive,185,88,213
A_LOGISTIC_REGRESSION,5,1,252,talk,textual,coefficient,-0.10879969636920667,0.10879969636920667,negative,186,203,98
A_LOGISTIC_REGRESSION,5,1,100,feelings,textual,coefficient,0.10730383767812011,0.10730383767812011,positive,187,89,212
A_LOGISTIC_REGRESSION,5,1,210,rejection,textual,coefficient,-0.10727024476676214,0.10727024476676214,negative,188,202,99
A_LOGISTIC_REGRESSION,5,1,244,study,textual,coefficient,-0.10622936667688641,0.10622936667688641,negative,189,201,100
A_LOGISTIC_REGRESSION,5,1,267,traits,textual,coefficient,0.10413210701334508,0.10413210701334508,positive,190,90,211
A_LOGISTIC_REGRESSION,5,1,102,follow,textual,coefficient,0.10355018850968756,0.10355018850968756,positive,191,91,210
A_LOGISTIC_REGRESSION,5,1,285,video,textual,coefficient,-0.10128976328442889,0.10128976328442889,negative,192,200,101
A_LOGISTIC_REGRESSION,5,1,129,improve,textual,coefficient,-0.10092796578147001,0.10092796578147001,negative,193,199,102
A_LOGISTIC_REGRESSION,5,1,271,treating,textual,coefficient,-0.10070640370054941,0.10070640370054941,negative,194,198,103
A_LOGISTIC_REGRESSION,5,1,154,little,textual,coefficient,-0.10014028843521525,0.10014028843521525,negative,195,197,104
A_LOGISTIC_REGRESSION,5,1,170,maybe,textual,coefficient,0.09994060994765804,0.09994060994765804,positive,196,92,209
A_LOGISTIC_REGRESSION,5,1,75,drugs,textual,coefficient,0.09608183003849695,0.09608183003849695,positive,197,93,208
A_LOGISTIC_REGRESSION,5,1,90,exercise,textual,coefficient,0.09529654994170822,0.09529654994170822,positive,198,94,207
A_LOGISTIC_REGRESSION,5,1,32,big,textual,coefficient,0.0922414531752639,0.0922414531752639,positive,199,95,206
A_LOGISTIC_REGRESSION,5,1,61,different,textual,coefficient,-0.09106287452067906,0.09106287452067906,negative,200,196,105
A_LOGISTIC_REGRESSION,5,1,47,comes,textual,coefficient,-0.08892030939164279,0.08892030939164279,negative,201,195,106
A_LOGISTIC_REGRESSION,5,1,107,getting,textual,coefficient,0.08843901096774459,0.08843901096774459,positive,202,96,205
A_LOGISTIC_REGRESSION,5,1,97,feel,textual,coefficient,-0.08833847539999888,0.08833847539999888,negative,203,194,107
A_LOGISTIC_REGRESSION,5,1,256,tell,textual,coefficient,-0.08704173908768846,0.08704173908768846,negative,204,193,108
A_LOGISTIC_REGRESSION,5,1,64,disorder,textual,coefficient,-0.08566661569393602,0.08566661569393602,negative,205,192,109
A_LOGISTIC_REGRESSION,5,1,257,tend,textual,coefficient,-0.0846884284429879,0.0846884284429879,negative,206,191,110
A_LOGISTIC_REGRESSION,5,1,111,got,textual,coefficient,-0.08365039474732859,0.08365039474732859,negative,207,190,111
A_LOGISTIC_REGRESSION,5,1,266,times,textual,coefficient,0.08289429073166145,0.08289429073166145,positive,208,97,204
A_LOGISTIC_REGRESSION,5,1,29,autistic,textual,coefficient,-0.08278570773509059,0.08278570773509059,negative,209,189,112
A_LOGISTIC_REGRESSION,5,1,84,end,textual,coefficient,0.08275524959021595,0.08275524959021595,positive,210,98,203
A_LOGISTIC_REGRESSION,5,1,94,fact,textual,coefficient,-0.08066210567478108,0.08066210567478108,negative,211,188,113
A_LOGISTIC_REGRESSION,5,1,128,important,textual,coefficient,-0.07682275879211696,0.07682275879211696,negative,212,187,114
A_LOGISTIC_REGRESSION,5,1,238,stimulants,textual,coefficient,-0.07663874831829036,0.07663874831829036,negative,213,186,115
A_LOGISTIC_REGRESSION,5,1,264,thinking,textual,coefficient,-0.07556430840822255,0.07556430840822255,negative,214,185,116
A_LOGISTIC_REGRESSION,5,1,33,bit,textual,coefficient,-0.07253813976399973,0.07253813976399973,negative,215,184,117
A_LOGISTIC_REGRESSION,5,1,87,everybody,textual,coefficient,-0.07137503785704155,0.07137503785704155,negative,216,183,118
A_LOGISTIC_REGRESSION,5,1,86,especially,textual,coefficient,0.07047630035848361,0.07047630035848361,positive,217,99,202
A_LOGISTIC_REGRESSION,5,1,146,lack,textual,coefficient,-0.06980515754629438,0.06980515754629438,negative,218,182,119
A_LOGISTIC_REGRESSION,5,1,248,sure,textual,coefficient,0.06907890760689696,0.06907890760689696,positive,219,100,201
A_LOGISTIC_REGRESSION,5,1,166,makes,textual,coefficient,0.0689192168977602,0.0689192168977602,positive,220,101,200
A_LOGISTIC_REGRESSION,5,1,50,control,textual,coefficient,-0.06811705984358311,0.06811705984358311,negative,221,181,120
A_LOGISTIC_REGRESSION,5,1,243,struggling,textual,coefficient,0.06797243568152796,0.06797243568152796,positive,222,102,199
A_LOGISTIC_REGRESSION,5,1,42,check,textual,coefficient,0.067439742290399,0.067439742290399,positive,223,103,198
A_LOGISTIC_REGRESSION,5,1,20,affect,textual,coefficient,-0.06704083659807533,0.06704083659807533,negative,224,180,121
A_LOGISTIC_REGRESSION,5,1,276,trying,textual,coefficient,0.06665942217696035,0.06665942217696035,positive,225,104,197
A_LOGISTIC_REGRESSION,5,1,88,example,textual,coefficient,-0.06393956490159047,0.06393956490159047,negative,226,179,122
A_LOGISTIC_REGRESSION,5,1,226,sep,textual,coefficient,0.061973249837054205,0.061973249837054205,positive,227,105,196
A_LOGISTIC_REGRESSION,5,1,37,called,textual,coefficient,-0.05898832743812912,0.05898832743812912,negative,228,178,123
A_LOGISTIC_REGRESSION,5,1,66,distracted,textual,coefficient,-0.05887083192968981,0.05887083192968981,negative,229,177,124
A_LOGISTIC_REGRESSION,5,1,229,shown,textual,coefficient,-0.058676121888855556,0.058676121888855556,negative,230,176,125
A_LOGISTIC_REGRESSION,5,1,52,day,textual,coefficient,-0.058198549792296404,0.058198549792296404,negative,231,175,126
A_LOGISTIC_REGRESSION,5,1,240,strategies,textual,coefficient,-0.057896192836216,0.057896192836216,negative,232,174,127
A_LOGISTIC_REGRESSION,5,1,179,moving,textual,coefficient,0.05753825489226506,0.05753825489226506,positive,233,106,195
A_LOGISTIC_REGRESSION,5,1,253,talking,textual,coefficient,-0.057375732504519515,0.057375732504519515,negative,234,173,128
A_LOGISTIC_REGRESSION,5,1,225,sensory,textual,coefficient,0.05733538105229337,0.05733538105229337,positive,235,107,194
A_LOGISTIC_REGRESSION,5,1,212,relationships,textual,coefficient,-0.057172663704238035,0.057172663704238035,negative,236,172,129
A_LOGISTIC_REGRESSION,5,1,113,hard,textual,coefficient,0.05542226763168674,0.05542226763168674,positive,237,108,193
A_LOGISTIC_REGRESSION,5,1,122,higher,textual,coefficient,0.05514245262448047,0.05514245262448047,positive,238,109,192
A_LOGISTIC_REGRESSION,5,1,251,taking,textual,coefficient,0.0538213615562472,0.0538213615562472,positive,239,110,191
