condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_RIDGE,4,4,103,function,textual,coefficient,-0.25852926863382386,0.25852926863382386,negative,183,192,115
C_RIDGE,4,4,160,low,textual,coefficient,-0.25829069689468726,0.25829069689468726,negative,184,191,116
C_RIDGE,4,4,163,makes,textual,coefficient,0.25797389295586054,0.25797389295586054,positive,185,69,238
C_RIDGE,4,4,59,diet,textual,coefficient,-0.25752198799283765,0.25752198799283765,negative,186,190,117
C_RIDGE,4,4,157,lot,textual,coefficient,0.2540904058009622,0.2540904058009622,positive,187,70,237
C_RIDGE,4,4,70,doing,textual,coefficient,0.25365558530316934,0.25365558530316934,positive,188,71,236
C_RIDGE,4,4,45,college,textual,coefficient,-0.25189829711883543,0.25189829711883543,negative,189,189,118
C_RIDGE,4,4,304,views,engagement_or_format,coefficient,-0.2485512918718662,0.2485512918718662,negative,190,188,119
C_RIDGE,4,4,135,iron,textual,coefficient,-0.24822572217727007,0.24822572217727007,negative,191,187,120
C_RIDGE,4,4,73,dr,textual,coefficient,0.24804414568373048,0.24804414568373048,positive,192,72,235
C_RIDGE,4,4,2,activities,textual,coefficient,0.24769141009085036,0.24769141009085036,positive,193,73,234
C_RIDGE,4,4,280,understand,textual,coefficient,0.2455347446416615,0.2455347446416615,positive,194,74,233
C_RIDGE,4,4,206,really,textual,coefficient,0.2449660616380294,0.2449660616380294,positive,195,75,232
C_RIDGE,4,4,123,hyperactivity,textual,coefficient,-0.24381003340726096,0.24381003340726096,negative,196,186,121
C_RIDGE,4,4,63,difficulty,textual,coefficient,-0.24380168156592633,0.24380168156592633,negative,197,185,122
C_RIDGE,4,4,176,music,textual,coefficient,0.24318585954493876,0.24318585954493876,positive,198,76,231
C_RIDGE,4,4,96,feel like,textual,coefficient,-0.2397802393038018,0.2397802393038018,negative,199,184,123
C_RIDGE,4,4,303,comments,engagement_or_format,coefficient,0.2376148522807041,0.2376148522807041,positive,200,77,230
C_RIDGE,4,4,117,helps,textual,coefficient,-0.23189815866072036,0.23189815866072036,negative,201,183,124
C_RIDGE,4,4,232,somebody,textual,coefficient,-0.23011646824189186,0.23011646824189186,negative,202,182,125
C_RIDGE,4,4,89,executive function,textual,coefficient,-0.21965374402645646,0.21965374402645646,negative,203,181,126
C_RIDGE,4,4,260,think,textual,coefficient,0.21887003301388672,0.21887003301388672,positive,204,78,229
C_RIDGE,4,4,27,behavior,textual,coefficient,0.2186848895645053,0.2186848895645053,positive,205,79,228
C_RIDGE,4,4,28,behavioral,textual,coefficient,-0.21852491998939877,0.21852491998939877,negative,206,180,127
C_RIDGE,4,4,122,hyperactive,textual,coefficient,-0.21527308400616008,0.21527308400616008,negative,207,179,128
C_RIDGE,4,4,55,depression,textual,coefficient,-0.2144437282061928,0.2144437282061928,negative,208,178,129
C_RIDGE,4,4,156,losing,textual,coefficient,0.21387684800250978,0.21387684800250978,positive,209,80,227
C_RIDGE,4,4,136,isn,textual,coefficient,-0.2120195405318453,0.2120195405318453,negative,210,177,130
C_RIDGE,4,4,207,regulation,textual,coefficient,-0.2113729857225493,0.2113729857225493,negative,211,176,131
C_RIDGE,4,4,112,harder,textual,coefficient,-0.21109972467079788,0.21109972467079788,negative,212,175,132
C_RIDGE,4,4,171,mental,textual,coefficient,-0.20695726320114144,0.20695726320114144,negative,213,174,133
C_RIDGE,4,4,272,try,textual,coefficient,0.20672491219134537,0.20672491219134537,positive,214,81,226
C_RIDGE,4,4,265,trauma,textual,coefficient,-0.20342357172859618,0.20342357172859618,negative,215,173,134
C_RIDGE,4,4,60,difference,textual,coefficient,0.19667772275258502,0.19667772275258502,positive,216,82,225
C_RIDGE,4,4,66,distracted,textual,coefficient,-0.1950361586541918,0.1950361586541918,negative,217,172,135
C_RIDGE,4,4,17,adults,textual,coefficient,0.19428947923138098,0.19428947923138098,positive,218,83,224
C_RIDGE,4,4,92,explained,textual,coefficient,-0.19406849217200497,0.19406849217200497,negative,219,171,136
C_RIDGE,4,4,234,stimulant,textual,coefficient,0.18977271098741788,0.18977271098741788,positive,220,84,223
C_RIDGE,4,4,147,light,textual,coefficient,-0.18949891017777967,0.18949891017777967,negative,221,170,137
C_RIDGE,4,4,221,sensory,textual,coefficient,-0.18258624576888816,0.18258624576888816,negative,222,169,138
C_RIDGE,4,4,21,attention,textual,coefficient,-0.18166083893658247,0.18166083893658247,negative,223,168,139
C_RIDGE,4,4,61,different,textual,coefficient,0.17717225493680583,0.17717225493680583,positive,224,85,222
C_RIDGE,4,4,225,sign,textual,coefficient,0.17535060692407156,0.17535060692407156,positive,225,86,221
C_RIDGE,4,4,220,sensitivity,textual,coefficient,-0.17044260674877895,0.17044260674877895,negative,226,167,140
C_RIDGE,4,4,194,play,textual,coefficient,0.1697280414007984,0.1697280414007984,positive,227,87,220
C_RIDGE,4,4,257,thing,textual,coefficient,0.16353429777311382,0.16353429777311382,positive,228,88,219
C_RIDGE,4,4,252,task,textual,coefficient,-0.1619467645001448,0.1619467645001448,negative,229,166,141
C_RIDGE,4,4,128,impulsivity,textual,coefficient,-0.1608682377953827,0.1608682377953827,negative,230,165,142
C_RIDGE,4,4,258,things,textual,coefficient,0.160533058451065,0.160533058451065,positive,231,89,218
C_RIDGE,4,4,143,lack,textual,coefficient,-0.16018421226681068,0.16018421226681068,negative,232,164,143
C_RIDGE,4,4,185,options,textual,coefficient,-0.1590795552941611,0.1590795552941611,negative,233,163,144
C_RIDGE,4,4,75,dysfunction,textual,coefficient,0.15373939082344587,0.15373939082344587,positive,234,90,217
C_RIDGE,4,4,279,unable,textual,coefficient,-0.15195973847342664,0.15195973847342664,negative,235,162,145
C_RIDGE,4,4,69,doesn,textual,coefficient,0.15002854275527774,0.15002854275527774,positive,236,91,216
C_RIDGE,4,4,151,little bit,textual,coefficient,-0.14693325672308694,0.14693325672308694,negative,237,161,146
C_RIDGE,4,4,298,एक,textual,coefficient,-0.14625550810458882,0.14625550810458882,negative,238,160,147
C_RIDGE,4,4,208,rejection,textual,coefficient,-0.14465827159537256,0.14465827159537256,negative,239,159,148
C_RIDGE,4,4,79,effects,textual,coefficient,0.14458595897714488,0.14458595897714488,positive,240,92,215
C_RIDGE,4,4,1,able,textual,coefficient,-0.14362511363364217,0.14362511363364217,negative,241,158,149
C_RIDGE,4,4,210,remember,textual,coefficient,-0.13803552881331319,0.13803552881331319,negative,242,157,150
C_RIDGE,4,4,6,adhd adhd,textual,coefficient,-0.13352035608054097,0.13352035608054097,negative,243,156,151
C_RIDGE,4,4,297,इपर,textual,coefficient,0.1301223294941668,0.1301223294941668,positive,244,93,214
C_RIDGE,4,4,278,um,textual,coefficient,-0.12964870121689806,0.12964870121689806,negative,245,155,152
C_RIDGE,4,4,165,manage,textual,coefficient,-0.12946435069243972,0.12946435069243972,negative,246,154,153
C_RIDGE,4,4,30,best,textual,coefficient,-0.12659941607620648,0.12659941607620648,negative,247,153,154
C_RIDGE,4,4,267,treated,textual,coefficient,0.12648542544714386,0.12648542544714386,positive,248,94,213
C_RIDGE,4,4,274,turn,textual,coefficient,-0.1256886136475675,0.1256886136475675,negative,249,152,155
C_RIDGE,4,4,155,looking,textual,coefficient,0.12530485267511685,0.12530485267511685,positive,250,95,212
C_RIDGE,4,4,81,emotions,textual,coefficient,-0.12507787678971524,0.12507787678971524,negative,251,151,156
C_RIDGE,4,4,106,going,textual,coefficient,0.12399854554074828,0.12399854554074828,positive,252,96,211
C_RIDGE,4,4,202,protein,textual,coefficient,0.12362306803570089,0.12362306803570089,positive,253,97,210
C_RIDGE,4,4,269,treating adhd,textual,coefficient,0.12073238455758348,0.12073238455758348,positive,254,98,209
C_RIDGE,4,4,291,women,textual,coefficient,-0.11972061257762073,0.11972061257762073,negative,255,150,157
C_RIDGE,4,4,23,autism,textual,coefficient,-0.11616077206859397,0.11616077206859397,negative,256,149,158
C_RIDGE,4,4,99,follow,textual,coefficient,-0.10981860684338901,0.10981860684338901,negative,257,148,159
C_RIDGE,4,4,205,real,textual,coefficient,-0.10852454196430815,0.10852454196430815,negative,258,147,160
C_RIDGE,4,4,192,people adhd,textual,coefficient,-0.1061325437836533,0.1061325437836533,negative,259,146,161
C_RIDGE,4,4,86,example,textual,coefficient,-0.10612210355758557,0.10612210355758557,negative,260,145,162
C_RIDGE,4,4,22,audhd,textual,coefficient,-0.1024102372012937,0.1024102372012937,negative,261,144,163
C_RIDGE,4,4,132,information,textual,coefficient,-0.10061237121619016,0.10061237121619016,negative,262,143,164
C_RIDGE,4,4,251,talking,textual,coefficient,0.09419828645633634,0.09419828645633634,positive,263,99,208
C_RIDGE,4,4,10,adhd just,textual,coefficient,0.08879263327607895,0.08879263327607895,positive,264,100,207
C_RIDGE,4,4,62,differently,textual,coefficient,-0.08752623209369574,0.08752623209369574,negative,265,142,165
C_RIDGE,4,4,76,early,textual,coefficient,0.08716655001893657,0.08716655001893657,positive,266,101,206
C_RIDGE,4,4,196,point,textual,coefficient,-0.08666836719761391,0.08666836719761391,negative,267,141,166
C_RIDGE,4,4,242,stuff,textual,coefficient,0.08575634853833553,0.08575634853833553,positive,268,102,205
C_RIDGE,4,4,20,anxiety,textual,coefficient,0.08370380886470224,0.08370380886470224,positive,269,103,204
C_RIDGE,4,4,26,based,textual,coefficient,0.08277513134192314,0.08277513134192314,positive,270,104,203
C_RIDGE,4,4,74,drugs,textual,coefficient,-0.08179841007286451,0.08179841007286451,negative,271,140,167
C_RIDGE,4,4,287,wait,textual,coefficient,-0.08154083336233285,0.08154083336233285,negative,272,139,168
C_RIDGE,4,4,78,eating,textual,coefficient,0.07978709521987118,0.07978709521987118,positive,273,105,202
C_RIDGE,4,4,40,certain,textual,coefficient,0.07096169061630586,0.07096169061630586,positive,274,106,201
C_RIDGE,4,4,167,mean,textual,coefficient,-0.06431375503514278,0.06431375503514278,negative,275,138,169
C_RIDGE,4,4,222,sep,textual,coefficient,-0.0632239503096291,0.0632239503096291,negative,276,137,170
C_RIDGE,4,4,16,adult,textual,coefficient,-0.06048480493407921,0.06048480493407921,negative,277,136,171
C_RIDGE,4,4,261,thinking,textual,coefficient,0.059889165416184276,0.059889165416184276,positive,278,107,200
C_RIDGE,4,4,150,little,textual,coefficient,-0.058559610316564176,0.058559610316564176,negative,279,135,172
C_RIDGE,4,4,231,social,textual,coefficient,-0.0559275885550769,0.0559275885550769,negative,280,134,173
C_RIDGE,4,4,300,certainty_score,handcrafted_linguistic,coefficient,0.05549807435509277,0.05549807435509277,positive,281,108,199
C_RIDGE,4,4,183,oh,textual,coefficient,-0.04136153745868739,0.04136153745868739,negative,282,133,174
C_RIDGE,4,4,4,add,textual,coefficient,0.0395011553287904,0.0395011553287904,positive,283,109,198
C_RIDGE,4,4,41,challenges,textual,coefficient,0.0358524809251476,0.0358524809251476,positive,284,110,197
C_RIDGE,4,4,159,lots,textual,coefficient,0.03560438965420755,0.03560438965420755,positive,285,111,196
C_RIDGE,4,4,56,diagnosed,textual,coefficient,0.035474699361351586,0.035474699361351586,positive,286,112,195
C_RIDGE,4,4,47,comes,textual,coefficient,-0.0335898705652675,0.0335898705652675,negative,287,132,175
C_RIDGE,4,4,200,problem,textual,coefficient,-0.03331920661800096,0.03331920661800096,negative,288,131,176
C_RIDGE,4,4,173,mood,textual,coefficient,-0.03280422303574433,0.03280422303574433,negative,289,130,177
C_RIDGE,4,4,142,know,textual,coefficient,0.032594726941626316,0.032594726941626316,positive,290,113,194
C_RIDGE,4,4,170,medications,textual,coefficient,0.03250861109237792,0.03250861109237792,positive,291,114,193
C_RIDGE,4,4,239,struggle,textual,coefficient,-0.03198390092472244,0.03198390092472244,negative,292,129,178
C_RIDGE,4,4,248,symptoms adhd,textual,coefficient,0.03032189626657956,0.03032189626657956,positive,293,115,192
C_RIDGE,4,4,241,study,textual,coefficient,-0.027267438005671295,0.027267438005671295,negative,294,128,179
C_RIDGE,4,4,250,talk,textual,coefficient,-0.02421539425430279,0.02421539425430279,negative,295,127,180
C_RIDGE,4,4,177,natural,textual,coefficient,0.018900928497130595,0.018900928497130595,positive,296,116,191
C_RIDGE,4,4,158,lot people,textual,coefficient,-0.018551278676168,0.018551278676168,negative,297,126,181
C_RIDGE,4,4,301,hedge_score,handcrafted_linguistic,coefficient,0.015086559741260074,0.015086559741260074,positive,298,117,190
C_RIDGE,4,4,118,high,textual,coefficient,0.014260329470990539,0.014260329470990539,positive,299,118,189
C_RIDGE,4,4,240,struggling,textual,coefficient,-0.01234566509562611,0.01234566509562611,negative,300,125,182
C_RIDGE,4,4,305,duration_sec,engagement_or_format,coefficient,0.011876255305972255,0.011876255305972255,positive,301,119,188
C_RIDGE,4,4,302,likes,engagement_or_format,coefficient,-0.011669750332153722,0.011669750332153722,negative,302,124,183
C_RIDGE,4,4,39,care,textual,coefficient,-0.010762299316784496,0.010762299316784496,negative,303,123,184
C_RIDGE,4,4,233,start,textual,coefficient,0.010459254807016321,0.010459254807016321,positive,304,120,187
C_RIDGE,4,4,64,disorder,textual,coefficient,0.0013809273080533269,0.0013809273080533269,positive,305,121,186
C_RIDGE,4,4,212,say,textual,coefficient,0.0011986785957978936,0.0011986785957978936,positive,306,122,185
C_RIDGE,5,1,48,common,textual,coefficient,2.3162460704645134,2.3162460704645134,positive,1,1,306
C_RIDGE,5,1,201,problems,textual,coefficient,1.8472092994840443,1.8472092994840443,positive,2,2,305
C_RIDGE,5,1,28,autism,textual,coefficient,1.5973809782093558,1.5973809782093558,positive,3,3,304
C_RIDGE,5,1,114,harder,textual,coefficient,1.563793746082945,1.563793746082945,positive,4,4,303
C_RIDGE,5,1,218,school,textual,coefficient,1.4933739223499596,1.4933739223499596,positive,5,5,302
C_RIDGE,5,1,227,sep adhd,textual,coefficient,1.4027066267281085,1.4027066267281085,positive,6,6,301
C_RIDGE,5,1,231,signs adhd,textual,coefficient,-1.385892896562015,1.385892896562015,negative,7,306,1
C_RIDGE,5,1,71,don,textual,coefficient,-1.3835765770891926,1.3835765770891926,negative,8,305,2
C_RIDGE,5,1,254,task,textual,coefficient,-1.341646202856146,1.341646202856146,negative,9,304,3
C_RIDGE,5,1,187,overwhelmed,textual,coefficient,1.3168713012885938,1.3168713012885938,positive,10,7,300
C_RIDGE,5,1,14,adhd sep,textual,coefficient,-1.3109519092604338,1.3109519092604338,negative,11,303,4
C_RIDGE,5,1,59,diet,textual,coefficient,-1.2836853594886817,1.2836853594886817,negative,12,302,5
C_RIDGE,5,1,273,treatment,textual,coefficient,1.276281071583856,1.276281071583856,positive,13,8,299
C_RIDGE,5,1,109,going,textual,coefficient,1.2700687097935752,1.2700687097935752,positive,14,9,298
C_RIDGE,5,1,196,point,textual,coefficient,-1.2475632261462593,1.2475632261462593,negative,15,301,6
C_RIDGE,5,1,120,helps,textual,coefficient,1.2428810076216188,1.2428810076216188,positive,16,10,297
C_RIDGE,5,1,203,psychologist,textual,coefficient,1.2394583217191293,1.2394583217191293,positive,17,11,296
C_RIDGE,5,1,54,depression,textual,coefficient,-1.2346320354221882,1.2346320354221882,negative,18,300,7
C_RIDGE,5,1,68,does,textual,coefficient,1.2219289763269232,1.2219289763269232,positive,19,12,295
C_RIDGE,5,1,299,एड,textual,coefficient,1.2188227161992822,1.2188227161992822,positive,20,13,294
C_RIDGE,5,1,293,world,textual,coefficient,-1.1980311298527144,1.1980311298527144,negative,21,299,8
C_RIDGE,5,1,233,sleep,textual,coefficient,1.1953233090009603,1.1953233090009603,positive,22,14,293
C_RIDGE,5,1,279,uh,textual,coefficient,-1.1586629782784725,1.1586629782784725,negative,23,298,9
C_RIDGE,5,1,212,relationships,textual,coefficient,-1.1427146193789801,1.1427146193789801,negative,24,297,10
C_RIDGE,5,1,12,adhd medication,textual,coefficient,1.1364239670488168,1.1364239670488168,positive,25,15,292
C_RIDGE,5,1,42,check,textual,coefficient,1.0979899481614253,1.0979899481614253,positive,26,16,291
C_RIDGE,5,1,41,changes,textual,coefficient,1.0907168048674063,1.0907168048674063,positive,27,17,290
C_RIDGE,5,1,130,impulsive,textual,coefficient,1.088223936829676,1.088223936829676,positive,28,18,289
C_RIDGE,5,1,29,autistic,textual,coefficient,-1.085039141927226,1.085039141927226,negative,29,296,11
C_RIDGE,5,1,35,brain,textual,coefficient,-1.0757574857292866,1.0757574857292866,negative,30,295,12
C_RIDGE,5,1,95,family,textual,coefficient,1.068501838122323,1.068501838122323,positive,31,19,288
C_RIDGE,5,1,268,trauma,textual,coefficient,1.0645369902483823,1.0645369902483823,positive,32,20,287
C_RIDGE,5,1,43,child,textual,coefficient,-1.0592299739850357,1.0592299739850357,negative,33,294,13
C_RIDGE,5,1,75,drugs,textual,coefficient,1.0572836313815344,1.0572836313815344,positive,34,21,286
C_RIDGE,5,1,69,doesn,textual,coefficient,-1.057077658811001,1.057077658811001,negative,35,293,14
C_RIDGE,5,1,81,effects,textual,coefficient,-1.0415507197631544,1.0415507197631544,negative,36,292,15
C_RIDGE,5,1,260,thing,textual,coefficient,-1.028107096482828,1.028107096482828,negative,37,291,16
C_RIDGE,5,1,113,hard,textual,coefficient,1.0048630984846192,1.0048630984846192,positive,38,22,285
C_RIDGE,5,1,108,girls,textual,coefficient,0.9990346779397585,0.9990346779397585,positive,39,23,284
C_RIDGE,5,1,263,think,textual,coefficient,0.9973283739082921,0.9973283739082921,positive,40,24,283
C_RIDGE,5,1,45,college,textual,coefficient,0.9926700514114595,0.9926700514114595,positive,41,25,282
C_RIDGE,5,1,145,know,textual,coefficient,0.9926150318105369,0.9926150318105369,positive,42,26,281
C_RIDGE,5,1,133,increase,textual,coefficient,-0.9918133777319074,0.9918133777319074,negative,43,290,17
C_RIDGE,5,1,7,adhd,textual,coefficient,0.9899587189543887,0.9899587189543887,positive,44,27,280
C_RIDGE,5,1,23,answer,textual,coefficient,0.9753796878532439,0.9753796878532439,positive,45,28,279
C_RIDGE,5,1,280,um,textual,coefficient,-0.9504376408076206,0.9504376408076206,negative,46,289,18
C_RIDGE,5,1,90,exercise,textual,coefficient,0.936032711122185,0.936032711122185,positive,47,29,278
C_RIDGE,5,1,287,want,textual,coefficient,-0.9331740398589473,0.9331740398589473,negative,48,288,19
C_RIDGE,5,1,185,okay,textual,coefficient,-0.921721597762901,0.921721597762901,negative,49,287,20
C_RIDGE,5,1,221,self,textual,coefficient,-0.9181643900393586,0.9181643900393586,negative,50,286,21
C_RIDGE,5,1,232,sit,textual,coefficient,-0.9152760669309455,0.9152760669309455,negative,51,285,22
C_RIDGE,5,1,224,sensitivity,textual,coefficient,-0.8904950341527268,0.8904950341527268,negative,52,284,23
C_RIDGE,5,1,104,foods,textual,coefficient,-0.8790094531677851,0.8790094531677851,negative,53,283,24
C_RIDGE,5,1,11,adhd diagnosis,textual,coefficient,0.8778418983291969,0.8778418983291969,positive,54,30,277
C_RIDGE,5,1,284,ve,textual,coefficient,-0.8705491506241241,0.8705491506241241,negative,55,282,25
C_RIDGE,5,1,5,add,textual,coefficient,0.8668532095816656,0.8668532095816656,positive,56,31,276
C_RIDGE,5,1,236,start,textual,coefficient,0.8649337791051468,0.8649337791051468,positive,57,32,275
C_RIDGE,5,1,131,impulsivity,textual,coefficient,0.8465261472785968,0.8465261472785968,positive,58,33,274
C_RIDGE,5,1,53,deficit,textual,coefficient,-0.8418410926328466,0.8418410926328466,negative,59,281,26
C_RIDGE,5,1,15,adhd symptoms,textual,coefficient,0.8290449507879444,0.8290449507879444,positive,60,34,273
C_RIDGE,5,1,127,impact,textual,coefficient,0.8273586674340755,0.8273586674340755,positive,61,35,272
C_RIDGE,5,1,259,therapy,textual,coefficient,-0.8225172450891743,0.8225172450891743,negative,62,280,27
C_RIDGE,5,1,258,term,textual,coefficient,0.8190103653281723,0.8190103653281723,positive,63,36,271
C_RIDGE,5,1,220,seen,textual,coefficient,0.8132166948601777,0.8132166948601777,positive,64,37,270
C_RIDGE,5,1,297,इपर,textual,coefficient,-0.8049139507077391,0.8049139507077391,negative,65,279,28
C_RIDGE,5,1,298,एक,textual,coefficient,-0.8046425686844829,0.8046425686844829,negative,66,278,29
C_RIDGE,5,1,34,body,textual,coefficient,-0.7936447767651684,0.7936447767651684,negative,67,277,30
C_RIDGE,5,1,255,tasks,textual,coefficient,0.7932664627866876,0.7932664627866876,positive,68,38,269
C_RIDGE,5,1,118,help,textual,coefficient,-0.7874660836783032,0.7874660836783032,negative,69,276,31
C_RIDGE,5,1,101,focus,textual,coefficient,0.7831520622609075,0.7831520622609075,positive,70,39,268
C_RIDGE,5,1,124,home,textual,coefficient,-0.7822591002041467,0.7822591002041467,negative,71,275,32
C_RIDGE,5,1,13,adhd real,textual,coefficient,0.7819231800863804,0.7819231800863804,positive,72,40,267
C_RIDGE,5,1,181,need,textual,coefficient,-0.7750460222929719,0.7750460222929719,negative,73,274,33
C_RIDGE,5,1,219,second,textual,coefficient,0.7703901339164194,0.7703901339164194,positive,74,41,266
C_RIDGE,5,1,253,talking,textual,coefficient,-0.7639061942681536,0.7639061942681536,negative,75,273,34
C_RIDGE,5,1,168,manage,textual,coefficient,0.7611565454872558,0.7611565454872558,positive,76,42,265
C_RIDGE,5,1,151,life,textual,coefficient,0.7508619465792301,0.7508619465792301,positive,77,43,264
C_RIDGE,5,1,78,easily,textual,coefficient,0.7465686884614681,0.7465686884614681,positive,78,44,263
C_RIDGE,5,1,247,support,textual,coefficient,0.7343394601499428,0.7343394601499428,positive,79,45,262
C_RIDGE,5,1,200,problem,textual,coefficient,-0.7321046086316707,0.7321046086316707,negative,80,272,35
C_RIDGE,5,1,230,signs,textual,coefficient,0.7277948583044712,0.7277948583044712,positive,81,46,261
C_RIDGE,5,1,269,treat,textual,coefficient,-0.7273571856913384,0.7273571856913384,negative,82,271,36
C_RIDGE,5,1,126,hyperactivity,textual,coefficient,-0.7215362472461666,0.7215362472461666,negative,83,270,37
C_RIDGE,5,1,116,health,textual,coefficient,0.711949907754796,0.711949907754796,positive,84,47,260
C_RIDGE,5,1,276,trying,textual,coefficient,0.6920072595563349,0.6920072595563349,positive,85,48,259
C_RIDGE,5,1,67,doctor,textual,coefficient,-0.6912569360738529,0.6912569360738529,negative,86,269,38
C_RIDGE,5,1,199,probably,textual,coefficient,-0.6813402122158545,0.6813402122158545,negative,87,268,39
C_RIDGE,5,1,234,small,textual,coefficient,-0.6787720188024514,0.6787720188024514,negative,88,267,40
C_RIDGE,5,1,243,struggling,textual,coefficient,-0.6786212097913582,0.6786212097913582,negative,89,266,41
C_RIDGE,5,1,237,stimulant,textual,coefficient,-0.6770660182293967,0.6770660182293967,negative,90,265,42
C_RIDGE,5,1,194,physical,textual,coefficient,-0.6766188837779262,0.6766188837779262,negative,91,264,43
C_RIDGE,5,1,288,way,textual,coefficient,-0.6705581866312275,0.6705581866312275,negative,92,263,44
C_RIDGE,5,1,274,trouble,textual,coefficient,0.6694873437345474,0.6694873437345474,positive,93,49,258
C_RIDGE,5,1,289,ways,textual,coefficient,0.6676462894379038,0.6676462894379038,positive,94,50,257
C_RIDGE,5,1,154,little,textual,coefficient,-0.661970933961978,0.661970933961978,negative,95,262,45
C_RIDGE,5,1,204,quickly,textual,coefficient,0.6606375519376267,0.6606375519376267,positive,96,51,256
C_RIDGE,5,1,249,symptoms,textual,coefficient,0.6485396087402558,0.6485396087402558,positive,97,52,255
C_RIDGE,5,1,24,answer sep,textual,coefficient,0.6443298336021406,0.6443298336021406,positive,98,53,254
C_RIDGE,5,1,163,low,textual,coefficient,-0.6431451075401419,0.6431451075401419,negative,99,261,46
C_RIDGE,5,1,51,criteria,textual,coefficient,0.6387115108640976,0.6387115108640976,positive,100,54,253
C_RIDGE,5,1,58,did,textual,coefficient,0.6380711599253786,0.6380711599253786,positive,101,55,252
C_RIDGE,5,1,74,dr,textual,coefficient,-0.6354233083976996,0.6354233083976996,negative,102,260,47
C_RIDGE,5,1,262,things like,textual,coefficient,0.6327128079306253,0.6327128079306253,positive,103,56,251
C_RIDGE,5,1,174,medications,textual,coefficient,0.6312567351639568,0.6312567351639568,positive,104,57,250
C_RIDGE,5,1,245,sugar,textual,coefficient,-0.6294539561100608,0.6294539561100608,negative,105,259,48
C_RIDGE,5,1,86,especially,textual,coefficient,0.6276877746890266,0.6276877746890266,positive,106,58,249
C_RIDGE,5,1,123,highly,textual,coefficient,0.6202031982774485,0.6202031982774485,positive,107,59,248
C_RIDGE,5,1,9,adhd autism,textual,coefficient,0.6130959634313042,0.6130959634313042,positive,108,60,247
C_RIDGE,5,1,30,behavior,textual,coefficient,-0.6044526318057938,0.6044526318057938,negative,109,258,49
C_RIDGE,5,1,190,people,textual,coefficient,-0.5976429026466396,0.5976429026466396,negative,110,257,50
C_RIDGE,5,1,217,saying,textual,coefficient,-0.595742487815585,0.595742487815585,negative,111,256,51
C_RIDGE,5,1,209,regulation,textual,coefficient,0.5893136907311785,0.5893136907311785,positive,112,61,246
C_RIDGE,5,1,208,reduce,textual,coefficient,-0.5885286285010983,0.5885286285010983,negative,113,255,52
C_RIDGE,5,1,282,use,textual,coefficient,-0.5868064060559339,0.5868064060559339,negative,114,254,53
C_RIDGE,5,1,139,job,textual,coefficient,0.5848604534263699,0.5848604534263699,positive,115,62,245
C_RIDGE,5,1,175,meds,textual,coefficient,0.5809722463603295,0.5809722463603295,positive,116,63,244
C_RIDGE,5,1,98,feel like,textual,coefficient,0.5801590342047235,0.5801590342047235,positive,117,64,243
C_RIDGE,5,1,88,example,textual,coefficient,-0.5757853275617117,0.5757853275617117,negative,118,253,54
C_RIDGE,5,1,102,follow,textual,coefficient,0.5730805765111407,0.5730805765111407,positive,119,65,242
C_RIDGE,5,1,84,end,textual,coefficient,0.5680788434820199,0.5680788434820199,positive,120,66,241
C_RIDGE,5,1,40,challenges,textual,coefficient,0.5678805643105419,0.5678805643105419,positive,121,67,240
C_RIDGE,5,1,18,adult,textual,coefficient,0.5638223654797209,0.5638223654797209,positive,122,68,239
C_RIDGE,5,1,281,understand,textual,coefficient,-0.5613716017315585,0.5613716017315585,negative,123,252,55
C_RIDGE,5,1,17,adhders,textual,coefficient,-0.5603190386697466,0.5603190386697466,negative,124,251,56
C_RIDGE,5,1,73,dopamine,textual,coefficient,-0.5598436302458438,0.5598436302458438,negative,125,250,57
C_RIDGE,5,1,193,phone,textual,coefficient,0.5596863516751358,0.5596863516751358,positive,126,69,238
C_RIDGE,5,1,57,diagnostic,textual,coefficient,-0.553648043261139,0.553648043261139,negative,127,249,58
C_RIDGE,5,1,8,adhd adhd,textual,coefficient,-0.5418367098935231,0.5418367098935231,negative,128,248,59
C_RIDGE,5,1,138,issues,textual,coefficient,-0.5413310977424985,0.5413310977424985,negative,129,247,60
C_RIDGE,5,1,144,kind,textual,coefficient,0.5392123526485516,0.5392123526485516,positive,130,70,237
C_RIDGE,5,1,161,lots,textual,coefficient,0.536489175458582,0.536489175458582,positive,131,71,236
C_RIDGE,5,1,172,means,textual,coefficient,-0.5341012117068888,0.5341012117068888,negative,132,246,61
C_RIDGE,5,1,16,adhd women,textual,coefficient,-0.5285179269056252,0.5285179269056252,negative,133,245,62
C_RIDGE,5,1,146,lack,textual,coefficient,0.5242588254856264,0.5242588254856264,positive,134,72,235
C_RIDGE,5,1,238,stimulants,textual,coefficient,-0.5176404784009496,0.5176404784009496,negative,135,244,63
C_RIDGE,5,1,77,early,textual,coefficient,0.5126147279760185,0.5126147279760185,positive,136,73,234
C_RIDGE,5,1,195,playing,textual,coefficient,-0.5122579671962408,0.5122579671962408,negative,137,243,64
C_RIDGE,5,1,105,forget,textual,coefficient,0.5096689884414431,0.5096689884414431,positive,138,74,233
C_RIDGE,5,1,25,anxiety,textual,coefficient,0.5092966437559826,0.5092966437559826,positive,139,75,232
