condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_RIDGE,4,3,175,moving,textual,coefficient,0.2791529165651631,0.2791529165651631,positive,101,54,249
B_RIDGE,4,3,190,pay attention,textual,coefficient,-0.2659300242918796,0.2659300242918796,negative,102,255,48
B_RIDGE,4,3,111,hard,textual,coefficient,0.2618152794584052,0.2618152794584052,positive,103,55,248
B_RIDGE,4,3,73,dr,textual,coefficient,-0.2617336403123596,0.2617336403123596,negative,104,254,49
B_RIDGE,4,3,122,hyperactive,textual,coefficient,0.2610094261499444,0.2610094261499444,positive,105,56,247
B_RIDGE,4,3,128,impulsivity,textual,coefficient,-0.25328636651816344,0.25328636651816344,negative,106,253,50
B_RIDGE,4,3,291,women,textual,coefficient,0.2531063619320561,0.2531063619320561,positive,107,57,246
B_RIDGE,4,3,127,impulsive,textual,coefficient,-0.25308911302775067,0.25308911302775067,negative,108,252,51
B_RIDGE,4,3,117,helps,textual,coefficient,0.25093125391410015,0.25093125391410015,positive,109,58,245
B_RIDGE,4,3,201,problems,textual,coefficient,-0.24660494237276362,0.24660494237276362,negative,110,251,52
B_RIDGE,4,3,123,hyperactivity,textual,coefficient,-0.24646569979408242,0.24646569979408242,negative,111,250,53
B_RIDGE,4,3,61,different,textual,coefficient,-0.24025874703602657,0.24025874703602657,negative,112,249,54
B_RIDGE,4,3,96,feel like,textual,coefficient,0.23560036184037644,0.23560036184037644,positive,113,59,244
B_RIDGE,4,3,215,second,textual,coefficient,0.23178399915890208,0.23178399915890208,positive,114,60,243
B_RIDGE,4,3,99,follow,textual,coefficient,-0.22810419701699725,0.22810419701699725,negative,115,248,55
B_RIDGE,4,3,297,इपर,textual,coefficient,-0.22658450581540857,0.22658450581540857,negative,116,247,56
B_RIDGE,4,3,27,behavior,textual,coefficient,-0.2257198484948413,0.2257198484948413,negative,117,246,57
B_RIDGE,4,3,299,एड,textual,coefficient,-0.22508102311570088,0.22508102311570088,negative,118,245,58
B_RIDGE,4,3,35,body,textual,coefficient,0.22481963063012916,0.22481963063012916,positive,119,61,242
B_RIDGE,4,3,11,adhd like,textual,coefficient,-0.2244553186565965,0.2244553186565965,negative,120,244,59
B_RIDGE,4,3,147,light,textual,coefficient,-0.22433032765341618,0.22433032765341618,negative,121,243,60
B_RIDGE,4,3,159,lots,textual,coefficient,0.222477193445771,0.222477193445771,positive,122,62,241
B_RIDGE,4,3,279,unable,textual,coefficient,-0.22242620420069778,0.22242620420069778,negative,123,242,61
B_RIDGE,4,3,41,challenges,textual,coefficient,0.2204513179085084,0.2204513179085084,positive,124,63,240
B_RIDGE,4,3,42,child,textual,coefficient,-0.21983517024540394,0.21983517024540394,negative,125,241,62
B_RIDGE,4,3,126,improve,textual,coefficient,-0.21866942397535805,0.21866942397535805,negative,126,240,63
B_RIDGE,4,3,130,include,textual,coefficient,0.21749192000704556,0.21749192000704556,positive,127,64,239
B_RIDGE,4,3,24,autistic,textual,coefficient,-0.2160150611920625,0.2160150611920625,negative,128,239,64
B_RIDGE,4,3,172,mind,textual,coefficient,0.20916022411950316,0.20916022411950316,positive,129,65,238
B_RIDGE,4,3,65,disorders,textual,coefficient,0.20784090018470747,0.20784090018470747,positive,130,66,237
B_RIDGE,4,3,138,just,textual,coefficient,0.20495991003608874,0.20495991003608874,positive,131,67,236
B_RIDGE,4,3,258,things,textual,coefficient,0.20309796016947132,0.20309796016947132,positive,132,68,235
B_RIDGE,4,3,211,right,textual,coefficient,-0.2018754486909392,0.2018754486909392,negative,133,238,65
B_RIDGE,4,3,262,time,textual,coefficient,-0.1999654529346134,0.1999654529346134,negative,134,237,66
B_RIDGE,4,3,62,differently,textual,coefficient,-0.19667874874999888,0.19667874874999888,negative,135,236,67
B_RIDGE,4,3,85,everybody,textual,coefficient,-0.19626442405712732,0.19626442405712732,negative,136,235,68
B_RIDGE,4,3,214,school,textual,coefficient,-0.19468893003386792,0.19468893003386792,negative,137,234,69
B_RIDGE,4,3,253,tasks,textual,coefficient,-0.19465853568111466,0.19465853568111466,negative,138,233,70
B_RIDGE,4,3,2,activities,textual,coefficient,-0.1940321124200987,0.1940321124200987,negative,139,232,71
B_RIDGE,4,3,105,girls,textual,coefficient,-0.1912906899934761,0.1912906899934761,negative,140,231,72
B_RIDGE,4,3,121,home,textual,coefficient,-0.18752541426852176,0.18752541426852176,negative,141,230,73
B_RIDGE,4,3,106,going,textual,coefficient,-0.1866969361315679,0.1866969361315679,negative,142,229,74
B_RIDGE,4,3,97,feeling,textual,coefficient,0.186399545564521,0.186399545564521,positive,143,69,234
B_RIDGE,4,3,74,drugs,textual,coefficient,0.18583919246733085,0.18583919246733085,positive,144,70,233
B_RIDGE,4,3,171,mental,textual,coefficient,-0.18470337195806202,0.18470337195806202,negative,145,228,75
B_RIDGE,4,3,278,um,textual,coefficient,-0.18375952068781307,0.18375952068781307,negative,146,227,76
B_RIDGE,4,3,66,distracted,textual,coefficient,0.18314657971215534,0.18314657971215534,positive,147,71,232
B_RIDGE,4,3,157,lot,textual,coefficient,-0.18208181839064053,0.18208181839064053,negative,148,226,77
B_RIDGE,4,3,46,come,textual,coefficient,0.18143983277590933,0.18143983277590933,positive,149,72,231
B_RIDGE,4,3,273,trying,textual,coefficient,0.18082851346519666,0.18082851346519666,positive,150,73,230
B_RIDGE,4,3,165,manage,textual,coefficient,-0.17886999647015106,0.17886999647015106,negative,151,225,78
B_RIDGE,4,3,134,interesting,textual,coefficient,-0.17808455877943355,0.17808455877943355,negative,152,224,79
B_RIDGE,4,3,148,like,textual,coefficient,0.17441686042601176,0.17441686042601176,positive,153,74,229
B_RIDGE,4,3,218,sense,textual,coefficient,0.17180205394238543,0.17180205394238543,positive,154,75,228
B_RIDGE,4,3,245,support,textual,coefficient,-0.17003357379989356,0.17003357379989356,negative,155,223,80
B_RIDGE,4,3,89,executive function,textual,coefficient,-0.16961538760532843,0.16961538760532843,negative,156,222,81
B_RIDGE,4,3,198,present,textual,coefficient,-0.1691562896935034,0.1691562896935034,negative,157,221,82
B_RIDGE,4,3,103,function,textual,coefficient,-0.1679328439698707,0.1679328439698707,negative,158,220,83
B_RIDGE,4,3,67,doctor,textual,coefficient,0.16771226917740378,0.16771226917740378,positive,159,76,227
B_RIDGE,4,3,210,remember,textual,coefficient,0.1626511189920023,0.1626511189920023,positive,160,77,226
B_RIDGE,4,3,197,potential,textual,coefficient,-0.16249709048627747,0.16249709048627747,negative,161,219,84
B_RIDGE,4,3,8,adhd brain,textual,coefficient,-0.16158948897416436,0.16158948897416436,negative,162,218,85
B_RIDGE,4,3,217,self,textual,coefficient,0.15988291658731038,0.15988291658731038,positive,163,78,225
B_RIDGE,4,3,56,diagnosed,textual,coefficient,0.15967908851642063,0.15967908851642063,positive,164,79,224
B_RIDGE,4,3,276,typically,textual,coefficient,0.15955396173078057,0.15955396173078057,positive,165,80,223
B_RIDGE,4,3,60,difference,textual,coefficient,0.15925337479372653,0.15925337479372653,positive,166,81,222
B_RIDGE,4,3,78,eating,textual,coefficient,-0.15917090242341855,0.15917090242341855,negative,167,217,86
B_RIDGE,4,3,140,kids,textual,coefficient,-0.15766120281208643,0.15766120281208643,negative,168,216,87
B_RIDGE,4,3,248,symptoms adhd,textual,coefficient,0.15505186456251288,0.15505186456251288,positive,169,82,221
B_RIDGE,4,3,28,behavioral,textual,coefficient,-0.15441131475424646,0.15441131475424646,negative,170,215,88
B_RIDGE,4,3,228,sit,textual,coefficient,-0.15325417845451678,0.15325417845451678,negative,171,214,89
B_RIDGE,4,3,224,shorts,textual,coefficient,-0.15165515521766273,0.15165515521766273,negative,172,213,90
B_RIDGE,4,3,21,attention,textual,coefficient,-0.1514271541373554,0.1514271541373554,negative,173,212,91
B_RIDGE,4,3,13,adhd sep,textual,coefficient,0.15135315932529478,0.15135315932529478,positive,174,83,220
B_RIDGE,4,3,4,add,textual,coefficient,0.15122730304843596,0.15122730304843596,positive,175,84,219
B_RIDGE,4,3,232,somebody,textual,coefficient,-0.1507683935888527,0.1507683935888527,negative,176,211,92
B_RIDGE,4,3,153,long,textual,coefficient,0.15060040872969854,0.15060040872969854,positive,177,85,218
B_RIDGE,4,3,108,got,textual,coefficient,0.14977528402040877,0.14977528402040877,positive,178,86,217
B_RIDGE,4,3,242,stuff,textual,coefficient,0.14876050507449193,0.14876050507449193,positive,179,87,216
B_RIDGE,4,3,177,natural,textual,coefficient,0.14842135802088396,0.14842135802088396,positive,180,88,215
B_RIDGE,4,3,178,need,textual,coefficient,0.14757131386724612,0.14757131386724612,positive,181,89,214
B_RIDGE,4,3,250,talk,textual,coefficient,-0.14729647299418816,0.14729647299418816,negative,182,210,93
B_RIDGE,4,3,292,work,textual,coefficient,0.14647665671109866,0.14647665671109866,positive,183,90,213
B_RIDGE,4,3,283,using,textual,coefficient,0.14519875122742545,0.14519875122742545,positive,184,91,212
B_RIDGE,4,3,189,pay,textual,coefficient,-0.14140743804208855,0.14140743804208855,negative,185,209,94
B_RIDGE,4,3,213,saying,textual,coefficient,0.14139746800470904,0.14139746800470904,positive,186,92,211
B_RIDGE,4,3,92,explained,textual,coefficient,-0.13828552367238012,0.13828552367238012,negative,187,208,95
B_RIDGE,4,3,280,understand,textual,coefficient,-0.1356193280982383,0.1356193280982383,negative,188,207,96
B_RIDGE,4,3,25,bad,textual,coefficient,-0.13078574739074628,0.13078574739074628,negative,189,206,97
B_RIDGE,4,3,81,emotions,textual,coefficient,-0.13065086570221246,0.13065086570221246,negative,190,205,98
B_RIDGE,4,3,113,having,textual,coefficient,-0.13026509098010616,0.13026509098010616,negative,191,204,99
B_RIDGE,4,3,84,especially,textual,coefficient,-0.13002033929679582,0.13002033929679582,negative,192,203,100
B_RIDGE,4,3,63,difficulty,textual,coefficient,-0.12983153264952366,0.12983153264952366,negative,193,202,101
B_RIDGE,4,3,131,increase,textual,coefficient,0.12924095243394912,0.12924095243394912,positive,194,93,210
B_RIDGE,4,3,32,big,textual,coefficient,0.12570164806002093,0.12570164806002093,positive,195,94,209
B_RIDGE,4,3,114,health,textual,coefficient,0.1252960962944828,0.1252960962944828,positive,196,95,208
B_RIDGE,4,3,93,fact,textual,coefficient,-0.12513569791305296,0.12513569791305296,negative,197,201,102
B_RIDGE,4,3,237,strategies,textual,coefficient,0.12371855528210536,0.12371855528210536,positive,198,96,207
B_RIDGE,4,3,263,times,textual,coefficient,-0.12231980407441212,0.12231980407441212,negative,199,200,103
B_RIDGE,4,3,39,care,textual,coefficient,-0.12172811191942737,0.12172811191942737,negative,200,199,104
B_RIDGE,4,3,17,adults,textual,coefficient,-0.12069221043259216,0.12069221043259216,negative,201,198,105
B_RIDGE,4,3,158,lot people,textual,coefficient,0.11989941877567557,0.11989941877567557,positive,202,97,206
B_RIDGE,4,3,281,understanding,textual,coefficient,0.11875840124063243,0.11875840124063243,positive,203,98,205
B_RIDGE,4,3,166,maybe,textual,coefficient,-0.11787796704749874,0.11787796704749874,negative,204,197,106
B_RIDGE,4,3,18,affects,textual,coefficient,-0.11686081283914827,0.11686081283914827,negative,205,196,107
B_RIDGE,4,3,47,comes,textual,coefficient,0.11572306382283461,0.11572306382283461,positive,206,99,204
B_RIDGE,4,3,301,hedge_score,handcrafted_linguistic,coefficient,-0.11546171024758307,0.11546171024758307,negative,207,195,108
B_RIDGE,4,3,164,making,textual,coefficient,-0.11445534602688552,0.11445534602688552,negative,208,194,109
B_RIDGE,4,3,1,able,textual,coefficient,0.1140640370387333,0.1140640370387333,positive,209,100,203
B_RIDGE,4,3,95,feel,textual,coefficient,-0.11185505870324965,0.11185505870324965,negative,210,193,110
B_RIDGE,4,3,10,adhd just,textual,coefficient,0.11126075503289726,0.11126075503289726,positive,211,101,202
B_RIDGE,4,3,136,isn,textual,coefficient,-0.1111555563026883,0.1111555563026883,negative,212,192,111
B_RIDGE,4,3,141,kind,textual,coefficient,-0.10855777490182314,0.10855777490182314,negative,213,191,112
B_RIDGE,4,3,287,wait,textual,coefficient,0.10812759310278917,0.10812759310278917,positive,214,102,201
B_RIDGE,4,3,76,early,textual,coefficient,-0.10612229574430943,0.10612229574430943,negative,215,190,113
B_RIDGE,4,3,284,usually,textual,coefficient,-0.1025202412014865,0.1025202412014865,negative,216,189,114
B_RIDGE,4,3,12,adhd medication,textual,coefficient,-0.10236635130294057,0.10236635130294057,negative,217,188,115
B_RIDGE,4,3,277,uh,textual,coefficient,0.10214921983902232,0.10214921983902232,positive,218,103,200
B_RIDGE,4,3,194,play,textual,coefficient,-0.10001769326409499,0.10001769326409499,negative,219,187,116
B_RIDGE,4,3,192,people adhd,textual,coefficient,-0.09891742358823744,0.09891742358823744,negative,220,186,117
B_RIDGE,4,3,256,therapy,textual,coefficient,-0.09874748089880987,0.09874748089880987,negative,221,185,118
B_RIDGE,4,3,182,ocd,textual,coefficient,0.09562847116566643,0.09562847116566643,positive,222,104,199
B_RIDGE,4,3,264,traits,textual,coefficient,0.09298883738261901,0.09298883738261901,positive,223,105,198
B_RIDGE,4,3,261,thinking,textual,coefficient,0.09105770353613417,0.09105770353613417,positive,224,106,197
B_RIDGE,4,3,231,social,textual,coefficient,0.09043753070741843,0.09043753070741843,positive,225,107,196
B_RIDGE,4,3,230,small,textual,coefficient,-0.08959012634776485,0.08959012634776485,negative,226,184,119
B_RIDGE,4,3,225,sign,textual,coefficient,-0.08775699564508241,0.08775699564508241,negative,227,183,120
B_RIDGE,4,3,212,say,textual,coefficient,-0.086600477155911,0.086600477155911,negative,228,182,121
B_RIDGE,4,3,14,adhd symptoms,textual,coefficient,-0.0863428142258574,0.0863428142258574,negative,229,181,122
B_RIDGE,4,3,80,emotional,textual,coefficient,-0.0857515671124977,0.0857515671124977,negative,230,180,123
B_RIDGE,4,3,221,sensory,textual,coefficient,-0.08462471163223657,0.08462471163223657,negative,231,179,124
B_RIDGE,4,3,49,complete,textual,coefficient,-0.08349058579745394,0.08349058579745394,negative,232,178,125
B_RIDGE,4,3,251,talking,textual,coefficient,0.08299685846582484,0.08299685846582484,positive,233,108,195
B_RIDGE,4,3,235,stimulants,textual,coefficient,-0.08091728057839481,0.08091728057839481,negative,234,177,126
B_RIDGE,4,3,155,looking,textual,coefficient,-0.07837746616545303,0.07837746616545303,negative,235,176,127
B_RIDGE,4,3,259,things like,textual,coefficient,-0.0766248897693703,0.0766248897693703,negative,236,175,128
B_RIDGE,4,3,94,family,textual,coefficient,0.0757976278370181,0.0757976278370181,positive,237,109,194
B_RIDGE,4,3,181,number,textual,coefficient,0.07144911774951919,0.07144911774951919,positive,238,110,193
B_RIDGE,4,3,151,little bit,textual,coefficient,-0.0709836433831726,0.0709836433831726,negative,239,174,129
B_RIDGE,4,3,222,sep,textual,coefficient,0.06942768880536054,0.06942768880536054,positive,240,111,192
B_RIDGE,4,3,142,know,textual,coefficient,-0.06768753154569712,0.06768753154569712,negative,241,173,130
B_RIDGE,4,3,0,10,textual,coefficient,-0.06616082315499461,0.06616082315499461,negative,242,172,131
B_RIDGE,4,3,29,behaviors,textual,coefficient,-0.06440737327628669,0.06440737327628669,negative,243,171,132
B_RIDGE,4,3,296,years,textual,coefficient,-0.06308477380640437,0.06308477380640437,negative,244,170,133
B_RIDGE,4,3,88,executive dysfunction,textual,coefficient,-0.06255853326928411,0.06255853326928411,negative,245,169,134
B_RIDGE,4,3,44,class,textual,coefficient,0.06207473391718208,0.06207473391718208,positive,246,112,191
B_RIDGE,4,3,239,struggle,textual,coefficient,0.060770995715142224,0.060770995715142224,positive,247,113,190
B_RIDGE,4,3,146,life,textual,coefficient,0.057452052157562515,0.057452052157562515,positive,248,114,189
B_RIDGE,4,3,274,turn,textual,coefficient,0.05634539400286454,0.05634539400286454,positive,249,115,188
B_RIDGE,4,3,269,treating adhd,textual,coefficient,0.056224976510018475,0.056224976510018475,positive,250,116,187
B_RIDGE,4,3,30,best,textual,coefficient,0.05616243305436789,0.05616243305436789,positive,251,117,186
B_RIDGE,4,3,77,easily,textual,coefficient,-0.05382545045030707,0.05382545045030707,negative,252,168,135
B_RIDGE,4,3,34,blindness,textual,coefficient,0.05289496764084987,0.05289496764084987,positive,253,118,185
B_RIDGE,4,3,116,help,textual,coefficient,0.052668370170506434,0.052668370170506434,positive,254,119,184
B_RIDGE,4,3,19,answer,textual,coefficient,0.051416156415496614,0.051416156415496614,positive,255,120,183
B_RIDGE,4,3,185,options,textual,coefficient,0.051230880936377114,0.051230880936377114,positive,256,121,182
B_RIDGE,4,3,118,high,textual,coefficient,0.04801993440970565,0.04801993440970565,positive,257,122,181
B_RIDGE,4,3,137,issues,textual,coefficient,0.04756393566056602,0.04756393566056602,positive,258,123,180
B_RIDGE,4,3,270,treatment,textual,coefficient,-0.04668872269028516,0.04668872269028516,negative,259,167,136
B_RIDGE,4,3,260,think,textual,coefficient,0.04468233600446588,0.04468233600446588,positive,260,124,179
B_RIDGE,4,3,87,executive,textual,coefficient,-0.04400264496873172,0.04400264496873172,negative,261,166,137
B_RIDGE,4,3,268,treating,textual,coefficient,0.04374272217574085,0.04374272217574085,positive,262,125,178
B_RIDGE,4,3,205,real,textual,coefficient,0.0430438351392704,0.0430438351392704,positive,263,126,177
B_RIDGE,4,3,112,harder,textual,coefficient,-0.04263623978300794,0.04263623978300794,negative,264,165,138
B_RIDGE,4,3,109,great,textual,coefficient,0.042395089449195976,0.042395089449195976,positive,265,127,176
B_RIDGE,4,3,57,diagnosis,textual,coefficient,0.0420568615882211,0.0420568615882211,positive,266,128,175
B_RIDGE,4,3,202,protein,textual,coefficient,0.041685448207046956,0.041685448207046956,positive,267,129,174
B_RIDGE,4,3,167,mean,textual,coefficient,-0.03964043209074033,0.03964043209074033,negative,268,164,139
B_RIDGE,4,3,150,little,textual,coefficient,-0.038335860927531794,0.038335860927531794,negative,269,163,140
B_RIDGE,4,3,55,depression,textual,coefficient,-0.038090812409237604,0.038090812409237604,negative,270,162,141
B_RIDGE,4,3,285,ve,textual,coefficient,-0.03686455141059367,0.03686455141059367,negative,271,161,142
B_RIDGE,4,3,144,let,textual,coefficient,-0.03630782747314664,0.03630782747314664,negative,272,160,143
B_RIDGE,4,3,180,non,textual,coefficient,-0.035845645673592635,0.035845645673592635,negative,273,159,144
B_RIDGE,4,3,82,end,textual,coefficient,0.035773092683822075,0.035773092683822075,positive,274,130,173
B_RIDGE,4,3,191,people,textual,coefficient,-0.03355792713885095,0.03355792713885095,negative,275,158,145
B_RIDGE,4,3,16,adult,textual,coefficient,-0.030592799331029607,0.030592799331029607,negative,276,157,146
B_RIDGE,4,3,5,adhd,textual,coefficient,-0.029873459742118812,0.029873459742118812,negative,277,156,147
B_RIDGE,4,3,26,based,textual,coefficient,0.026043483904312523,0.026043483904312523,positive,278,131,172
B_RIDGE,4,3,161,make,textual,coefficient,0.025571137203779962,0.025571137203779962,positive,279,132,171
B_RIDGE,4,3,115,hear,textual,coefficient,-0.025559725317647566,0.025559725317647566,negative,280,155,148
B_RIDGE,4,3,6,adhd adhd,textual,coefficient,-0.02328371611851232,0.02328371611851232,negative,281,154,149
B_RIDGE,4,3,168,means,textual,coefficient,-0.021692793789508797,0.021692793789508797,negative,282,153,150
B_RIDGE,4,3,149,likely,textual,coefficient,0.021500554089993615,0.021500554089993615,positive,283,133,170
B_RIDGE,4,3,107,good,textual,coefficient,0.02045757442274504,0.02045757442274504,positive,284,134,169
B_RIDGE,4,3,300,certainty_score,handcrafted_linguistic,coefficient,0.019627767498625846,0.019627767498625846,positive,285,135,168
B_RIDGE,4,3,187,parents,textual,coefficient,-0.019330211407718078,0.019330211407718078,negative,286,152,151
B_RIDGE,4,3,188,patients,textual,coefficient,0.019158700432048186,0.019158700432048186,positive,287,136,167
B_RIDGE,4,3,15,adhders,textual,coefficient,0.017121691250631507,0.017121691250631507,positive,288,137,166
B_RIDGE,4,3,247,symptoms,textual,coefficient,0.0153744922529108,0.0153744922529108,positive,289,138,165
B_RIDGE,4,3,68,does,textual,coefficient,0.014759107902882495,0.014759107902882495,positive,290,139,164
B_RIDGE,4,3,240,struggling,textual,coefficient,-0.014578656663345896,0.014578656663345896,negative,291,151,152
B_RIDGE,4,3,227,signs adhd,textual,coefficient,-0.012948969499481256,0.012948969499481256,negative,292,150,153
B_RIDGE,4,3,9,adhd diagnosis,textual,coefficient,-0.010776879035390104,0.010776879035390104,negative,293,149,154
B_RIDGE,4,3,288,want,textual,coefficient,0.008989840938306083,0.008989840938306083,positive,294,140,163
B_RIDGE,4,3,36,brain,textual,coefficient,0.008511685479086876,0.008511685479086876,positive,295,141,162
B_RIDGE,4,3,207,regulation,textual,coefficient,-0.00823328953111661,0.00823328953111661,negative,296,148,155
B_RIDGE,4,3,223,sep adhd,textual,coefficient,0.007921038669989524,0.007921038669989524,positive,297,142,161
B_RIDGE,4,3,219,sensitive,textual,coefficient,0.006176335141055392,0.006176335141055392,positive,298,143,160
B_RIDGE,4,3,37,brains,textual,coefficient,0.0054005221422219665,0.0054005221422219665,positive,299,144,159
B_RIDGE,4,3,43,children,textual,coefficient,-0.0031311019259781495,0.0031311019259781495,negative,300,147,156
B_RIDGE,4,3,206,really,textual,coefficient,0.0026013622338597765,0.0026013622338597765,positive,301,145,158
B_RIDGE,4,3,40,certain,textual,coefficient,0.0016180279644639516,0.0016180279644639516,positive,302,146,157
B_RIDGE,4,4,83,energy,textual,coefficient,1.147719171956521,1.147719171956521,positive,1,1,302
B_RIDGE,4,4,294,wrong,textual,coefficient,0.9641625043392397,0.9641625043392397,positive,2,2,301
B_RIDGE,4,4,236,stop,textual,coefficient,0.8352780375618232,0.8352780375618232,positive,3,3,300
B_RIDGE,4,4,148,like,textual,coefficient,-0.7428914188117498,0.7428914188117498,negative,4,302,1
B_RIDGE,4,4,95,feel,textual,coefficient,0.7414176216592022,0.7414176216592022,positive,5,4,299
B_RIDGE,4,4,189,pay,textual,coefficient,0.7296022471669849,0.7296022471669849,positive,6,5,298
B_RIDGE,4,4,25,bad,textual,coefficient,0.7054281794521472,0.7054281794521472,positive,7,6,297
B_RIDGE,4,4,285,ve,textual,coefficient,0.6497678919141556,0.6497678919141556,positive,8,7,296
B_RIDGE,4,4,190,pay attention,textual,coefficient,0.6248460556724118,0.6248460556724118,positive,9,8,295
B_RIDGE,4,4,238,stress,textual,coefficient,0.6170305077183569,0.6170305077183569,positive,10,9,294
B_RIDGE,4,4,203,psychiatrist,textual,coefficient,0.5989089370814722,0.5989089370814722,positive,11,10,293
B_RIDGE,4,4,98,focus,textual,coefficient,-0.5882599605693765,0.5882599605693765,negative,12,301,2
B_RIDGE,4,4,169,medication,textual,coefficient,-0.5878247079689366,0.5878247079689366,negative,13,300,3
B_RIDGE,4,4,219,sensitive,textual,coefficient,0.5543090492619774,0.5543090492619774,positive,14,11,292
B_RIDGE,4,4,36,brain,textual,coefficient,0.5301070202499372,0.5301070202499372,positive,15,12,291
B_RIDGE,4,4,275,type,textual,coefficient,0.5252321566644903,0.5252321566644903,positive,16,13,290
B_RIDGE,4,4,35,body,textual,coefficient,0.5063734513276283,0.5063734513276283,positive,17,14,289
B_RIDGE,4,4,295,yeah,textual,coefficient,0.4985732173438054,0.4985732173438054,positive,18,15,288
B_RIDGE,4,4,138,just,textual,coefficient,-0.4984779193918617,0.4984779193918617,negative,19,299,4
B_RIDGE,4,4,197,potential,textual,coefficient,0.492283424913733,0.492283424913733,positive,20,16,287
B_RIDGE,4,4,15,adhders,textual,coefficient,0.4829445637453049,0.4829445637453049,positive,21,17,286
B_RIDGE,4,4,116,help,textual,coefficient,0.47698435575622633,0.47698435575622633,positive,22,18,285
B_RIDGE,4,4,181,number,textual,coefficient,0.4702537035055937,0.4702537035055937,positive,23,19,284
B_RIDGE,4,4,7,adhd autism,textual,coefficient,0.46014783386723673,0.46014783386723673,positive,24,20,283
B_RIDGE,4,4,277,uh,textual,coefficient,-0.4591024530891955,0.4591024530891955,negative,25,298,5
B_RIDGE,4,4,174,motivation,textual,coefficient,0.4362818898651799,0.4362818898651799,positive,26,21,282
B_RIDGE,4,4,120,highly,textual,coefficient,0.4352189346472889,0.4352189346472889,positive,27,22,281
B_RIDGE,4,4,90,exercise,textual,coefficient,0.42923873329167633,0.42923873329167633,positive,28,23,280
B_RIDGE,4,4,13,adhd sep,textual,coefficient,0.42380760418144114,0.42380760418144114,positive,29,24,279
B_RIDGE,4,4,154,look,textual,coefficient,-0.4216413647824811,0.4216413647824811,negative,30,297,6
B_RIDGE,4,4,188,patients,textual,coefficient,0.41303076951800355,0.41303076951800355,positive,31,25,278
B_RIDGE,4,4,258,things,textual,coefficient,0.41198595957223905,0.41198595957223905,positive,32,26,277
B_RIDGE,4,4,42,child,textual,coefficient,0.40496321821250664,0.40496321821250664,positive,33,27,276
B_RIDGE,4,4,254,tell,textual,coefficient,-0.40296999563163943,0.40296999563163943,negative,34,296,7
B_RIDGE,4,4,247,symptoms,textual,coefficient,-0.39820051955878005,0.39820051955878005,negative,35,295,8
B_RIDGE,4,4,4,add,textual,coefficient,0.38445968123039204,0.38445968123039204,positive,36,28,275
B_RIDGE,4,4,268,treating,textual,coefficient,0.3754553199119828,0.3754553199119828,positive,37,29,274
B_RIDGE,4,4,226,signs,textual,coefficient,-0.36846179971961973,0.36846179971961973,negative,38,294,9
B_RIDGE,4,4,141,kind,textual,coefficient,-0.3676391233410599,0.3676391233410599,negative,39,293,10
B_RIDGE,4,4,296,years,textual,coefficient,0.3576538758000416,0.3576538758000416,positive,40,30,273
B_RIDGE,4,4,85,everybody,textual,coefficient,0.3549637722185181,0.3549637722185181,positive,41,31,272
B_RIDGE,4,4,286,video,textual,coefficient,0.3516392559207951,0.3516392559207951,positive,42,32,271
B_RIDGE,4,4,102,forget,textual,coefficient,-0.3485381880087837,0.3485381880087837,negative,43,292,11
B_RIDGE,4,4,229,sleep,textual,coefficient,-0.34701003087286636,0.34701003087286636,negative,44,291,12
B_RIDGE,4,4,3,actually,textual,coefficient,-0.3467663652959205,0.3467663652959205,negative,45,290,13
B_RIDGE,4,4,109,great,textual,coefficient,0.34372549260632795,0.34372549260632795,positive,46,33,270
B_RIDGE,4,4,145,levels,textual,coefficient,-0.34161712503065816,0.34161712503065816,negative,47,289,14
B_RIDGE,4,4,0,10,textual,coefficient,0.33857740041437406,0.33857740041437406,positive,48,34,269
B_RIDGE,4,4,152,ll,textual,coefficient,-0.338394431235882,0.338394431235882,negative,49,288,15
B_RIDGE,4,4,57,diagnosis,textual,coefficient,-0.3353404788932454,0.3353404788932454,negative,50,287,16
B_RIDGE,4,4,271,trouble,textual,coefficient,0.3300960595510093,0.3300960595510093,positive,51,35,268
B_RIDGE,4,4,80,emotional,textual,coefficient,0.3284068219980408,0.3284068219980408,positive,52,36,267
B_RIDGE,4,4,131,increase,textual,coefficient,0.3273492485839709,0.3273492485839709,positive,53,37,266
B_RIDGE,4,4,51,control,textual,coefficient,-0.3268288825628468,0.3268288825628468,negative,54,286,17
B_RIDGE,4,4,125,important,textual,coefficient,-0.32370496368957724,0.32370496368957724,negative,55,285,18
B_RIDGE,4,4,5,adhd,textual,coefficient,-0.3184055236800245,0.3184055236800245,negative,56,284,19
B_RIDGE,4,4,253,tasks,textual,coefficient,-0.3169197159632725,0.3169197159632725,negative,57,283,20
B_RIDGE,4,4,255,tend,textual,coefficient,-0.31644424674305016,0.31644424674305016,negative,58,282,21
B_RIDGE,4,4,282,use,textual,coefficient,-0.3162807464730929,0.3162807464730929,negative,59,281,22
B_RIDGE,4,4,134,interesting,textual,coefficient,0.3156764338904787,0.3156764338904787,positive,60,38,265
B_RIDGE,4,4,157,lot,textual,coefficient,0.31498138567719897,0.31498138567719897,positive,61,39,264
