condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,4,2,26,based,textual,coefficient,-0.21440243146035867,0.21440243146035867,negative,246,178,125
B_LOGISTIC_REGRESSION,4,2,79,effects,textual,coefficient,0.20420516001354028,0.20420516001354028,positive,247,122,181
B_LOGISTIC_REGRESSION,4,2,271,trouble,textual,coefficient,-0.20192169383804334,0.20192169383804334,negative,248,177,126
B_LOGISTIC_REGRESSION,4,2,249,taking,textual,coefficient,-0.19706550208990103,0.19706550208990103,negative,249,176,127
B_LOGISTIC_REGRESSION,4,2,185,options,textual,coefficient,0.19648038517259356,0.19648038517259356,positive,250,123,180
B_LOGISTIC_REGRESSION,4,2,124,impact,textual,coefficient,0.19291096481191813,0.19291096481191813,positive,251,124,179
B_LOGISTIC_REGRESSION,4,2,225,sign,textual,coefficient,-0.19191807554824988,0.19191807554824988,negative,252,175,128
B_LOGISTIC_REGRESSION,4,2,43,children,textual,coefficient,0.18782609005254844,0.18782609005254844,positive,253,125,178
B_LOGISTIC_REGRESSION,4,2,196,point,textual,coefficient,-0.1818540712977841,0.1818540712977841,negative,254,174,129
B_LOGISTIC_REGRESSION,4,2,295,yeah,textual,coefficient,0.1770399764235245,0.1770399764235245,positive,255,126,177
B_LOGISTIC_REGRESSION,4,2,218,sense,textual,coefficient,-0.1768429170478027,0.1768429170478027,negative,256,173,130
B_LOGISTIC_REGRESSION,4,2,85,everybody,textual,coefficient,-0.17342422890656417,0.17342422890656417,negative,257,172,131
B_LOGISTIC_REGRESSION,4,2,191,people,textual,coefficient,-0.17113199502235296,0.17113199502235296,negative,258,171,132
B_LOGISTIC_REGRESSION,4,2,219,sensitive,textual,coefficient,-0.16192445972530845,0.16192445972530845,negative,259,170,133
B_LOGISTIC_REGRESSION,4,2,57,diagnosis,textual,coefficient,-0.160860732375133,0.160860732375133,negative,260,169,134
B_LOGISTIC_REGRESSION,4,2,59,diet,textual,coefficient,0.1603838283175859,0.1603838283175859,positive,261,127,176
B_LOGISTIC_REGRESSION,4,2,56,diagnosed,textual,coefficient,-0.15840955224725928,0.15840955224725928,negative,262,168,135
B_LOGISTIC_REGRESSION,4,2,217,self,textual,coefficient,0.1457839501255362,0.1457839501255362,positive,263,128,175
B_LOGISTIC_REGRESSION,4,2,227,signs adhd,textual,coefficient,0.14021573297932696,0.14021573297932696,positive,264,129,174
B_LOGISTIC_REGRESSION,4,2,130,include,textual,coefficient,-0.13907820379809535,0.13907820379809535,negative,265,167,136
B_LOGISTIC_REGRESSION,4,2,195,playing,textual,coefficient,-0.13794306092698427,0.13794306092698427,negative,266,166,137
B_LOGISTIC_REGRESSION,4,2,141,kind,textual,coefficient,-0.13665140597571743,0.13665140597571743,negative,267,165,138
B_LOGISTIC_REGRESSION,4,2,178,need,textual,coefficient,0.12724554500346827,0.12724554500346827,positive,268,130,173
B_LOGISTIC_REGRESSION,4,2,122,hyperactive,textual,coefficient,0.12413335672569242,0.12413335672569242,positive,269,131,172
B_LOGISTIC_REGRESSION,4,2,200,problem,textual,coefficient,0.116572052049239,0.116572052049239,positive,270,132,171
B_LOGISTIC_REGRESSION,4,2,166,maybe,textual,coefficient,-0.11558148559476941,0.11558148559476941,negative,271,164,139
B_LOGISTIC_REGRESSION,4,2,113,having,textual,coefficient,0.1058881372716709,0.1058881372716709,positive,272,133,170
B_LOGISTIC_REGRESSION,4,2,87,executive,textual,coefficient,0.09651067497409219,0.09651067497409219,positive,273,134,169
B_LOGISTIC_REGRESSION,4,2,29,behaviors,textual,coefficient,-0.09625742986194015,0.09625742986194015,negative,274,163,140
B_LOGISTIC_REGRESSION,4,2,301,hedge_score,handcrafted_linguistic,coefficient,0.09580544996221192,0.09580544996221192,positive,275,135,168
B_LOGISTIC_REGRESSION,4,2,28,behavioral,textual,coefficient,0.09578242912270882,0.09578242912270882,positive,276,136,167
B_LOGISTIC_REGRESSION,4,2,240,struggling,textual,coefficient,0.09052403236621687,0.09052403236621687,positive,277,137,166
B_LOGISTIC_REGRESSION,4,2,155,looking,textual,coefficient,-0.08830642659888244,0.08830642659888244,negative,278,162,141
B_LOGISTIC_REGRESSION,4,2,194,play,textual,coefficient,-0.0881006093899466,0.0881006093899466,negative,279,161,142
B_LOGISTIC_REGRESSION,4,2,64,disorder,textual,coefficient,-0.08511333939693193,0.08511333939693193,negative,280,160,143
B_LOGISTIC_REGRESSION,4,2,70,doing,textual,coefficient,-0.08473408459413276,0.08473408459413276,negative,281,159,144
B_LOGISTIC_REGRESSION,4,2,42,child,textual,coefficient,0.08307736263796774,0.08307736263796774,positive,282,138,165
B_LOGISTIC_REGRESSION,4,2,203,psychiatrist,textual,coefficient,-0.08181370374514131,0.08181370374514131,negative,283,158,145
B_LOGISTIC_REGRESSION,4,2,261,thinking,textual,coefficient,-0.07732387307542657,0.07732387307542657,negative,284,157,146
B_LOGISTIC_REGRESSION,4,2,14,adhd symptoms,textual,coefficient,0.07522276569122996,0.07522276569122996,positive,285,139,164
B_LOGISTIC_REGRESSION,4,2,206,really,textual,coefficient,0.07451813727837339,0.07451813727837339,positive,286,140,163
B_LOGISTIC_REGRESSION,4,2,140,kids,textual,coefficient,-0.07416459932477347,0.07416459932477347,negative,287,156,147
B_LOGISTIC_REGRESSION,4,2,223,sep adhd,textual,coefficient,-0.07052704224634124,0.07052704224634124,negative,288,155,148
B_LOGISTIC_REGRESSION,4,2,264,traits,textual,coefficient,0.0638615788622098,0.0638615788622098,positive,289,141,162
B_LOGISTIC_REGRESSION,4,2,284,usually,textual,coefficient,0.06182555534127211,0.06182555534127211,positive,290,142,161
B_LOGISTIC_REGRESSION,4,2,165,manage,textual,coefficient,-0.05683797544374931,0.05683797544374931,negative,291,154,149
B_LOGISTIC_REGRESSION,4,2,180,non,textual,coefficient,0.05201848186392692,0.05201848186392692,positive,292,143,160
B_LOGISTIC_REGRESSION,4,2,32,big,textual,coefficient,-0.05177454314763895,0.05177454314763895,negative,293,153,150
B_LOGISTIC_REGRESSION,4,2,61,different,textual,coefficient,-0.04752554907204123,0.04752554907204123,negative,294,152,151
B_LOGISTIC_REGRESSION,4,2,48,common,textual,coefficient,0.04459925432641221,0.04459925432641221,positive,295,144,159
B_LOGISTIC_REGRESSION,4,2,66,distracted,textual,coefficient,0.0438252945144041,0.0438252945144041,positive,296,145,158
B_LOGISTIC_REGRESSION,4,2,253,tasks,textual,coefficient,-0.04090852856883161,0.04090852856883161,negative,297,151,152
B_LOGISTIC_REGRESSION,4,2,187,parents,textual,coefficient,0.04061936990879084,0.04061936990879084,positive,298,146,157
B_LOGISTIC_REGRESSION,4,2,243,sugar,textual,coefficient,0.03913615577277178,0.03913615577277178,positive,299,147,156
B_LOGISTIC_REGRESSION,4,2,199,probably,textual,coefficient,0.01864989783789138,0.01864989783789138,positive,300,148,155
B_LOGISTIC_REGRESSION,4,2,86,example,textual,coefficient,-0.013735691109066448,0.013735691109066448,negative,301,150,153
B_LOGISTIC_REGRESSION,4,2,197,potential,textual,coefficient,-0.009066828316575454,0.009066828316575454,negative,302,149,154
B_LOGISTIC_REGRESSION,4,3,160,low,textual,coefficient,2.535757803842783,2.535757803842783,positive,1,1,302
B_LOGISTIC_REGRESSION,4,3,257,thing,textual,coefficient,2.330091669996034,2.330091669996034,positive,2,2,301
B_LOGISTIC_REGRESSION,4,3,209,relationships,textual,coefficient,1.906745985418,1.906745985418,positive,3,3,300
B_LOGISTIC_REGRESSION,4,3,59,diet,textual,coefficient,1.8406273663933432,1.8406273663933432,positive,4,4,299
B_LOGISTIC_REGRESSION,4,3,174,motivation,textual,coefficient,-1.6813501509983362,1.6813501509983362,negative,5,302,1
B_LOGISTIC_REGRESSION,4,3,208,rejection,textual,coefficient,1.6771216128067676,1.6771216128067676,positive,6,5,298
B_LOGISTIC_REGRESSION,4,3,152,ll,textual,coefficient,1.6433612607847308,1.6433612607847308,positive,7,6,297
B_LOGISTIC_REGRESSION,4,3,295,yeah,textual,coefficient,-1.5716455494932322,1.5716455494932322,negative,8,301,2
B_LOGISTIC_REGRESSION,4,3,243,sugar,textual,coefficient,1.5597074070128334,1.5597074070128334,positive,9,7,296
B_LOGISTIC_REGRESSION,4,3,293,works,textual,coefficient,1.5123072540997067,1.5123072540997067,positive,10,8,295
B_LOGISTIC_REGRESSION,4,3,145,levels,textual,coefficient,1.4914130877533582,1.4914130877533582,positive,11,9,294
B_LOGISTIC_REGRESSION,4,3,83,energy,textual,coefficient,-1.476920232666429,1.476920232666429,negative,12,300,3
B_LOGISTIC_REGRESSION,4,3,50,constantly,textual,coefficient,1.4544691758599415,1.4544691758599415,positive,13,10,293
B_LOGISTIC_REGRESSION,4,3,91,experience,textual,coefficient,1.4504730195482651,1.4504730195482651,positive,14,11,292
B_LOGISTIC_REGRESSION,4,3,102,forget,textual,coefficient,1.4393068059831668,1.4393068059831668,positive,15,12,291
B_LOGISTIC_REGRESSION,4,3,196,point,textual,coefficient,1.4236489343521874,1.4236489343521874,positive,16,13,290
B_LOGISTIC_REGRESSION,4,3,173,mood,textual,coefficient,1.4044674051372952,1.4044674051372952,positive,17,14,289
B_LOGISTIC_REGRESSION,4,3,275,type,textual,coefficient,-1.3993967372917238,1.3993967372917238,negative,18,299,4
B_LOGISTIC_REGRESSION,4,3,90,exercise,textual,coefficient,-1.3904026365630864,1.3904026365630864,negative,19,298,5
B_LOGISTIC_REGRESSION,4,3,22,audhd,textual,coefficient,1.3794847910750887,1.3794847910750887,positive,20,15,288
B_LOGISTIC_REGRESSION,4,3,38,called,textual,coefficient,1.3774291702897261,1.3774291702897261,positive,21,16,287
B_LOGISTIC_REGRESSION,4,3,266,treat,textual,coefficient,1.3040183854075633,1.3040183854075633,positive,22,17,286
B_LOGISTIC_REGRESSION,4,3,163,makes,textual,coefficient,1.3012564124752857,1.3012564124752857,positive,23,18,285
B_LOGISTIC_REGRESSION,4,3,133,instead,textual,coefficient,-1.28918674372922,1.28918674372922,negative,24,297,6
B_LOGISTIC_REGRESSION,4,3,203,psychiatrist,textual,coefficient,-1.2753842844322434,1.2753842844322434,negative,25,296,7
B_LOGISTIC_REGRESSION,4,3,267,treated,textual,coefficient,-1.2705742945547869,1.2705742945547869,negative,26,295,8
B_LOGISTIC_REGRESSION,4,3,176,music,textual,coefficient,-1.2670498445532183,1.2670498445532183,negative,27,294,9
B_LOGISTIC_REGRESSION,4,3,7,adhd autism,textual,coefficient,-1.2661898366441484,1.2661898366441484,negative,28,293,10
B_LOGISTIC_REGRESSION,4,3,31,better,textual,coefficient,1.257247489655255,1.257247489655255,positive,29,19,284
B_LOGISTIC_REGRESSION,4,3,249,taking,textual,coefficient,1.2533983208924584,1.2533983208924584,positive,30,20,283
B_LOGISTIC_REGRESSION,4,3,98,focus,textual,coefficient,-1.2338582740296267,1.2338582740296267,negative,31,292,11
B_LOGISTIC_REGRESSION,4,3,48,common,textual,coefficient,-1.2310156227564077,1.2310156227564077,negative,32,291,12
B_LOGISTIC_REGRESSION,4,3,255,tend,textual,coefficient,1.2273460652581056,1.2273460652581056,positive,33,21,282
B_LOGISTIC_REGRESSION,4,3,220,sensitivity,textual,coefficient,1.226191989591525,1.226191989591525,positive,34,22,281
B_LOGISTIC_REGRESSION,4,3,33,bit,textual,coefficient,1.225506750802578,1.225506750802578,positive,35,23,280
B_LOGISTIC_REGRESSION,4,3,282,use,textual,coefficient,1.2248629394715007,1.2248629394715007,positive,36,24,279
B_LOGISTIC_REGRESSION,4,3,271,trouble,textual,coefficient,-1.199471543108783,1.199471543108783,negative,37,290,13
B_LOGISTIC_REGRESSION,4,3,124,impact,textual,coefficient,-1.1987256441660992,1.1987256441660992,negative,38,289,14
B_LOGISTIC_REGRESSION,4,3,53,day,textual,coefficient,1.195468146058612,1.195468146058612,positive,39,25,278
B_LOGISTIC_REGRESSION,4,3,51,control,textual,coefficient,1.1924477265645808,1.1924477265645808,positive,40,26,277
B_LOGISTIC_REGRESSION,4,3,238,stress,textual,coefficient,-1.1859391731725202,1.1859391731725202,negative,41,288,15
B_LOGISTIC_REGRESSION,4,3,104,getting,textual,coefficient,-1.1852976187740247,1.1852976187740247,negative,42,287,16
B_LOGISTIC_REGRESSION,4,3,58,did,textual,coefficient,1.1817954868428784,1.1817954868428784,positive,43,27,276
B_LOGISTIC_REGRESSION,4,3,200,problem,textual,coefficient,1.1558285991359094,1.1558285991359094,positive,44,28,275
B_LOGISTIC_REGRESSION,4,3,199,probably,textual,coefficient,1.1466381207275014,1.1466381207275014,positive,45,29,274
B_LOGISTIC_REGRESSION,4,3,195,playing,textual,coefficient,1.128237816706362,1.128237816706362,positive,46,30,273
B_LOGISTIC_REGRESSION,4,3,132,information,textual,coefficient,1.1249744419330339,1.1249744419330339,positive,47,31,272
B_LOGISTIC_REGRESSION,4,3,254,tell,textual,coefficient,1.1237693499942054,1.1237693499942054,positive,48,32,271
B_LOGISTIC_REGRESSION,4,3,204,question,textual,coefficient,1.117504589376917,1.117504589376917,positive,49,33,270
B_LOGISTIC_REGRESSION,4,3,286,video,textual,coefficient,-1.1121429632960802,1.1121429632960802,negative,50,286,17
B_LOGISTIC_REGRESSION,4,3,154,look,textual,coefficient,1.1076009257288306,1.1076009257288306,positive,51,34,269
B_LOGISTIC_REGRESSION,4,3,101,foods,textual,coefficient,1.0985336250023812,1.0985336250023812,positive,52,35,268
B_LOGISTIC_REGRESSION,4,3,64,disorder,textual,coefficient,1.0937574069734806,1.0937574069734806,positive,53,36,267
B_LOGISTIC_REGRESSION,4,3,169,medication,textual,coefficient,-1.0925803780177736,1.0925803780177736,negative,54,285,18
B_LOGISTIC_REGRESSION,4,3,71,don,textual,coefficient,-1.0880033780780285,1.0880033780780285,negative,55,284,19
B_LOGISTIC_REGRESSION,4,3,193,person,textual,coefficient,1.0820067008824463,1.0820067008824463,positive,56,37,266
B_LOGISTIC_REGRESSION,4,3,79,effects,textual,coefficient,1.066696013374651,1.066696013374651,positive,57,38,265
B_LOGISTIC_REGRESSION,4,3,70,doing,textual,coefficient,-1.0520649563211322,1.0520649563211322,negative,58,283,20
B_LOGISTIC_REGRESSION,4,3,69,doesn,textual,coefficient,1.0472715035981446,1.0472715035981446,positive,59,39,264
B_LOGISTIC_REGRESSION,4,3,234,stimulant,textual,coefficient,-1.0420636485080566,1.0420636485080566,negative,60,282,21
B_LOGISTIC_REGRESSION,4,3,54,deficit,textual,coefficient,1.0335806105613572,1.0335806105613572,positive,61,40,263
B_LOGISTIC_REGRESSION,4,3,246,sure,textual,coefficient,-1.028031721473526,1.028031721473526,negative,62,281,22
B_LOGISTIC_REGRESSION,4,3,226,signs,textual,coefficient,-1.0277907372171555,1.0277907372171555,negative,63,280,23
B_LOGISTIC_REGRESSION,4,3,236,stop,textual,coefficient,-1.0257785112776587,1.0257785112776587,negative,64,279,24
B_LOGISTIC_REGRESSION,4,3,72,dopamine,textual,coefficient,1.0104230800522847,1.0104230800522847,positive,65,41,262
B_LOGISTIC_REGRESSION,4,3,216,seen,textual,coefficient,-1.009720174891996,1.009720174891996,negative,66,278,25
B_LOGISTIC_REGRESSION,4,3,139,kid,textual,coefficient,-1.0072728746126411,1.0072728746126411,negative,67,277,26
B_LOGISTIC_REGRESSION,4,3,252,task,textual,coefficient,0.9893298696683386,0.9893298696683386,positive,68,42,261
B_LOGISTIC_REGRESSION,4,3,175,moving,textual,coefficient,0.9775106195455427,0.9775106195455427,positive,69,43,260
B_LOGISTIC_REGRESSION,4,3,244,supplements,textual,coefficient,0.9754481383759361,0.9754481383759361,positive,70,44,259
B_LOGISTIC_REGRESSION,4,3,156,losing,textual,coefficient,-0.9660586237222666,0.9660586237222666,negative,71,276,27
B_LOGISTIC_REGRESSION,4,3,162,make sure,textual,coefficient,-0.9632050100516979,0.9632050100516979,negative,72,275,28
B_LOGISTIC_REGRESSION,4,3,20,anxiety,textual,coefficient,-0.9601467643282534,0.9601467643282534,negative,73,274,29
B_LOGISTIC_REGRESSION,4,3,143,lack,textual,coefficient,-0.9461380421875711,0.9461380421875711,negative,74,273,30
B_LOGISTIC_REGRESSION,4,3,45,college,textual,coefficient,0.9432331405721828,0.9432331405721828,positive,75,45,258
B_LOGISTIC_REGRESSION,4,3,294,wrong,textual,coefficient,-0.9421180085365972,0.9421180085365972,negative,76,272,31
B_LOGISTIC_REGRESSION,4,3,183,oh,textual,coefficient,-0.9396341243545268,0.9396341243545268,negative,77,271,32
B_LOGISTIC_REGRESSION,4,3,129,inattentive,textual,coefficient,0.9206561734252848,0.9206561734252848,positive,78,46,257
B_LOGISTIC_REGRESSION,4,3,179,neurotypical,textual,coefficient,0.9122706708016826,0.9122706708016826,positive,79,47,256
B_LOGISTIC_REGRESSION,4,3,290,ways,textual,coefficient,-0.9013815665718987,0.9013815665718987,negative,80,270,33
B_LOGISTIC_REGRESSION,4,3,3,actually,textual,coefficient,-0.897958776570977,0.897958776570977,negative,81,269,34
B_LOGISTIC_REGRESSION,4,3,86,example,textual,coefficient,0.8975753589984115,0.8975753589984115,positive,82,48,255
B_LOGISTIC_REGRESSION,4,3,125,important,textual,coefficient,0.893591140179298,0.893591140179298,positive,83,49,254
B_LOGISTIC_REGRESSION,4,3,23,autism,textual,coefficient,-0.8918597982893598,0.8918597982893598,negative,84,268,35
B_LOGISTIC_REGRESSION,4,3,100,food,textual,coefficient,0.872931809984453,0.872931809984453,positive,85,50,253
B_LOGISTIC_REGRESSION,4,3,265,trauma,textual,coefficient,-0.8718330267366368,0.8718330267366368,negative,86,267,36
B_LOGISTIC_REGRESSION,4,3,75,dysfunction,textual,coefficient,-0.866203216371792,0.866203216371792,negative,87,266,37
B_LOGISTIC_REGRESSION,4,3,241,study,textual,coefficient,0.8619728964564448,0.8619728964564448,positive,88,51,252
B_LOGISTIC_REGRESSION,4,3,120,highly,textual,coefficient,-0.8472639543980696,0.8472639543980696,negative,89,265,38
B_LOGISTIC_REGRESSION,4,3,258,things,textual,coefficient,0.8295104542561726,0.8295104542561726,positive,90,52,251
B_LOGISTIC_REGRESSION,4,3,122,hyperactive,textual,coefficient,0.8268067698670173,0.8268067698670173,positive,91,53,250
B_LOGISTIC_REGRESSION,4,3,135,iron,textual,coefficient,-0.8059986615093249,0.8059986615093249,negative,92,264,39
B_LOGISTIC_REGRESSION,4,3,233,start,textual,coefficient,-0.804735104132702,0.804735104132702,negative,93,263,40
B_LOGISTIC_REGRESSION,4,3,170,medications,textual,coefficient,-0.8040618457207444,0.8040618457207444,negative,94,262,41
B_LOGISTIC_REGRESSION,4,3,298,एक,textual,coefficient,-0.7960619647252773,0.7960619647252773,negative,95,261,42
B_LOGISTIC_REGRESSION,4,3,130,include,textual,coefficient,0.7910545260307287,0.7910545260307287,positive,96,54,249
B_LOGISTIC_REGRESSION,4,3,73,dr,textual,coefficient,-0.7756221560552389,0.7756221560552389,negative,97,260,43
B_LOGISTIC_REGRESSION,4,3,253,tasks,textual,coefficient,-0.769034495008192,0.769034495008192,negative,98,259,44
B_LOGISTIC_REGRESSION,4,3,186,overwhelmed,textual,coefficient,0.7646375399266123,0.7646375399266123,positive,99,55,248
B_LOGISTIC_REGRESSION,4,3,128,impulsivity,textual,coefficient,-0.7635982978194934,0.7635982978194934,negative,100,258,45
B_LOGISTIC_REGRESSION,4,3,52,criteria,textual,coefficient,-0.7598763188594659,0.7598763188594659,negative,101,257,46
B_LOGISTIC_REGRESSION,4,3,229,sleep,textual,coefficient,-0.755906398442762,0.755906398442762,negative,102,256,47
B_LOGISTIC_REGRESSION,4,3,201,problems,textual,coefficient,-0.7388676073102721,0.7388676073102721,negative,103,255,48
B_LOGISTIC_REGRESSION,4,3,96,feel like,textual,coefficient,0.7358033938504663,0.7358033938504663,positive,104,56,247
B_LOGISTIC_REGRESSION,4,3,110,happens,textual,coefficient,0.7318278770875305,0.7318278770875305,positive,105,57,246
B_LOGISTIC_REGRESSION,4,3,127,impulsive,textual,coefficient,-0.7236460546132478,0.7236460546132478,negative,106,254,49
B_LOGISTIC_REGRESSION,4,3,147,light,textual,coefficient,-0.7167933508985075,0.7167933508985075,negative,107,253,50
B_LOGISTIC_REGRESSION,4,3,184,okay,textual,coefficient,0.7132626883646247,0.7132626883646247,positive,108,58,245
B_LOGISTIC_REGRESSION,4,3,11,adhd like,textual,coefficient,-0.7059646487337535,0.7059646487337535,negative,109,252,51
B_LOGISTIC_REGRESSION,4,3,291,women,textual,coefficient,0.7039886195670041,0.7039886195670041,positive,110,59,244
B_LOGISTIC_REGRESSION,4,3,289,way,textual,coefficient,-0.698007717921081,0.698007717921081,negative,111,251,52
B_LOGISTIC_REGRESSION,4,3,117,helps,textual,coefficient,0.6789137287507734,0.6789137287507734,positive,112,60,243
B_LOGISTIC_REGRESSION,4,3,272,try,textual,coefficient,-0.6773201853196091,0.6773201853196091,negative,113,250,53
B_LOGISTIC_REGRESSION,4,3,35,body,textual,coefficient,0.6638561249692287,0.6638561249692287,positive,114,61,242
B_LOGISTIC_REGRESSION,4,3,157,lot,textual,coefficient,-0.6628704700094726,0.6628704700094726,negative,115,249,54
B_LOGISTIC_REGRESSION,4,3,67,doctor,textual,coefficient,0.6574054881041724,0.6574054881041724,positive,116,62,241
B_LOGISTIC_REGRESSION,4,3,99,follow,textual,coefficient,-0.6558529588634188,0.6558529588634188,negative,117,248,55
B_LOGISTIC_REGRESSION,4,3,4,add,textual,coefficient,0.646194868824366,0.646194868824366,positive,118,63,240
B_LOGISTIC_REGRESSION,4,3,262,time,textual,coefficient,-0.6427684631393079,0.6427684631393079,negative,119,247,56
B_LOGISTIC_REGRESSION,4,3,217,self,textual,coefficient,0.6408250406679363,0.6408250406679363,positive,120,64,239
B_LOGISTIC_REGRESSION,4,3,119,higher,textual,coefficient,-0.6332219513360035,0.6332219513360035,negative,121,246,57
B_LOGISTIC_REGRESSION,4,3,159,lots,textual,coefficient,0.6296549692663642,0.6296549692663642,positive,122,65,238
B_LOGISTIC_REGRESSION,4,3,297,इपर,textual,coefficient,-0.6207525166731618,0.6207525166731618,negative,123,245,58
B_LOGISTIC_REGRESSION,4,3,299,एड,textual,coefficient,-0.61010096964806,0.61010096964806,negative,124,244,59
B_LOGISTIC_REGRESSION,4,3,211,right,textual,coefficient,-0.6056500785451991,0.6056500785451991,negative,125,243,60
B_LOGISTIC_REGRESSION,4,3,228,sit,textual,coefficient,-0.5984530106870969,0.5984530106870969,negative,126,242,61
B_LOGISTIC_REGRESSION,4,3,61,different,textual,coefficient,-0.5962971344354635,0.5962971344354635,negative,127,241,62
B_LOGISTIC_REGRESSION,4,3,24,autistic,textual,coefficient,-0.5903171840036251,0.5903171840036251,negative,128,240,63
B_LOGISTIC_REGRESSION,4,3,190,pay attention,textual,coefficient,-0.5902806131576849,0.5902806131576849,negative,129,239,64
B_LOGISTIC_REGRESSION,4,3,215,second,textual,coefficient,0.5862705922684686,0.5862705922684686,positive,130,66,237
B_LOGISTIC_REGRESSION,4,3,126,improve,textual,coefficient,-0.583224461430449,0.583224461430449,negative,131,238,65
B_LOGISTIC_REGRESSION,4,3,28,behavioral,textual,coefficient,-0.5826259196472053,0.5826259196472053,negative,132,237,66
B_LOGISTIC_REGRESSION,4,3,123,hyperactivity,textual,coefficient,-0.5659440583109346,0.5659440583109346,negative,133,236,67
B_LOGISTIC_REGRESSION,4,3,279,unable,textual,coefficient,-0.5629110992238874,0.5629110992238874,negative,134,235,68
B_LOGISTIC_REGRESSION,4,3,138,just,textual,coefficient,0.5590142517941191,0.5590142517941191,positive,135,67,236
B_LOGISTIC_REGRESSION,4,3,111,hard,textual,coefficient,0.5589300184469669,0.5589300184469669,positive,136,68,235
B_LOGISTIC_REGRESSION,4,3,273,trying,textual,coefficient,0.5586997818416756,0.5586997818416756,positive,137,69,234
B_LOGISTIC_REGRESSION,4,3,41,challenges,textual,coefficient,0.555483754978004,0.555483754978004,positive,138,70,233
B_LOGISTIC_REGRESSION,4,3,140,kids,textual,coefficient,-0.5552927609097627,0.5552927609097627,negative,139,234,69
B_LOGISTIC_REGRESSION,4,3,65,disorders,textual,coefficient,0.5548705571271669,0.5548705571271669,positive,140,71,232
B_LOGISTIC_REGRESSION,4,3,27,behavior,textual,coefficient,-0.553412217995283,0.553412217995283,negative,141,233,70
B_LOGISTIC_REGRESSION,4,3,172,mind,textual,coefficient,0.5437344938295141,0.5437344938295141,positive,142,72,231
B_LOGISTIC_REGRESSION,4,3,2,activities,textual,coefficient,-0.5412204726570689,0.5412204726570689,negative,143,232,71
B_LOGISTIC_REGRESSION,4,3,214,school,textual,coefficient,-0.5379022296929775,0.5379022296929775,negative,144,231,72
B_LOGISTIC_REGRESSION,4,3,103,function,textual,coefficient,-0.5359047453863552,0.5359047453863552,negative,145,230,73
B_LOGISTIC_REGRESSION,4,3,165,manage,textual,coefficient,-0.5305532673316284,0.5305532673316284,negative,146,229,74
B_LOGISTIC_REGRESSION,4,3,56,diagnosed,textual,coefficient,0.5258806894141571,0.5258806894141571,positive,147,73,230
B_LOGISTIC_REGRESSION,4,3,13,adhd sep,textual,coefficient,0.5171707512921612,0.5171707512921612,positive,148,74,229
B_LOGISTIC_REGRESSION,4,3,276,typically,textual,coefficient,0.5159581187131963,0.5159581187131963,positive,149,75,228
B_LOGISTIC_REGRESSION,4,3,131,increase,textual,coefficient,0.5121140378739741,0.5121140378739741,positive,150,76,227
B_LOGISTIC_REGRESSION,4,3,278,um,textual,coefficient,-0.5100759967289884,0.5100759967289884,negative,151,228,75
B_LOGISTIC_REGRESSION,4,3,210,remember,textual,coefficient,0.5069675268162579,0.5069675268162579,positive,152,77,226
B_LOGISTIC_REGRESSION,4,3,89,executive function,textual,coefficient,-0.5058744301035967,0.5058744301035967,negative,153,227,76
B_LOGISTIC_REGRESSION,4,3,250,talk,textual,coefficient,-0.5015416423529911,0.5015416423529911,negative,154,226,77
B_LOGISTIC_REGRESSION,4,3,248,symptoms adhd,textual,coefficient,0.496131573127394,0.496131573127394,positive,155,78,225
B_LOGISTIC_REGRESSION,4,3,97,feeling,textual,coefficient,0.4955359955138254,0.4955359955138254,positive,156,79,224
B_LOGISTIC_REGRESSION,4,3,85,everybody,textual,coefficient,-0.48030438581606366,0.48030438581606366,negative,157,225,78
B_LOGISTIC_REGRESSION,4,3,198,present,textual,coefficient,-0.4787831641482528,0.4787831641482528,negative,158,224,79
B_LOGISTIC_REGRESSION,4,3,245,support,textual,coefficient,-0.47858173366434636,0.47858173366434636,negative,159,223,80
B_LOGISTIC_REGRESSION,4,3,153,long,textual,coefficient,0.472903995255798,0.472903995255798,positive,160,80,223
B_LOGISTIC_REGRESSION,4,3,171,mental,textual,coefficient,-0.47136281446301526,0.47136281446301526,negative,161,222,81
B_LOGISTIC_REGRESSION,4,3,12,adhd medication,textual,coefficient,-0.4679367140927981,0.4679367140927981,negative,162,221,82
B_LOGISTIC_REGRESSION,4,3,84,especially,textual,coefficient,-0.4581903965201972,0.4581903965201972,negative,163,220,83
B_LOGISTIC_REGRESSION,4,3,66,distracted,textual,coefficient,0.45534780838173383,0.45534780838173383,positive,164,81,222
B_LOGISTIC_REGRESSION,4,3,78,eating,textual,coefficient,-0.44452496055337176,0.44452496055337176,negative,165,219,84
B_LOGISTIC_REGRESSION,4,3,178,need,textual,coefficient,0.4441211948604808,0.4441211948604808,positive,166,82,221
B_LOGISTIC_REGRESSION,4,3,242,stuff,textual,coefficient,0.4412248375950969,0.4412248375950969,positive,167,83,220
B_LOGISTIC_REGRESSION,4,3,105,girls,textual,coefficient,-0.4402696176398595,0.4402696176398595,negative,168,218,85
B_LOGISTIC_REGRESSION,4,3,134,interesting,textual,coefficient,-0.43713741438156695,0.43713741438156695,negative,169,217,86
