condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,final_training_fit,3,69,don,textual,coefficient,-0.44000986495664873,0.44000986495664873,negative,21,296,7
B_LOGISTIC_REGRESSION,final_training_fit,3,203,problem,textual,coefficient,0.43997550930507867,0.43997550930507867,positive,22,15,288
B_LOGISTIC_REGRESSION,final_training_fit,3,176,motivation,textual,coefficient,-0.42169643317866545,0.42169643317866545,negative,23,295,8
B_LOGISTIC_REGRESSION,final_training_fit,3,78,effects,textual,coefficient,0.42117479519511464,0.42117479519511464,positive,24,16,287
B_LOGISTIC_REGRESSION,final_training_fit,3,82,energy,textual,coefficient,-0.4191241880511174,0.4191241880511174,negative,25,294,9
B_LOGISTIC_REGRESSION,final_training_fit,3,50,day,textual,coefficient,0.4170705453374998,0.4170705453374998,positive,26,17,286
B_LOGISTIC_REGRESSION,final_training_fit,3,213,relationships,textual,coefficient,0.4142411521855089,0.4142411521855089,positive,27,18,285
B_LOGISTIC_REGRESSION,final_training_fit,3,102,forget,textual,coefficient,0.41410566960634393,0.41410566960634393,positive,28,19,284
B_LOGISTIC_REGRESSION,final_training_fit,3,181,neurotypical,textual,coefficient,0.41408575658547553,0.41408575658547553,positive,29,20,283
B_LOGISTIC_REGRESSION,final_training_fit,3,87,exercise,textual,coefficient,-0.41134105656937703,0.41134105656937703,negative,30,293,10
B_LOGISTIC_REGRESSION,final_training_fit,3,293,works,textual,coefficient,0.4059236030724087,0.4059236030724087,positive,31,21,282
B_LOGISTIC_REGRESSION,final_training_fit,3,7,adhd autism,textual,coefficient,-0.40474186801232065,0.40474186801232065,negative,32,292,11
B_LOGISTIC_REGRESSION,final_training_fit,3,272,trouble,textual,coefficient,-0.40366563818646367,0.40366563818646367,negative,33,291,12
B_LOGISTIC_REGRESSION,final_training_fit,3,154,long,textual,coefficient,0.4018472268324309,0.4018472268324309,positive,34,22,281
B_LOGISTIC_REGRESSION,final_training_fit,3,258,tend,textual,coefficient,0.387261725067147,0.387261725067147,positive,35,23,280
B_LOGISTIC_REGRESSION,final_training_fit,3,299,एक,textual,coefficient,-0.3845076745636503,0.3845076745636503,negative,36,290,13
B_LOGISTIC_REGRESSION,final_training_fit,3,175,mood,textual,coefficient,0.38047345951480815,0.38047345951480815,positive,37,24,279
B_LOGISTIC_REGRESSION,final_training_fit,3,105,getting,textual,coefficient,-0.3730485734594589,0.3730485734594589,negative,38,289,14
B_LOGISTIC_REGRESSION,final_training_fit,3,291,women,textual,coefficient,0.370024829914626,0.370024829914626,positive,39,25,278
B_LOGISTIC_REGRESSION,final_training_fit,3,101,foods,textual,coefficient,0.3632354532230791,0.3632354532230791,positive,40,26,277
B_LOGISTIC_REGRESSION,final_training_fit,3,259,term,textual,coefficient,0.35982625504476035,0.35982625504476035,positive,41,27,276
B_LOGISTIC_REGRESSION,final_training_fit,3,197,physical,textual,coefficient,-0.3570082296416869,0.3570082296416869,negative,42,288,15
B_LOGISTIC_REGRESSION,final_training_fit,3,178,music,textual,coefficient,-0.3569782117800321,0.3569782117800321,negative,43,287,16
B_LOGISTIC_REGRESSION,final_training_fit,3,219,second,textual,coefficient,0.35605679277413593,0.35605679277413593,positive,44,28,275
B_LOGISTIC_REGRESSION,final_training_fit,3,278,um,textual,coefficient,-0.3511281214840728,0.3511281214840728,negative,45,286,17
B_LOGISTIC_REGRESSION,final_training_fit,3,224,sensitivity,textual,coefficient,0.35059819016293486,0.35059819016293486,positive,46,29,274
B_LOGISTIC_REGRESSION,final_training_fit,3,110,happens,textual,coefficient,0.34858210976374027,0.34858210976374027,positive,47,30,273
B_LOGISTIC_REGRESSION,final_training_fit,3,15,adhd women,textual,coefficient,0.3451613104479184,0.3451613104479184,positive,48,31,272
B_LOGISTIC_REGRESSION,final_training_fit,3,202,probably,textual,coefficient,0.341342465938534,0.341342465938534,positive,49,32,271
B_LOGISTIC_REGRESSION,final_training_fit,3,5,adhd,textual,coefficient,-0.3405807513500615,0.3405807513500615,negative,50,285,18
B_LOGISTIC_REGRESSION,final_training_fit,3,62,disorder,textual,coefficient,0.3377847655306222,0.3377847655306222,positive,51,33,270
B_LOGISTIC_REGRESSION,final_training_fit,3,68,doing,textual,coefficient,-0.33742578023486935,0.33742578023486935,negative,52,284,19
B_LOGISTIC_REGRESSION,final_training_fit,3,85,example,textual,coefficient,0.3367418201027568,0.3367418201027568,positive,53,34,269
B_LOGISTIC_REGRESSION,final_training_fit,3,198,point,textual,coefficient,0.3356736916560969,0.3356736916560969,positive,54,35,268
B_LOGISTIC_REGRESSION,final_training_fit,3,206,psychiatrist,textual,coefficient,-0.3345403155612447,0.3345403155612447,negative,55,283,20
B_LOGISTIC_REGRESSION,final_training_fit,3,120,highly,textual,coefficient,-0.33092938523889287,0.33092938523889287,negative,56,282,21
B_LOGISTIC_REGRESSION,final_training_fit,3,117,helpful,textual,coefficient,0.3196233800271228,0.3196233800271228,positive,57,36,267
B_LOGISTIC_REGRESSION,final_training_fit,3,296,yeah,textual,coefficient,-0.31450345289141624,0.31450345289141624,negative,58,281,22
B_LOGISTIC_REGRESSION,final_training_fit,3,295,wrong,textual,coefficient,-0.3142120551348291,0.3142120551348291,negative,59,280,23
B_LOGISTIC_REGRESSION,final_training_fit,3,111,hard,textual,coefficient,0.31107389853210277,0.31107389853210277,positive,60,37,266
B_LOGISTIC_REGRESSION,final_training_fit,3,32,bit,textual,coefficient,0.31069628347461475,0.31069628347461475,positive,61,38,265
B_LOGISTIC_REGRESSION,final_training_fit,3,298,इपर,textual,coefficient,-0.3036751512665699,0.3036751512665699,negative,62,279,24
B_LOGISTIC_REGRESSION,final_training_fit,3,273,try,textual,coefficient,-0.3019342680228091,0.3019342680228091,negative,63,278,25
B_LOGISTIC_REGRESSION,final_training_fit,3,139,kid,textual,coefficient,-0.3008072982110812,0.3008072982110812,negative,64,277,26
B_LOGISTIC_REGRESSION,final_training_fit,3,285,ve,textual,coefficient,-0.2964990885384329,0.2964990885384329,negative,65,276,27
B_LOGISTIC_REGRESSION,final_training_fit,3,67,doesn,textual,coefficient,0.29446399023321523,0.29446399023321523,positive,66,39,264
B_LOGISTIC_REGRESSION,final_training_fit,3,182,neurotypical person,textual,coefficient,0.2915182284332381,0.2915182284332381,positive,67,40,263
B_LOGISTIC_REGRESSION,final_training_fit,3,106,going,textual,coefficient,-0.29125108227493884,0.29125108227493884,negative,68,275,28
B_LOGISTIC_REGRESSION,final_training_fit,3,294,world,textual,coefficient,0.29018054817236244,0.29018054817236244,positive,69,41,262
B_LOGISTIC_REGRESSION,final_training_fit,3,116,help,textual,coefficient,0.2866776422685128,0.2866776422685128,positive,70,42,261
B_LOGISTIC_REGRESSION,final_training_fit,3,47,constantly,textual,coefficient,0.2856379354153529,0.2856379354153529,positive,71,43,260
B_LOGISTIC_REGRESSION,final_training_fit,3,144,late,textual,coefficient,0.27924574235106053,0.27924574235106053,positive,72,44,259
B_LOGISTIC_REGRESSION,final_training_fit,3,45,common,textual,coefficient,-0.2773796022647756,0.2773796022647756,negative,73,274,29
B_LOGISTIC_REGRESSION,final_training_fit,3,17,adults,textual,coefficient,-0.2717080045566891,0.2717080045566891,negative,74,273,30
B_LOGISTIC_REGRESSION,final_training_fit,3,23,audhd,textual,coefficient,0.26797080991652716,0.26797080991652716,positive,75,45,258
B_LOGISTIC_REGRESSION,final_training_fit,3,48,control,textual,coefficient,0.26538864208841734,0.26538864208841734,positive,76,46,257
B_LOGISTIC_REGRESSION,final_training_fit,3,30,better,textual,coefficient,0.2629170571052627,0.2629170571052627,positive,77,47,256
B_LOGISTIC_REGRESSION,final_training_fit,3,73,dysfunction,textual,coefficient,-0.2600123017550774,0.2600123017550774,negative,78,272,31
B_LOGISTIC_REGRESSION,final_training_fit,3,143,lack,textual,coefficient,-0.2528128431082163,0.2528128431082163,negative,79,271,32
B_LOGISTIC_REGRESSION,final_training_fit,3,277,uh,textual,coefficient,0.2505201956001152,0.2505201956001152,positive,80,48,255
B_LOGISTIC_REGRESSION,final_training_fit,3,59,different,textual,coefficient,-0.25004013420874915,0.25004013420874915,negative,81,270,33
B_LOGISTIC_REGRESSION,final_training_fit,3,100,food,textual,coefficient,0.24831370875856731,0.24831370875856731,positive,82,49,254
B_LOGISTIC_REGRESSION,final_training_fit,3,137,just,textual,coefficient,0.24781264893224897,0.24781264893224897,positive,83,50,253
B_LOGISTIC_REGRESSION,final_training_fit,3,196,phone,textual,coefficient,-0.24689563578075677,0.24689563578075677,negative,84,269,34
B_LOGISTIC_REGRESSION,final_training_fit,3,49,criteria,textual,coefficient,-0.2466256016762301,0.2466256016762301,negative,85,268,35
B_LOGISTIC_REGRESSION,final_training_fit,3,220,seen,textual,coefficient,-0.24529391196186884,0.24529391196186884,negative,86,267,36
B_LOGISTIC_REGRESSION,final_training_fit,3,52,depression,textual,coefficient,0.24267763434529768,0.24267763434529768,positive,87,51,252
B_LOGISTIC_REGRESSION,final_training_fit,3,269,treated,textual,coefficient,-0.2417402095577924,0.2417402095577924,negative,88,266,37
B_LOGISTIC_REGRESSION,final_training_fit,3,3,actually,textual,coefficient,-0.23833141268084954,0.23833141268084954,negative,89,265,38
B_LOGISTIC_REGRESSION,final_training_fit,3,56,did,textual,coefficient,0.237433685974385,0.237433685974385,positive,90,52,251
B_LOGISTIC_REGRESSION,final_training_fit,3,237,stimulant,textual,coefficient,-0.23671287648048628,0.23671287648048628,negative,91,264,39
B_LOGISTIC_REGRESSION,final_training_fit,3,266,time,textual,coefficient,-0.23529280082996124,0.23529280082996124,negative,92,263,40
B_LOGISTIC_REGRESSION,final_training_fit,3,199,poor,textual,coefficient,-0.23521424644266894,0.23521424644266894,negative,93,262,41
B_LOGISTIC_REGRESSION,final_training_fit,3,72,drugs,textual,coefficient,0.22536119014373718,0.22536119014373718,positive,94,53,250
B_LOGISTIC_REGRESSION,final_training_fit,3,88,experience,textual,coefficient,0.22335560385784092,0.22335560385784092,positive,95,54,249
B_LOGISTIC_REGRESSION,final_training_fit,3,256,tasks,textual,coefficient,-0.2212024956019279,0.2212024956019279,negative,96,261,42
B_LOGISTIC_REGRESSION,final_training_fit,3,236,start,textual,coefficient,-0.2211927951415524,0.2211927951415524,negative,97,260,43
B_LOGISTIC_REGRESSION,final_training_fit,3,192,pay attention,textual,coefficient,-0.21938189444696982,0.21938189444696982,negative,98,259,44
B_LOGISTIC_REGRESSION,final_training_fit,3,98,focus,textual,coefficient,-0.21916170834607088,0.21916170834607088,negative,99,258,45
B_LOGISTIC_REGRESSION,final_training_fit,3,43,come,textual,coefficient,0.21841619535398327,0.21841619535398327,positive,100,55,248
B_LOGISTIC_REGRESSION,final_training_fit,3,24,autism,textual,coefficient,-0.21508220467697942,0.21508220467697942,negative,101,257,46
B_LOGISTIC_REGRESSION,final_training_fit,3,257,tell,textual,coefficient,0.20934951984448563,0.20934951984448563,positive,102,56,247
B_LOGISTIC_REGRESSION,final_training_fit,3,83,especially,textual,coefficient,-0.208663734333984,0.208663734333984,negative,103,256,47
B_LOGISTIC_REGRESSION,final_training_fit,3,204,problems,textual,coefficient,-0.20847026722914397,0.20847026722914397,negative,104,255,48
B_LOGISTIC_REGRESSION,final_training_fit,3,263,things like,textual,coefficient,-0.207328605495186,0.207328605495186,negative,105,254,49
B_LOGISTIC_REGRESSION,final_training_fit,3,127,impulsive,textual,coefficient,-0.2061972041681858,0.2061972041681858,negative,106,253,50
B_LOGISTIC_REGRESSION,final_training_fit,3,188,overwhelmed,textual,coefficient,0.2043820031324182,0.2043820031324182,positive,107,57,246
B_LOGISTIC_REGRESSION,final_training_fit,3,171,medications,textual,coefficient,-0.20397757909960834,0.20397757909960834,negative,108,252,51
B_LOGISTIC_REGRESSION,final_training_fit,3,53,diagnosed,textual,coefficient,0.2032373718248722,0.2032373718248722,positive,109,58,245
B_LOGISTIC_REGRESSION,final_training_fit,3,158,lots,textual,coefficient,0.20270665801334353,0.20270665801334353,positive,110,59,244
B_LOGISTIC_REGRESSION,final_training_fit,3,11,adhd medication,textual,coefficient,-0.20191428375553147,0.20191428375553147,negative,111,251,52
B_LOGISTIC_REGRESSION,final_training_fit,3,96,feel like,textual,coefficient,0.20131156461201286,0.20131156461201286,positive,112,60,243
B_LOGISTIC_REGRESSION,final_training_fit,3,133,instead,textual,coefficient,-0.2012804996613257,0.2012804996613257,negative,113,250,53
B_LOGISTIC_REGRESSION,final_training_fit,3,179,natural,textual,coefficient,0.20103891656791262,0.20103891656791262,positive,114,61,242
B_LOGISTIC_REGRESSION,final_training_fit,3,104,function,textual,coefficient,-0.19909639927278028,0.19909639927278028,negative,115,249,54
B_LOGISTIC_REGRESSION,final_training_fit,3,63,disorders,textual,coefficient,0.19718244374886787,0.19718244374886787,positive,116,62,241
B_LOGISTIC_REGRESSION,final_training_fit,3,124,impact,textual,coefficient,-0.19492775259292783,0.19492775259292783,negative,117,248,55
B_LOGISTIC_REGRESSION,final_training_fit,3,128,impulsivity,textual,coefficient,-0.1915155581675934,0.1915155581675934,negative,118,247,56
B_LOGISTIC_REGRESSION,final_training_fit,3,6,adhd adhd,textual,coefficient,-0.18985630087288605,0.18985630087288605,negative,119,246,57
B_LOGISTIC_REGRESSION,final_training_fit,3,22,attention,textual,coefficient,-0.18635854738526259,0.18635854738526259,negative,120,245,58
B_LOGISTIC_REGRESSION,final_training_fit,3,118,helps,textual,coefficient,0.18498770737481277,0.18498770737481277,positive,121,63,240
B_LOGISTIC_REGRESSION,final_training_fit,3,157,lot,textual,coefficient,-0.18257049156021465,0.18257049156021465,negative,122,244,59
B_LOGISTIC_REGRESSION,final_training_fit,3,130,inattentive,textual,coefficient,0.1776449274912651,0.1776449274912651,positive,123,64,239
B_LOGISTIC_REGRESSION,final_training_fit,3,207,quickly,textual,coefficient,-0.17757290606268744,0.17757290606268744,negative,124,243,60
B_LOGISTIC_REGRESSION,final_training_fit,3,280,understand,textual,coefficient,-0.1769264223719253,0.1769264223719253,negative,125,242,61
B_LOGISTIC_REGRESSION,final_training_fit,3,301,hedge_score,handcrafted_linguistic,coefficient,-0.1756573141753789,0.1756573141753789,negative,126,241,62
B_LOGISTIC_REGRESSION,final_training_fit,3,250,symptoms,textual,coefficient,-0.17554833003696152,0.17554833003696152,negative,127,240,63
B_LOGISTIC_REGRESSION,final_training_fit,3,60,differently,textual,coefficient,-0.17478537870794764,0.17478537870794764,negative,128,239,64
B_LOGISTIC_REGRESSION,final_training_fit,3,129,inattention,textual,coefficient,-0.17360258501375833,0.17360258501375833,negative,129,238,65
B_LOGISTIC_REGRESSION,final_training_fit,3,46,condition,textual,coefficient,-0.1712174588892626,0.1712174588892626,negative,130,237,66
B_LOGISTIC_REGRESSION,final_training_fit,3,34,brain,textual,coefficient,0.1698478859550467,0.1698478859550467,positive,131,65,238
B_LOGISTIC_REGRESSION,final_training_fit,3,292,work,textual,coefficient,0.16865634517623512,0.16865634517623512,positive,132,66,237
B_LOGISTIC_REGRESSION,final_training_fit,3,41,children,textual,coefficient,-0.16761788341884995,0.16761788341884995,negative,133,236,67
B_LOGISTIC_REGRESSION,final_training_fit,3,64,distracted,textual,coefficient,0.164832630854501,0.164832630854501,positive,134,67,236
B_LOGISTIC_REGRESSION,final_training_fit,3,246,stuff,textual,coefficient,0.16261802027040997,0.16261802027040997,positive,135,68,235
B_LOGISTIC_REGRESSION,final_training_fit,3,54,diagnosis,textual,coefficient,-0.1622057555443137,0.1622057555443137,negative,136,235,68
B_LOGISTIC_REGRESSION,final_training_fit,3,289,way,textual,coefficient,-0.16094465964711857,0.16094465964711857,negative,137,234,69
B_LOGISTIC_REGRESSION,final_training_fit,3,180,need,textual,coefficient,0.16079523355606437,0.16079523355606437,positive,138,69,234
B_LOGISTIC_REGRESSION,final_training_fit,3,132,information,textual,coefficient,0.15859375000765288,0.15859375000765288,positive,139,70,233
B_LOGISTIC_REGRESSION,final_training_fit,3,200,potential,textual,coefficient,-0.15744460286418996,0.15744460286418996,negative,140,233,70
B_LOGISTIC_REGRESSION,final_training_fit,3,279,unable,textual,coefficient,-0.15615117305404239,0.15615117305404239,negative,141,232,71
B_LOGISTIC_REGRESSION,final_training_fit,3,58,difference,textual,coefficient,0.15547068792618063,0.15547068792618063,positive,142,71,232
B_LOGISTIC_REGRESSION,final_training_fit,3,51,deficit,textual,coefficient,0.15179453748203386,0.15179453748203386,positive,143,72,231
B_LOGISTIC_REGRESSION,final_training_fit,3,79,emotional,textual,coefficient,-0.15153617183859852,0.15153617183859852,negative,144,231,72
B_LOGISTIC_REGRESSION,final_training_fit,3,33,body,textual,coefficient,0.15103907736917055,0.15103907736917055,positive,145,73,230
B_LOGISTIC_REGRESSION,final_training_fit,3,231,signs adhd,textual,coefficient,-0.15045250245887462,0.15045250245887462,negative,146,230,73
B_LOGISTIC_REGRESSION,final_training_fit,3,264,think,textual,coefficient,-0.14896578599255642,0.14896578599255642,negative,147,229,74
B_LOGISTIC_REGRESSION,final_training_fit,3,77,eating,textual,coefficient,-0.1487958521875378,0.1487958521875378,negative,148,228,75
B_LOGISTIC_REGRESSION,final_training_fit,3,126,improve,textual,coefficient,-0.14864206197615026,0.14864206197615026,negative,149,227,76
B_LOGISTIC_REGRESSION,final_training_fit,3,14,adhd symptoms,textual,coefficient,-0.14637372666215565,0.14637372666215565,negative,150,226,77
B_LOGISTIC_REGRESSION,final_training_fit,3,186,okay,textual,coefficient,0.14182859172120407,0.14182859172120407,positive,151,74,229
B_LOGISTIC_REGRESSION,final_training_fit,3,27,behavior,textual,coefficient,-0.14094673198582983,0.14094673198582983,negative,152,225,78
B_LOGISTIC_REGRESSION,final_training_fit,3,163,makes,textual,coefficient,0.14093093073383775,0.14093093073383775,positive,153,75,228
B_LOGISTIC_REGRESSION,final_training_fit,3,177,moving,textual,coefficient,0.14091752473745903,0.14091752473745903,positive,154,76,227
B_LOGISTIC_REGRESSION,final_training_fit,3,193,people,textual,coefficient,-0.14031303855421606,0.14031303855421606,negative,155,224,79
B_LOGISTIC_REGRESSION,final_training_fit,3,240,strategies,textual,coefficient,0.14016927492783152,0.14016927492783152,positive,156,77,226
B_LOGISTIC_REGRESSION,final_training_fit,3,8,adhd brain,textual,coefficient,-0.1399999300253853,0.1399999300253853,negative,157,223,80
B_LOGISTIC_REGRESSION,final_training_fit,3,42,college,textual,coefficient,0.13694996414524202,0.13694996414524202,positive,158,78,225
B_LOGISTIC_REGRESSION,final_training_fit,3,205,protein,textual,coefficient,0.13656262099652605,0.13656262099652605,positive,159,79,224
B_LOGISTIC_REGRESSION,final_training_fit,3,61,difficulty,textual,coefficient,-0.13539028778736417,0.13539028778736417,negative,160,222,81
B_LOGISTIC_REGRESSION,final_training_fit,3,232,sit,textual,coefficient,-0.13505027994348864,0.13505027994348864,negative,161,221,82
B_LOGISTIC_REGRESSION,final_training_fit,3,174,mind,textual,coefficient,0.13499501542065062,0.13499501542065062,positive,162,80,223
B_LOGISTIC_REGRESSION,final_training_fit,3,252,taking,textual,coefficient,0.13185604525235844,0.13185604525235844,positive,163,81,222
B_LOGISTIC_REGRESSION,final_training_fit,3,214,remember,textual,coefficient,0.13160061687041882,0.13160061687041882,positive,164,82,221
B_LOGISTIC_REGRESSION,final_training_fit,3,267,times,textual,coefficient,-0.13062711029489343,0.13062711029489343,negative,165,220,83
B_LOGISTIC_REGRESSION,final_training_fit,3,99,follow,textual,coefficient,-0.13028306317250044,0.13028306317250044,negative,166,219,84
B_LOGISTIC_REGRESSION,final_training_fit,3,65,doctor,textual,coefficient,0.12994049556863158,0.12994049556863158,positive,167,83,220
B_LOGISTIC_REGRESSION,final_training_fit,3,162,make sure,textual,coefficient,-0.12923706583729674,0.12923706583729674,negative,168,218,85
B_LOGISTIC_REGRESSION,final_training_fit,3,173,mental,textual,coefficient,-0.1275739032342719,0.1275739032342719,negative,169,217,86
B_LOGISTIC_REGRESSION,final_training_fit,3,122,hyperactive,textual,coefficient,0.12755150279634161,0.12755150279634161,positive,170,84,219
B_LOGISTIC_REGRESSION,final_training_fit,3,215,right,textual,coefficient,-0.12652595785643023,0.12652595785643023,negative,171,216,87
B_LOGISTIC_REGRESSION,final_training_fit,3,183,non,textual,coefficient,-0.12555162241021411,0.12555162241021411,negative,172,215,88
B_LOGISTIC_REGRESSION,final_training_fit,3,185,oh,textual,coefficient,-0.12542224010359548,0.12542224010359548,negative,173,214,89
B_LOGISTIC_REGRESSION,final_training_fit,3,172,meds,textual,coefficient,0.12429961075452557,0.12429961075452557,positive,174,85,218
B_LOGISTIC_REGRESSION,final_training_fit,3,28,behaviors,textual,coefficient,-0.12425290175845824,0.12425290175845824,negative,175,213,90
B_LOGISTIC_REGRESSION,final_training_fit,3,81,end,textual,coefficient,-0.12419248391499939,0.12419248391499939,negative,176,212,91
B_LOGISTIC_REGRESSION,final_training_fit,3,10,adhd just,textual,coefficient,0.1206335005546104,0.1206335005546104,positive,177,86,217
B_LOGISTIC_REGRESSION,final_training_fit,3,25,autistic,textual,coefficient,-0.12042243305808395,0.12042243305808395,negative,178,211,92
B_LOGISTIC_REGRESSION,final_training_fit,3,191,pay,textual,coefficient,-0.12022310659085268,0.12022310659085268,negative,179,210,93
B_LOGISTIC_REGRESSION,final_training_fit,3,39,challenges,textual,coefficient,0.11576152728092239,0.11576152728092239,positive,180,87,216
B_LOGISTIC_REGRESSION,final_training_fit,3,86,executive,textual,coefficient,-0.11463979914337362,0.11463979914337362,negative,181,209,94
B_LOGISTIC_REGRESSION,final_training_fit,3,149,like,textual,coefficient,-0.11109841878442706,0.11109841878442706,negative,182,208,95
B_LOGISTIC_REGRESSION,final_training_fit,3,75,easily,textual,coefficient,-0.10766722738817924,0.10766722738817924,negative,183,207,96
B_LOGISTIC_REGRESSION,final_training_fit,3,201,present,textual,coefficient,-0.10678469764869211,0.10678469764869211,negative,184,206,97
B_LOGISTIC_REGRESSION,final_training_fit,3,71,dr,textual,coefficient,-0.10341784654457378,0.10341784654457378,negative,185,205,98
B_LOGISTIC_REGRESSION,final_training_fit,3,229,sign,textual,coefficient,-0.101627889126523,0.101627889126523,negative,186,204,99
B_LOGISTIC_REGRESSION,final_training_fit,3,164,making,textual,coefficient,-0.1007556097013324,0.1007556097013324,negative,187,203,100
B_LOGISTIC_REGRESSION,final_training_fit,3,223,sensitive,textual,coefficient,0.09951874567218337,0.09951874567218337,positive,188,88,215
B_LOGISTIC_REGRESSION,final_training_fit,3,159,love,textual,coefficient,0.09914674735951834,0.09914674735951834,positive,189,89,214
B_LOGISTIC_REGRESSION,final_training_fit,3,271,treatment,textual,coefficient,-0.09891603820661797,0.09891603820661797,negative,190,202,101
B_LOGISTIC_REGRESSION,final_training_fit,3,94,family,textual,coefficient,0.09743697414854423,0.09743697414854423,positive,191,90,213
B_LOGISTIC_REGRESSION,final_training_fit,3,92,explained,textual,coefficient,-0.09671285711313199,0.09671285711313199,negative,192,201,102
B_LOGISTIC_REGRESSION,final_training_fit,3,9,adhd diagnosis,textual,coefficient,-0.09615367388792646,0.09615367388792646,negative,193,200,103
B_LOGISTIC_REGRESSION,final_training_fit,3,243,struggles,textual,coefficient,0.0943372418554647,0.0943372418554647,positive,194,91,212
B_LOGISTIC_REGRESSION,final_training_fit,3,217,saying,textual,coefficient,0.09424215495713542,0.09424215495713542,positive,195,92,211
B_LOGISTIC_REGRESSION,final_training_fit,3,225,sensory,textual,coefficient,-0.09393330417823269,0.09393330417823269,negative,196,199,104
B_LOGISTIC_REGRESSION,final_training_fit,3,135,isn,textual,coefficient,-0.09389212648121047,0.09389212648121047,negative,197,198,105
B_LOGISTIC_REGRESSION,final_training_fit,3,140,kids,textual,coefficient,-0.09330493665102585,0.09330493665102585,negative,198,197,106
B_LOGISTIC_REGRESSION,final_training_fit,3,274,trying,textual,coefficient,0.09257800281949222,0.09257800281949222,positive,199,93,210
B_LOGISTIC_REGRESSION,final_training_fit,3,109,great,textual,coefficient,-0.08690543518746674,0.08690543518746674,negative,200,196,107
B_LOGISTIC_REGRESSION,final_training_fit,3,115,hear,textual,coefficient,-0.08594597783816271,0.08594597783816271,negative,201,195,108
B_LOGISTIC_REGRESSION,final_training_fit,3,169,means,textual,coefficient,-0.08215430787494163,0.08215430787494163,negative,202,194,109
B_LOGISTIC_REGRESSION,final_training_fit,3,4,add,textual,coefficient,-0.08212968568898438,0.08212968568898438,negative,203,193,110
B_LOGISTIC_REGRESSION,final_training_fit,3,145,lead,textual,coefficient,0.08204108837133764,0.08204108837133764,positive,204,94,209
B_LOGISTIC_REGRESSION,final_training_fit,3,93,fact,textual,coefficient,-0.0820170577195467,0.0820170577195467,negative,205,192,111
B_LOGISTIC_REGRESSION,final_training_fit,3,66,does,textual,coefficient,0.08186803998814776,0.08186803998814776,positive,206,95,208
B_LOGISTIC_REGRESSION,final_training_fit,3,97,feeling,textual,coefficient,-0.08097742708302048,0.08097742708302048,negative,207,191,112
B_LOGISTIC_REGRESSION,final_training_fit,3,254,talking,textual,coefficient,-0.08010832032924863,0.08010832032924863,negative,208,190,113
B_LOGISTIC_REGRESSION,final_training_fit,3,165,manage,textual,coefficient,-0.0784744374653969,0.0784744374653969,negative,209,189,114
B_LOGISTIC_REGRESSION,final_training_fit,3,194,people adhd,textual,coefficient,-0.07833836281154849,0.07833836281154849,negative,210,188,115
B_LOGISTIC_REGRESSION,final_training_fit,3,18,affects,textual,coefficient,-0.07725375118906926,0.07725375118906926,negative,211,187,116
B_LOGISTIC_REGRESSION,final_training_fit,3,16,adult,textual,coefficient,-0.07714524456980451,0.07714524456980451,negative,212,186,117
B_LOGISTIC_REGRESSION,final_training_fit,3,300,certainty_score,handcrafted_linguistic,coefficient,-0.07623211227243575,0.07623211227243575,negative,213,185,118
B_LOGISTIC_REGRESSION,final_training_fit,3,166,management,textual,coefficient,-0.07561358276746213,0.07561358276746213,negative,214,184,119
B_LOGISTIC_REGRESSION,final_training_fit,3,208,real,textual,coefficient,0.07555444698017096,0.07555444698017096,positive,215,96,207
B_LOGISTIC_REGRESSION,final_training_fit,3,283,using,textual,coefficient,0.07551240091468082,0.07551240091468082,positive,216,97,206
B_LOGISTIC_REGRESSION,final_training_fit,3,113,having,textual,coefficient,-0.0746550889840291,0.0746550889840291,negative,217,183,120
B_LOGISTIC_REGRESSION,final_training_fit,3,233,sleep,textual,coefficient,0.07256805696201259,0.07256805696201259,positive,218,98,205
B_LOGISTIC_REGRESSION,final_training_fit,3,287,wait,textual,coefficient,0.06998840842422469,0.06998840842422469,positive,219,99,204
B_LOGISTIC_REGRESSION,final_training_fit,3,19,answer,textual,coefficient,0.06997079585667504,0.06997079585667504,positive,220,100,203
B_LOGISTIC_REGRESSION,final_training_fit,3,37,care,textual,coefficient,-0.06974024556169699,0.06974024556169699,negative,221,182,121
B_LOGISTIC_REGRESSION,final_training_fit,3,248,support,textual,coefficient,-0.06951381508930249,0.06951381508930249,negative,222,181,122
B_LOGISTIC_REGRESSION,final_training_fit,3,210,recommend,textual,coefficient,-0.06907956468800042,0.06907956468800042,negative,223,180,123
B_LOGISTIC_REGRESSION,final_training_fit,3,209,really,textual,coefficient,-0.06838916640775185,0.06838916640775185,negative,224,179,124
B_LOGISTIC_REGRESSION,final_training_fit,3,168,mean,textual,coefficient,-0.06727326080688402,0.06727326080688402,negative,225,178,125
B_LOGISTIC_REGRESSION,final_training_fit,3,131,increase,textual,coefficient,-0.06550811960203039,0.06550811960203039,negative,226,177,126
B_LOGISTIC_REGRESSION,final_training_fit,3,290,ways,textual,coefficient,0.06476239876908467,0.06476239876908467,positive,227,101,202
B_LOGISTIC_REGRESSION,final_training_fit,3,262,things,textual,coefficient,-0.06417743069448899,0.06417743069448899,negative,228,176,127
