condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,final_training_fit,3,286,video,textual,coefficient,-1.6249271071344087,1.6249271071344087,negative,14,303,4
C_LOGISTIC_REGRESSION,final_training_fit,3,36,called,textual,coefficient,1.6148622501058763,1.6148622501058763,positive,15,11,296
C_LOGISTIC_REGRESSION,final_training_fit,3,7,adhd autism,textual,coefficient,-1.6055916605998053,1.6055916605998053,negative,16,302,5
C_LOGISTIC_REGRESSION,final_training_fit,3,212,rejection,textual,coefficient,1.549589598804571,1.549589598804571,positive,17,12,295
C_LOGISTIC_REGRESSION,final_training_fit,3,147,levels,textual,coefficient,1.542996907105743,1.542996907105743,positive,18,13,294
C_LOGISTIC_REGRESSION,final_training_fit,3,203,problem,textual,coefficient,1.4908093090135273,1.4908093090135273,positive,19,14,293
C_LOGISTIC_REGRESSION,final_training_fit,3,87,exercise,textual,coefficient,-1.4810662288841026,1.4810662288841026,negative,20,301,6
C_LOGISTIC_REGRESSION,final_training_fit,3,293,works,textual,coefficient,1.4046713367759582,1.4046713367759582,positive,21,15,292
C_LOGISTIC_REGRESSION,final_training_fit,3,45,common,textual,coefficient,-1.4011106721159934,1.4011106721159934,negative,22,300,7
C_LOGISTIC_REGRESSION,final_training_fit,3,21,anxiety,textual,coefficient,-1.3835052110431216,1.3835052110431216,negative,23,299,8
C_LOGISTIC_REGRESSION,final_training_fit,3,294,world,textual,coefficient,1.3820387631739999,1.3820387631739999,positive,24,16,291
C_LOGISTIC_REGRESSION,final_training_fit,3,272,trouble,textual,coefficient,-1.3608759257285188,1.3608759257285188,negative,25,298,9
C_LOGISTIC_REGRESSION,final_training_fit,3,302,likes,engagement_or_format,coefficient,1.3475846226622363,1.3475846226622363,positive,26,17,290
C_LOGISTIC_REGRESSION,final_training_fit,3,247,sugar,textual,coefficient,1.3431123597444194,1.3431123597444194,positive,27,18,289
C_LOGISTIC_REGRESSION,final_training_fit,3,206,psychiatrist,textual,coefficient,-1.3291052752365755,1.3291052752365755,negative,28,297,10
C_LOGISTIC_REGRESSION,final_training_fit,3,220,seen,textual,coefficient,-1.314510285587186,1.314510285587186,negative,29,296,11
C_LOGISTIC_REGRESSION,final_training_fit,3,120,highly,textual,coefficient,-1.313754851245993,1.313754851245993,negative,30,295,12
C_LOGISTIC_REGRESSION,final_training_fit,3,198,point,textual,coefficient,1.3095562945154775,1.3095562945154775,positive,31,19,288
C_LOGISTIC_REGRESSION,final_training_fit,3,258,tend,textual,coefficient,1.3071644833546001,1.3071644833546001,positive,32,20,287
C_LOGISTIC_REGRESSION,final_training_fit,3,282,use,textual,coefficient,1.307041824788078,1.307041824788078,positive,33,21,286
C_LOGISTIC_REGRESSION,final_training_fit,3,82,energy,textual,coefficient,-1.2614613147359959,1.2614613147359959,negative,34,294,13
C_LOGISTIC_REGRESSION,final_training_fit,3,30,better,textual,coefficient,1.2597728594616096,1.2597728594616096,positive,35,22,285
C_LOGISTIC_REGRESSION,final_training_fit,3,175,mood,textual,coefficient,1.2588038842146732,1.2588038842146732,positive,36,23,284
C_LOGISTIC_REGRESSION,final_training_fit,3,239,stop,textual,coefficient,-1.258150204152986,1.258150204152986,negative,37,293,14
C_LOGISTIC_REGRESSION,final_training_fit,3,178,music,textual,coefficient,-1.2422925510177443,1.2422925510177443,negative,38,292,15
C_LOGISTIC_REGRESSION,final_training_fit,3,197,physical,textual,coefficient,-1.2366643504871373,1.2366643504871373,negative,39,291,16
C_LOGISTIC_REGRESSION,final_training_fit,3,32,bit,textual,coefficient,1.2328033988725073,1.2328033988725073,positive,40,24,283
C_LOGISTIC_REGRESSION,final_training_fit,3,78,effects,textual,coefficient,1.2326141238620765,1.2326141238620765,positive,41,25,282
C_LOGISTIC_REGRESSION,final_training_fit,3,143,lack,textual,coefficient,-1.2310900608667117,1.2310900608667117,negative,42,290,17
C_LOGISTIC_REGRESSION,final_training_fit,3,195,person,textual,coefficient,1.2268125792207196,1.2268125792207196,positive,43,26,281
C_LOGISTIC_REGRESSION,final_training_fit,3,62,disorder,textual,coefficient,1.221312165322596,1.221312165322596,positive,44,27,280
C_LOGISTIC_REGRESSION,final_training_fit,3,47,constantly,textual,coefficient,1.2136914504885772,1.2136914504885772,positive,45,28,279
C_LOGISTIC_REGRESSION,final_training_fit,3,15,adhd women,textual,coefficient,1.2060555006313223,1.2060555006313223,positive,46,29,278
C_LOGISTIC_REGRESSION,final_training_fit,3,170,medication,textual,coefficient,-1.1856533210211857,1.1856533210211857,negative,47,289,18
C_LOGISTIC_REGRESSION,final_training_fit,3,269,treated,textual,coefficient,-1.1784706469206754,1.1784706469206754,negative,48,288,19
C_LOGISTIC_REGRESSION,final_training_fit,3,98,focus,textual,coefficient,-1.1544786862324643,1.1544786862324643,negative,49,287,20
C_LOGISTIC_REGRESSION,final_training_fit,3,23,audhd,textual,coefficient,1.1521899089917331,1.1521899089917331,positive,50,30,277
C_LOGISTIC_REGRESSION,final_training_fit,3,266,time,textual,coefficient,-1.1506087424097091,1.1506087424097091,negative,51,286,21
C_LOGISTIC_REGRESSION,final_training_fit,3,259,term,textual,coefficient,1.1499580767192692,1.1499580767192692,positive,52,31,276
C_LOGISTIC_REGRESSION,final_training_fit,3,224,sensitivity,textual,coefficient,1.1471496681230233,1.1471496681230233,positive,53,32,275
C_LOGISTIC_REGRESSION,final_training_fit,3,88,experience,textual,coefficient,1.1436411353891283,1.1436411353891283,positive,54,33,274
C_LOGISTIC_REGRESSION,final_training_fit,3,77,eating,textual,coefficient,-1.1403229050901655,1.1403229050901655,negative,55,285,22
C_LOGISTIC_REGRESSION,final_training_fit,3,139,kid,textual,coefficient,-1.1364732886331526,1.1364732886331526,negative,56,284,23
C_LOGISTIC_REGRESSION,final_training_fit,3,219,second,textual,coefficient,1.1142431025001571,1.1142431025001571,positive,57,34,273
C_LOGISTIC_REGRESSION,final_training_fit,3,128,impulsivity,textual,coefficient,-1.0921444144749641,1.0921444144749641,negative,58,283,24
C_LOGISTIC_REGRESSION,final_training_fit,3,202,probably,textual,coefficient,1.0836316707313614,1.0836316707313614,positive,59,35,272
C_LOGISTIC_REGRESSION,final_training_fit,3,70,dopamine,textual,coefficient,1.0768273784387432,1.0768273784387432,positive,60,36,271
C_LOGISTIC_REGRESSION,final_training_fit,3,177,moving,textual,coefficient,1.075226828328641,1.075226828328641,positive,61,37,270
C_LOGISTIC_REGRESSION,final_training_fit,3,50,day,textual,coefficient,1.0751940650750138,1.0751940650750138,positive,62,38,269
C_LOGISTIC_REGRESSION,final_training_fit,3,291,women,textual,coefficient,1.0719287651030989,1.0719287651030989,positive,63,39,268
C_LOGISTIC_REGRESSION,final_training_fit,3,257,tell,textual,coefficient,1.0707398363569636,1.0707398363569636,positive,64,40,267
C_LOGISTIC_REGRESSION,final_training_fit,3,273,try,textual,coefficient,-1.0625251481316265,1.0625251481316265,negative,65,282,25
C_LOGISTIC_REGRESSION,final_training_fit,3,122,hyperactive,textual,coefficient,1.0602074739046239,1.0602074739046239,positive,66,41,266
C_LOGISTIC_REGRESSION,final_training_fit,3,130,inattentive,textual,coefficient,1.0533534816504424,1.0533534816504424,positive,67,42,265
C_LOGISTIC_REGRESSION,final_training_fit,3,73,dysfunction,textual,coefficient,-1.0413972845070407,1.0413972845070407,negative,68,281,26
C_LOGISTIC_REGRESSION,final_training_fit,3,137,just,textual,coefficient,1.014277784777167,1.014277784777167,positive,69,43,264
C_LOGISTIC_REGRESSION,final_training_fit,3,102,forget,textual,coefficient,1.0070382140095953,1.0070382140095953,positive,70,44,263
C_LOGISTIC_REGRESSION,final_training_fit,3,296,yeah,textual,coefficient,-1.0018460771804378,1.0018460771804378,negative,71,280,27
C_LOGISTIC_REGRESSION,final_training_fit,3,295,wrong,textual,coefficient,-0.994864409509453,0.994864409509453,negative,72,279,28
C_LOGISTIC_REGRESSION,final_training_fit,3,53,diagnosed,textual,coefficient,0.98618669042481,0.98618669042481,positive,73,45,262
C_LOGISTIC_REGRESSION,final_training_fit,3,104,function,textual,coefficient,-0.9643414116984204,0.9643414116984204,negative,74,278,29
C_LOGISTIC_REGRESSION,final_training_fit,3,3,actually,textual,coefficient,-0.9639644846725864,0.9639644846725864,negative,75,277,30
C_LOGISTIC_REGRESSION,final_training_fit,3,49,criteria,textual,coefficient,-0.9623447406858635,0.9623447406858635,negative,76,276,31
C_LOGISTIC_REGRESSION,final_training_fit,3,106,going,textual,coefficient,-0.9573489840323333,0.9573489840323333,negative,77,275,32
C_LOGISTIC_REGRESSION,final_training_fit,3,96,feel like,textual,coefficient,0.9503051462469811,0.9503051462469811,positive,78,46,261
C_LOGISTIC_REGRESSION,final_training_fit,3,144,late,textual,coefficient,0.9392342913839109,0.9392342913839109,positive,79,47,260
C_LOGISTIC_REGRESSION,final_training_fit,3,230,signs,textual,coefficient,-0.9386603964316644,0.9386603964316644,negative,80,274,33
C_LOGISTIC_REGRESSION,final_training_fit,3,69,don,textual,coefficient,-0.9311532541900635,0.9311532541900635,negative,81,273,34
C_LOGISTIC_REGRESSION,final_training_fit,3,124,impact,textual,coefficient,-0.9289955399485015,0.9289955399485015,negative,82,272,35
C_LOGISTIC_REGRESSION,final_training_fit,3,83,especially,textual,coefficient,-0.9176971446024592,0.9176971446024592,negative,83,271,36
C_LOGISTIC_REGRESSION,final_training_fit,3,117,helpful,textual,coefficient,0.9035608642391175,0.9035608642391175,positive,84,48,259
C_LOGISTIC_REGRESSION,final_training_fit,3,252,taking,textual,coefficient,0.8971613051380786,0.8971613051380786,positive,85,49,258
C_LOGISTIC_REGRESSION,final_training_fit,3,132,information,textual,coefficient,0.8687378563328217,0.8687378563328217,positive,86,50,257
C_LOGISTIC_REGRESSION,final_training_fit,3,56,did,textual,coefficient,0.8627692719778453,0.8627692719778453,positive,87,51,256
C_LOGISTIC_REGRESSION,final_training_fit,3,204,problems,textual,coefficient,-0.8423280926857398,0.8423280926857398,negative,88,270,37
C_LOGISTIC_REGRESSION,final_training_fit,3,299,एक,textual,coefficient,-0.8384293516860878,0.8384293516860878,negative,89,269,38
C_LOGISTIC_REGRESSION,final_training_fit,3,277,uh,textual,coefficient,0.8352472049908575,0.8352472049908575,positive,90,52,255
C_LOGISTIC_REGRESSION,final_training_fit,3,196,phone,textual,coefficient,-0.8319443552590445,0.8319443552590445,negative,91,268,39
C_LOGISTIC_REGRESSION,final_training_fit,3,68,doing,textual,coefficient,-0.8241012521123394,0.8241012521123394,negative,92,267,40
C_LOGISTIC_REGRESSION,final_training_fit,3,67,doesn,textual,coefficient,0.8234973564950002,0.8234973564950002,positive,93,53,254
C_LOGISTIC_REGRESSION,final_training_fit,3,162,make sure,textual,coefficient,-0.8230225733089637,0.8230225733089637,negative,94,266,41
C_LOGISTIC_REGRESSION,final_training_fit,3,304,views,engagement_or_format,coefficient,-0.8228395571729819,0.8228395571729819,negative,95,265,42
C_LOGISTIC_REGRESSION,final_training_fit,3,63,disorders,textual,coefficient,0.8215575792158626,0.8215575792158626,positive,96,54,253
C_LOGISTIC_REGRESSION,final_training_fit,3,116,help,textual,coefficient,0.8141058670471079,0.8141058670471079,positive,97,55,252
C_LOGISTIC_REGRESSION,final_training_fit,3,5,adhd,textual,coefficient,-0.8024613774821883,0.8024613774821883,negative,98,264,43
C_LOGISTIC_REGRESSION,final_training_fit,3,199,poor,textual,coefficient,-0.7815155166458082,0.7815155166458082,negative,99,263,44
C_LOGISTIC_REGRESSION,final_training_fit,3,236,start,textual,coefficient,-0.7728700167222463,0.7728700167222463,negative,100,262,45
C_LOGISTIC_REGRESSION,final_training_fit,3,181,neurotypical,textual,coefficient,0.7707104022600642,0.7707104022600642,positive,101,56,251
C_LOGISTIC_REGRESSION,final_training_fit,3,180,need,textual,coefficient,0.7682297034348737,0.7682297034348737,positive,102,57,250
C_LOGISTIC_REGRESSION,final_training_fit,3,163,makes,textual,coefficient,0.7672782944712526,0.7672782944712526,positive,103,58,249
C_LOGISTIC_REGRESSION,final_training_fit,3,110,happens,textual,coefficient,0.7670124889908837,0.7670124889908837,positive,104,59,248
C_LOGISTIC_REGRESSION,final_training_fit,3,279,unable,textual,coefficient,-0.7435114689692155,0.7435114689692155,negative,105,261,46
C_LOGISTIC_REGRESSION,final_training_fit,3,101,foods,textual,coefficient,0.7386897520372614,0.7386897520372614,positive,106,60,247
C_LOGISTIC_REGRESSION,final_training_fit,3,133,instead,textual,coefficient,-0.7372541199426265,0.7372541199426265,negative,107,260,47
C_LOGISTIC_REGRESSION,final_training_fit,3,289,way,textual,coefficient,-0.7355520150172727,0.7355520150172727,negative,108,259,48
C_LOGISTIC_REGRESSION,final_training_fit,3,287,wait,textual,coefficient,0.7333502926648977,0.7333502926648977,positive,109,61,246
C_LOGISTIC_REGRESSION,final_training_fit,3,174,mind,textual,coefficient,0.7233064225941094,0.7233064225941094,positive,110,62,245
C_LOGISTIC_REGRESSION,final_training_fit,3,155,look,textual,coefficient,0.7118347972648471,0.7118347972648471,positive,111,63,244
C_LOGISTIC_REGRESSION,final_training_fit,3,256,tasks,textual,coefficient,-0.7116990878579191,0.7116990878579191,negative,112,258,49
C_LOGISTIC_REGRESSION,final_training_fit,3,59,different,textual,coefficient,-0.702223334094288,0.702223334094288,negative,113,257,50
C_LOGISTIC_REGRESSION,final_training_fit,3,40,child,textual,coefficient,0.7019935580135063,0.7019935580135063,positive,114,64,243
C_LOGISTIC_REGRESSION,final_training_fit,3,33,body,textual,coefficient,0.699005509110373,0.699005509110373,positive,115,65,242
C_LOGISTIC_REGRESSION,final_training_fit,3,215,right,textual,coefficient,-0.6983402535573902,0.6983402535573902,negative,116,256,51
C_LOGISTIC_REGRESSION,final_training_fit,3,24,autism,textual,coefficient,-0.6966307890483698,0.6966307890483698,negative,117,255,52
C_LOGISTIC_REGRESSION,final_training_fit,3,118,helps,textual,coefficient,0.6856778632884177,0.6856778632884177,positive,118,66,241
C_LOGISTIC_REGRESSION,final_training_fit,3,126,improve,textual,coefficient,-0.674526417416392,0.674526417416392,negative,119,254,53
C_LOGISTIC_REGRESSION,final_training_fit,3,285,ve,textual,coefficient,-0.6730008327631815,0.6730008327631815,negative,120,253,54
C_LOGISTIC_REGRESSION,final_training_fit,3,179,natural,textual,coefficient,0.6726939376408407,0.6726939376408407,positive,121,67,240
C_LOGISTIC_REGRESSION,final_training_fit,3,48,control,textual,coefficient,0.6721253520286026,0.6721253520286026,positive,122,68,239
C_LOGISTIC_REGRESSION,final_training_fit,3,171,medications,textual,coefficient,-0.6648480233991914,0.6648480233991914,negative,123,252,55
C_LOGISTIC_REGRESSION,final_training_fit,3,186,okay,textual,coefficient,0.6577043981648244,0.6577043981648244,positive,124,69,238
C_LOGISTIC_REGRESSION,final_training_fit,3,237,stimulant,textual,coefficient,-0.6561527875486909,0.6561527875486909,negative,125,251,56
C_LOGISTIC_REGRESSION,final_training_fit,3,52,depression,textual,coefficient,0.6489070435465327,0.6489070435465327,positive,126,70,237
C_LOGISTIC_REGRESSION,final_training_fit,3,263,things like,textual,coefficient,-0.6472780418696614,0.6472780418696614,negative,127,250,57
C_LOGISTIC_REGRESSION,final_training_fit,3,72,drugs,textual,coefficient,0.6449996225570496,0.6449996225570496,positive,128,71,236
C_LOGISTIC_REGRESSION,final_training_fit,3,231,signs adhd,textual,coefficient,0.6440678127264728,0.6440678127264728,positive,129,72,235
C_LOGISTIC_REGRESSION,final_training_fit,3,43,come,textual,coefficient,0.6433930794426361,0.6433930794426361,positive,130,73,234
C_LOGISTIC_REGRESSION,final_training_fit,3,11,adhd medication,textual,coefficient,-0.6322110832567887,0.6322110832567887,negative,131,249,58
C_LOGISTIC_REGRESSION,final_training_fit,3,140,kids,textual,coefficient,-0.631102613317954,0.631102613317954,negative,132,248,59
C_LOGISTIC_REGRESSION,final_training_fit,3,207,quickly,textual,coefficient,-0.6255662409871122,0.6255662409871122,negative,133,247,60
C_LOGISTIC_REGRESSION,final_training_fit,3,65,doctor,textual,coefficient,0.6247193142737605,0.6247193142737605,positive,134,74,233
C_LOGISTIC_REGRESSION,final_training_fit,3,34,brain,textual,coefficient,0.6193485601895657,0.6193485601895657,positive,135,75,232
C_LOGISTIC_REGRESSION,final_training_fit,3,246,stuff,textual,coefficient,0.6165614258442386,0.6165614258442386,positive,136,76,231
C_LOGISTIC_REGRESSION,final_training_fit,3,75,easily,textual,coefficient,-0.6147162195568793,0.6147162195568793,negative,137,246,61
C_LOGISTIC_REGRESSION,final_training_fit,3,209,really,textual,coefficient,-0.6087235271763792,0.6087235271763792,negative,138,245,62
C_LOGISTIC_REGRESSION,final_training_fit,3,127,impulsive,textual,coefficient,-0.6054233782036891,0.6054233782036891,negative,139,244,63
C_LOGISTIC_REGRESSION,final_training_fit,3,188,overwhelmed,textual,coefficient,0.6023031248713437,0.6023031248713437,positive,140,77,230
C_LOGISTIC_REGRESSION,final_training_fit,3,248,support,textual,coefficient,-0.601253322192876,0.601253322192876,negative,141,243,64
C_LOGISTIC_REGRESSION,final_training_fit,3,298,इपर,textual,coefficient,-0.5958662674135708,0.5958662674135708,negative,142,242,65
C_LOGISTIC_REGRESSION,final_training_fit,3,297,years,textual,coefficient,0.5922396776802588,0.5922396776802588,positive,143,78,229
C_LOGISTIC_REGRESSION,final_training_fit,3,64,distracted,textual,coefficient,0.5737324913842723,0.5737324913842723,positive,144,79,228
C_LOGISTIC_REGRESSION,final_training_fit,3,86,executive,textual,coefficient,-0.5712549136507055,0.5712549136507055,negative,145,241,66
C_LOGISTIC_REGRESSION,final_training_fit,3,111,hard,textual,coefficient,0.5632315220499973,0.5632315220499973,positive,146,80,227
C_LOGISTIC_REGRESSION,final_training_fit,3,71,dr,textual,coefficient,-0.559017132230242,0.559017132230242,negative,147,240,67
C_LOGISTIC_REGRESSION,final_training_fit,3,185,oh,textual,coefficient,-0.5543607926374873,0.5543607926374873,negative,148,239,68
C_LOGISTIC_REGRESSION,final_training_fit,3,81,end,textual,coefficient,-0.5526910299941767,0.5526910299941767,negative,149,238,69
C_LOGISTIC_REGRESSION,final_training_fit,3,51,deficit,textual,coefficient,0.5521894361346825,0.5521894361346825,positive,150,81,226
C_LOGISTIC_REGRESSION,final_training_fit,3,211,regulation,textual,coefficient,-0.5441928215297193,0.5441928215297193,negative,151,237,70
C_LOGISTIC_REGRESSION,final_training_fit,3,60,differently,textual,coefficient,-0.5422499936013859,0.5422499936013859,negative,152,236,71
C_LOGISTIC_REGRESSION,final_training_fit,3,264,think,textual,coefficient,-0.5385795545187276,0.5385795545187276,negative,153,235,72
C_LOGISTIC_REGRESSION,final_training_fit,3,164,making,textual,coefficient,-0.534842126578873,0.534842126578873,negative,154,234,73
C_LOGISTIC_REGRESSION,final_training_fit,3,114,health,textual,coefficient,0.5345068238880952,0.5345068238880952,positive,155,82,225
C_LOGISTIC_REGRESSION,final_training_fit,3,100,food,textual,coefficient,0.5278259436432805,0.5278259436432805,positive,156,83,224
C_LOGISTIC_REGRESSION,final_training_fit,3,14,adhd symptoms,textual,coefficient,-0.5256579086303528,0.5256579086303528,negative,157,233,74
C_LOGISTIC_REGRESSION,final_training_fit,3,158,lots,textual,coefficient,0.5238405747095649,0.5238405747095649,positive,158,84,223
C_LOGISTIC_REGRESSION,final_training_fit,3,39,challenges,textual,coefficient,0.521713402900663,0.521713402900663,positive,159,85,222
C_LOGISTIC_REGRESSION,final_training_fit,3,262,things,textual,coefficient,0.5213599316500078,0.5213599316500078,positive,160,86,221
C_LOGISTIC_REGRESSION,final_training_fit,3,172,meds,textual,coefficient,0.5201039109385405,0.5201039109385405,positive,161,87,220
C_LOGISTIC_REGRESSION,final_training_fit,3,240,strategies,textual,coefficient,0.5023671271106969,0.5023671271106969,positive,162,88,219
C_LOGISTIC_REGRESSION,final_training_fit,3,99,follow,textual,coefficient,-0.500322233106329,0.500322233106329,negative,163,232,75
C_LOGISTIC_REGRESSION,final_training_fit,3,214,remember,textual,coefficient,0.4949104353843514,0.4949104353843514,positive,164,89,218
C_LOGISTIC_REGRESSION,final_training_fit,3,95,feel,textual,coefficient,0.49279598645971506,0.49279598645971506,positive,165,90,217
C_LOGISTIC_REGRESSION,final_training_fit,3,2,activity,textual,coefficient,-0.4904015807217711,0.4904015807217711,negative,166,231,76
C_LOGISTIC_REGRESSION,final_training_fit,3,145,lead,textual,coefficient,0.48752594132290855,0.48752594132290855,positive,167,91,216
C_LOGISTIC_REGRESSION,final_training_fit,3,280,understand,textual,coefficient,-0.4827709114161818,0.4827709114161818,negative,168,230,77
C_LOGISTIC_REGRESSION,final_training_fit,3,119,high,textual,coefficient,0.47296429688048136,0.47296429688048136,positive,169,92,215
C_LOGISTIC_REGRESSION,final_training_fit,3,46,condition,textual,coefficient,-0.472370456603664,0.472370456603664,negative,170,229,78
C_LOGISTIC_REGRESSION,final_training_fit,3,267,times,textual,coefficient,-0.470284340778569,0.470284340778569,negative,171,228,79
C_LOGISTIC_REGRESSION,final_training_fit,3,10,adhd just,textual,coefficient,0.45973932084238267,0.45973932084238267,positive,172,93,214
C_LOGISTIC_REGRESSION,final_training_fit,3,28,behaviors,textual,coefficient,-0.4562274509081988,0.4562274509081988,negative,173,227,80
C_LOGISTIC_REGRESSION,final_training_fit,3,182,neurotypical person,textual,coefficient,0.4498472977966611,0.4498472977966611,positive,174,94,213
C_LOGISTIC_REGRESSION,final_training_fit,3,165,manage,textual,coefficient,-0.44533217740692266,0.44533217740692266,negative,175,226,81
C_LOGISTIC_REGRESSION,final_training_fit,3,97,feeling,textual,coefficient,-0.4449537578695227,0.4449537578695227,negative,176,225,82
C_LOGISTIC_REGRESSION,final_training_fit,3,227,sep adhd,textual,coefficient,-0.4302566463524933,0.4302566463524933,negative,177,224,83
C_LOGISTIC_REGRESSION,final_training_fit,3,208,real,textual,coefficient,0.42662813523222837,0.42662813523222837,positive,178,95,212
C_LOGISTIC_REGRESSION,final_training_fit,3,292,work,textual,coefficient,0.4193326047998289,0.4193326047998289,positive,179,96,211
C_LOGISTIC_REGRESSION,final_training_fit,3,109,great,textual,coefficient,-0.4128045889440942,0.4128045889440942,negative,180,223,84
C_LOGISTIC_REGRESSION,final_training_fit,3,13,adhd sep,textual,coefficient,0.4107592250877359,0.4107592250877359,positive,181,97,210
C_LOGISTIC_REGRESSION,final_training_fit,3,94,family,textual,coefficient,0.40827387240149027,0.40827387240149027,positive,182,98,209
C_LOGISTIC_REGRESSION,final_training_fit,3,29,best,textual,coefficient,-0.38689580342408286,0.38689580342408286,negative,183,222,85
C_LOGISTIC_REGRESSION,final_training_fit,3,6,adhd adhd,textual,coefficient,-0.38642301692310554,0.38642301692310554,negative,184,221,86
C_LOGISTIC_REGRESSION,final_training_fit,3,129,inattention,textual,coefficient,-0.3833489668507569,0.3833489668507569,negative,185,220,87
C_LOGISTIC_REGRESSION,final_training_fit,3,115,hear,textual,coefficient,-0.3823844298322311,0.3823844298322311,negative,186,219,88
C_LOGISTIC_REGRESSION,final_training_fit,3,274,trying,textual,coefficient,0.38040320355104706,0.38040320355104706,positive,187,99,208
C_LOGISTIC_REGRESSION,final_training_fit,3,222,sense,textual,coefficient,-0.3800698234187158,0.3800698234187158,negative,188,218,89
C_LOGISTIC_REGRESSION,final_training_fit,3,112,harder,textual,coefficient,-0.3783949355568625,0.3783949355568625,negative,189,217,90
C_LOGISTIC_REGRESSION,final_training_fit,3,92,explained,textual,coefficient,-0.37646596594474907,0.37646596594474907,negative,190,216,91
C_LOGISTIC_REGRESSION,final_training_fit,3,200,potential,textual,coefficient,-0.37008845211809643,0.37008845211809643,negative,191,215,92
C_LOGISTIC_REGRESSION,final_training_fit,3,216,say,textual,coefficient,0.36832356881121475,0.36832356881121475,positive,192,100,207
C_LOGISTIC_REGRESSION,final_training_fit,3,18,affects,textual,coefficient,-0.36604818775401093,0.36604818775401093,negative,193,214,93
C_LOGISTIC_REGRESSION,final_training_fit,3,232,sit,textual,coefficient,-0.3580283208315941,0.3580283208315941,negative,194,213,94
C_LOGISTIC_REGRESSION,final_training_fit,3,134,intense,textual,coefficient,0.3567062129954337,0.3567062129954337,positive,195,101,206
C_LOGISTIC_REGRESSION,final_training_fit,3,255,task,textual,coefficient,0.35605803246582884,0.35605803246582884,positive,196,102,205
C_LOGISTIC_REGRESSION,final_training_fit,3,193,people,textual,coefficient,-0.3546014489098082,0.3546014489098082,negative,197,212,95
C_LOGISTIC_REGRESSION,final_training_fit,3,303,comments,engagement_or_format,coefficient,-0.35218336868044564,0.35218336868044564,negative,198,211,96
C_LOGISTIC_REGRESSION,final_training_fit,3,192,pay attention,textual,coefficient,-0.34830373432215883,0.34830373432215883,negative,199,210,97
C_LOGISTIC_REGRESSION,final_training_fit,3,157,lot,textual,coefficient,-0.34821043475332164,0.34821043475332164,negative,200,209,98
C_LOGISTIC_REGRESSION,final_training_fit,3,138,key,textual,coefficient,0.34439295172870554,0.34439295172870554,positive,201,103,204
C_LOGISTIC_REGRESSION,final_training_fit,3,103,friend,textual,coefficient,-0.3407908725186238,0.3407908725186238,negative,202,208,99
C_LOGISTIC_REGRESSION,final_training_fit,3,278,um,textual,coefficient,-0.33597930329028824,0.33597930329028824,negative,203,207,100
C_LOGISTIC_REGRESSION,final_training_fit,3,210,recommend,textual,coefficient,-0.33425358403309663,0.33425358403309663,negative,204,206,101
C_LOGISTIC_REGRESSION,final_training_fit,3,9,adhd diagnosis,textual,coefficient,-0.3323725809769569,0.3323725809769569,negative,205,205,102
C_LOGISTIC_REGRESSION,final_training_fit,3,113,having,textual,coefficient,-0.332202798118888,0.332202798118888,negative,206,204,103
C_LOGISTIC_REGRESSION,final_training_fit,3,149,like,textual,coefficient,-0.31942727886839567,0.31942727886839567,negative,207,203,104
C_LOGISTIC_REGRESSION,final_training_fit,3,25,autistic,textual,coefficient,-0.31733134305600985,0.31733134305600985,negative,208,202,105
C_LOGISTIC_REGRESSION,final_training_fit,3,161,make,textual,coefficient,0.31569405778693155,0.31569405778693155,positive,209,104,203
C_LOGISTIC_REGRESSION,final_training_fit,3,194,people adhd,textual,coefficient,-0.3149742670212137,0.3149742670212137,negative,210,201,106
C_LOGISTIC_REGRESSION,final_training_fit,3,27,behavior,textual,coefficient,-0.31036486229025323,0.31036486229025323,negative,211,200,107
C_LOGISTIC_REGRESSION,final_training_fit,3,275,turn,textual,coefficient,-0.30701672741973846,0.30701672741973846,negative,212,199,108
C_LOGISTIC_REGRESSION,final_training_fit,3,8,adhd brain,textual,coefficient,-0.28701750173363216,0.28701750173363216,negative,213,198,109
C_LOGISTIC_REGRESSION,final_training_fit,3,169,means,textual,coefficient,-0.2869570927635775,0.2869570927635775,negative,214,197,110
C_LOGISTIC_REGRESSION,final_training_fit,3,173,mental,textual,coefficient,-0.2812008111926542,0.2812008111926542,negative,215,196,111
C_LOGISTIC_REGRESSION,final_training_fit,3,79,emotional,textual,coefficient,-0.27782293155225624,0.27782293155225624,negative,216,195,112
C_LOGISTIC_REGRESSION,final_training_fit,3,223,sensitive,textual,coefficient,0.2759066816542232,0.2759066816542232,positive,217,105,202
C_LOGISTIC_REGRESSION,final_training_fit,3,17,adults,textual,coefficient,-0.2743382288066803,0.2743382288066803,negative,218,194,113
C_LOGISTIC_REGRESSION,final_training_fit,3,253,talk,textual,coefficient,-0.27102728390926856,0.27102728390926856,negative,219,193,114
C_LOGISTIC_REGRESSION,final_training_fit,3,93,fact,textual,coefficient,-0.2674576363059198,0.2674576363059198,negative,220,192,115
C_LOGISTIC_REGRESSION,final_training_fit,3,301,hedge_score,handcrafted_linguistic,coefficient,-0.261504667910497,0.261504667910497,negative,221,191,116
