condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_COMPLEMENT_NB,4,3,191,people,textual,complement_log_weight,4.791488006614048,4.791488006614048,positive,298,298,5
B_COMPLEMENT_NB,4,3,148,like,textual,complement_log_weight,4.626266938753469,4.626266938753469,positive,299,299,4
B_COMPLEMENT_NB,4,3,5,adhd,textual,complement_log_weight,3.8554516987626246,3.8554516987626246,positive,300,300,3
B_COMPLEMENT_NB,4,3,300,certainty_score,handcrafted_linguistic,complement_log_weight,3.3374902981539685,3.3374902981539685,positive,301,301,2
B_COMPLEMENT_NB,4,3,301,hedge_score,handcrafted_linguistic,complement_log_weight,3.313810854397432,3.313810854397432,positive,302,302,1
B_COMPLEMENT_NB,4,4,294,wrong,textual,complement_log_weight,6.3538248918210805,6.3538248918210805,positive,1,1,302
B_COMPLEMENT_NB,4,4,25,bad,textual,complement_log_weight,6.323122856564358,6.323122856564358,positive,2,2,301
B_COMPLEMENT_NB,4,4,15,adhders,textual,complement_log_weight,6.32161718025589,6.32161718025589,positive,3,3,300
B_COMPLEMENT_NB,4,4,120,highly,textual,complement_log_weight,6.31265867548385,6.31265867548385,positive,4,4,299
B_COMPLEMENT_NB,4,4,238,stress,textual,complement_log_weight,6.297917732062651,6.297917732062651,positive,5,5,298
B_COMPLEMENT_NB,4,4,134,interesting,textual,complement_log_weight,6.28402948331349,6.28402948331349,positive,6,6,297
B_COMPLEMENT_NB,4,4,197,potential,textual,complement_log_weight,6.2759310730022575,6.2759310730022575,positive,7,7,296
B_COMPLEMENT_NB,4,4,40,certain,textual,complement_log_weight,6.273727646546959,6.273727646546959,positive,8,8,295
B_COMPLEMENT_NB,4,4,203,psychiatrist,textual,complement_log_weight,6.260235589341559,6.260235589341559,positive,9,9,294
B_COMPLEMENT_NB,4,4,28,behavioral,textual,complement_log_weight,6.252437933543193,6.252437933543193,positive,10,10,293
B_COMPLEMENT_NB,4,4,119,higher,textual,complement_log_weight,6.246045749334673,6.246045749334673,positive,11,11,292
B_COMPLEMENT_NB,4,4,190,pay attention,textual,complement_log_weight,6.24415623262192,6.24415623262192,positive,12,12,291
B_COMPLEMENT_NB,4,4,109,great,textual,complement_log_weight,6.232473950595357,6.232473950595357,positive,13,13,290
B_COMPLEMENT_NB,4,4,163,makes,textual,complement_log_weight,6.226338637917985,6.226338637917985,positive,14,14,289
B_COMPLEMENT_NB,4,4,267,treated,textual,complement_log_weight,6.222666764469788,6.222666764469788,positive,15,15,288
B_COMPLEMENT_NB,4,4,83,energy,textual,complement_log_weight,6.220719797364202,6.220719797364202,positive,16,16,287
B_COMPLEMENT_NB,4,4,158,lot people,textual,complement_log_weight,6.211612496336364,6.211612496336364,positive,17,17,286
B_COMPLEMENT_NB,4,4,29,behaviors,textual,complement_log_weight,6.210714579706282,6.210714579706282,positive,18,18,285
B_COMPLEMENT_NB,4,4,78,eating,textual,complement_log_weight,6.210150047297785,6.210150047297785,positive,19,19,284
B_COMPLEMENT_NB,4,4,147,light,textual,complement_log_weight,6.209472131224562,6.209472131224562,positive,20,20,283
B_COMPLEMENT_NB,4,4,296,years,textual,complement_log_weight,6.20311341326536,6.20311341326536,positive,21,21,282
B_COMPLEMENT_NB,4,4,97,feeling,textual,complement_log_weight,6.203074392112623,6.203074392112623,positive,22,22,281
B_COMPLEMENT_NB,4,4,155,looking,textual,complement_log_weight,6.200959132340869,6.200959132340869,positive,23,23,280
B_COMPLEMENT_NB,4,4,86,example,textual,complement_log_weight,6.199948184195892,6.199948184195892,positive,24,24,279
B_COMPLEMENT_NB,4,4,35,body,textual,complement_log_weight,6.197661867703252,6.197661867703252,positive,25,25,278
B_COMPLEMENT_NB,4,4,89,executive function,textual,complement_log_weight,6.194771435430149,6.194771435430149,positive,26,26,277
B_COMPLEMENT_NB,4,4,177,natural,textual,complement_log_weight,6.18895294803954,6.18895294803954,positive,27,27,276
B_COMPLEMENT_NB,4,4,24,autistic,textual,complement_log_weight,6.18752395624191,6.18752395624191,positive,28,28,275
B_COMPLEMENT_NB,4,4,126,improve,textual,complement_log_weight,6.1867305183028485,6.1867305183028485,positive,29,29,274
B_COMPLEMENT_NB,4,4,77,easily,textual,complement_log_weight,6.1786536995008685,6.1786536995008685,positive,30,30,273
B_COMPLEMENT_NB,4,4,194,play,textual,complement_log_weight,6.175752987276431,6.175752987276431,positive,31,31,272
B_COMPLEMENT_NB,4,4,198,present,textual,complement_log_weight,6.174605058748409,6.174605058748409,positive,32,32,271
B_COMPLEMENT_NB,4,4,99,follow,textual,complement_log_weight,6.170164592556372,6.170164592556372,positive,33,33,270
B_COMPLEMENT_NB,4,4,213,saying,textual,complement_log_weight,6.165532544702226,6.165532544702226,positive,34,34,269
B_COMPLEMENT_NB,4,4,6,adhd adhd,textual,complement_log_weight,6.16509701491266,6.16509701491266,positive,35,35,268
B_COMPLEMENT_NB,4,4,62,differently,textual,complement_log_weight,6.164561514213392,6.164561514213392,positive,36,36,267
B_COMPLEMENT_NB,4,4,132,information,textual,complement_log_weight,6.162355561754529,6.162355561754529,positive,37,37,266
B_COMPLEMENT_NB,4,4,275,type,textual,complement_log_weight,6.16089470915697,6.16089470915697,positive,38,38,265
B_COMPLEMENT_NB,4,4,242,stuff,textual,complement_log_weight,6.158608776659418,6.158608776659418,positive,39,39,264
B_COMPLEMENT_NB,4,4,168,means,textual,complement_log_weight,6.158021629897481,6.158021629897481,positive,40,40,263
B_COMPLEMENT_NB,4,4,2,activities,textual,complement_log_weight,6.156412715893027,6.156412715893027,positive,41,41,262
B_COMPLEMENT_NB,4,4,88,executive dysfunction,textual,complement_log_weight,6.155775696209103,6.155775696209103,positive,42,42,261
B_COMPLEMENT_NB,4,4,121,home,textual,complement_log_weight,6.153231732055381,6.153231732055381,positive,43,43,260
B_COMPLEMENT_NB,4,4,220,sensitivity,textual,complement_log_weight,6.152427936218701,6.152427936218701,positive,44,44,259
B_COMPLEMENT_NB,4,4,49,complete,textual,complement_log_weight,6.151828489835388,6.151828489835388,positive,45,45,258
B_COMPLEMENT_NB,4,4,82,end,textual,complement_log_weight,6.151483304628813,6.151483304628813,positive,46,46,257
B_COMPLEMENT_NB,4,4,284,usually,textual,complement_log_weight,6.150416786387542,6.150416786387542,positive,47,47,256
B_COMPLEMENT_NB,4,4,130,include,textual,complement_log_weight,6.149357828359956,6.149357828359956,positive,48,48,255
B_COMPLEMENT_NB,4,4,183,oh,textual,complement_log_weight,6.148728483837471,6.148728483837471,positive,49,49,254
B_COMPLEMENT_NB,4,4,287,wait,textual,complement_log_weight,6.147743791181365,6.147743791181365,positive,50,50,253
B_COMPLEMENT_NB,4,4,143,lack,textual,complement_log_weight,6.14635315308869,6.14635315308869,positive,51,51,252
B_COMPLEMENT_NB,4,4,34,blindness,textual,complement_log_weight,6.145443889632183,6.145443889632183,positive,52,52,251
B_COMPLEMENT_NB,4,4,135,iron,textual,complement_log_weight,6.143256803873034,6.143256803873034,positive,53,53,250
B_COMPLEMENT_NB,4,4,256,therapy,textual,complement_log_weight,6.141664989908973,6.141664989908973,positive,54,54,249
B_COMPLEMENT_NB,4,4,274,turn,textual,complement_log_weight,6.141096207556027,6.141096207556027,positive,55,55,248
B_COMPLEMENT_NB,4,4,188,patients,textual,complement_log_weight,6.139700444353694,6.139700444353694,positive,56,56,247
B_COMPLEMENT_NB,4,4,264,traits,textual,complement_log_weight,6.135529683283673,6.135529683283673,positive,57,57,246
B_COMPLEMENT_NB,4,4,131,increase,textual,complement_log_weight,6.133318693501943,6.133318693501943,positive,58,58,245
B_COMPLEMENT_NB,4,4,103,function,textual,complement_log_weight,6.132576681603643,6.132576681603643,positive,59,59,244
B_COMPLEMENT_NB,4,4,165,manage,textual,complement_log_weight,6.129746472157202,6.129746472157202,positive,60,60,243
B_COMPLEMENT_NB,4,4,166,maybe,textual,complement_log_weight,6.12682352424229,6.12682352424229,positive,61,61,242
B_COMPLEMENT_NB,4,4,195,playing,textual,complement_log_weight,6.125652314090299,6.125652314090299,positive,62,62,241
B_COMPLEMENT_NB,4,4,162,make sure,textual,complement_log_weight,6.1255606299985415,6.1255606299985415,positive,63,63,240
B_COMPLEMENT_NB,4,4,94,family,textual,complement_log_weight,6.124678988502481,6.124678988502481,positive,64,64,239
B_COMPLEMENT_NB,4,4,30,best,textual,complement_log_weight,6.124487546499182,6.124487546499182,positive,65,65,238
B_COMPLEMENT_NB,4,4,156,losing,textual,complement_log_weight,6.124247566964754,6.124247566964754,positive,66,66,237
B_COMPLEMENT_NB,4,4,263,times,textual,complement_log_weight,6.1233576312673454,6.1233576312673454,positive,67,67,236
B_COMPLEMENT_NB,4,4,269,treating adhd,textual,complement_log_weight,6.122460841133013,6.122460841133013,positive,68,68,235
B_COMPLEMENT_NB,4,4,26,based,textual,complement_log_weight,6.122107136269283,6.122107136269283,positive,69,69,234
B_COMPLEMENT_NB,4,4,44,class,textual,complement_log_weight,6.119693812351388,6.119693812351388,positive,70,70,233
B_COMPLEMENT_NB,4,4,8,adhd brain,textual,complement_log_weight,6.1189716540837935,6.1189716540837935,positive,71,71,232
B_COMPLEMENT_NB,4,4,219,sensitive,textual,complement_log_weight,6.118196284415611,6.118196284415611,positive,72,72,231
B_COMPLEMENT_NB,4,4,189,pay,textual,complement_log_weight,6.114113392222143,6.114113392222143,positive,73,73,230
B_COMPLEMENT_NB,4,4,279,unable,textual,complement_log_weight,6.113049008876529,6.113049008876529,positive,74,74,229
B_COMPLEMENT_NB,4,4,93,fact,textual,complement_log_weight,6.1084662374213785,6.1084662374213785,positive,75,75,228
B_COMPLEMENT_NB,4,4,85,everybody,textual,complement_log_weight,6.104644685548119,6.104644685548119,positive,76,76,227
B_COMPLEMENT_NB,4,4,75,dysfunction,textual,complement_log_weight,6.103915468182461,6.103915468182461,positive,77,77,226
B_COMPLEMENT_NB,4,4,232,somebody,textual,complement_log_weight,6.1034945736113615,6.1034945736113615,positive,78,78,225
B_COMPLEMENT_NB,4,4,92,explained,textual,complement_log_weight,6.097629714047014,6.097629714047014,positive,79,79,224
B_COMPLEMENT_NB,4,4,204,question,textual,complement_log_weight,6.095009870710853,6.095009870710853,positive,80,80,223
B_COMPLEMENT_NB,4,4,231,social,textual,complement_log_weight,6.093462820971415,6.093462820971415,positive,81,81,222
B_COMPLEMENT_NB,4,4,164,making,textual,complement_log_weight,6.092314653721148,6.092314653721148,positive,82,82,221
B_COMPLEMENT_NB,4,4,114,health,textual,complement_log_weight,6.091505174450381,6.091505174450381,positive,83,83,220
B_COMPLEMENT_NB,4,4,139,kid,textual,complement_log_weight,6.0902013189045725,6.0902013189045725,positive,84,84,219
B_COMPLEMENT_NB,4,4,179,neurotypical,textual,complement_log_weight,6.089260295951986,6.089260295951986,positive,85,85,218
B_COMPLEMENT_NB,4,4,225,sign,textual,complement_log_weight,6.087647558313745,6.087647558313745,positive,86,86,217
B_COMPLEMENT_NB,4,4,185,options,textual,complement_log_weight,6.087426988912333,6.087426988912333,positive,87,87,216
B_COMPLEMENT_NB,4,4,228,sit,textual,complement_log_weight,6.086537176719335,6.086537176719335,positive,88,88,215
B_COMPLEMENT_NB,4,4,236,stop,textual,complement_log_weight,6.083114482530046,6.083114482530046,positive,89,89,214
B_COMPLEMENT_NB,4,4,276,typically,textual,complement_log_weight,6.082637109597857,6.082637109597857,positive,90,90,213
B_COMPLEMENT_NB,4,4,265,trauma,textual,complement_log_weight,6.077336163903388,6.077336163903388,positive,91,91,212
B_COMPLEMENT_NB,4,4,12,adhd medication,textual,complement_log_weight,6.077153970665387,6.077153970665387,positive,92,92,211
B_COMPLEMENT_NB,4,4,230,small,textual,complement_log_weight,6.077098093028297,6.077098093028297,positive,93,93,210
B_COMPLEMENT_NB,4,4,151,little bit,textual,complement_log_weight,6.074530454824178,6.074530454824178,positive,94,94,209
B_COMPLEMENT_NB,4,4,218,sense,textual,complement_log_weight,6.074501102311886,6.074501102311886,positive,95,95,208
B_COMPLEMENT_NB,4,4,172,mind,textual,complement_log_weight,6.073541246778786,6.073541246778786,positive,96,96,207
B_COMPLEMENT_NB,4,4,175,moving,textual,complement_log_weight,6.072578086160298,6.072578086160298,positive,97,97,206
B_COMPLEMENT_NB,4,4,105,girls,textual,complement_log_weight,6.0722773441638465,6.0722773441638465,positive,98,98,205
B_COMPLEMENT_NB,4,4,249,taking,textual,complement_log_weight,6.071846671415192,6.071846671415192,positive,99,99,204
B_COMPLEMENT_NB,4,4,22,audhd,textual,complement_log_weight,6.063958940035227,6.063958940035227,positive,100,100,203
B_COMPLEMENT_NB,4,4,76,early,textual,complement_log_weight,6.055960047365628,6.055960047365628,positive,101,101,202
B_COMPLEMENT_NB,4,4,11,adhd like,textual,complement_log_weight,6.055565946820075,6.055565946820075,positive,102,102,201
B_COMPLEMENT_NB,4,4,259,things like,textual,complement_log_weight,6.055245456180442,6.055245456180442,positive,103,103,200
B_COMPLEMENT_NB,4,4,261,thinking,textual,complement_log_weight,6.052099013136597,6.052099013136597,positive,104,104,199
B_COMPLEMENT_NB,4,4,90,exercise,textual,complement_log_weight,6.050275649633192,6.050275649633192,positive,105,105,198
B_COMPLEMENT_NB,4,4,180,non,textual,complement_log_weight,6.049343753147271,6.049343753147271,positive,106,106,197
B_COMPLEMENT_NB,4,4,196,point,textual,complement_log_weight,6.046097355443645,6.046097355443645,positive,107,107,196
B_COMPLEMENT_NB,4,4,221,sensory,textual,complement_log_weight,6.04393489695577,6.04393489695577,positive,108,108,195
B_COMPLEMENT_NB,4,4,215,second,textual,complement_log_weight,6.03586677292807,6.03586677292807,positive,109,109,194
B_COMPLEMENT_NB,4,4,224,shorts,textual,complement_log_weight,6.033033995673878,6.033033995673878,positive,110,110,193
B_COMPLEMENT_NB,4,4,18,affects,textual,complement_log_weight,6.026421090312638,6.026421090312638,positive,111,111,192
B_COMPLEMENT_NB,4,4,184,okay,textual,complement_log_weight,6.022776548886138,6.022776548886138,positive,112,112,191
B_COMPLEMENT_NB,4,4,202,protein,textual,complement_log_weight,6.022771042898645,6.022771042898645,positive,113,113,190
B_COMPLEMENT_NB,4,4,46,come,textual,complement_log_weight,6.022285760999643,6.022285760999643,positive,114,114,189
B_COMPLEMENT_NB,4,4,186,overwhelmed,textual,complement_log_weight,6.020998063101486,6.020998063101486,positive,115,115,188
B_COMPLEMENT_NB,4,4,115,hear,textual,complement_log_weight,6.019532131619908,6.019532131619908,positive,116,116,187
B_COMPLEMENT_NB,4,4,137,issues,textual,complement_log_weight,6.0191547324265695,6.0191547324265695,positive,117,117,186
B_COMPLEMENT_NB,4,4,297,इपर,textual,complement_log_weight,6.016551060691879,6.016551060691879,positive,118,118,185
B_COMPLEMENT_NB,4,4,244,supplements,textual,complement_log_weight,6.016356457401555,6.016356457401555,positive,119,119,184
B_COMPLEMENT_NB,4,4,266,treat,textual,complement_log_weight,6.008304620545418,6.008304620545418,positive,120,120,183
B_COMPLEMENT_NB,4,4,240,struggling,textual,complement_log_weight,6.006937463568407,6.006937463568407,positive,121,121,182
B_COMPLEMENT_NB,4,4,38,called,textual,complement_log_weight,6.0060765243587655,6.0060765243587655,positive,122,122,181
B_COMPLEMENT_NB,4,4,293,works,textual,complement_log_weight,6.0035423538480055,6.0035423538480055,positive,123,123,180
B_COMPLEMENT_NB,4,4,10,adhd just,textual,complement_log_weight,6.001419479491569,6.001419479491569,positive,124,124,179
B_COMPLEMENT_NB,4,4,50,constantly,textual,complement_log_weight,6.001364526747213,6.001364526747213,positive,125,125,178
B_COMPLEMENT_NB,4,4,73,dr,textual,complement_log_weight,6.000809376554093,6.000809376554093,positive,126,126,177
B_COMPLEMENT_NB,4,4,295,yeah,textual,complement_log_weight,5.9996644118189355,5.9996644118189355,positive,127,127,176
B_COMPLEMENT_NB,4,4,281,understanding,textual,complement_log_weight,5.997449848111546,5.997449848111546,positive,128,128,175
B_COMPLEMENT_NB,4,4,245,support,textual,complement_log_weight,5.992592697196535,5.992592697196535,positive,129,129,174
B_COMPLEMENT_NB,4,4,45,college,textual,complement_log_weight,5.987936044506473,5.987936044506473,positive,130,130,173
B_COMPLEMENT_NB,4,4,39,care,textual,complement_log_weight,5.98779715387449,5.98779715387449,positive,131,131,172
B_COMPLEMENT_NB,4,4,7,adhd autism,textual,complement_log_weight,5.985165374204587,5.985165374204587,positive,132,132,171
B_COMPLEMENT_NB,4,4,187,parents,textual,complement_log_weight,5.982414072325127,5.982414072325127,positive,133,133,170
B_COMPLEMENT_NB,4,4,171,mental,textual,complement_log_weight,5.97863435994273,5.97863435994273,positive,134,134,169
B_COMPLEMENT_NB,4,4,286,video,textual,complement_log_weight,5.972018596179906,5.972018596179906,positive,135,135,168
B_COMPLEMENT_NB,4,4,19,answer,textual,complement_log_weight,5.971266316000376,5.971266316000376,positive,136,136,167
B_COMPLEMENT_NB,4,4,100,food,textual,complement_log_weight,5.971013503348476,5.971013503348476,positive,137,137,166
B_COMPLEMENT_NB,4,4,41,challenges,textual,complement_log_weight,5.966104223953424,5.966104223953424,positive,138,138,165
B_COMPLEMENT_NB,4,4,268,treating,textual,complement_log_weight,5.961141561805083,5.961141561805083,positive,139,139,164
B_COMPLEMENT_NB,4,4,110,happens,textual,complement_log_weight,5.959972102288454,5.959972102288454,positive,140,140,163
B_COMPLEMENT_NB,4,4,299,एड,textual,complement_log_weight,5.957062538584815,5.957062538584815,positive,141,141,162
B_COMPLEMENT_NB,4,4,9,adhd diagnosis,textual,complement_log_weight,5.956494276296121,5.956494276296121,positive,142,142,161
B_COMPLEMENT_NB,4,4,216,seen,textual,complement_log_weight,5.9564140247237605,5.9564140247237605,positive,143,143,160
B_COMPLEMENT_NB,4,4,145,levels,textual,complement_log_weight,5.947361686460847,5.947361686460847,positive,144,144,159
B_COMPLEMENT_NB,4,4,207,regulation,textual,complement_log_weight,5.946532740363077,5.946532740363077,positive,145,145,158
B_COMPLEMENT_NB,4,4,159,lots,textual,complement_log_weight,5.944045491211923,5.944045491211923,positive,146,146,157
B_COMPLEMENT_NB,4,4,182,ocd,textual,complement_log_weight,5.941664399196376,5.941664399196376,positive,147,147,156
B_COMPLEMENT_NB,4,4,153,long,textual,complement_log_weight,5.941248329764777,5.941248329764777,positive,148,148,155
B_COMPLEMENT_NB,4,4,272,try,textual,complement_log_weight,5.940787626490732,5.940787626490732,positive,149,149,154
B_COMPLEMENT_NB,4,4,65,disorders,textual,complement_log_weight,5.934607110597578,5.934607110597578,positive,150,150,153
B_COMPLEMENT_NB,4,4,271,trouble,textual,complement_log_weight,5.934526299907707,5.934526299907707,positive,151,151,152
B_COMPLEMENT_NB,4,4,149,likely,textual,complement_log_weight,5.92845825517416,5.92845825517416,positive,152,152,151
B_COMPLEMENT_NB,4,4,199,probably,textual,complement_log_weight,5.926710600181293,5.926710600181293,positive,153,153,150
B_COMPLEMENT_NB,4,4,283,using,textual,complement_log_weight,5.9226498366366815,5.9226498366366815,positive,154,154,149
B_COMPLEMENT_NB,4,4,246,sure,textual,complement_log_weight,5.9177690482334055,5.9177690482334055,positive,155,155,148
B_COMPLEMENT_NB,4,4,54,deficit,textual,complement_log_weight,5.916463294613084,5.916463294613084,positive,156,156,147
B_COMPLEMENT_NB,4,4,112,harder,textual,complement_log_weight,5.912849433746521,5.912849433746521,positive,157,157,146
B_COMPLEMENT_NB,4,4,290,ways,textual,complement_log_weight,5.908951070103882,5.908951070103882,positive,158,158,145
B_COMPLEMENT_NB,4,4,237,strategies,textual,complement_log_weight,5.902195676123936,5.902195676123936,positive,159,159,144
B_COMPLEMENT_NB,4,4,208,rejection,textual,complement_log_weight,5.897568451095761,5.897568451095761,positive,160,160,143
B_COMPLEMENT_NB,4,4,173,mood,textual,complement_log_weight,5.897536676040543,5.897536676040543,positive,161,161,142
B_COMPLEMENT_NB,4,4,144,let,textual,complement_log_weight,5.896505448149973,5.896505448149973,positive,162,162,141
B_COMPLEMENT_NB,4,4,74,drugs,textual,complement_log_weight,5.894273480133953,5.894273480133953,positive,163,163,140
B_COMPLEMENT_NB,4,4,133,instead,textual,complement_log_weight,5.892762057992432,5.892762057992432,positive,164,164,139
B_COMPLEMENT_NB,4,4,51,control,textual,complement_log_weight,5.891055081760537,5.891055081760537,positive,165,165,138
B_COMPLEMENT_NB,4,4,136,isn,textual,complement_log_weight,5.890948916803302,5.890948916803302,positive,166,166,137
B_COMPLEMENT_NB,4,4,81,emotions,textual,complement_log_weight,5.889744258053534,5.889744258053534,positive,167,167,136
B_COMPLEMENT_NB,4,4,37,brains,textual,complement_log_weight,5.8807497084776434,5.8807497084776434,positive,168,168,135
B_COMPLEMENT_NB,4,4,298,एक,textual,complement_log_weight,5.87785851102466,5.87785851102466,positive,169,169,134
B_COMPLEMENT_NB,4,4,124,impact,textual,complement_log_weight,5.871987400988789,5.871987400988789,positive,170,170,133
B_COMPLEMENT_NB,4,4,167,mean,textual,complement_log_weight,5.867212122380902,5.867212122380902,positive,171,171,132
B_COMPLEMENT_NB,4,4,280,understand,textual,complement_log_weight,5.864459936970897,5.864459936970897,positive,172,172,131
B_COMPLEMENT_NB,4,4,47,comes,textual,complement_log_weight,5.86432031437887,5.86432031437887,positive,173,173,130
B_COMPLEMENT_NB,4,4,0,10,textual,complement_log_weight,5.863220697032099,5.863220697032099,positive,174,174,129
B_COMPLEMENT_NB,4,4,254,tell,textual,complement_log_weight,5.859653988599126,5.859653988599126,positive,175,175,128
B_COMPLEMENT_NB,4,4,33,bit,textual,complement_log_weight,5.858275695990757,5.858275695990757,positive,176,176,127
B_COMPLEMENT_NB,4,4,113,having,textual,complement_log_weight,5.855094736568147,5.855094736568147,positive,177,177,126
B_COMPLEMENT_NB,4,4,128,impulsivity,textual,complement_log_weight,5.854325520122029,5.854325520122029,positive,178,178,125
B_COMPLEMENT_NB,4,4,1,able,textual,complement_log_weight,5.852718671258177,5.852718671258177,positive,179,179,124
B_COMPLEMENT_NB,4,4,125,important,textual,complement_log_weight,5.8516183488906,5.8516183488906,positive,180,180,123
B_COMPLEMENT_NB,4,4,251,talking,textual,complement_log_weight,5.851489747978527,5.851489747978527,positive,181,181,122
B_COMPLEMENT_NB,4,4,176,music,textual,complement_log_weight,5.850569731909112,5.850569731909112,positive,182,182,121
B_COMPLEMENT_NB,4,4,27,behavior,textual,complement_log_weight,5.8492029111945545,5.8492029111945545,positive,183,183,120
B_COMPLEMENT_NB,4,4,58,did,textual,complement_log_weight,5.84876611492939,5.84876611492939,positive,184,184,119
B_COMPLEMENT_NB,4,4,66,distracted,textual,complement_log_weight,5.847997277994599,5.847997277994599,positive,185,185,118
B_COMPLEMENT_NB,4,4,170,medications,textual,complement_log_weight,5.8443403812961074,5.8443403812961074,positive,186,186,117
B_COMPLEMENT_NB,4,4,239,struggle,textual,complement_log_weight,5.841313643098201,5.841313643098201,positive,187,187,116
B_COMPLEMENT_NB,4,4,223,sep adhd,textual,complement_log_weight,5.840911409013629,5.840911409013629,positive,188,188,115
B_COMPLEMENT_NB,4,4,209,relationships,textual,complement_log_weight,5.84019861558303,5.84019861558303,positive,189,189,114
B_COMPLEMENT_NB,4,4,101,foods,textual,complement_log_weight,5.837240932703103,5.837240932703103,positive,190,190,113
B_COMPLEMENT_NB,4,4,241,study,textual,complement_log_weight,5.831552081152207,5.831552081152207,positive,191,191,112
B_COMPLEMENT_NB,4,4,150,little,textual,complement_log_weight,5.830061413525556,5.830061413525556,positive,192,192,111
B_COMPLEMENT_NB,4,4,174,motivation,textual,complement_log_weight,5.825640092812607,5.825640092812607,positive,193,193,110
B_COMPLEMENT_NB,4,4,84,especially,textual,complement_log_weight,5.821800928768248,5.821800928768248,positive,194,194,109
B_COMPLEMENT_NB,4,4,17,adults,textual,complement_log_weight,5.821109515310381,5.821109515310381,positive,195,195,108
B_COMPLEMENT_NB,4,4,270,treatment,textual,complement_log_weight,5.818682109612398,5.818682109612398,positive,196,196,107
B_COMPLEMENT_NB,4,4,55,depression,textual,complement_log_weight,5.813598486977053,5.813598486977053,positive,197,197,106
B_COMPLEMENT_NB,4,4,96,feel like,textual,complement_log_weight,5.810242083105381,5.810242083105381,positive,198,198,105
B_COMPLEMENT_NB,4,4,108,got,textual,complement_log_weight,5.806681397660166,5.806681397660166,positive,199,199,104
B_COMPLEMENT_NB,4,4,102,forget,textual,complement_log_weight,5.80210512237437,5.80210512237437,positive,200,200,103
B_COMPLEMENT_NB,4,4,212,say,textual,complement_log_weight,5.797915297426584,5.797915297426584,positive,201,201,102
B_COMPLEMENT_NB,4,4,217,self,textual,complement_log_weight,5.7952880448351705,5.7952880448351705,positive,202,202,101
B_COMPLEMENT_NB,4,4,122,hyperactive,textual,complement_log_weight,5.790113255027866,5.790113255027866,positive,203,203,100
B_COMPLEMENT_NB,4,4,60,difference,textual,complement_log_weight,5.790075428270322,5.790075428270322,positive,204,204,99
B_COMPLEMENT_NB,4,4,129,inattentive,textual,complement_log_weight,5.789645946001852,5.789645946001852,positive,205,205,98
B_COMPLEMENT_NB,4,4,235,stimulants,textual,complement_log_weight,5.7894033068644575,5.7894033068644575,positive,206,206,97
B_COMPLEMENT_NB,4,4,43,children,textual,complement_log_weight,5.788317656241216,5.788317656241216,positive,207,207,96
B_COMPLEMENT_NB,4,4,117,helps,textual,complement_log_weight,5.786939741763798,5.786939741763798,positive,208,208,95
B_COMPLEMENT_NB,4,4,127,impulsive,textual,complement_log_weight,5.7811705607040915,5.7811705607040915,positive,209,209,94
B_COMPLEMENT_NB,4,4,250,talk,textual,complement_log_weight,5.779421390050204,5.779421390050204,positive,210,210,93
B_COMPLEMENT_NB,4,4,67,doctor,textual,complement_log_weight,5.779300245491798,5.779300245491798,positive,211,211,92
B_COMPLEMENT_NB,4,4,210,remember,textual,complement_log_weight,5.772756481634933,5.772756481634933,positive,212,212,91
B_COMPLEMENT_NB,4,4,70,doing,textual,complement_log_weight,5.767635227248606,5.767635227248606,positive,213,213,90
B_COMPLEMENT_NB,4,4,4,add,textual,complement_log_weight,5.766084651811423,5.766084651811423,positive,214,214,89
B_COMPLEMENT_NB,4,4,79,effects,textual,complement_log_weight,5.75927775729503,5.75927775729503,positive,215,215,88
B_COMPLEMENT_NB,4,4,52,criteria,textual,complement_log_weight,5.738286802364053,5.738286802364053,positive,216,216,87
B_COMPLEMENT_NB,4,4,32,big,textual,complement_log_weight,5.7373096061397355,5.7373096061397355,positive,217,217,86
B_COMPLEMENT_NB,4,4,87,executive,textual,complement_log_weight,5.735508978557617,5.735508978557617,positive,218,218,85
B_COMPLEMENT_NB,4,4,160,low,textual,complement_log_weight,5.733029714262165,5.733029714262165,positive,219,219,84
B_COMPLEMENT_NB,4,4,200,problem,textual,complement_log_weight,5.7262437724006645,5.7262437724006645,positive,220,220,83
B_COMPLEMENT_NB,4,4,16,adult,textual,complement_log_weight,5.723405138271826,5.723405138271826,positive,221,221,82
B_COMPLEMENT_NB,4,4,273,trying,textual,complement_log_weight,5.722149204410477,5.722149204410477,positive,222,222,81
B_COMPLEMENT_NB,4,4,255,tend,textual,complement_log_weight,5.716202047844594,5.716202047844594,positive,223,223,80
B_COMPLEMENT_NB,4,4,291,women,textual,complement_log_weight,5.71521614815492,5.71521614815492,positive,224,224,79
B_COMPLEMENT_NB,4,4,252,task,textual,complement_log_weight,5.700664636433509,5.700664636433509,positive,225,225,78
B_COMPLEMENT_NB,4,4,59,diet,textual,complement_log_weight,5.684307634345249,5.684307634345249,positive,226,226,77
B_COMPLEMENT_NB,4,4,257,thing,textual,complement_log_weight,5.6769106371438065,5.6769106371438065,positive,227,227,76
B_COMPLEMENT_NB,4,4,253,tasks,textual,complement_log_weight,5.674091860640657,5.674091860640657,positive,228,228,75
