condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_COMPLEMENT_NB,5,1,11,adhd diagnosis,textual,complement_log_weight,6.373605193173316,6.373605193173316,positive,35,35,272
C_COMPLEMENT_NB,5,1,234,small,textual,complement_log_weight,6.372815891121216,6.372815891121216,positive,36,36,271
C_COMPLEMENT_NB,5,1,141,key,textual,complement_log_weight,6.372647525016513,6.372647525016513,positive,37,37,270
C_COMPLEMENT_NB,5,1,9,adhd autism,textual,complement_log_weight,6.369655577108353,6.369655577108353,positive,38,38,269
C_COMPLEMENT_NB,5,1,76,dysfunction,textual,complement_log_weight,6.36294569537537,6.36294569537537,positive,39,39,268
C_COMPLEMENT_NB,5,1,40,challenges,textual,complement_log_weight,6.360483284275535,6.360483284275535,positive,40,40,267
C_COMPLEMENT_NB,5,1,182,non,textual,complement_log_weight,6.359936215131218,6.359936215131218,positive,41,41,266
C_COMPLEMENT_NB,5,1,166,makes,textual,complement_log_weight,6.358930557467222,6.358930557467222,positive,42,42,265
C_COMPLEMENT_NB,5,1,122,higher,textual,complement_log_weight,6.357220577405263,6.357220577405263,positive,43,43,264
C_COMPLEMENT_NB,5,1,274,trouble,textual,complement_log_weight,6.355664172320236,6.355664172320236,positive,44,44,263
C_COMPLEMENT_NB,5,1,175,meds,textual,complement_log_weight,6.353170171325171,6.353170171325171,positive,45,45,262
C_COMPLEMENT_NB,5,1,2,absolutely,textual,complement_log_weight,6.348486142474922,6.348486142474922,positive,46,46,261
C_COMPLEMENT_NB,5,1,235,social,textual,complement_log_weight,6.34406319191038,6.34406319191038,positive,47,47,260
C_COMPLEMENT_NB,5,1,100,feelings,textual,complement_log_weight,6.334181995986336,6.334181995986336,positive,48,48,259
C_COMPLEMENT_NB,5,1,170,maybe,textual,complement_log_weight,6.332303665620505,6.332303665620505,positive,49,49,258
C_COMPLEMENT_NB,5,1,79,eat,textual,complement_log_weight,6.328403872106862,6.328403872106862,positive,50,50,257
C_COMPLEMENT_NB,5,1,51,criteria,textual,complement_log_weight,6.325699176028725,6.325699176028725,positive,51,51,256
C_COMPLEMENT_NB,5,1,45,college,textual,complement_log_weight,6.325695070675247,6.325695070675247,positive,52,52,255
C_COMPLEMENT_NB,5,1,211,rejection sensitivity,textual,complement_log_weight,6.320384739434085,6.320384739434085,positive,53,53,254
C_COMPLEMENT_NB,5,1,209,regulation,textual,complement_log_weight,6.316177296419822,6.316177296419822,positive,54,54,253
C_COMPLEMENT_NB,5,1,247,support,textual,complement_log_weight,6.3148285975635,6.3148285975635,positive,55,55,252
C_COMPLEMENT_NB,5,1,215,running,textual,complement_log_weight,6.313912799683448,6.313912799683448,positive,56,56,251
C_COMPLEMENT_NB,5,1,202,psychiatrist,textual,complement_log_weight,6.312273238093154,6.312273238093154,positive,57,57,250
C_COMPLEMENT_NB,5,1,219,second,textual,complement_log_weight,6.310776056339694,6.310776056339694,positive,58,58,249
C_COMPLEMENT_NB,5,1,176,mental,textual,complement_log_weight,6.308231093231608,6.308231093231608,positive,59,59,248
C_COMPLEMENT_NB,5,1,39,certain,textual,complement_log_weight,6.307145559685784,6.307145559685784,positive,60,60,247
C_COMPLEMENT_NB,5,1,266,times,textual,complement_log_weight,6.305365611882686,6.305365611882686,positive,61,61,246
C_COMPLEMENT_NB,5,1,22,anger,textual,complement_log_weight,6.302375235284192,6.302375235284192,positive,62,62,245
C_COMPLEMENT_NB,5,1,130,impulsive,textual,complement_log_weight,6.301746601724328,6.301746601724328,positive,63,63,244
C_COMPLEMENT_NB,5,1,21,affects,textual,complement_log_weight,6.301173140153502,6.301173140153502,positive,64,64,243
C_COMPLEMENT_NB,5,1,29,autistic,textual,complement_log_weight,6.300920221458464,6.300920221458464,positive,65,65,242
C_COMPLEMENT_NB,5,1,228,shorts,textual,complement_log_weight,6.300006624642756,6.300006624642756,positive,66,66,241
C_COMPLEMENT_NB,5,1,225,sensory,textual,complement_log_weight,6.29911098622559,6.29911098622559,positive,67,67,240
C_COMPLEMENT_NB,5,1,161,lots,textual,complement_log_weight,6.298082731422356,6.298082731422356,positive,68,68,239
C_COMPLEMENT_NB,5,1,255,tasks,textual,complement_log_weight,6.2968365807800035,6.2968365807800035,positive,69,69,238
C_COMPLEMENT_NB,5,1,89,executive,textual,complement_log_weight,6.294507471777809,6.294507471777809,positive,70,70,237
C_COMPLEMENT_NB,5,1,38,care,textual,complement_log_weight,6.285455031368287,6.285455031368287,positive,71,71,236
C_COMPLEMENT_NB,5,1,20,affect,textual,complement_log_weight,6.2837759970000615,6.2837759970000615,positive,72,72,235
C_COMPLEMENT_NB,5,1,218,school,textual,complement_log_weight,6.281827177055309,6.281827177055309,positive,73,73,234
C_COMPLEMENT_NB,5,1,159,looking,textual,complement_log_weight,6.281449615701957,6.281449615701957,positive,74,74,233
C_COMPLEMENT_NB,5,1,115,having,textual,complement_log_weight,6.277118371858533,6.277118371858533,positive,75,75,232
C_COMPLEMENT_NB,5,1,132,inattentive,textual,complement_log_weight,6.277022506910378,6.277022506910378,positive,76,76,231
C_COMPLEMENT_NB,5,1,57,diagnostic,textual,complement_log_weight,6.27420743347916,6.27420743347916,positive,77,77,230
C_COMPLEMENT_NB,5,1,12,adhd medication,textual,complement_log_weight,6.269935807645902,6.269935807645902,positive,78,78,229
C_COMPLEMENT_NB,5,1,84,end,textual,complement_log_weight,6.268801683493029,6.268801683493029,positive,79,79,228
C_COMPLEMENT_NB,5,1,139,job,textual,complement_log_weight,6.268748525723647,6.268748525723647,positive,80,80,227
C_COMPLEMENT_NB,5,1,99,feeling,textual,complement_log_weight,6.260396849411027,6.260396849411027,positive,81,81,226
C_COMPLEMENT_NB,5,1,207,recommend,textual,complement_log_weight,6.254450468633004,6.254450468633004,positive,82,82,225
C_COMPLEMENT_NB,5,1,251,taking,textual,complement_log_weight,6.2498707222996135,6.2498707222996135,positive,83,83,224
C_COMPLEMENT_NB,5,1,105,forget,textual,complement_log_weight,6.249787799608618,6.249787799608618,positive,84,84,223
C_COMPLEMENT_NB,5,1,186,options,textual,complement_log_weight,6.245440055375942,6.245440055375942,positive,85,85,222
C_COMPLEMENT_NB,5,1,179,moving,textual,complement_log_weight,6.241800355868896,6.241800355868896,positive,86,86,221
C_COMPLEMENT_NB,5,1,136,intense,textual,complement_log_weight,6.233447557815663,6.233447557815663,positive,87,87,220
C_COMPLEMENT_NB,5,1,72,don know,textual,complement_log_weight,6.2292806622814325,6.2292806622814325,positive,88,88,219
C_COMPLEMENT_NB,5,1,294,worse,textual,complement_log_weight,6.229150738249133,6.229150738249133,positive,89,89,218
C_COMPLEMENT_NB,5,1,46,come,textual,complement_log_weight,6.227731136563241,6.227731136563241,positive,90,90,217
C_COMPLEMENT_NB,5,1,27,audhd,textual,complement_log_weight,6.226028354884242,6.226028354884242,positive,91,91,216
C_COMPLEMENT_NB,5,1,278,types,textual,complement_log_weight,6.2161091098338535,6.2161091098338535,positive,92,92,215
C_COMPLEMENT_NB,5,1,50,control,textual,complement_log_weight,6.214259355356426,6.214259355356426,positive,93,93,214
C_COMPLEMENT_NB,5,1,90,exercise,textual,complement_log_weight,6.211577872293058,6.211577872293058,positive,94,94,213
C_COMPLEMENT_NB,5,1,272,treating adhd,textual,complement_log_weight,6.206179155465294,6.206179155465294,positive,95,95,212
C_COMPLEMENT_NB,5,1,153,likely,textual,complement_log_weight,6.201133653081574,6.201133653081574,positive,96,96,211
C_COMPLEMENT_NB,5,1,30,behavior,textual,complement_log_weight,6.200407518537047,6.200407518537047,positive,97,97,210
C_COMPLEMENT_NB,5,1,49,constantly,textual,complement_log_weight,6.198989701030408,6.198989701030408,positive,98,98,209
C_COMPLEMENT_NB,5,1,262,things like,textual,complement_log_weight,6.19625838517211,6.19625838517211,positive,99,99,208
C_COMPLEMENT_NB,5,1,217,saying,textual,complement_log_weight,6.195409475748488,6.195409475748488,positive,100,100,207
C_COMPLEMENT_NB,5,1,167,making,textual,complement_log_weight,6.195126167957253,6.195126167957253,positive,101,101,206
C_COMPLEMENT_NB,5,1,165,make sure,textual,complement_log_weight,6.1951134799769205,6.1951134799769205,positive,102,102,205
C_COMPLEMENT_NB,5,1,32,big,textual,complement_log_weight,6.190323295002903,6.190323295002903,positive,103,103,204
C_COMPLEMENT_NB,5,1,146,lack,textual,complement_log_weight,6.189541270446752,6.189541270446752,positive,104,104,203
C_COMPLEMENT_NB,5,1,157,long term,textual,complement_log_weight,6.188997803350295,6.188997803350295,positive,105,105,202
C_COMPLEMENT_NB,5,1,129,improve,textual,complement_log_weight,6.188245383174106,6.188245383174106,positive,106,106,201
C_COMPLEMENT_NB,5,1,60,difference,textual,complement_log_weight,6.186689048038606,6.186689048038606,positive,107,107,200
C_COMPLEMENT_NB,5,1,98,feel like,textual,complement_log_weight,6.182367686927645,6.182367686927645,positive,108,108,199
C_COMPLEMENT_NB,5,1,77,early,textual,complement_log_weight,6.18050679120647,6.18050679120647,positive,109,109,198
C_COMPLEMENT_NB,5,1,119,helpful,textual,complement_log_weight,6.180023094960453,6.180023094960453,positive,110,110,197
C_COMPLEMENT_NB,5,1,63,difficulty,textual,complement_log_weight,6.179068661281286,6.179068661281286,positive,111,111,196
C_COMPLEMENT_NB,5,1,80,eating,textual,complement_log_weight,6.179046353375669,6.179046353375669,positive,112,112,195
C_COMPLEMENT_NB,5,1,184,oh,textual,complement_log_weight,6.177850579651592,6.177850579651592,positive,113,113,194
C_COMPLEMENT_NB,5,1,256,tell,textual,complement_log_weight,6.176596156540484,6.176596156540484,positive,114,114,193
C_COMPLEMENT_NB,5,1,134,information,textual,complement_log_weight,6.173680535888303,6.173680535888303,positive,115,115,192
C_COMPLEMENT_NB,5,1,277,type,textual,complement_log_weight,6.172687722779805,6.172687722779805,positive,116,116,191
C_COMPLEMENT_NB,5,1,177,mind,textual,complement_log_weight,6.170090254996992,6.170090254996992,positive,117,117,190
C_COMPLEMENT_NB,5,1,275,try,textual,complement_log_weight,6.169402698899804,6.169402698899804,positive,118,118,189
C_COMPLEMENT_NB,5,1,273,treatment,textual,complement_log_weight,6.167762590094205,6.167762590094205,positive,119,119,188
C_COMPLEMENT_NB,5,1,227,sep adhd,textual,complement_log_weight,6.167067335988085,6.167067335988085,positive,120,120,187
C_COMPLEMENT_NB,5,1,120,helps,textual,complement_log_weight,6.163672228394498,6.163672228394498,positive,121,121,186
C_COMPLEMENT_NB,5,1,148,lead,textual,complement_log_weight,6.163343833200786,6.163343833200786,positive,122,122,185
C_COMPLEMENT_NB,5,1,229,shown,textual,complement_log_weight,6.160870319860234,6.160870319860234,positive,123,123,184
C_COMPLEMENT_NB,5,1,66,distracted,textual,complement_log_weight,6.1577311688893595,6.1577311688893595,positive,124,124,183
C_COMPLEMENT_NB,5,1,25,anxiety,textual,complement_log_weight,6.1572243430523965,6.1572243430523965,positive,125,125,182
C_COMPLEMENT_NB,5,1,259,therapy,textual,complement_log_weight,6.153200819764533,6.153200819764533,positive,126,126,181
C_COMPLEMENT_NB,5,1,75,drugs,textual,complement_log_weight,6.151564666349478,6.151564666349478,positive,127,127,180
C_COMPLEMENT_NB,5,1,293,world,textual,complement_log_weight,6.151389496521674,6.151389496521674,positive,128,128,179
C_COMPLEMENT_NB,5,1,142,kid,textual,complement_log_weight,6.149687152416311,6.149687152416311,positive,129,129,178
C_COMPLEMENT_NB,5,1,13,adhd real,textual,complement_log_weight,6.146732496929592,6.146732496929592,positive,130,130,177
C_COMPLEMENT_NB,5,1,15,adhd symptoms,textual,complement_log_weight,6.143027319174445,6.143027319174445,positive,131,131,176
C_COMPLEMENT_NB,5,1,276,trying,textual,complement_log_weight,6.141165346829301,6.141165346829301,positive,132,132,175
C_COMPLEMENT_NB,5,1,58,did,textual,complement_log_weight,6.134406625499725,6.134406625499725,positive,133,133,174
C_COMPLEMENT_NB,5,1,297,इपर,textual,complement_log_weight,6.134251586021921,6.134251586021921,positive,134,134,173
C_COMPLEMENT_NB,5,1,94,fact,textual,complement_log_weight,6.127997107672505,6.127997107672505,positive,135,135,172
C_COMPLEMENT_NB,5,1,8,adhd adhd,textual,complement_log_weight,6.126507246174505,6.126507246174505,positive,136,136,171
C_COMPLEMENT_NB,5,1,19,adults,textual,complement_log_weight,6.124922079001772,6.124922079001772,positive,137,137,170
C_COMPLEMENT_NB,5,1,124,home,textual,complement_log_weight,6.124556104488537,6.124556104488537,positive,138,138,169
C_COMPLEMENT_NB,5,1,17,adhders,textual,complement_log_weight,6.123682055547564,6.123682055547564,positive,139,139,168
C_COMPLEMENT_NB,5,1,246,supplements,textual,complement_log_weight,6.119033818816286,6.119033818816286,positive,140,140,167
C_COMPLEMENT_NB,5,1,239,stop,textual,complement_log_weight,6.115866565879871,6.115866565879871,positive,141,141,166
C_COMPLEMENT_NB,5,1,31,better,textual,complement_log_weight,6.115530046106864,6.115530046106864,positive,142,142,165
C_COMPLEMENT_NB,5,1,135,instead,textual,complement_log_weight,6.112989295652823,6.112989295652823,positive,143,143,164
C_COMPLEMENT_NB,5,1,125,hyperactive,textual,complement_log_weight,6.112208526415377,6.112208526415377,positive,144,144,163
C_COMPLEMENT_NB,5,1,196,point,textual,complement_log_weight,6.107552775374441,6.107552775374441,positive,145,145,162
C_COMPLEMENT_NB,5,1,88,example,textual,complement_log_weight,6.105539802042525,6.105539802042525,positive,146,146,161
C_COMPLEMENT_NB,5,1,174,medications,textual,complement_log_weight,6.102970679666445,6.102970679666445,positive,147,147,160
C_COMPLEMENT_NB,5,1,86,especially,textual,complement_log_weight,6.102308564265985,6.102308564265985,positive,148,148,159
C_COMPLEMENT_NB,5,1,286,wait,textual,complement_log_weight,6.100817860774238,6.100817860774238,positive,149,149,158
C_COMPLEMENT_NB,5,1,285,video,textual,complement_log_weight,6.100491727529414,6.100491727529414,positive,150,150,157
C_COMPLEMENT_NB,5,1,147,late,textual,complement_log_weight,6.099572170319593,6.099572170319593,positive,151,151,156
C_COMPLEMENT_NB,5,1,162,love,textual,complement_log_weight,6.09454409837617,6.09454409837617,positive,152,152,155
C_COMPLEMENT_NB,5,1,151,life,textual,complement_log_weight,6.09307362845416,6.09307362845416,positive,153,153,154
C_COMPLEMENT_NB,5,1,91,experience,textual,complement_log_weight,6.092918958614297,6.092918958614297,positive,154,154,153
C_COMPLEMENT_NB,5,1,6,adderall,textual,complement_log_weight,6.090633285235645,6.090633285235645,positive,155,155,152
C_COMPLEMENT_NB,5,1,87,everybody,textual,complement_log_weight,6.0894250681964,6.0894250681964,positive,156,156,151
C_COMPLEMENT_NB,5,1,16,adhd women,textual,complement_log_weight,6.086492868146373,6.086492868146373,positive,157,157,150
C_COMPLEMENT_NB,5,1,10,adhd brain,textual,complement_log_weight,6.085517238177634,6.085517238177634,positive,158,158,149
C_COMPLEMENT_NB,5,1,70,doing,textual,complement_log_weight,6.083972661424787,6.083972661424787,positive,159,159,148
C_COMPLEMENT_NB,5,1,33,bit,textual,complement_log_weight,6.078997894094803,6.078997894094803,positive,160,160,147
C_COMPLEMENT_NB,5,1,180,music,textual,complement_log_weight,6.07778687534309,6.07778687534309,positive,161,161,146
C_COMPLEMENT_NB,5,1,137,isn,textual,complement_log_weight,6.07622146227964,6.07622146227964,positive,162,162,145
C_COMPLEMENT_NB,5,1,83,emotions,textual,complement_log_weight,6.071960254173918,6.071960254173918,positive,163,163,144
C_COMPLEMENT_NB,5,1,240,strategies,textual,complement_log_weight,6.071524074730987,6.071524074730987,positive,164,164,143
C_COMPLEMENT_NB,5,1,195,playing,textual,complement_log_weight,6.0699461607492236,6.0699461607492236,positive,165,165,142
C_COMPLEMENT_NB,5,1,144,kind,textual,complement_log_weight,6.069812363840065,6.069812363840065,positive,166,166,141
C_COMPLEMENT_NB,5,1,62,differently,textual,complement_log_weight,6.0694951938537915,6.0694951938537915,positive,167,167,140
C_COMPLEMENT_NB,5,1,289,ways,textual,complement_log_weight,6.067477851073899,6.067477851073899,positive,168,168,139
C_COMPLEMENT_NB,5,1,106,friend,textual,complement_log_weight,6.0660172818453955,6.0660172818453955,positive,169,169,138
C_COMPLEMENT_NB,5,1,212,relationships,textual,complement_log_weight,6.065569676826055,6.065569676826055,positive,170,170,137
C_COMPLEMENT_NB,5,1,53,deficit,textual,complement_log_weight,6.065235803277282,6.065235803277282,positive,171,171,136
C_COMPLEMENT_NB,5,1,252,talk,textual,complement_log_weight,6.064395776639888,6.064395776639888,positive,172,172,135
C_COMPLEMENT_NB,5,1,253,talking,textual,complement_log_weight,6.0642201094172865,6.0642201094172865,positive,173,173,134
C_COMPLEMENT_NB,5,1,198,potential,textual,complement_log_weight,6.061103723033165,6.061103723033165,positive,174,174,133
C_COMPLEMENT_NB,5,1,258,term,textual,complement_log_weight,6.060722852204071,6.060722852204071,positive,175,175,132
C_COMPLEMENT_NB,5,1,224,sensitivity,textual,complement_log_weight,6.058907032716252,6.058907032716252,positive,176,176,131
C_COMPLEMENT_NB,5,1,34,body,textual,complement_log_weight,6.058266598471841,6.058266598471841,positive,177,177,130
C_COMPLEMENT_NB,5,1,194,physical,textual,complement_log_weight,6.056967564526475,6.056967564526475,positive,178,178,129
C_COMPLEMENT_NB,5,1,36,brains,textual,complement_log_weight,6.051443612384776,6.051443612384776,positive,179,179,128
C_COMPLEMENT_NB,5,1,208,reduce,textual,complement_log_weight,6.048436637935688,6.048436637935688,positive,180,180,127
C_COMPLEMENT_NB,5,1,271,treating,textual,complement_log_weight,6.043343678931178,6.043343678931178,positive,181,181,126
C_COMPLEMENT_NB,5,1,47,comes,textual,complement_log_weight,6.042797457474737,6.042797457474737,positive,182,182,125
C_COMPLEMENT_NB,5,1,281,understand,textual,complement_log_weight,6.042239641865243,6.042239641865243,positive,183,183,124
C_COMPLEMENT_NB,5,1,248,sure,textual,complement_log_weight,6.0326812890319985,6.0326812890319985,positive,184,184,123
C_COMPLEMENT_NB,5,1,172,means,textual,complement_log_weight,6.030509116704538,6.030509116704538,positive,185,185,122
C_COMPLEMENT_NB,5,1,28,autism,textual,complement_log_weight,6.0276057643469185,6.0276057643469185,positive,186,186,121
C_COMPLEMENT_NB,5,1,264,thinking,textual,complement_log_weight,6.027464357142672,6.027464357142672,positive,187,187,120
C_COMPLEMENT_NB,5,1,220,seen,textual,complement_log_weight,6.024996978311328,6.024996978311328,positive,188,188,119
C_COMPLEMENT_NB,5,1,37,called,textual,complement_log_weight,6.005929156318732,6.005929156318732,positive,189,189,118
C_COMPLEMENT_NB,5,1,210,rejection,textual,complement_log_weight,6.00462635132669,6.00462635132669,positive,190,190,117
C_COMPLEMENT_NB,5,1,283,usually,textual,complement_log_weight,6.003876748639162,6.003876748639162,positive,191,191,116
C_COMPLEMENT_NB,5,1,185,okay,textual,complement_log_weight,6.003233504856674,6.003233504856674,positive,192,192,115
C_COMPLEMENT_NB,5,1,295,yeah,textual,complement_log_weight,6.002469302839207,6.002469302839207,positive,193,193,114
C_COMPLEMENT_NB,5,1,154,little,textual,complement_log_weight,6.00126854158112,6.00126854158112,positive,194,194,113
C_COMPLEMENT_NB,5,1,96,fast,textual,complement_log_weight,5.999016051813967,5.999016051813967,positive,195,195,112
C_COMPLEMENT_NB,5,1,189,pay,textual,complement_log_weight,5.9967227429830245,5.9967227429830245,positive,196,196,111
C_COMPLEMENT_NB,5,1,242,struggle,textual,complement_log_weight,5.991688756241027,5.991688756241027,positive,197,197,110
C_COMPLEMENT_NB,5,1,269,treat,textual,complement_log_weight,5.985261686669308,5.985261686669308,positive,198,198,109
C_COMPLEMENT_NB,5,1,150,levels,textual,complement_log_weight,5.9794536564496825,5.9794536564496825,positive,199,199,108
C_COMPLEMENT_NB,5,1,231,signs adhd,textual,complement_log_weight,5.979156261898729,5.979156261898729,positive,200,200,107
C_COMPLEMENT_NB,5,1,296,years,textual,complement_log_weight,5.976024802558794,5.976024802558794,positive,201,201,106
C_COMPLEMENT_NB,5,1,85,energy,textual,complement_log_weight,5.973950173350307,5.973950173350307,positive,202,202,105
C_COMPLEMENT_NB,5,1,257,tend,textual,complement_log_weight,5.971577664844699,5.971577664844699,positive,203,203,104
C_COMPLEMENT_NB,5,1,290,women,textual,complement_log_weight,5.971162091272566,5.971162091272566,positive,204,204,103
C_COMPLEMENT_NB,5,1,298,एक,textual,complement_log_weight,5.965495424217109,5.965495424217109,positive,205,205,102
C_COMPLEMENT_NB,5,1,5,add,textual,complement_log_weight,5.958843612119378,5.958843612119378,positive,206,206,101
C_COMPLEMENT_NB,5,1,56,diagnosis,textual,complement_log_weight,5.958306301067545,5.958306301067545,positive,207,207,100
C_COMPLEMENT_NB,5,1,82,emotional,textual,complement_log_weight,5.953808611289933,5.953808611289933,positive,208,208,99
C_COMPLEMENT_NB,5,1,292,works,textual,complement_log_weight,5.945025783669167,5.945025783669167,positive,209,209,98
C_COMPLEMENT_NB,5,1,222,sense,textual,complement_log_weight,5.942411720156775,5.942411720156775,positive,210,210,97
C_COMPLEMENT_NB,5,1,178,motivation,textual,complement_log_weight,5.939578659330156,5.939578659330156,positive,211,211,96
C_COMPLEMENT_NB,5,1,221,self,textual,complement_log_weight,5.939177823693962,5.939177823693962,positive,212,212,95
C_COMPLEMENT_NB,5,1,199,probably,textual,complement_log_weight,5.9341907631240245,5.9341907631240245,positive,213,213,94
C_COMPLEMENT_NB,5,1,112,happens,textual,complement_log_weight,5.932734225531931,5.932734225531931,positive,214,214,93
C_COMPLEMENT_NB,5,1,156,long,textual,complement_log_weight,5.9302735849195445,5.9302735849195445,positive,215,215,92
C_COMPLEMENT_NB,5,1,133,increase,textual,complement_log_weight,5.930169702777153,5.930169702777153,positive,216,216,91
C_COMPLEMENT_NB,5,1,64,disorder,textual,complement_log_weight,5.928644955079056,5.928644955079056,positive,217,217,90
C_COMPLEMENT_NB,5,1,74,dr,textual,complement_log_weight,5.928001532628187,5.928001532628187,positive,218,218,89
C_COMPLEMENT_NB,5,1,254,task,textual,complement_log_weight,5.921195074113629,5.921195074113629,positive,219,219,88
C_COMPLEMENT_NB,5,1,103,food,textual,complement_log_weight,5.920517885502585,5.920517885502585,positive,220,220,87
C_COMPLEMENT_NB,5,1,121,high,textual,complement_log_weight,5.915474677873234,5.915474677873234,positive,221,221,86
C_COMPLEMENT_NB,5,1,223,sensitive,textual,complement_log_weight,5.914868013550579,5.914868013550579,positive,222,222,85
C_COMPLEMENT_NB,5,1,171,mean,textual,complement_log_weight,5.913460272231272,5.913460272231272,positive,223,223,84
C_COMPLEMENT_NB,5,1,149,let,textual,complement_log_weight,5.912449957195084,5.912449957195084,positive,224,224,83
C_COMPLEMENT_NB,5,1,143,kids,textual,complement_log_weight,5.911265309545913,5.911265309545913,positive,225,225,82
C_COMPLEMENT_NB,5,1,68,does,textual,complement_log_weight,5.910771322493612,5.910771322493612,positive,226,226,81
C_COMPLEMENT_NB,5,1,1,able,textual,complement_log_weight,5.899149884257025,5.899149884257025,positive,227,227,80
C_COMPLEMENT_NB,5,1,138,issues,textual,complement_log_weight,5.897994593707054,5.897994593707054,positive,228,228,79
C_COMPLEMENT_NB,5,1,67,doctor,textual,complement_log_weight,5.897363876395314,5.897363876395314,positive,229,229,78
C_COMPLEMENT_NB,5,1,44,children,textual,complement_log_weight,5.892901418247343,5.892901418247343,positive,230,230,77
C_COMPLEMENT_NB,5,1,61,different,textual,complement_log_weight,5.8857847883779195,5.8857847883779195,positive,231,231,76
C_COMPLEMENT_NB,5,1,250,symptoms adhd,textual,complement_log_weight,5.880391404620764,5.880391404620764,positive,232,232,75
C_COMPLEMENT_NB,5,1,188,patients,textual,complement_log_weight,5.875193299175789,5.875193299175789,positive,233,233,74
C_COMPLEMENT_NB,5,1,81,effects,textual,complement_log_weight,5.87307490952437,5.87307490952437,positive,234,234,73
C_COMPLEMENT_NB,5,1,107,getting,textual,complement_log_weight,5.870438851713067,5.870438851713067,positive,235,235,72
C_COMPLEMENT_NB,5,1,232,sit,textual,complement_log_weight,5.865919966006398,5.865919966006398,positive,236,236,71
C_COMPLEMENT_NB,5,1,104,foods,textual,complement_log_weight,5.855696056583609,5.855696056583609,positive,237,237,70
C_COMPLEMENT_NB,5,1,113,hard,textual,complement_log_weight,5.851212879164137,5.851212879164137,positive,238,238,69
C_COMPLEMENT_NB,5,1,230,signs,textual,complement_log_weight,5.846049486597827,5.846049486597827,positive,239,239,68
C_COMPLEMENT_NB,5,1,111,got,textual,complement_log_weight,5.843603031032052,5.843603031032052,positive,240,240,67
C_COMPLEMENT_NB,5,1,244,study,textual,complement_log_weight,5.835890083089183,5.835890083089183,positive,241,241,66
C_COMPLEMENT_NB,5,1,110,good,textual,complement_log_weight,5.82136624084117,5.82136624084117,positive,242,242,65
C_COMPLEMENT_NB,5,1,128,important,textual,complement_log_weight,5.821115991798929,5.821115991798929,positive,243,243,64
C_COMPLEMENT_NB,5,1,158,look,textual,complement_log_weight,5.818294827446023,5.818294827446023,positive,244,244,63
C_COMPLEMENT_NB,5,1,236,start,textual,complement_log_weight,5.812003283969612,5.812003283969612,positive,245,245,62
C_COMPLEMENT_NB,5,1,216,say,textual,complement_log_weight,5.786776304998711,5.786776304998711,positive,246,246,61
C_COMPLEMENT_NB,5,1,55,diagnosed,textual,complement_log_weight,5.768098225299092,5.768098225299092,positive,247,247,60
C_COMPLEMENT_NB,5,1,213,remember,textual,complement_log_weight,5.765921289701966,5.765921289701966,positive,248,248,59
C_COMPLEMENT_NB,5,1,237,stimulant,textual,complement_log_weight,5.742464443469536,5.742464443469536,positive,249,249,58
C_COMPLEMENT_NB,5,1,238,stimulants,textual,complement_log_weight,5.727542686861336,5.727542686861336,positive,250,250,57
C_COMPLEMENT_NB,5,1,52,day,textual,complement_log_weight,5.717942454935165,5.717942454935165,positive,251,251,56
C_COMPLEMENT_NB,5,1,126,hyperactivity,textual,complement_log_weight,5.713923216594948,5.713923216594948,positive,252,252,55
C_COMPLEMENT_NB,5,1,200,problem,textual,complement_log_weight,5.707435669668521,5.707435669668521,positive,253,253,54
C_COMPLEMENT_NB,5,1,26,attention,textual,complement_log_weight,5.703590929540247,5.703590929540247,positive,254,254,53
C_COMPLEMENT_NB,5,1,101,focus,textual,complement_log_weight,5.693738900261791,5.693738900261791,positive,255,255,52
C_COMPLEMENT_NB,5,1,0,10,textual,complement_log_weight,5.687570421475257,5.687570421475257,positive,256,256,51
C_COMPLEMENT_NB,5,1,233,sleep,textual,complement_log_weight,5.678370002062353,5.678370002062353,positive,257,257,50
C_COMPLEMENT_NB,5,1,69,doesn,textual,complement_log_weight,5.677715449699093,5.677715449699093,positive,258,258,49
C_COMPLEMENT_NB,5,1,280,um,textual,complement_log_weight,5.666974091166583,5.666974091166583,positive,259,259,48
C_COMPLEMENT_NB,5,1,245,sugar,textual,complement_log_weight,5.663447170371584,5.663447170371584,positive,260,260,47
C_COMPLEMENT_NB,5,1,164,make,textual,complement_log_weight,5.6454497343141785,5.6454497343141785,positive,261,261,46
C_COMPLEMENT_NB,5,1,205,real,textual,complement_log_weight,5.641456283923701,5.641456283923701,positive,262,262,45
C_COMPLEMENT_NB,5,1,14,adhd sep,textual,complement_log_weight,5.638287298872461,5.638287298872461,positive,263,263,44
C_COMPLEMENT_NB,5,1,288,way,textual,complement_log_weight,5.638211092232308,5.638211092232308,positive,264,264,43
C_COMPLEMENT_NB,5,1,59,diet,textual,complement_log_weight,5.618003605533598,5.618003605533598,positive,265,265,42
C_COMPLEMENT_NB,5,1,54,depression,textual,complement_log_weight,5.613968996070155,5.613968996070155,positive,266,266,41
C_COMPLEMENT_NB,5,1,263,think,textual,complement_log_weight,5.612782106563241,5.612782106563241,positive,267,267,40
C_COMPLEMENT_NB,5,1,43,child,textual,complement_log_weight,5.604114621574541,5.604114621574541,positive,268,268,39
