condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,5,1,99,feeling,textual,coefficient,-0.10682951044230281,0.10682951044230281,negative,271,166,141
C_LOGISTIC_REGRESSION,5,1,180,music,textual,coefficient,0.10351489013351708,0.10351489013351708,positive,272,131,176
C_LOGISTIC_REGRESSION,5,1,39,certain,textual,coefficient,0.10131483649358587,0.10131483649358587,positive,273,132,175
C_LOGISTIC_REGRESSION,5,1,225,sensory,textual,coefficient,0.09261530294714523,0.09261530294714523,positive,274,133,174
C_LOGISTIC_REGRESSION,5,1,300,certainty_score,handcrafted_linguistic,coefficient,0.09036625825844209,0.09036625825844209,positive,275,134,173
C_LOGISTIC_REGRESSION,5,1,119,helpful,textual,coefficient,0.08248792193721546,0.08248792193721546,positive,276,135,172
C_LOGISTIC_REGRESSION,5,1,94,fact,textual,coefficient,0.08090012766582826,0.08090012766582826,positive,277,136,171
C_LOGISTIC_REGRESSION,5,1,205,real,textual,coefficient,0.08056674823500475,0.08056674823500475,positive,278,137,170
C_LOGISTIC_REGRESSION,5,1,164,make,textual,coefficient,0.07657203694484016,0.07657203694484016,positive,279,138,169
C_LOGISTIC_REGRESSION,5,1,248,sure,textual,coefficient,-0.06823937760642136,0.06823937760642136,negative,280,165,142
C_LOGISTIC_REGRESSION,5,1,140,just,textual,coefficient,-0.06643995742040482,0.06643995742040482,negative,281,164,143
C_LOGISTIC_REGRESSION,5,1,152,like,textual,coefficient,0.06516095963735662,0.06516095963735662,positive,282,139,168
C_LOGISTIC_REGRESSION,5,1,272,treating adhd,textual,coefficient,-0.06439747267206099,0.06439747267206099,negative,283,163,144
C_LOGISTIC_REGRESSION,5,1,264,thinking,textual,coefficient,0.05958493231610443,0.05958493231610443,positive,284,140,167
C_LOGISTIC_REGRESSION,5,1,278,types,textual,coefficient,0.05850670528499143,0.05850670528499143,positive,285,141,166
C_LOGISTIC_REGRESSION,5,1,186,options,textual,coefficient,-0.05765661461551407,0.05765661461551407,negative,286,162,145
C_LOGISTIC_REGRESSION,5,1,153,likely,textual,coefficient,-0.050942854745126415,0.050942854745126415,negative,287,161,146
C_LOGISTIC_REGRESSION,5,1,22,anger,textual,coefficient,-0.04997010648879136,0.04997010648879136,negative,288,160,147
C_LOGISTIC_REGRESSION,5,1,206,really,textual,coefficient,0.045851237386618025,0.045851237386618025,positive,289,142,165
C_LOGISTIC_REGRESSION,5,1,49,constantly,textual,coefficient,-0.04013795372538555,0.04013795372538555,negative,290,159,148
C_LOGISTIC_REGRESSION,5,1,38,care,textual,coefficient,-0.03835489715287705,0.03835489715287705,negative,291,158,149
C_LOGISTIC_REGRESSION,5,1,146,lack,textual,coefficient,0.035923061694052454,0.035923061694052454,positive,292,143,164
C_LOGISTIC_REGRESSION,5,1,166,makes,textual,coefficient,0.0359049201997612,0.0359049201997612,positive,293,144,163
C_LOGISTIC_REGRESSION,5,1,111,got,textual,coefficient,0.034247733704046254,0.034247733704046254,positive,294,145,162
C_LOGISTIC_REGRESSION,5,1,177,mind,textual,coefficient,-0.03123178000210705,0.03123178000210705,negative,295,157,150
C_LOGISTIC_REGRESSION,5,1,33,bit,textual,coefficient,0.02517756872624165,0.02517756872624165,positive,296,146,161
C_LOGISTIC_REGRESSION,5,1,305,duration_sec,engagement_or_format,coefficient,-0.025113545943194728,0.025113545943194728,negative,297,156,151
C_LOGISTIC_REGRESSION,5,1,207,recommend,textual,coefficient,-0.022887967766911384,0.022887967766911384,negative,298,155,152
C_LOGISTIC_REGRESSION,5,1,70,doing,textual,coefficient,-0.0204203033631681,0.0204203033631681,negative,299,154,153
C_LOGISTIC_REGRESSION,5,1,277,type,textual,coefficient,0.01858061266026563,0.01858061266026563,positive,300,147,160
C_LOGISTIC_REGRESSION,5,1,251,taking,textual,coefficient,-0.017381929300220193,0.017381929300220193,negative,301,153,154
C_LOGISTIC_REGRESSION,5,1,87,everybody,textual,coefficient,0.007348633915952717,0.007348633915952717,positive,302,148,159
C_LOGISTIC_REGRESSION,5,1,216,say,textual,coefficient,-0.003930209807694954,0.003930209807694954,negative,303,152,155
C_LOGISTIC_REGRESSION,5,1,122,higher,textual,coefficient,-0.003640191669336143,0.003640191669336143,negative,304,151,156
C_LOGISTIC_REGRESSION,5,1,167,making,textual,coefficient,0.0013340753612328432,0.0013340753612328432,positive,305,149,158
C_LOGISTIC_REGRESSION,5,1,192,person,textual,coefficient,0.0009195852697318651,0.0009195852697318651,positive,306,150,157
C_LOGISTIC_REGRESSION,5,2,173,medication,textual,coefficient,2.746856580568769,2.746856580568769,positive,1,1,306
C_LOGISTIC_REGRESSION,5,2,97,feel,textual,coefficient,-2.1374582762817944,2.1374582762817944,negative,2,306,1
C_LOGISTIC_REGRESSION,5,2,220,seen,textual,coefficient,2.134465594843194,2.134465594843194,positive,3,2,305
C_LOGISTIC_REGRESSION,5,2,279,uh,textual,coefficient,1.9309483380338623,1.9309483380338623,positive,4,3,304
C_LOGISTIC_REGRESSION,5,2,142,kid,textual,coefficient,1.8698029469618145,1.8698029469618145,positive,5,4,303
C_LOGISTIC_REGRESSION,5,2,120,helps,textual,coefficient,-1.8126801566234438,1.8126801566234438,negative,6,305,2
C_LOGISTIC_REGRESSION,5,2,138,issues,textual,coefficient,1.7406151885659287,1.7406151885659287,positive,7,5,302
C_LOGISTIC_REGRESSION,5,2,298,एक,textual,coefficient,1.5929608195295781,1.5929608195295781,positive,8,6,301
C_LOGISTIC_REGRESSION,5,2,28,autism,textual,coefficient,-1.5897989346790067,1.5897989346790067,negative,9,304,3
C_LOGISTIC_REGRESSION,5,2,61,different,textual,coefficient,1.5211223857387461,1.5211223857387461,positive,10,7,300
C_LOGISTIC_REGRESSION,5,2,126,hyperactivity,textual,coefficient,1.5132023887754193,1.5132023887754193,positive,11,8,299
C_LOGISTIC_REGRESSION,5,2,4,actually,textual,coefficient,1.4774819754081971,1.4774819754081971,positive,12,9,298
C_LOGISTIC_REGRESSION,5,2,292,works,textual,coefficient,-1.4354193882884114,1.4354193882884114,negative,13,303,4
C_LOGISTIC_REGRESSION,5,2,45,college,textual,coefficient,-1.414555649199442,1.414555649199442,negative,14,302,5
C_LOGISTIC_REGRESSION,5,2,103,food,textual,coefficient,1.4135148096834038,1.4135148096834038,positive,15,10,297
C_LOGISTIC_REGRESSION,5,2,149,let,textual,coefficient,1.4079013169991623,1.4079013169991623,positive,16,11,296
C_LOGISTIC_REGRESSION,5,2,242,struggle,textual,coefficient,-1.38253177749846,1.38253177749846,negative,17,301,6
C_LOGISTIC_REGRESSION,5,2,145,know,textual,coefficient,-1.3516385538133409,1.3516385538133409,negative,18,300,7
C_LOGISTIC_REGRESSION,5,2,237,stimulant,textual,coefficient,1.3457676469818018,1.3457676469818018,positive,19,12,295
C_LOGISTIC_REGRESSION,5,2,285,video,textual,coefficient,1.3343114269937373,1.3343114269937373,positive,20,13,294
C_LOGISTIC_REGRESSION,5,2,260,thing,textual,coefficient,-1.3256051072903288,1.3256051072903288,negative,21,299,8
C_LOGISTIC_REGRESSION,5,2,74,dr,textual,coefficient,1.325451444692711,1.325451444692711,positive,22,14,293
C_LOGISTIC_REGRESSION,5,2,85,energy,textual,coefficient,-1.316470641714269,1.316470641714269,negative,23,298,9
C_LOGISTIC_REGRESSION,5,2,101,focus,textual,coefficient,1.3039144384232508,1.3039144384232508,positive,24,15,292
C_LOGISTIC_REGRESSION,5,2,146,lack,textual,coefficient,1.279454630965581,1.279454630965581,positive,25,16,291
C_LOGISTIC_REGRESSION,5,2,254,task,textual,coefficient,1.2462642489680316,1.2462642489680316,positive,26,17,290
C_LOGISTIC_REGRESSION,5,2,31,better,textual,coefficient,-1.2355539873256633,1.2355539873256633,negative,27,297,10
C_LOGISTIC_REGRESSION,5,2,188,patients,textual,coefficient,1.2238627686198742,1.2238627686198742,positive,28,18,289
C_LOGISTIC_REGRESSION,5,2,297,इपर,textual,coefficient,1.2121811755229355,1.2121811755229355,positive,29,19,288
C_LOGISTIC_REGRESSION,5,2,75,drugs,textual,coefficient,-1.2062562951325526,1.2062562951325526,negative,30,296,11
C_LOGISTIC_REGRESSION,5,2,136,intense,textual,coefficient,1.204864177620229,1.204864177620229,positive,31,20,287
C_LOGISTIC_REGRESSION,5,2,224,sensitivity,textual,coefficient,1.2044318293481215,1.2044318293481215,positive,32,21,286
C_LOGISTIC_REGRESSION,5,2,165,make sure,textual,coefficient,1.18952275388909,1.18952275388909,positive,33,22,285
C_LOGISTIC_REGRESSION,5,2,73,dopamine,textual,coefficient,-1.1639058872114207,1.1639058872114207,negative,34,295,12
C_LOGISTIC_REGRESSION,5,2,184,oh,textual,coefficient,1.1428080686515882,1.1428080686515882,positive,35,23,284
C_LOGISTIC_REGRESSION,5,2,62,differently,textual,coefficient,1.13781120491949,1.13781120491949,positive,36,24,283
C_LOGISTIC_REGRESSION,5,2,201,problems,textual,coefficient,-1.1261174247917254,1.1261174247917254,negative,37,294,13
C_LOGISTIC_REGRESSION,5,2,239,stop,textual,coefficient,-1.1103244957191991,1.1103244957191991,negative,38,293,14
C_LOGISTIC_REGRESSION,5,2,261,things,textual,coefficient,-1.0975250032336983,1.0975250032336983,negative,39,292,15
C_LOGISTIC_REGRESSION,5,2,80,eating,textual,coefficient,1.0955527777410647,1.0955527777410647,positive,40,25,282
C_LOGISTIC_REGRESSION,5,2,67,doctor,textual,coefficient,1.0894724488846645,1.0894724488846645,positive,41,26,281
C_LOGISTIC_REGRESSION,5,2,123,highly,textual,coefficient,-1.076709946995092,1.076709946995092,negative,42,291,16
C_LOGISTIC_REGRESSION,5,2,280,um,textual,coefficient,1.0626786795025414,1.0626786795025414,positive,43,27,280
C_LOGISTIC_REGRESSION,5,2,218,school,textual,coefficient,-1.054851319238411,1.054851319238411,negative,44,290,17
C_LOGISTIC_REGRESSION,5,2,208,reduce,textual,coefficient,-1.0520789617742667,1.0520789617742667,negative,45,289,18
C_LOGISTIC_REGRESSION,5,2,58,did,textual,coefficient,-1.0413149865444808,1.0413149865444808,negative,46,288,19
C_LOGISTIC_REGRESSION,5,2,68,does,textual,coefficient,-1.0340856116103347,1.0340856116103347,negative,47,287,20
C_LOGISTIC_REGRESSION,5,2,304,views,engagement_or_format,coefficient,1.026808368818427,1.026808368818427,positive,48,28,279
C_LOGISTIC_REGRESSION,5,2,53,deficit,textual,coefficient,1.0170241445083223,1.0170241445083223,positive,49,29,278
C_LOGISTIC_REGRESSION,5,2,258,term,textual,coefficient,-1.0168257845946607,1.0168257845946607,negative,50,286,21
C_LOGISTIC_REGRESSION,5,2,233,sleep,textual,coefficient,-1.0139622139704416,1.0139622139704416,negative,51,285,22
C_LOGISTIC_REGRESSION,5,2,163,low,textual,coefficient,-0.9955553104325279,0.9955553104325279,negative,52,284,23
C_LOGISTIC_REGRESSION,5,2,269,treat,textual,coefficient,-0.9771281574595646,0.9771281574595646,negative,53,283,24
C_LOGISTIC_REGRESSION,5,2,274,trouble,textual,coefficient,-0.976360058349054,0.976360058349054,negative,54,282,25
C_LOGISTIC_REGRESSION,5,2,71,don,textual,coefficient,0.9686327948067979,0.9686327948067979,positive,55,30,277
C_LOGISTIC_REGRESSION,5,2,154,little,textual,coefficient,0.9663411922304791,0.9663411922304791,positive,56,31,276
C_LOGISTIC_REGRESSION,5,2,82,emotional,textual,coefficient,-0.9599827163562183,0.9599827163562183,negative,57,281,26
C_LOGISTIC_REGRESSION,5,2,191,people adhd,textual,coefficient,0.9420376198445516,0.9420376198445516,positive,58,32,275
C_LOGISTIC_REGRESSION,5,2,238,stimulants,textual,coefficient,0.9285624383875467,0.9285624383875467,positive,59,33,274
C_LOGISTIC_REGRESSION,5,2,107,getting,textual,coefficient,0.9197519575417714,0.9197519575417714,positive,60,34,273
C_LOGISTIC_REGRESSION,5,2,27,audhd,textual,coefficient,-0.9169380127407435,0.9169380127407435,negative,61,280,27
C_LOGISTIC_REGRESSION,5,2,37,called,textual,coefficient,-0.9042379430123043,0.9042379430123043,negative,62,279,28
C_LOGISTIC_REGRESSION,5,2,281,understand,textual,coefficient,0.8998793994504762,0.8998793994504762,positive,63,35,272
C_LOGISTIC_REGRESSION,5,2,271,treating,textual,coefficient,-0.8979324926394457,0.8979324926394457,negative,64,278,29
C_LOGISTIC_REGRESSION,5,2,175,meds,textual,coefficient,-0.8941487512425412,0.8941487512425412,negative,65,277,30
C_LOGISTIC_REGRESSION,5,2,248,sure,textual,coefficient,0.8851626222812273,0.8851626222812273,positive,66,36,271
C_LOGISTIC_REGRESSION,5,2,54,depression,textual,coefficient,0.8774306997815173,0.8774306997815173,positive,67,37,270
C_LOGISTIC_REGRESSION,5,2,135,instead,textual,coefficient,0.8769401400335183,0.8769401400335183,positive,68,38,269
C_LOGISTIC_REGRESSION,5,2,257,tend,textual,coefficient,0.8696079123989173,0.8696079123989173,positive,69,39,268
C_LOGISTIC_REGRESSION,5,2,161,lots,textual,coefficient,-0.8519936641713955,0.8519936641713955,negative,70,276,31
C_LOGISTIC_REGRESSION,5,2,150,levels,textual,coefficient,-0.8512995940932426,0.8512995940932426,negative,71,275,32
C_LOGISTIC_REGRESSION,5,2,19,adults,textual,coefficient,-0.8438136665697058,0.8438136665697058,negative,72,274,33
C_LOGISTIC_REGRESSION,5,2,91,experience,textual,coefficient,-0.8399518227487416,0.8399518227487416,negative,73,273,34
C_LOGISTIC_REGRESSION,5,2,108,girls,textual,coefficient,-0.8289540805891897,0.8289540805891897,negative,74,272,35
C_LOGISTIC_REGRESSION,5,2,87,everybody,textual,coefficient,-0.8247721941281349,0.8247721941281349,negative,75,271,36
C_LOGISTIC_REGRESSION,5,2,222,sense,textual,coefficient,-0.8233593549844631,0.8233593549844631,negative,76,270,37
C_LOGISTIC_REGRESSION,5,2,265,time,textual,coefficient,0.8219811427197073,0.8219811427197073,positive,77,40,267
C_LOGISTIC_REGRESSION,5,2,98,feel like,textual,coefficient,-0.8186087348511034,0.8186087348511034,negative,78,269,38
C_LOGISTIC_REGRESSION,5,2,192,person,textual,coefficient,-0.8175688420721745,0.8175688420721745,negative,79,268,39
C_LOGISTIC_REGRESSION,5,2,250,symptoms adhd,textual,coefficient,0.8072156268058739,0.8072156268058739,positive,80,41,266
C_LOGISTIC_REGRESSION,5,2,23,answer,textual,coefficient,-0.8059308498861479,0.8059308498861479,negative,81,267,40
C_LOGISTIC_REGRESSION,5,2,95,family,textual,coefficient,-0.8003069321005849,0.8003069321005849,negative,82,266,41
C_LOGISTIC_REGRESSION,5,2,162,love,textual,coefficient,-0.7670204648130297,0.7670204648130297,negative,83,265,42
C_LOGISTIC_REGRESSION,5,2,231,signs adhd,textual,coefficient,-0.7601483769869366,0.7601483769869366,negative,84,264,43
C_LOGISTIC_REGRESSION,5,2,157,long term,textual,coefficient,-0.7593550627814926,0.7593550627814926,negative,85,263,44
C_LOGISTIC_REGRESSION,5,2,57,diagnostic,textual,coefficient,0.7567301500891538,0.7567301500891538,positive,86,42,265
C_LOGISTIC_REGRESSION,5,2,156,long,textual,coefficient,-0.7554684703112099,0.7554684703112099,negative,87,262,45
C_LOGISTIC_REGRESSION,5,2,34,body,textual,coefficient,-0.7538333455580848,0.7538333455580848,negative,88,261,46
C_LOGISTIC_REGRESSION,5,2,151,life,textual,coefficient,-0.7534548654040732,0.7534548654040732,negative,89,260,47
C_LOGISTIC_REGRESSION,5,2,18,adult,textual,coefficient,-0.7490641872104286,0.7490641872104286,negative,90,259,48
C_LOGISTIC_REGRESSION,5,2,253,talking,textual,coefficient,0.7458411638786671,0.7458411638786671,positive,91,43,264
C_LOGISTIC_REGRESSION,5,2,22,anger,textual,coefficient,-0.7434138159121294,0.7434138159121294,negative,92,258,49
C_LOGISTIC_REGRESSION,5,2,55,diagnosed,textual,coefficient,0.7412623079750308,0.7412623079750308,positive,93,44,263
C_LOGISTIC_REGRESSION,5,2,147,late,textual,coefficient,-0.7387229080094798,0.7387229080094798,negative,94,257,50
C_LOGISTIC_REGRESSION,5,2,263,think,textual,coefficient,-0.736072224636174,0.736072224636174,negative,95,256,51
C_LOGISTIC_REGRESSION,5,2,293,world,textual,coefficient,-0.7317694254903347,0.7317694254903347,negative,96,255,52
C_LOGISTIC_REGRESSION,5,2,291,work,textual,coefficient,-0.7208804769529231,0.7208804769529231,negative,97,254,53
C_LOGISTIC_REGRESSION,5,2,259,therapy,textual,coefficient,0.7178868295308548,0.7178868295308548,positive,98,45,262
C_LOGISTIC_REGRESSION,5,2,302,likes,engagement_or_format,coefficient,-0.7141014863129559,0.7141014863129559,negative,99,253,54
C_LOGISTIC_REGRESSION,5,2,277,type,textual,coefficient,0.7067246279502071,0.7067246279502071,positive,100,46,261
C_LOGISTIC_REGRESSION,5,2,213,remember,textual,coefficient,0.7001759688825865,0.7001759688825865,positive,101,47,260
C_LOGISTIC_REGRESSION,5,2,111,got,textual,coefficient,-0.6999429201580804,0.6999429201580804,negative,102,252,55
C_LOGISTIC_REGRESSION,5,2,246,supplements,textual,coefficient,-0.6959658281667903,0.6959658281667903,negative,103,251,56
C_LOGISTIC_REGRESSION,5,2,46,come,textual,coefficient,-0.6921873920335174,0.6921873920335174,negative,104,250,57
C_LOGISTIC_REGRESSION,5,2,114,harder,textual,coefficient,-0.6911298771133522,0.6911298771133522,negative,105,249,58
C_LOGISTIC_REGRESSION,5,2,7,adhd,textual,coefficient,-0.6904749675673745,0.6904749675673745,negative,106,248,59
C_LOGISTIC_REGRESSION,5,2,20,affect,textual,coefficient,0.6879586871811553,0.6879586871811553,positive,107,48,259
C_LOGISTIC_REGRESSION,5,2,272,treating adhd,textual,coefficient,-0.6819003827301138,0.6819003827301138,negative,108,247,60
C_LOGISTIC_REGRESSION,5,2,268,trauma,textual,coefficient,-0.6802884502634146,0.6802884502634146,negative,109,246,61
C_LOGISTIC_REGRESSION,5,2,236,start,textual,coefficient,0.6796716993695159,0.6796716993695159,positive,110,49,258
C_LOGISTIC_REGRESSION,5,2,305,duration_sec,engagement_or_format,coefficient,0.679566361885583,0.679566361885583,positive,111,50,257
C_LOGISTIC_REGRESSION,5,2,137,isn,textual,coefficient,-0.6725308283147025,0.6725308283147025,negative,112,245,62
C_LOGISTIC_REGRESSION,5,2,216,say,textual,coefficient,-0.670513717375782,0.670513717375782,negative,113,244,63
C_LOGISTIC_REGRESSION,5,2,106,friend,textual,coefficient,-0.6698543514475883,0.6698543514475883,negative,114,243,64
C_LOGISTIC_REGRESSION,5,2,128,important,textual,coefficient,-0.6661410884175746,0.6661410884175746,negative,115,242,65
C_LOGISTIC_REGRESSION,5,2,60,difference,textual,coefficient,-0.6649866314113964,0.6649866314113964,negative,116,241,66
C_LOGISTIC_REGRESSION,5,2,118,help,textual,coefficient,-0.6510450438890281,0.6510450438890281,negative,117,240,67
C_LOGISTIC_REGRESSION,5,2,9,adhd autism,textual,coefficient,-0.645401367343342,0.645401367343342,negative,118,239,68
C_LOGISTIC_REGRESSION,5,2,51,criteria,textual,coefficient,0.6431215045168951,0.6431215045168951,positive,119,51,256
C_LOGISTIC_REGRESSION,5,2,252,talk,textual,coefficient,0.6285875865001194,0.6285875865001194,positive,120,52,255
C_LOGISTIC_REGRESSION,5,2,121,high,textual,coefficient,-0.6277365884781911,0.6277365884781911,negative,121,238,69
C_LOGISTIC_REGRESSION,5,2,24,answer sep,textual,coefficient,-0.6273272647200769,0.6273272647200769,negative,122,237,70
C_LOGISTIC_REGRESSION,5,2,287,want,textual,coefficient,0.624040212709685,0.624040212709685,positive,123,53,254
C_LOGISTIC_REGRESSION,5,2,166,makes,textual,coefficient,-0.6217839514749093,0.6217839514749093,negative,124,236,71
C_LOGISTIC_REGRESSION,5,2,113,hard,textual,coefficient,-0.6215534920667819,0.6215534920667819,negative,125,235,72
C_LOGISTIC_REGRESSION,5,2,234,small,textual,coefficient,0.621333113729417,0.621333113729417,positive,126,54,253
C_LOGISTIC_REGRESSION,5,2,202,psychiatrist,textual,coefficient,-0.6111139328979164,0.6111139328979164,negative,127,234,73
C_LOGISTIC_REGRESSION,5,2,93,experts answer,textual,coefficient,-0.6081398868584925,0.6081398868584925,negative,128,233,74
C_LOGISTIC_REGRESSION,5,2,266,times,textual,coefficient,0.5892059966157341,0.5892059966157341,positive,129,55,252
C_LOGISTIC_REGRESSION,5,2,278,types,textual,coefficient,0.5869455648757791,0.5869455648757791,positive,130,56,251
C_LOGISTIC_REGRESSION,5,2,69,doesn,textual,coefficient,-0.5823176415289028,0.5823176415289028,negative,131,232,75
C_LOGISTIC_REGRESSION,5,2,296,years,textual,coefficient,-0.5769578667720705,0.5769578667720705,negative,132,231,76
C_LOGISTIC_REGRESSION,5,2,244,study,textual,coefficient,-0.5676352919864737,0.5676352919864737,negative,133,230,77
C_LOGISTIC_REGRESSION,5,2,140,just,textual,coefficient,-0.5665473916140514,0.5665473916140514,negative,134,229,78
C_LOGISTIC_REGRESSION,5,2,52,day,textual,coefficient,-0.5631698102933315,0.5631698102933315,negative,135,228,79
C_LOGISTIC_REGRESSION,5,2,116,health,textual,coefficient,-0.555366912720892,0.555366912720892,negative,136,227,80
C_LOGISTIC_REGRESSION,5,2,158,look,textual,coefficient,0.5523612296490304,0.5523612296490304,positive,137,57,250
C_LOGISTIC_REGRESSION,5,2,164,make,textual,coefficient,0.5480589845627812,0.5480589845627812,positive,138,58,249
C_LOGISTIC_REGRESSION,5,2,223,sensitive,textual,coefficient,-0.5479460881769416,0.5479460881769416,negative,139,226,81
C_LOGISTIC_REGRESSION,5,2,288,way,textual,coefficient,0.5413157604030132,0.5413157604030132,positive,140,59,248
C_LOGISTIC_REGRESSION,5,2,152,like,textual,coefficient,0.5410648267854822,0.5410648267854822,positive,141,60,247
C_LOGISTIC_REGRESSION,5,2,153,likely,textual,coefficient,0.537708637588725,0.537708637588725,positive,142,61,246
C_LOGISTIC_REGRESSION,5,2,42,check,textual,coefficient,-0.5349560640295211,0.5349560640295211,negative,143,225,82
C_LOGISTIC_REGRESSION,5,2,232,sit,textual,coefficient,0.5340618661158741,0.5340618661158741,positive,144,62,245
C_LOGISTIC_REGRESSION,5,2,94,fact,textual,coefficient,0.5336607311276964,0.5336607311276964,positive,145,63,244
C_LOGISTIC_REGRESSION,5,2,5,add,textual,coefficient,-0.5223265015126205,0.5223265015126205,negative,146,224,83
C_LOGISTIC_REGRESSION,5,2,79,eat,textual,coefficient,0.5157858127778375,0.5157858127778375,positive,147,64,243
C_LOGISTIC_REGRESSION,5,2,10,adhd brain,textual,coefficient,0.5120474292224921,0.5120474292224921,positive,148,65,242
C_LOGISTIC_REGRESSION,5,2,172,means,textual,coefficient,0.5091611180703636,0.5091611180703636,positive,149,66,241
C_LOGISTIC_REGRESSION,5,2,70,doing,textual,coefficient,0.5059087309099838,0.5059087309099838,positive,150,67,240
C_LOGISTIC_REGRESSION,5,2,180,music,textual,coefficient,0.5011230132784807,0.5011230132784807,positive,151,68,239
C_LOGISTIC_REGRESSION,5,2,64,disorder,textual,coefficient,0.4966005710444584,0.4966005710444584,positive,152,69,238
C_LOGISTIC_REGRESSION,5,2,124,home,textual,coefficient,-0.49466549531859316,0.49466549531859316,negative,153,223,84
C_LOGISTIC_REGRESSION,5,2,289,ways,textual,coefficient,-0.4945874110806675,0.4945874110806675,negative,154,222,85
C_LOGISTIC_REGRESSION,5,2,83,emotions,textual,coefficient,0.49246724814685866,0.49246724814685866,positive,155,70,237
C_LOGISTIC_REGRESSION,5,2,203,psychologist,textual,coefficient,-0.48518229159446796,0.48518229159446796,negative,156,221,86
C_LOGISTIC_REGRESSION,5,2,76,dysfunction,textual,coefficient,0.4827865142183273,0.4827865142183273,positive,157,71,236
C_LOGISTIC_REGRESSION,5,2,134,information,textual,coefficient,-0.48190218135206503,0.48190218135206503,negative,158,220,87
C_LOGISTIC_REGRESSION,5,2,119,helpful,textual,coefficient,-0.48164950902074244,0.48164950902074244,negative,159,219,88
C_LOGISTIC_REGRESSION,5,2,100,feelings,textual,coefficient,0.48045245347980475,0.48045245347980475,positive,160,72,235
C_LOGISTIC_REGRESSION,5,2,21,affects,textual,coefficient,0.4785032656043507,0.4785032656043507,positive,161,73,234
C_LOGISTIC_REGRESSION,5,2,170,maybe,textual,coefficient,-0.4773949121964193,0.4773949121964193,negative,162,218,89
C_LOGISTIC_REGRESSION,5,2,186,options,textual,coefficient,0.4743871187229582,0.4743871187229582,positive,163,74,233
C_LOGISTIC_REGRESSION,5,2,86,especially,textual,coefficient,0.47367024498153404,0.47367024498153404,positive,164,75,232
C_LOGISTIC_REGRESSION,5,2,230,signs,textual,coefficient,-0.4710392175595272,0.4710392175595272,negative,165,217,90
C_LOGISTIC_REGRESSION,5,2,212,relationships,textual,coefficient,-0.4657143383476493,0.4657143383476493,negative,166,216,91
C_LOGISTIC_REGRESSION,5,2,284,ve,textual,coefficient,-0.4655380853915408,0.4655380853915408,negative,167,215,92
C_LOGISTIC_REGRESSION,5,2,178,motivation,textual,coefficient,0.4653091358394338,0.4653091358394338,positive,168,76,231
C_LOGISTIC_REGRESSION,5,2,221,self,textual,coefficient,0.4630267389903224,0.4630267389903224,positive,169,77,230
C_LOGISTIC_REGRESSION,5,2,110,good,textual,coefficient,0.4619181157213134,0.4619181157213134,positive,170,78,229
C_LOGISTIC_REGRESSION,5,2,109,going,textual,coefficient,-0.45154924146063113,0.45154924146063113,negative,171,214,93
C_LOGISTIC_REGRESSION,5,2,148,lead,textual,coefficient,0.4504485151570121,0.4504485151570121,positive,172,79,228
C_LOGISTIC_REGRESSION,5,2,40,challenges,textual,coefficient,-0.445980746949128,0.445980746949128,negative,173,213,94
C_LOGISTIC_REGRESSION,5,2,15,adhd symptoms,textual,coefficient,-0.4406314535870378,0.4406314535870378,negative,174,212,95
C_LOGISTIC_REGRESSION,5,2,139,job,textual,coefficient,0.43239195751978027,0.43239195751978027,positive,175,80,227
C_LOGISTIC_REGRESSION,5,2,204,quickly,textual,coefficient,-0.42528267861458957,0.42528267861458957,negative,176,211,96
C_LOGISTIC_REGRESSION,5,2,39,certain,textual,coefficient,-0.42445145519524297,0.42445145519524297,negative,177,210,97
C_LOGISTIC_REGRESSION,5,2,2,absolutely,textual,coefficient,-0.41640894980549836,0.41640894980549836,negative,178,209,98
C_LOGISTIC_REGRESSION,5,2,17,adhders,textual,coefficient,-0.4157782783234665,0.4157782783234665,negative,179,208,99
C_LOGISTIC_REGRESSION,5,2,167,making,textual,coefficient,0.41379049115270294,0.41379049115270294,positive,180,81,226
C_LOGISTIC_REGRESSION,5,2,219,second,textual,coefficient,-0.40581886886805313,0.40581886886805313,negative,181,207,100
C_LOGISTIC_REGRESSION,5,2,44,children,textual,coefficient,-0.40442827350025495,0.40442827350025495,negative,182,206,101
C_LOGISTIC_REGRESSION,5,2,65,disorders,textual,coefficient,-0.4013696610540085,0.4013696610540085,negative,183,205,102
C_LOGISTIC_REGRESSION,5,2,225,sensory,textual,coefficient,0.40046725206379297,0.40046725206379297,positive,184,82,225
C_LOGISTIC_REGRESSION,5,2,199,probably,textual,coefficient,0.3999873504841606,0.3999873504841606,positive,185,83,224
C_LOGISTIC_REGRESSION,5,2,256,tell,textual,coefficient,0.3938725198864486,0.3938725198864486,positive,186,84,223
C_LOGISTIC_REGRESSION,5,2,174,medications,textual,coefficient,0.3904088685393717,0.3904088685393717,positive,187,85,222
C_LOGISTIC_REGRESSION,5,2,300,certainty_score,handcrafted_linguistic,coefficient,-0.3883619213733982,0.3883619213733982,negative,188,204,103
C_LOGISTIC_REGRESSION,5,2,125,hyperactive,textual,coefficient,-0.38524302418938383,0.38524302418938383,negative,189,203,104
C_LOGISTIC_REGRESSION,5,2,30,behavior,textual,coefficient,0.3840019629808243,0.3840019629808243,positive,190,86,221
